instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US2479162081,1998-10-26T00:00:00,1.390625,1.359375,1.390625,1.359375,0
US2479162081,1998-10-27T00:00:00,1.265625,1.421875,1.421875,1.265625,0
US2479162081,1998-10-28T00:00:00,1.25,1.296875,1.34375,1.234375,0
US2479162081,1998-10-29T00:00:00,1.25,1.265625,1.296875,1.25,0
US2479162081,1998-10-30T00:00:00,1.1875,1.25,1.28125,1.1875,0
US2479162081,1998-11-02T00:00:00,1.171875,1.21875,1.234375,1.171875,0
US2479162081,1998-11-03T00:00:00,1.1875,1.171875,1.25,1.09375,0
US2479162081,1998-11-04T00:00:00,1.1875,1.21875,1.25,1.15625,0
US2479162081,1998-11-05T00:00:00,1.109375,1.25,1.25,1.109375,0
US2479162081,1998-11-06T00:00:00,1.203125,1.109375,1.21875,1.109375,0
US2479162081,1998-11-09T00:00:00,1.1875,1.21875,1.21875,1.171875,0
US2479162081,1998-11-10T00:00:00,1.03125,1.21875,1.21875,1.03125,0
US2479162081,1998-11-11T00:00:00,0.9375,1.046875,1.0625,0.9375,0
US2479162081,1998-11-12T00:00:00,0.953125,0.9375,1.0,0.921875,0
US2479162081,1998-11-13T00:00:00,0.875,0.953125,0.953125,0.859375,0
US2479162081,1998-11-16T00:00:00,1.15625,1.0,1.15625,0.953125,0
US2479162081,1998-11-17T00:00:00,1.1875,1.25,1.375,1.1875,0
US2479162081,1998-11-18T00:00:00,1.078125,1.25,1.25,1.078125,0
US2479162081,1998-11-19T00:00:00,1.09375,1.109375,1.109375,1.09375,0
US2479162081,1998-11-20T00:00:00,1.1875,1.109375,1.1875,1.078125,0
US2479162081,1998-11-23T00:00:00,1.125,1.15625,1.15625,1.125,0
US2479162081,1998-11-24T00:00:00,1.078125,1.125,1.125,1.078125,0
US2479162081,1998-11-25T00:00:00,1.109375,1.078125,1.125,1.078125,0
US2479162081,1998-11-27T00:00:00,1.125,1.109375,1.140625,1.109375,0
US2479162081,1998-11-30T00:00:00,1.15625,1.140625,1.171875,1.125,0
US2479162081,1998-12-01T00:00:00,1.203125,1.15625,1.203125,1.125,0
US2479162081,1998-12-02T00:00:00,1.125,1.203125,1.203125,1.0625,0
US2479162081,1998-12-03T00:00:00,1.0625,1.109375,1.109375,1.0625,0
US2479162081,1998-12-04T00:00:00,0.984375,1.03125,1.03125,0.96875,0
US2479162081,1998-12-07T00:00:00,1.046875,1.0,1.046875,0.953125,0
US2479162081,1998-12-08T00:00:00,1.046875,1.078125,1.078125,1.015625,0
US2479162081,1998-12-09T00:00:00,1.046875,1.046875,1.046875,1.015625,0
US2479162081,1998-12-10T00:00:00,1.0,1.046875,1.046875,0.953125,0
US2479162081,1998-12-11T00:00:00,1.0,0.96875,1.046875,0.96875,0
US2479162081,1998-12-14T00:00:00,1.078125,1.015625,1.109375,1.0,0
US2479162081,1998-12-15T00:00:00,1.296875,1.25,1.40625,1.234375,0
US2479162081,1998-12-16T00:00:00,1.296875,1.3125,1.3125,1.25,0
US2479162081,1998-12-17T00:00:00,1.328125,1.390625,1.390625,1.3125,0
US2479162081,1998-12-18T00:00:00,1.40625,1.46875,1.46875,1.375,0
US2479162081,1998-12-21T00:00:00,1.546875,1.53125,1.625,1.46875,0
US2479162081,1998-12-22T00:00:00,1.53125,1.671875,1.671875,1.515625,0
US2479162081,1998-12-23T00:00:00,1.53125,1.515625,1.578125,1.4375,0
US2479162081,1998-12-24T00:00:00,1.515625,1.5625,1.578125,1.4375,0
US2479162081,1998-12-28T00:00:00,1.484375,1.609375,1.609375,1.453125,0
US2479162081,1998-12-29T00:00:00,1.4375,1.421875,1.484375,1.421875,0
US2479162081,1998-12-30T00:00:00,1.453125,1.46875,1.546875,1.421875,0
US2479162081,1998-12-31T00:00:00,1.375,1.453125,1.453125,1.375,0
US2479162081,1999-01-04T00:00:00,1.359375,1.40625,1.421875,1.3125,0
US2479162081,1999-01-05T00:00:00,1.375,1.359375,1.375,1.328125,0
US2479162081,1999-01-06T00:00:00,1.28125,1.375,1.375,1.265625,0
US2479162081,1999-01-07T00:00:00,1.203125,1.25,1.25,1.15625,0
US2479162081,1999-01-08T00:00:00,1.171875,1.28125,1.28125,1.140625,0
US2479162081,1999-01-11T00:00:00,1.296875,1.203125,1.328125,1.171875,0
US2479162081,1999-01-12T00:00:00,1.296875,1.296875,1.3125,1.25,0
US2479162081,1999-01-13T00:00:00,1.296875,1.328125,1.34375,1.265625,0
US2479162081,1999-01-14T00:00:00,1.296875,1.28125,1.3125,1.265625,0
US2479162081,1999-01-15T00:00:00,1.28125,1.296875,1.296875,1.265625,0
US2479162081,1999-01-19T00:00:00,1.25,1.3125,1.3125,1.21875,0
US2479162081,1999-01-20T00:00:00,1.265625,1.265625,1.296875,1.234375,0
US2479162081,1999-01-21T00:00:00,1.34375,1.296875,1.359375,1.25,0
US2479162081,1999-01-22T00:00:00,1.359375,1.359375,1.4375,1.34375,0
US2479162081,1999-01-25T00:00:00,1.3125,1.359375,1.359375,1.3125,0
US2479162081,1999-01-26T00:00:00,1.28125,1.3125,1.3125,1.25,0
US2479162081,1999-01-27T00:00:00,1.234375,1.25,1.28125,1.21875,0
US2479162081,1999-01-28T00:00:00,1.25,1.234375,1.28125,1.234375,0
US2479162081,1999-01-29T00:00:00,1.234375,1.25,1.265625,1.21875,0
US2479162081,1999-02-01T00:00:00,1.21875,1.234375,1.25,1.21875,0
US2479162081,1999-02-02T00:00:00,1.171875,1.203125,1.203125,1.15625,0
US2479162081,1999-02-03T00:00:00,1.21875,1.203125,1.234375,1.15625,0
US2479162081,1999-02-04T00:00:00,1.015625,1.203125,1.203125,1.015625,0
US2479162081,1999-02-05T00:00:00,0.984375,1.046875,1.046875,0.96875,0
US2479162081,1999-02-08T00:00:00,1.0,0.953125,1.0,0.953125,0
US2479162081,1999-02-09T00:00:00,1.015625,1.0,1.015625,0.984375,0
US2479162081,1999-02-10T00:00:00,1.03125,1.015625,1.046875,1.0,0
US2479162081,1999-02-11T00:00:00,0.96875,1.0,1.0,0.96875,0
US2479162081,1999-02-12T00:00:00,0.953125,1.0,1.0,0.953125,0
US2479162081,1999-02-16T00:00:00,1.03125,0.953125,1.0625,0.953125,0
US2479162081,1999-02-17T00:00:00,1.015625,1.0625,1.078125,0.984375,0
US2479162081,1999-02-18T00:00:00,1.0,1.046875,1.046875,0.984375,0
US2479162081,1999-02-19T00:00:00,1.015625,1.03125,1.03125,1.0,0
US2479162081,1999-02-22T00:00:00,1.046875,1.015625,1.09375,1.015625,0
US2479162081,1999-02-23T00:00:00,1.015625,1.03125,1.046875,1.015625,0
US2479162081,1999-02-24T00:00:00,1.015625,1.015625,1.015625,1.0,0
US2479162081,1999-02-25T00:00:00,0.984375,1.015625,1.015625,0.96875,0
US2479162081,1999-02-26T00:00:00,0.984375,0.953125,0.984375,0.9375,0
US2479162081,1999-03-01T00:00:00,0.984375,1.0,1.0,0.953125,0
US2479162081,1999-03-02T00:00:00,0.984375,0.984375,1.0625,0.96875,0
US2479162081,1999-03-03T00:00:00,0.984375,0.984375,1.0,0.96875,0
US2479162081,1999-03-04T00:00:00,0.984375,1.0,1.0,0.984375,0
US2479162081,1999-03-05T00:00:00,0.984375,1.0,1.03125,0.984375,0
US2479162081,1999-03-08T00:00:00,1.0,1.0,1.015625,1.0,0
US2479162081,1999-03-09T00:00:00,0.984375,1.0,1.0,0.984375,0
US2479162081,1999-03-10T00:00:00,1.0,0.984375,1.0,0.96875,0
US2479162081,1999-03-11T00:00:00,1.0,1.0,1.0625,0.984375,0
US2479162081,1999-03-12T00:00:00,1.0,1.0,1.0,0.953125,0
US2479162081,1999-03-15T00:00:00,1.0,1.015625,1.015625,1.0,0
US2479162081,1999-03-16T00:00:00,1.015625,1.0,1.015625,0.984375,0
US2479162081,1999-03-17T00:00:00,1.015625,1.015625,1.015625,1.0,0
US2479162081,1999-03-18T00:00:00,0.984375,1.015625,1.015625,0.96875,0
US2479162081,1999-03-19T00:00:00,0.9375,1.0,1.0,0.921875,0
US2479162081,1999-03-22T00:00:00,0.90625,0.921875,0.9375,0.875,0
US2479162081,1999-03-23T00:00:00,0.90625,0.890625,0.90625,0.84375,0
US2479162081,1999-03-24T00:00:00,0.90625,0.875,0.90625,0.84375,0
US2479162081,1999-03-25T00:00:00,0.90625,0.90625,0.921875,0.890625,0
US2479162081,1999-03-26T00:00:00,0.90625,0.890625,0.90625,0.875,0
US2479162081,1999-03-29T00:00:00,0.90625,0.90625,0.921875,0.890625,0
US2479162081,1999-03-30T00:00:00,1.015625,0.90625,1.015625,0.890625,0
US2479162081,1999-03-31T00:00:00,1.15625,1.09375,1.203125,1.09375,0
US2479162081,1999-04-01T00:00:00,1.15625,1.1875,1.234375,1.15625,0
US2479162081,1999-04-05T00:00:00,1.21875,1.15625,1.21875,1.15625,0
US2479162081,1999-04-06T00:00:00,1.171875,1.234375,1.234375,1.171875,0
US2479162081,1999-04-07T00:00:00,1.078125,1.203125,1.203125,1.0625,0
US2479162081,1999-04-08T00:00:00,1.078125,1.046875,1.09375,1.046875,0
US2479162081,1999-04-09T00:00:00,1.109375,1.109375,1.140625,1.09375,0
US2479162081,1999-04-12T00:00:00,1.125,1.125,1.125,1.09375,0
US2479162081,1999-04-13T00:00:00,1.171875,1.109375,1.171875,1.09375,0
US2479162081,1999-04-14T00:00:00,1.1875,1.1875,1.21875,1.171875,0
US2479162081,1999-04-15T00:00:00,1.1875,1.1875,1.21875,1.140625,0
US2479162081,1999-04-16T00:00:00,1.171875,1.1875,1.1875,1.15625,0
US2479162081,1999-04-19T00:00:00,1.1875,1.171875,1.203125,1.15625,0
US2479162081,1999-04-20T00:00:00,1.15625,1.1875,1.1875,1.15625,0
US2479162081,1999-04-21T00:00:00,1.125,1.171875,1.171875,1.109375,0
US2479162081,1999-04-22T00:00:00,1.09375,1.140625,1.140625,1.09375,0
US2479162081,1999-04-23T00:00:00,1.09375,1.125,1.125,1.09375,0
US2479162081,1999-04-26T00:00:00,1.109375,1.109375,1.125,1.078125,0
US2479162081,1999-04-27T00:00:00,1.078125,1.09375,1.09375,1.03125,0
US2479162081,1999-04-28T00:00:00,1.125,1.078125,1.15625,1.078125,0
US2479162081,1999-04-29T00:00:00,1.140625,1.15625,1.1875,1.125,0
US2479162081,1999-04-30T00:00:00,1.0625,1.140625,1.140625,1.0625,0
US2479162081,1999-05-03T00:00:00,1.09375,1.03125,1.140625,1.03125,0
US2479162081,1999-05-04T00:00:00,1.140625,1.125,1.140625,1.078125,0
US2479162081,1999-05-05T00:00:00,1.109375,1.15625,1.15625,1.109375,0
US2479162081,1999-05-06T00:00:00,1.109375,1.125,1.140625,1.09375,0
US2479162081,1999-05-07T00:00:00,1.09375,1.09375,1.109375,1.078125,0
US2479162081,1999-05-10T00:00:00,1.09375,1.078125,1.09375,1.0625,0
US2479162081,1999-05-11T00:00:00,1.078125,1.078125,1.078125,1.0625,0
US2479162081,1999-05-12T00:00:00,1.0625,1.046875,1.09375,1.046875,0
US2479162081,1999-05-13T00:00:00,1.046875,1.046875,1.046875,1.046875,0
US2479162081,1999-05-14T00:00:00,1.09375,1.0625,1.09375,1.03125,0
US2479162081,1999-05-17T00:00:00,1.09375,1.09375,1.09375,1.09375,0
US2479162081,1999-05-18T00:00:00,1.125,1.09375,1.125,1.09375,0
US2479162081,1999-05-19T00:00:00,1.140625,1.125,1.140625,1.09375,0
US2479162081,1999-05-20T00:00:00,1.15625,1.125,1.1875,1.109375,0
US2479162081,1999-05-21T00:00:00,1.15625,1.15625,1.15625,1.140625,0
US2479162081,1999-05-24T00:00:00,1.15625,1.15625,1.15625,1.125,0
US2479162081,1999-05-25T00:00:00,1.1875,1.15625,1.1875,1.15625,0
US2479162081,1999-05-26T00:00:00,1.21875,1.171875,1.21875,1.171875,0
US2479162081,1999-05-27T00:00:00,1.203125,1.21875,1.21875,1.171875,0
US2479162081,1999-05-28T00:00:00,1.21875,1.21875,1.25,1.21875,0
US2479162081,1999-06-01T00:00:00,1.234375,1.234375,1.234375,1.21875,0
US2479162081,1999-06-02T00:00:00,1.25,1.234375,1.25,1.234375,0
US2479162081,1999-06-03T00:00:00,1.21875,1.25,1.25,1.203125,0
US2479162081,1999-06-04T00:00:00,1.171875,1.203125,1.203125,1.15625,0
US2479162081,1999-06-07T00:00:00,1.171875,1.140625,1.171875,1.140625,0
US2479162081,1999-06-08T00:00:00,1.15625,1.171875,1.171875,1.125,0
US2479162081,1999-06-09T00:00:00,1.078125,1.125,1.125,1.0625,0
US2479162081,1999-06-10T00:00:00,1.09375,1.078125,1.125,1.078125,0
US2479162081,1999-06-11T00:00:00,1.125,1.125,1.125,1.09375,0
US2479162081,1999-06-14T00:00:00,1.09375,1.140625,1.203125,1.09375,0
US2479162081,1999-06-15T00:00:00,1.09375,1.09375,1.09375,1.0625,0
US2479162081,1999-06-16T00:00:00,1.09375,1.078125,1.09375,1.078125,0
US2479162081,1999-06-17T00:00:00,1.125,1.078125,1.15625,1.078125,0
US2479162081,1999-06-18T00:00:00,1.109375,1.125,1.125,1.09375,0
US2479162081,1999-06-21T00:00:00,1.09375,1.09375,1.109375,1.0625,0
US2479162081,1999-06-22T00:00:00,1.09375,1.109375,1.109375,1.0625,0
US2479162081,1999-06-23T00:00:00,1.015625,1.0625,1.109375,1.015625,0
US2479162081,1999-06-24T00:00:00,1.03125,1.03125,1.03125,1.015625,0
US2479162081,1999-06-25T00:00:00,1.0,1.03125,1.03125,1.0,0
US2479162081,1999-06-28T00:00:00,1.015625,1.0,1.03125,1.0,0
US2479162081,1999-06-29T00:00:00,1.015625,1.015625,1.03125,1.0,0
US2479162081,1999-06-30T00:00:00,1.015625,1.015625,1.03125,1.015625,0
US2479162081,1999-07-01T00:00:00,1.015625,1.015625,1.03125,1.015625,0
US2479162081,1999-07-02T00:00:00,1.0,1.015625,1.015625,1.0,0
US2479162081,1999-07-06T00:00:00,1.015625,1.015625,1.015625,1.0,0
US2479162081,1999-07-07T00:00:00,1.03125,1.03125,1.03125,1.015625,0
US2479162081,1999-07-08T00:00:00,1.03125,1.015625,1.03125,1.015625,0
US2479162081,1999-07-09T00:00:00,1.03125,1.015625,1.03125,1.0,0
US2479162081,1999-07-12T00:00:00,1.0,1.03125,1.046875,1.0,0
US2479162081,1999-07-13T00:00:00,1.015625,1.015625,1.015625,1.015625,0
US2479162081,1999-07-14T00:00:00,1.03125,1.015625,1.03125,1.0,0
US2479162081,1999-07-15T00:00:00,1.03125,1.015625,1.03125,1.015625,0
US2479162081,1999-07-16T00:00:00,1.015625,1.015625,1.015625,1.015625,0
US2479162081,1999-07-19T00:00:00,1.03125,1.015625,1.046875,1.015625,0
US2479162081,1999-07-20T00:00:00,1.03125,1.046875,1.0625,1.03125,0
US2479162081,1999-07-21T00:00:00,1.046875,1.03125,1.046875,1.03125,0
US2479162081,1999-07-22T00:00:00,1.03125,1.03125,1.0625,1.03125,0
US2479162081,1999-07-23T00:00:00,1.03125,1.03125,1.03125,1.015625,0
US2479162081,1999-07-26T00:00:00,1.03125,1.03125,1.046875,1.03125,0
US2479162081,1999-07-27T00:00:00,1.078125,1.0625,1.078125,1.046875,0
US2479162081,1999-07-28T00:00:00,1.0625,1.09375,1.09375,1.0625,0
US2479162081,1999-07-29T00:00:00,1.0625,1.078125,1.09375,1.0625,0
US2479162081,1999-07-30T00:00:00,1.0625,1.0625,1.078125,1.0625,0
US2479162081,1999-08-02T00:00:00,1.0625,1.09375,1.09375,1.0625,0
US2479162081,1999-08-03T00:00:00,1.0625,1.0625,1.078125,1.0625,0
US2479162081,1999-08-04T00:00:00,1.0625,1.078125,1.078125,1.0625,0
US2479162081,1999-08-05T00:00:00,1.0625,1.078125,1.078125,1.0625,0
US2479162081,1999-08-06T00:00:00,1.046875,1.0625,1.0625,1.046875,0
US2479162081,1999-08-09T00:00:00,1.0625,1.046875,1.0625,1.046875,0
US2479162081,1999-08-10T00:00:00,1.046875,1.046875,1.046875,1.046875,0
US2479162081,1999-08-11T00:00:00,1.046875,1.046875,1.0625,1.046875,0
US2479162081,1999-08-12T00:00:00,1.046875,1.0625,1.0625,1.046875,0
US2479162081,1999-08-13T00:00:00,1.046875,1.0625,1.0625,1.046875,0
US2479162081,1999-08-16T00:00:00,1.0625,1.0625,1.0625,1.046875,0
US2479162081,1999-08-17T00:00:00,1.0625,1.046875,1.0625,1.046875,0
US2479162081,1999-08-18T00:00:00,1.03125,1.0625,1.0625,1.03125,0
US2479162081,1999-08-19T00:00:00,1.03125,1.03125,1.0625,1.03125,0
US2479162081,1999-08-20T00:00:00,1.046875,1.03125,1.046875,1.03125,0
US2479162081,1999-08-23T00:00:00,1.046875,1.03125,1.0625,1.03125,0
US2479162081,1999-08-24T00:00:00,1.046875,1.046875,1.078125,1.03125,0
US2479162081,1999-08-25T00:00:00,1.09375,1.078125,1.09375,1.03125,0
US2479162081,1999-08-26T00:00:00,1.09375,1.09375,1.09375,1.078125,0
US2479162081,1999-08-27T00:00:00,1.09375,1.09375,1.09375,1.09375,0
US2479162081,1999-08-30T00:00:00,1.078125,1.09375,1.09375,1.078125,0
US2479162081,1999-08-31T00:00:00,1.09375,1.09375,1.09375,1.078125,0
US2479162081,1999-09-01T00:00:00,1.09375,1.09375,1.09375,1.0625,0
US2479162081,1999-09-02T00:00:00,1.0625,1.09375,1.09375,1.0625,0
US2479162081,1999-09-03T00:00:00,1.078125,1.09375,1.09375,1.078125,0
US2479162081,1999-09-07T00:00:00,1.09375,1.078125,1.125,1.078125,0
US2479162081,1999-09-08T00:00:00,1.09375,1.09375,1.09375,1.078125,0
US2479162081,1999-09-09T00:00:00,1.078125,1.09375,1.09375,1.078125,0
US2479162081,1999-09-10T00:00:00,1.109375,1.078125,1.109375,1.078125,0
US2479162081,1999-09-13T00:00:00,1.203125,1.109375,1.234375,1.109375,0
US2479162081,1999-09-14T00:00:00,1.359375,1.203125,1.359375,1.1875,0
US2479162081,1999-09-15T00:00:00,1.296875,1.3125,1.328125,1.25,0
US2479162081,1999-09-16T00:00:00,1.265625,1.28125,1.28125,1.203125,0
US2479162081,1999-09-17T00:00:00,1.21875,1.234375,1.265625,1.21875,0
US2479162081,1999-09-20T00:00:00,1.21875,1.203125,1.25,1.203125,0
US2479162081,1999-09-21T00:00:00,1.203125,1.21875,1.21875,1.1875,0
US2479162081,1999-09-22T00:00:00,1.1875,1.203125,1.203125,1.171875,0
US2479162081,1999-09-23T00:00:00,1.21875,1.1875,1.21875,1.171875,0
US2479162081,1999-09-24T00:00:00,1.1875,1.1875,1.1875,1.1875,0
US2479162081,1999-09-27T00:00:00,1.1875,1.1875,1.21875,1.1875,0
US2479162081,1999-09-28T00:00:00,1.140625,1.1875,1.1875,1.140625,0
US2479162081,1999-09-29T00:00:00,1.140625,1.140625,1.140625,1.140625,0
US2479162081,1999-09-30T00:00:00,1.109375,1.140625,1.140625,1.078125,0
US2479162081,1999-10-01T00:00:00,1.109375,1.09375,1.109375,1.09375,0
US2479162081,1999-10-04T00:00:00,1.09375,1.09375,1.109375,1.09375,0
US2479162081,1999-10-05T00:00:00,1.125,1.09375,1.125,1.09375,0
US2479162081,1999-10-06T00:00:00,1.140625,1.125,1.140625,1.125,0
US2479162081,1999-10-07T00:00:00,1.140625,1.140625,1.15625,1.125,0
US2479162081,1999-10-08T00:00:00,1.125,1.109375,1.125,1.109375,0
US2479162081,1999-10-11T00:00:00,1.125,1.109375,1.125,1.109375,0
US2479162081,1999-10-12T00:00:00,1.125,1.125,1.125,1.109375,0
US2479162081,1999-10-13T00:00:00,1.125,1.109375,1.125,1.09375,0
US2479162081,1999-10-14T00:00:00,1.125,1.125,1.125,1.125,0
US2479162081,1999-10-15T00:00:00,1.109375,1.125,1.125,1.109375,0
US2479162081,1999-10-18T00:00:00,1.09375,1.109375,1.125,1.09375,0
US2479162081,1999-10-19T00:00:00,1.078125,1.109375,1.109375,1.078125,0
US2479162081,1999-10-20T00:00:00,1.09375,1.078125,1.09375,1.0625,0
US2479162081,1999-10-21T00:00:00,1.078125,1.09375,1.09375,1.078125,0
US2479162081,1999-10-22T00:00:00,1.09375,1.078125,1.09375,1.0625,0
US2479162081,1999-10-25T00:00:00,1.09375,1.078125,1.109375,1.078125,0
US2479162081,1999-10-26T00:00:00,1.109375,1.09375,1.109375,1.046875,0
US2479162081,1999-10-27T00:00:00,1.09375,1.109375,1.109375,1.046875,0
US2479162081,1999-10-28T00:00:00,1.109375,1.078125,1.109375,1.0625,0
US2479162081,1999-10-29T00:00:00,1.09375,1.109375,1.109375,1.078125,0
US2479162081,1999-11-01T00:00:00,1.09375,1.078125,1.109375,1.078125,0
US2479162081,1999-11-02T00:00:00,1.109375,1.109375,1.109375,1.09375,0
US2479162081,1999-11-03T00:00:00,1.109375,1.109375,1.109375,1.09375,0
US2479162081,1999-11-04T00:00:00,1.09375,1.125,1.125,1.09375,0
US2479162081,1999-11-05T00:00:00,1.078125,1.09375,1.125,1.078125,0
US2479162081,1999-11-08T00:00:00,1.03125,1.0625,1.0625,1.015625,0
US2479162081,1999-11-09T00:00:00,1.0,1.015625,1.03125,1.0,0
US2479162081,1999-11-10T00:00:00,1.015625,1.015625,1.015625,1.0,0
US2479162081,1999-11-11T00:00:00,1.0,1.015625,1.015625,0.9375,0
US2479162081,1999-11-12T00:00:00,0.96875,1.0,1.0,0.953125,0
US2479162081,1999-11-15T00:00:00,0.953125,0.96875,0.96875,0.953125,0
US2479162081,1999-11-16T00:00:00,0.984375,0.953125,1.0,0.953125,0
US2479162081,1999-11-17T00:00:00,0.953125,0.953125,0.96875,0.953125,0
US2479162081,1999-11-18T00:00:00,0.921875,0.953125,0.96875,0.921875,0
US2479162081,1999-11-19T00:00:00,0.921875,0.9375,0.9375,0.921875,0
US2479162081,1999-11-22T00:00:00,0.9375,0.9375,0.9375,0.921875,0
US2479162081,1999-11-23T00:00:00,0.953125,0.9375,0.953125,0.921875,0
US2479162081,1999-11-24T00:00:00,0.9375,0.953125,0.96875,0.9375,0
US2479162081,1999-11-26T00:00:00,0.953125,0.9375,0.96875,0.9375,0
US2479162081,1999-11-29T00:00:00,0.953125,0.953125,0.953125,0.953125,0
US2479162081,1999-11-30T00:00:00,0.953125,0.953125,0.96875,0.953125,0
US2479162081,1999-12-01T00:00:00,0.953125,0.953125,0.96875,0.953125,0
US2479162081,1999-12-02T00:00:00,0.96875,0.953125,0.96875,0.953125,0
US2479162081,1999-12-03T00:00:00,0.953125,0.984375,0.984375,0.9375,0
US2479162081,1999-12-06T00:00:00,0.9375,0.953125,0.953125,0.9375,0
US2479162081,1999-12-07T00:00:00,0.953125,0.984375,0.984375,0.9375,0
US2479162081,1999-12-08T00:00:00,1.0,0.953125,1.015625,0.953125,0
US2479162081,1999-12-09T00:00:00,1.046875,1.015625,1.046875,1.015625,0
US2479162081,1999-12-10T00:00:00,1.046875,1.078125,1.078125,1.03125,0
US2479162081,1999-12-13T00:00:00,1.015625,1.0625,1.0625,1.0,0
US2479162081,1999-12-14T00:00:00,1.0625,1.046875,1.09375,1.015625,0
US2479162081,1999-12-15T00:00:00,1.015625,1.09375,1.09375,1.015625,0
US2479162081,1999-12-16T00:00:00,1.015625,1.015625,1.0625,1.015625,0
US2479162081,1999-12-17T00:00:00,1.03125,1.015625,1.046875,1.015625,0
US2479162081,1999-12-20T00:00:00,1.03125,1.03125,1.046875,1.015625,0
US2479162081,1999-12-21T00:00:00,1.03125,1.03125,1.0625,1.03125,0
US2479162081,1999-12-22T00:00:00,1.03125,1.03125,1.0625,1.015625,0
US2479162081,1999-12-23T00:00:00,1.015625,1.03125,1.03125,1.0,0
US2479162081,1999-12-27T00:00:00,1.0,1.0,1.015625,1.0,0
US2479162081,1999-12-28T00:00:00,1.03125,1.0,1.03125,1.0,0
US2479162081,1999-12-29T00:00:00,1.0,1.015625,1.03125,1.0,0
US2479162081,1999-12-30T00:00:00,1.0,1.015625,1.03125,1.0,0
US2479162081,1999-12-31T00:00:00,1.0625,1.0,1.0625,0.984375,0
US2479162081,2000-01-03T00:00:00,1.046875,1.0625,1.09375,1.046875,0
US2479162081,2000-01-04T00:00:00,1.0625,1.046875,1.0625,1.046875,0
US2479162081,2000-01-05T00:00:00,1.125,1.046875,1.125,1.046875,0
US2479162081,2000-01-06T00:00:00,1.078125,1.140625,1.140625,1.078125,0
US2479162081,2000-01-07T00:00:00,1.125,1.0625,1.125,1.046875,0
US2479162081,2000-01-10T00:00:00,1.125,1.125,1.140625,1.109375,0
US2479162081,2000-01-11T00:00:00,1.109375,1.125,1.125,1.09375,0
US2479162081,2000-01-12T00:00:00,1.03125,1.125,1.125,1.03125,0
US2479162081,2000-01-13T00:00:00,1.03125,1.03125,1.0625,1.03125,0
US2479162081,2000-01-14T00:00:00,1.0,1.03125,1.0625,1.0,0
US2479162081,2000-01-18T00:00:00,0.984375,0.984375,0.984375,0.90625,0
US2479162081,2000-01-19T00:00:00,0.96875,1.0,1.0,0.9375,0
US2479162081,2000-01-20T00:00:00,0.96875,0.953125,0.96875,0.953125,0
US2479162081,2000-01-21T00:00:00,0.96875,0.953125,1.015625,0.953125,0
US2479162081,2000-01-24T00:00:00,0.921875,0.984375,0.984375,0.921875,0
US2479162081,2000-01-25T00:00:00,0.953125,0.9375,1.0,0.9375,0
US2479162081,2000-01-26T00:00:00,0.953125,0.984375,0.984375,0.953125,0
US2479162081,2000-01-27T00:00:00,0.953125,0.953125,0.96875,0.953125,0
US2479162081,2000-01-28T00:00:00,0.984375,0.953125,0.984375,0.953125,0
US2479162081,2000-01-31T00:00:00,1.0,0.984375,1.0,0.96875,0
US2479162081,2000-02-01T00:00:00,1.0,1.0,1.0,0.984375,0
US2479162081,2000-02-02T00:00:00,0.984375,1.0,1.0,0.96875,0
US2479162081,2000-02-03T00:00:00,0.984375,1.0,1.0,0.96875,0
US2479162081,2000-02-04T00:00:00,0.96875,0.96875,0.984375,0.953125,0
US2479162081,2000-02-07T00:00:00,0.96875,0.96875,0.96875,0.96875,0
US2479162081,2000-02-08T00:00:00,0.953125,0.984375,1.015625,0.953125,0
US2479162081,2000-02-09T00:00:00,0.96875,0.984375,0.984375,0.953125,0
US2479162081,2000-02-10T00:00:00,0.984375,0.984375,0.984375,0.96875,0
US2479162081,2000-02-11T00:00:00,0.96875,0.984375,0.984375,0.96875,0
US2479162081,2000-02-14T00:00:00,0.96875,0.96875,0.96875,0.953125,0
US2479162081,2000-02-15T00:00:00,1.0,0.96875,1.046875,0.953125,0
US2479162081,2000-02-16T00:00:00,0.984375,1.0,1.0,0.96875,0
US2479162081,2000-02-17T00:00:00,1.0,1.0,1.0,0.984375,0
US2479162081,2000-02-18T00:00:00,0.984375,1.0,1.0,0.984375,0
US2479162081,2000-02-22T00:00:00,0.984375,1.0,1.0,0.984375,0
US2479162081,2000-02-23T00:00:00,0.984375,1.0,1.0,0.96875,0
US2479162081,2000-02-24T00:00:00,0.96875,1.0,1.0,0.96875,0
US2479162081,2000-02-25T00:00:00,0.984375,0.96875,0.984375,0.96875,0
US2479162081,2000-02-28T00:00:00,0.96875,0.984375,0.984375,0.96875,0
US2479162081,2000-02-29T00:00:00,0.984375,0.96875,0.984375,0.96875,0
US2479162081,2000-03-01T00:00:00,0.984375,0.984375,1.0,0.96875,0
US2479162081,2000-03-02T00:00:00,0.953125,0.984375,0.984375,0.953125,0
US2479162081,2000-03-03T00:00:00,0.953125,0.953125,0.96875,0.953125,0
US2479162081,2000-03-06T00:00:00,0.953125,0.953125,0.96875,0.953125,0
US2479162081,2000-03-07T00:00:00,0.9375,0.953125,0.953125,0.9375,0
US2479162081,2000-03-08T00:00:00,0.953125,0.9375,0.953125,0.921875,0
