instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8576891035,1998-12-01T00:00:00,5.416666937,5.500000275,5.500000275,5.375000269,0
US8576891035,1998-12-02T00:00:00,5.3333336,5.416666937,5.416666937,5.291666931,0
US8576891035,1998-12-03T00:00:00,5.291666931,5.291666931,5.3333336,5.291666931,0
US8576891035,1998-12-04T00:00:00,5.208333594,5.291666931,5.375000269,5.208333594,0
US8576891035,1998-12-07T00:00:00,5.3333336,5.208333594,5.3333336,5.208333594,0
US8576891035,1998-12-08T00:00:00,5.250000263,5.166666925,5.3333336,5.166666925,0
US8576891035,1998-12-09T00:00:00,5.250000263,5.291666931,5.291666931,5.250000263,0
US8576891035,1998-12-10T00:00:00,5.250000263,5.208333594,5.291666931,5.208333594,0
US8576891035,1998-12-11T00:00:00,5.208333594,5.166666925,5.291666931,5.166666925,0
US8576891035,1998-12-14T00:00:00,5.125000256,5.166666925,5.166666925,5.083333588,0
US8576891035,1998-12-15T00:00:00,5.083333588,5.125000256,5.208333594,5.083333588,0
US8576891035,1998-12-16T00:00:00,5.208333594,5.083333588,5.416666937,5.00000025,0
US8576891035,1998-12-17T00:00:00,5.208333594,5.166666925,5.250000263,5.125000256,0
US8576891035,1998-12-18T00:00:00,5.208333594,5.291666931,5.291666931,5.083333588,0
US8576891035,1998-12-21T00:00:00,5.166666925,5.166666925,5.250000263,5.166666925,0
US8576891035,1998-12-22T00:00:00,5.166666925,5.166666925,5.208333594,5.166666925,0
US8576891035,1998-12-23T00:00:00,5.458333606,5.416666937,5.66666695,5.3333336,0
US8576891035,1998-12-24T00:00:00,5.375000269,5.375000269,5.458333606,5.375000269,0
US8576891035,1998-12-28T00:00:00,5.291666931,5.416666937,5.416666937,5.166666925,0
US8576891035,1998-12-29T00:00:00,5.166666925,5.208333594,5.291666931,5.125000256,0
US8576891035,1998-12-30T00:00:00,5.291666931,5.208333594,5.3333336,5.166666925,0
US8576891035,1998-12-31T00:00:00,5.458333606,5.3333336,5.541666944,5.291666931,0
US8576891035,1999-01-04T00:00:00,5.375000269,5.458333606,5.500000275,5.3333336,0
US8576891035,1999-01-05T00:00:00,5.3333336,5.375000269,5.458333606,5.3333336,0
US8576891035,1999-01-06T00:00:00,5.500000275,5.3333336,5.500000275,5.3333336,0
US8576891035,1999-01-07T00:00:00,5.625000281,5.416666937,5.66666695,5.3333336,0
US8576891035,1999-01-08T00:00:00,6.125000306,5.66666695,6.208333644,5.66666695,0
US8576891035,1999-01-11T00:00:00,6.541666994,6.375000319,6.666667,6.375000319,0
US8576891035,1999-01-12T00:00:00,6.33333365,6.33333365,6.625000331,6.0000003,0
US8576891035,1999-01-13T00:00:00,6.375000319,6.33333365,6.500000325,6.041666969,0
US8576891035,1999-01-14T00:00:00,6.208333644,6.33333365,6.33333365,6.166666975,0
US8576891035,1999-01-15T00:00:00,6.33333365,6.125000306,6.458333656,6.041666969,0
US8576891035,1999-01-19T00:00:00,6.083333637,6.250000312,6.250000312,6.0000003,0
US8576891035,1999-01-20T00:00:00,6.583333662,6.0000003,6.625000331,6.0000003,0
US8576891035,1999-01-21T00:00:00,6.166666975,6.625000331,6.625000331,6.166666975,0
US8576891035,1999-01-22T00:00:00,6.500000325,6.166666975,6.500000325,6.0000003,0
US8576891035,1999-01-25T00:00:00,6.583333662,6.458333656,6.583333662,6.458333656,0
US8576891035,1999-01-26T00:00:00,6.458333656,6.500000325,6.541666994,6.416666987,0
US8576891035,1999-01-27T00:00:00,6.375000319,6.33333365,6.375000319,6.125000306,0
US8576891035,1999-01-28T00:00:00,6.083333637,6.33333365,6.33333365,5.958333631,0
US8576891035,1999-01-29T00:00:00,6.0000003,5.875000294,6.0000003,5.750000287,0
US8576891035,1999-02-01T00:00:00,6.0000003,5.958333631,6.0000003,5.875000294,0
US8576891035,1999-02-02T00:00:00,6.0000003,5.916666962,6.0000003,5.750000287,0
US8576891035,1999-02-03T00:00:00,6.0000003,6.0000003,6.0000003,5.875000294,0
US8576891035,1999-02-04T00:00:00,5.750000287,5.916666962,5.916666962,5.750000287,0
US8576891035,1999-02-05T00:00:00,5.750000287,5.791666956,5.791666956,5.708333619,0
US8576891035,1999-02-08T00:00:00,5.875000294,5.750000287,5.875000294,5.708333619,0
US8576891035,1999-02-09T00:00:00,5.541666944,5.833333625,5.875000294,5.541666944,0
US8576891035,1999-02-10T00:00:00,5.416666937,5.541666944,5.66666695,5.375000269,0
US8576891035,1999-02-11T00:00:00,5.750000287,5.416666937,5.750000287,5.3333336,0
US8576891035,1999-02-12T00:00:00,5.583333612,5.66666695,5.750000287,5.583333612,0
US8576891035,1999-02-16T00:00:00,6.083333637,5.625000281,6.208333644,5.541666944,0
US8576891035,1999-02-17T00:00:00,5.916666962,5.916666962,6.33333365,5.791666956,0
US8576891035,1999-02-18T00:00:00,6.208333644,5.916666962,6.250000312,5.916666962,0
US8576891035,1999-02-19T00:00:00,6.541666994,6.125000306,6.750000337,6.125000306,0
US8576891035,1999-02-22T00:00:00,6.750000337,6.583333662,6.833333675,6.500000325,0
US8576891035,1999-02-23T00:00:00,6.541666994,6.750000337,6.791667006,6.416666987,0
US8576891035,1999-02-24T00:00:00,6.500000325,6.583333662,6.583333662,6.416666987,0
US8576891035,1999-02-25T00:00:00,6.500000325,6.416666987,6.500000325,6.33333365,0
US8576891035,1999-02-26T00:00:00,6.666667,6.416666987,6.708333669,6.416666987,0
US8576891035,1999-03-01T00:00:00,6.625000331,6.666667,6.666667,6.583333662,0
US8576891035,1999-03-02T00:00:00,6.541666994,6.583333662,6.625000331,6.416666987,0
US8576891035,1999-03-03T00:00:00,6.375000319,6.583333662,6.583333662,6.33333365,0
US8576891035,1999-03-04T00:00:00,6.541666994,6.375000319,6.541666994,6.208333644,0
US8576891035,1999-03-05T00:00:00,6.500000325,6.541666994,6.541666994,6.33333365,0
US8576891035,1999-03-08T00:00:00,6.541666994,6.416666987,6.541666994,6.250000312,0
US8576891035,1999-03-09T00:00:00,6.458333656,6.33333365,6.458333656,6.208333644,0
US8576891035,1999-03-10T00:00:00,6.500000325,6.500000325,6.541666994,6.33333365,0
US8576891035,1999-03-11T00:00:00,6.500000325,6.500000325,6.500000325,6.416666987,0
US8576891035,1999-03-12T00:00:00,6.666667,6.541666994,6.666667,6.416666987,0
US8576891035,1999-03-15T00:00:00,7.166667025,6.666667,7.250000362,6.625000331,0
US8576891035,1999-03-16T00:00:00,8.416667087,7.500000375,8.6666671,7.500000375,0
US8576891035,1999-03-17T00:00:00,8.708333769,8.833333775,9.125000456,8.500000425,0
US8576891035,1999-03-18T00:00:00,9.66666715,8.750000437,9.875000494,8.708333769,0
US8576891035,1999-03-19T00:00:00,9.291667131,9.500000475,9.500000475,8.833333775,0
US8576891035,1999-03-22T00:00:00,9.66666715,9.3333338,9.708333819,9.00000045,0
US8576891035,1999-03-23T00:00:00,9.583333813,9.625000481,9.625000481,9.083333787,0
US8576891035,1999-03-24T00:00:00,8.833333775,9.3333338,9.500000475,8.833333775,0
US8576891035,1999-03-25T00:00:00,9.00000045,8.833333775,9.125000456,8.33333375,0
US8576891035,1999-03-26T00:00:00,8.875000444,8.916667112,9.041667119,8.6666671,0
US8576891035,1999-03-29T00:00:00,8.6666671,8.958333781,8.958333781,8.541667094,0
US8576891035,1999-03-30T00:00:00,8.291667081,8.625000431,8.625000431,8.166667075,0
US8576891035,1999-03-31T00:00:00,8.500000425,8.33333375,8.6666671,8.250000412,0
US8576891035,1999-04-01T00:00:00,8.208333744,8.500000425,8.500000425,8.166667075,0
US8576891035,1999-04-05T00:00:00,8.6666671,8.291667081,8.6666671,8.291667081,0
US8576891035,1999-04-06T00:00:00,8.6666671,8.583333762,8.708333769,8.583333762,0
US8576891035,1999-04-07T00:00:00,8.6666671,8.6666671,8.708333769,8.6666671,0
US8576891035,1999-04-08T00:00:00,8.750000437,8.708333769,9.00000045,8.625000431,0
US8576891035,1999-04-09T00:00:00,8.750000437,8.750000437,8.791667106,8.625000431,0
US8576891035,1999-04-12T00:00:00,8.750000437,8.6666671,8.750000437,8.6666671,0
US8576891035,1999-04-13T00:00:00,8.6666671,8.750000437,8.791667106,8.6666671,0
US8576891035,1999-04-14T00:00:00,9.166667125,8.750000437,9.625000481,8.750000437,0
US8576891035,1999-04-15T00:00:00,9.791667156,9.3333338,10.166667175,9.291667131,0
US8576891035,1999-04-16T00:00:00,9.708333819,9.875000494,9.916667162,9.66666715,0
US8576891035,1999-04-19T00:00:00,10.750000537,9.875000494,11.083333887,9.875000494,0
US8576891035,1999-04-20T00:00:00,10.791667206,10.750000537,11.00000055,10.750000537,0
US8576891035,1999-04-21T00:00:00,10.500000525,10.750000537,11.00000055,10.416667187,0
US8576891035,1999-04-22T00:00:00,10.375000519,10.500000525,10.583333862,10.125000506,0
US8576891035,1999-04-23T00:00:00,10.541667194,10.33333385,10.541667194,10.291667181,0
US8576891035,1999-04-26T00:00:00,10.6666672,10.541667194,10.833333875,10.416667187,0
US8576891035,1999-04-27T00:00:00,10.708333869,10.6666672,10.791667206,10.625000531,0
US8576891035,1999-04-28T00:00:00,10.750000537,10.625000531,10.916667212,10.625000531,0
US8576891035,1999-04-29T00:00:00,10.750000537,10.708333869,10.916667212,10.708333869,0
US8576891035,1999-04-30T00:00:00,10.958333881,10.833333875,10.958333881,10.750000537,0
US8576891035,1999-05-03T00:00:00,10.916667212,10.958333881,11.00000055,10.875000544,0
US8576891035,1999-05-04T00:00:00,11.708333919,10.958333881,12.0000006,10.958333881,0
US8576891035,1999-05-05T00:00:00,11.66666725,11.708333919,11.791667256,11.583333912,0
US8576891035,1999-05-06T00:00:00,11.66666725,11.66666725,11.750000587,11.583333912,0
US8576891035,1999-05-07T00:00:00,11.416667237,11.583333912,11.66666725,11.250000562,0
US8576891035,1999-05-10T00:00:00,11.66666725,11.416667237,12.0000006,11.375000569,0
US8576891035,1999-05-11T00:00:00,12.166667275,11.66666725,12.208333944,11.625000581,0
US8576891035,1999-05-12T00:00:00,11.833333925,12.0000006,12.0000006,11.166667225,0
US8576891035,1999-05-13T00:00:00,12.458333956,11.3333339,12.458333956,11.250000562,0
US8576891035,1999-05-14T00:00:00,11.875000594,12.416667287,12.416667287,11.875000594,0
US8576891035,1999-05-17T00:00:00,11.708333919,11.958333931,11.958333931,11.66666725,0
US8576891035,1999-05-18T00:00:00,11.541667244,11.791667256,11.958333931,11.541667244,0
US8576891035,1999-05-19T00:00:00,11.458333906,11.541667244,11.583333912,11.166667225,0
US8576891035,1999-05-20T00:00:00,11.3333339,11.500000575,11.541667244,11.291667231,0
US8576891035,1999-05-21T00:00:00,11.375000569,11.416667237,11.500000575,11.166667225,0
US8576891035,1999-05-24T00:00:00,11.541667244,11.458333906,11.833333925,11.166667225,0
US8576891035,1999-05-25T00:00:00,11.208333894,11.375000569,11.375000569,11.00000055,0
US8576891035,1999-05-26T00:00:00,10.958333881,11.166667225,11.208333894,10.750000537,0
US8576891035,1999-05-27T00:00:00,11.291667231,11.00000055,11.916667262,11.00000055,0
US8576891035,1999-05-28T00:00:00,11.541667244,11.250000562,11.791667256,11.083333887,0
US8576891035,1999-06-01T00:00:00,11.375000569,11.583333912,11.583333912,11.3333339,0
US8576891035,1999-06-02T00:00:00,11.208333894,11.3333339,11.3333339,10.958333881,0
US8576891035,1999-06-03T00:00:00,11.166667225,11.208333894,11.250000562,11.125000556,0
US8576891035,1999-06-04T00:00:00,11.166667225,11.250000562,11.250000562,11.125000556,0
US8576891035,1999-06-07T00:00:00,11.166667225,11.291667231,11.291667231,11.125000556,0
US8576891035,1999-06-08T00:00:00,10.583333862,11.166667225,11.208333894,10.583333862,0
US8576891035,1999-06-09T00:00:00,10.833333875,10.833333875,11.00000055,10.708333869,0
US8576891035,1999-06-10T00:00:00,11.083333887,11.166667225,11.166667225,10.833333875,0
US8576891035,1999-06-11T00:00:00,11.166667225,11.250000562,11.3333339,11.083333887,0
US8576891035,1999-06-14T00:00:00,11.458333906,11.125000556,11.500000575,11.125000556,0
US8576891035,1999-06-15T00:00:00,11.3333339,11.500000575,11.541667244,11.3333339,0
US8576891035,1999-06-16T00:00:00,11.291667231,11.3333339,11.416667237,11.291667231,0
US8576891035,1999-06-17T00:00:00,11.66666725,11.500000575,11.750000587,11.500000575,0
US8576891035,1999-06-18T00:00:00,12.166667275,11.708333919,12.250000612,11.708333919,0
US8576891035,1999-06-21T00:00:00,12.291667281,12.291667281,12.291667281,12.083333937,0
US8576891035,1999-06-22T00:00:00,12.166667275,12.166667275,12.166667275,12.0000006,0
US8576891035,1999-06-23T00:00:00,12.125000606,12.083333937,12.166667275,12.0000006,0
US8576891035,1999-06-24T00:00:00,12.458333956,12.166667275,12.458333956,12.166667275,0
US8576891035,1999-06-25T00:00:00,13.00000065,12.458333956,13.083333987,12.458333956,0
US8576891035,1999-06-28T00:00:00,13.375000669,13.166667325,13.416667337,13.125000656,0
US8576891035,1999-06-29T00:00:00,13.166667325,13.333334,13.333334,13.166667325,0
US8576891035,1999-06-30T00:00:00,13.583334012,13.250000662,13.583334012,13.208333994,0
US8576891035,1999-07-01T00:00:00,13.458334006,13.500000675,13.500000675,13.333334,0
US8576891035,1999-07-02T00:00:00,13.083333987,13.333334,13.333334,13.083333987,0
US8576891035,1999-07-06T00:00:00,13.041667319,13.00000065,13.166667325,13.00000065,0
US8576891035,1999-07-07T00:00:00,13.083333987,13.00000065,13.125000656,13.00000065,0
US8576891035,1999-07-08T00:00:00,12.916667312,13.125000656,13.125000656,12.916667312,0
US8576891035,1999-07-09T00:00:00,12.500000625,12.833333975,12.833333975,12.458333956,0
US8576891035,1999-07-12T00:00:00,12.916667312,12.833333975,12.958333981,12.791667306,0
US8576891035,1999-07-13T00:00:00,12.708333969,12.916667312,12.916667312,12.625000631,0
US8576891035,1999-07-14T00:00:00,12.625000631,12.6666673,12.750000637,12.625000631,0
US8576891035,1999-07-15T00:00:00,14.125000706,13.66666735,14.125000706,13.291667331,0
US8576891035,1999-07-16T00:00:00,14.416667387,14.708334069,15.166667425,14.375000719,0
US8576891035,1999-07-19T00:00:00,13.916667362,14.916667412,14.916667412,13.875000694,0
US8576891035,1999-07-20T00:00:00,13.916667362,13.833334025,14.041667369,13.66666735,0
US8576891035,1999-07-21T00:00:00,14.125000706,14.166667375,14.250000712,14.0000007,0
US8576891035,1999-07-22T00:00:00,12.916667312,14.0000007,14.250000712,12.875000644,0
US8576891035,1999-07-23T00:00:00,13.333334,13.208333994,13.66666735,13.208333994,0
US8576891035,1999-07-26T00:00:00,13.333334,13.333334,13.375000669,13.333334,0
US8576891035,1999-07-27T00:00:00,13.333334,13.333334,13.375000669,13.291667331,0
US8576891035,1999-07-28T00:00:00,13.166667325,13.375000669,13.375000669,13.166667325,0
US8576891035,1999-07-29T00:00:00,13.125000656,13.333334,13.333334,13.041667319,0
US8576891035,1999-07-30T00:00:00,13.083333987,13.00000065,13.083333987,13.00000065,0
US8576891035,1999-08-02T00:00:00,12.916667312,13.166667325,13.166667325,12.916667312,0
US8576891035,1999-08-03T00:00:00,12.0000006,12.833333975,12.833333975,11.3333339,0
US8576891035,1999-08-04T00:00:00,12.0000006,12.291667281,12.500000625,11.750000587,0
US8576891035,1999-08-05T00:00:00,12.166667275,12.041667269,12.166667275,12.0000006,0
US8576891035,1999-08-06T00:00:00,12.125000606,12.083333937,12.166667275,12.0000006,0
US8576891035,1999-08-09T00:00:00,12.0000006,12.125000606,12.166667275,12.0000006,0
US8576891035,1999-08-10T00:00:00,12.0000006,12.0000006,12.250000612,12.0000006,0
US8576891035,1999-08-11T00:00:00,12.250000612,12.0000006,12.291667281,12.0000006,0
US8576891035,1999-08-12T00:00:00,12.916667312,12.33333395,13.083333987,12.33333395,0
US8576891035,1999-08-13T00:00:00,13.916667362,13.083333987,14.166667375,13.083333987,0
US8576891035,1999-08-16T00:00:00,14.041667369,14.0000007,14.583334062,14.0000007,0
US8576891035,1999-08-17T00:00:00,14.416667387,14.416667387,14.416667387,14.041667369,0
US8576891035,1999-08-18T00:00:00,14.416667387,14.291667381,14.750000737,14.291667381,0
US8576891035,1999-08-19T00:00:00,13.833334025,14.33333405,14.33333405,13.833334025,0
US8576891035,1999-08-20T00:00:00,13.66666735,13.833334025,13.833334025,13.416667337,0
US8576891035,1999-08-23T00:00:00,13.750000687,13.833334025,13.916667362,13.583334012,0
US8576891035,1999-08-24T00:00:00,13.625000681,13.750000687,13.875000694,13.583334012,0
US8576891035,1999-08-25T00:00:00,13.791667356,13.750000687,13.916667362,13.66666735,0
US8576891035,1999-08-26T00:00:00,14.0000007,13.875000694,14.208334044,13.791667356,0
US8576891035,1999-08-27T00:00:00,13.916667362,14.041667369,14.041667369,13.875000694,0
US8576891035,1999-08-30T00:00:00,13.916667362,13.916667362,14.083334037,13.833334025,0
US8576891035,1999-08-31T00:00:00,13.500000675,13.958334031,13.958334031,13.500000675,0
US8576891035,1999-09-01T00:00:00,13.625000681,13.583334012,13.833334025,13.583334012,0
US8576891035,1999-09-02T00:00:00,14.0000007,13.583334012,14.041667369,13.500000675,0
US8576891035,1999-09-03T00:00:00,14.458334056,13.958334031,14.458334056,13.958334031,0
US8576891035,1999-09-07T00:00:00,15.083334087,15.00000075,15.3333341,14.958334081,0
US8576891035,1999-09-08T00:00:00,15.00000075,15.166667425,15.166667425,14.916667412,0
US8576891035,1999-09-09T00:00:00,15.250000762,15.041667419,15.291667431,15.041667419,0
US8576891035,1999-09-10T00:00:00,15.3333341,15.250000762,15.3333341,15.208334094,0
US8576891035,1999-09-13T00:00:00,15.958334131,16.0000008,16.0000008,15.541667444,0
US8576891035,1999-09-14T00:00:00,16.291667481,16.0000008,16.416667487,16.0000008,0
US8576891035,1999-09-15T00:00:00,16.125000806,16.250000812,16.250000812,15.833334125,0
US8576891035,1999-09-16T00:00:00,15.458334106,16.125000806,16.125000806,15.416667437,0
US8576891035,1999-09-17T00:00:00,15.958334131,15.3333341,15.958334131,15.3333341,0
US8576891035,1999-09-20T00:00:00,15.916667462,16.0000008,16.083334137,15.833334125,0
US8576891035,1999-09-21T00:00:00,15.416667437,15.833334125,15.833334125,15.375000769,0
US8576891035,1999-09-22T00:00:00,15.500000775,15.416667437,15.500000775,15.375000769,0
US8576891035,1999-09-23T00:00:00,15.125000756,15.458334106,15.500000775,15.041667419,0
US8576891035,1999-09-24T00:00:00,15.166667425,14.833334075,15.166667425,14.416667387,0
US8576891035,1999-09-27T00:00:00,15.00000075,15.083334087,15.083334087,15.00000075,0
US8576891035,1999-09-28T00:00:00,14.541667394,15.083334087,15.166667425,14.33333405,0
US8576891035,1999-09-29T00:00:00,14.916667412,14.500000725,14.916667412,14.500000725,0
US8576891035,1999-09-30T00:00:00,15.500000775,14.916667412,15.500000775,14.6666674,0
US8576891035,1999-10-01T00:00:00,15.458334106,15.416667437,15.66666745,15.208334094,0
US8576891035,1999-10-04T00:00:00,16.416667487,15.166667425,16.6666675,15.166667425,0
US8576891035,1999-10-05T00:00:00,17.125000856,16.208334144,17.250000862,16.208334144,0
US8576891035,1999-10-06T00:00:00,17.166667525,17.125000856,17.625000881,16.833334175,0
US8576891035,1999-10-07T00:00:00,17.250000862,17.166667525,17.416667537,17.166667525,0
US8576891035,1999-10-08T00:00:00,17.291667531,17.3333342,17.3333342,17.083334187,0
US8576891035,1999-10-11T00:00:00,17.375000869,17.500000875,17.500000875,17.250000862,0
US8576891035,1999-10-12T00:00:00,17.416667537,17.458334206,17.458334206,17.3333342,0
US8576891035,1999-10-13T00:00:00,17.833334225,17.66666755,18.0000009,17.583334213,0
US8576891035,1999-10-14T00:00:00,17.500000875,18.166667575,18.250000912,17.500000875,0
US8576891035,1999-10-15T00:00:00,16.833334175,16.6666675,17.041667519,16.33333415,0
US8576891035,1999-10-18T00:00:00,16.166667475,16.750000838,16.750000838,16.0000008,0
US8576891035,1999-10-19T00:00:00,16.708334169,16.33333415,16.791667506,16.33333415,0
US8576891035,1999-10-20T00:00:00,17.00000085,16.708334169,17.166667525,16.708334169,0
US8576891035,1999-10-21T00:00:00,16.625000831,17.083334187,17.083334187,16.541667494,0
US8576891035,1999-10-22T00:00:00,16.708334169,16.6666675,17.041667519,16.6666675,0
US8576891035,1999-10-25T00:00:00,16.458334156,16.750000838,16.750000838,16.375000819,0
US8576891035,1999-10-26T00:00:00,16.583334162,16.500000825,16.875000844,16.500000825,0
US8576891035,1999-10-27T00:00:00,16.500000825,16.583334162,16.625000831,16.250000812,0
US8576891035,1999-10-28T00:00:00,16.291667481,16.500000825,16.541667494,16.125000806,0
US8576891035,1999-10-29T00:00:00,16.125000806,16.291667481,16.375000819,16.041667469,0
US8576891035,1999-11-01T00:00:00,16.0000008,16.250000812,16.250000812,15.958334131,0
US8576891035,1999-11-02T00:00:00,15.791667456,15.916667462,16.0000008,15.750000787,0
US8576891035,1999-11-03T00:00:00,15.66666745,15.750000787,15.833334125,15.541667444,0
US8576891035,1999-11-04T00:00:00,15.750000787,15.708334119,15.750000787,15.625000781,0
US8576891035,1999-11-05T00:00:00,15.958334131,15.750000787,16.083334137,15.708334119,0
US8576891035,1999-11-08T00:00:00,16.0000008,15.833334125,16.083334137,15.750000787,0
US8576891035,1999-11-09T00:00:00,15.583334112,16.0000008,16.0000008,15.583334112,0
US8576891035,1999-11-10T00:00:00,15.791667456,15.583334112,16.083334137,15.583334112,0
US8576891035,1999-11-11T00:00:00,16.291667481,15.750000787,16.33333415,15.750000787,0
US8576891035,1999-11-12T00:00:00,16.375000819,16.541667494,16.541667494,15.916667462,0
US8576891035,1999-11-15T00:00:00,16.541667494,16.416667487,16.625000831,16.375000819,0
US8576891035,1999-11-16T00:00:00,16.33333415,16.6666675,16.6666675,16.33333415,0
US8576891035,1999-11-17T00:00:00,16.0000008,16.458334156,16.583334162,16.0000008,0
US8576891035,1999-11-18T00:00:00,15.916667462,16.0000008,16.0000008,15.791667456,0
US8576891035,1999-11-19T00:00:00,15.66666745,15.708334119,15.708334119,15.458334106,0
US8576891035,1999-11-22T00:00:00,15.500000775,15.66666745,15.66666745,15.458334106,0
US8576891035,1999-11-23T00:00:00,16.0000008,15.375000769,16.083334137,15.375000769,0
US8576891035,1999-11-24T00:00:00,16.208334144,15.916667462,16.250000812,15.916667462,0
US8576891035,1999-11-26T00:00:00,16.375000819,16.0000008,16.375000819,16.0000008,0
US8576891035,1999-11-29T00:00:00,16.125000806,16.33333415,16.33333415,16.125000806,0
US8576891035,1999-11-30T00:00:00,16.0000008,16.083334137,16.166667475,16.0000008,0
US8576891035,1999-12-01T00:00:00,15.791667456,16.0000008,16.041667469,15.791667456,0
US8576891035,1999-12-02T00:00:00,15.791667456,15.791667456,15.958334131,15.66666745,0
US8576891035,1999-12-03T00:00:00,15.583334112,15.833334125,15.958334131,15.541667444,0
US8576891035,1999-12-06T00:00:00,15.3333341,15.416667437,15.458334106,15.250000762,0
US8576891035,1999-12-07T00:00:00,15.291667431,15.3333341,15.375000769,15.250000762,0
US8576891035,1999-12-08T00:00:00,15.3333341,15.291667431,15.416667437,15.083334087,0
US8576891035,1999-12-09T00:00:00,15.00000075,15.208334094,15.291667431,15.00000075,0
US8576891035,1999-12-10T00:00:00,15.083334087,15.00000075,15.166667425,14.875000744,0
US8576891035,1999-12-13T00:00:00,14.6666674,15.083334087,15.125000756,14.0000007,0
US8576891035,1999-12-14T00:00:00,13.375000669,14.33333405,14.33333405,13.333334,0
US8576891035,1999-12-15T00:00:00,13.041667319,13.333334,13.500000675,13.00000065,0
US8576891035,1999-12-16T00:00:00,11.458333906,13.041667319,13.041667319,11.00000055,0
US8576891035,1999-12-17T00:00:00,11.583333912,12.6666673,12.6666673,11.500000575,0
US8576891035,1999-12-20T00:00:00,11.916667262,11.833333925,12.166667275,11.791667256,0
US8576891035,1999-12-21T00:00:00,12.208333944,12.0000006,12.291667281,11.958333931,0
US8576891035,1999-12-22T00:00:00,12.583333962,12.416667287,12.750000637,12.291667281,0
US8576891035,1999-12-23T00:00:00,12.416667287,12.6666673,12.791667306,12.416667287,0
US8576891035,1999-12-27T00:00:00,12.250000612,12.166667275,12.250000612,12.0000006,0
US8576891035,1999-12-28T00:00:00,12.291667281,12.166667275,12.291667281,12.125000606,0
US8576891035,1999-12-29T00:00:00,12.750000637,12.250000612,13.333334,12.250000612,0
US8576891035,1999-12-30T00:00:00,13.375000669,12.6666673,13.500000675,12.6666673,0
US8576891035,1999-12-31T00:00:00,14.958334081,13.250000662,15.00000075,13.250000662,0
US8576891035,2000-01-03T00:00:00,13.125000656,14.500000725,14.6666674,12.6666673,0
US8576891035,2000-01-04T00:00:00,12.500000625,12.6666673,12.6666673,11.791667256,0
US8576891035,2000-01-05T00:00:00,12.541667294,12.833333975,12.833333975,12.250000612,0
US8576891035,2000-01-06T00:00:00,12.041667269,12.33333395,12.500000625,11.958333931,0
US8576891035,2000-01-07T00:00:00,12.125000606,12.166667275,12.291667281,11.916667262,0
US8576891035,2000-01-10T00:00:00,12.583333962,12.125000606,12.583333962,12.083333937,0
US8576891035,2000-01-11T00:00:00,12.208333944,12.416667287,12.416667287,11.833333925,0
US8576891035,2000-01-12T00:00:00,12.0000006,12.083333937,12.250000612,11.916667262,0
US8576891035,2000-01-13T00:00:00,11.958333931,12.041667269,12.125000606,11.833333925,0
US8576891035,2000-01-14T00:00:00,11.958333931,12.0000006,12.166667275,11.958333931,0
US8576891035,2000-01-18T00:00:00,12.083333937,12.0000006,12.250000612,11.958333931,0
US8576891035,2000-01-19T00:00:00,12.166667275,12.083333937,12.375000619,11.875000594,0
US8576891035,2000-01-20T00:00:00,12.33333395,12.208333944,12.625000631,12.166667275,0
US8576891035,2000-01-21T00:00:00,13.375000669,12.458333956,13.500000675,12.33333395,0
US8576891035,2000-01-24T00:00:00,13.166667325,13.250000662,13.500000675,12.583333962,0
US8576891035,2000-01-25T00:00:00,12.6666673,13.00000065,13.041667319,12.33333395,0
US8576891035,2000-01-26T00:00:00,13.583334012,12.6666673,14.708334069,12.6666673,0
US8576891035,2000-01-27T00:00:00,13.500000675,13.66666735,13.66666735,13.00000065,0
US8576891035,2000-01-28T00:00:00,13.00000065,13.500000675,13.875000694,12.833333975,0
US8576891035,2000-01-31T00:00:00,14.33333405,13.083333987,14.6666674,13.041667319,0
US8576891035,2000-02-01T00:00:00,14.291667381,14.291667381,14.291667381,13.750000687,0
US8576891035,2000-02-02T00:00:00,13.708334019,14.33333405,14.416667387,13.708334019,0
US8576891035,2000-02-03T00:00:00,13.750000687,13.833334025,13.958334031,13.750000687,0
US8576891035,2000-02-04T00:00:00,13.500000675,13.833334025,14.166667375,13.458334006,0
US8576891035,2000-02-07T00:00:00,13.416667337,13.416667337,13.66666735,13.375000669,0
US8576891035,2000-02-08T00:00:00,13.791667356,13.541667344,13.916667362,13.541667344,0
US8576891035,2000-02-09T00:00:00,14.166667375,14.0000007,14.33333405,13.958334031,0
US8576891035,2000-02-10T00:00:00,14.500000725,14.33333405,14.500000725,14.166667375,0
US8576891035,2000-02-11T00:00:00,14.33333405,14.500000725,14.500000725,14.250000712,0
US8576891035,2000-02-14T00:00:00,14.750000737,14.33333405,14.791667406,14.083334037,0
US8576891035,2000-02-15T00:00:00,14.875000744,14.750000737,14.958334081,14.625000731,0
US8576891035,2000-02-16T00:00:00,14.500000725,14.708334069,14.875000744,14.33333405,0
US8576891035,2000-02-17T00:00:00,13.333334,14.500000725,14.583334062,13.333334,0
US8576891035,2000-02-18T00:00:00,12.958333981,13.375000669,13.583334012,12.458333956,0
US8576891035,2000-02-22T00:00:00,13.083333987,12.875000644,13.083333987,12.208333944,0
US8576891035,2000-02-23T00:00:00,13.833334025,13.500000675,14.166667375,13.500000675,0
