instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7419171084,1984-06-05T00:00:00,10.099943081,10.226761261,10.355113533,10.0349999,0
US7419171084,1984-06-06T00:00:00,10.482954441,10.610795348,10.482954441,10.163863535,0
US7419171084,1984-06-07T00:00:00,10.675227166,10.546874895,10.73914762,10.546874895,0
US7419171084,1984-06-08T00:00:00,10.675227166,10.546874895,10.675227166,10.355113533,0
US7419171084,1984-06-11T00:00:00,10.355113533,10.292215806,10.610795348,10.355113533,0
US7419171084,1984-06-12T00:00:00,10.419033987,10.226761261,10.419033987,10.099943081,0
US7419171084,1984-06-13T00:00:00,10.610795348,10.610795348,10.610795348,10.226761261,0
US7419171084,1984-06-14T00:00:00,10.292215806,10.355113533,10.610795348,10.292215806,0
US7419171084,1984-06-15T00:00:00,10.419033987,10.292215806,10.419033987,10.163863535,0
US7419171084,1984-06-18T00:00:00,10.482954441,10.482954441,10.482954441,10.226761261,0
US7419171084,1984-06-19T00:00:00,10.675227166,10.546874895,10.675227166,10.419033987,0
US7419171084,1984-06-20T00:00:00,10.73914762,10.73914762,10.73914762,10.482954441,0
US7419171084,1984-06-21T00:00:00,11.123181707,10.994829436,11.123181707,10.73914762,0
US7419171084,1984-06-22T00:00:00,11.123181707,11.058238526,11.186079434,10.994829436,0
US7419171084,1984-06-25T00:00:00,11.058238526,11.058238526,11.249999888,10.994829436,0
US7419171084,1984-06-26T00:00:00,10.675227166,10.546874895,11.058238526,10.675227166,0
US7419171084,1984-06-27T00:00:00,10.163863535,10.0349999,10.675227166,10.0349999,0
US7419171084,1984-06-28T00:00:00,10.355113533,10.163863535,10.355113533,9.972102173,0
US7419171084,1984-06-29T00:00:00,10.482954441,10.482954441,10.610795348,10.163863535,0
US7419171084,1984-07-02T00:00:00,10.292215806,10.419033987,10.482954441,10.292215806,0
US7419171084,1984-07-03T00:00:00,10.226761261,10.419033987,10.419033987,9.844772629,0
US7419171084,1984-07-05T00:00:00,10.226761261,10.226761261,10.292215806,10.226761261,0
US7419171084,1984-07-06T00:00:00,10.163863535,10.163863535,10.355113533,10.163863535,0
US7419171084,1984-07-09T00:00:00,10.482954441,10.355113533,10.610795348,10.163863535,0
US7419171084,1984-07-10T00:00:00,10.419033987,10.419033987,10.419033987,10.292215806,0
US7419171084,1984-07-11T00:00:00,10.482954441,10.419033987,10.610795348,10.419033987,0
US7419171084,1984-07-12T00:00:00,10.419033987,10.546874895,10.482954441,10.419033987,0
US7419171084,1984-07-13T00:00:00,10.73914762,10.866988528,10.803068074,10.546874895,0
US7419171084,1984-07-16T00:00:00,10.675227166,10.546874895,10.866988528,10.482954441,0
US7419171084,1984-07-17T00:00:00,10.355113533,10.355113533,10.675227166,10.355113533,0
US7419171084,1984-07-18T00:00:00,9.972102173,10.099943081,10.546874895,9.972102173,0
US7419171084,1984-07-19T00:00:00,10.099943081,10.163863535,10.226761261,10.099943081,0
US7419171084,1984-07-20T00:00:00,9.907158992,9.844772629,10.163863535,9.907158992,0
US7419171084,1984-07-23T00:00:00,9.972102173,9.844772629,9.972102173,9.332897634,0
US7419171084,1984-07-24T00:00:00,9.715908994,9.65198854,9.972102173,9.715908994,0
US7419171084,1984-07-25T00:00:00,9.715908994,9.715908994,9.715908994,9.525170359,0
US7419171084,1984-07-26T00:00:00,9.779829448,9.715908994,9.907158992,9.715908994,0
US7419171084,1984-07-27T00:00:00,9.779829448,9.972102173,9.844772629,9.715908994,0
US7419171084,1984-07-30T00:00:00,10.0349999,10.163863535,10.163863535,9.844772629,0
US7419171084,1984-07-31T00:00:00,10.226761261,10.226761261,10.226761261,10.099943081,0
US7419171084,1984-08-01T00:00:00,11.249999888,12.017045334,11.249999888,10.226761261,0
US7419171084,1984-08-02T00:00:00,11.824772609,11.824772609,12.017045334,11.377840795,0
US7419171084,1984-08-03T00:00:00,12.592840783,12.912954416,12.785113509,11.824772609,0
US7419171084,1984-08-06T00:00:00,12.527897602,12.527897602,13.039772597,12.527897602,0
US7419171084,1984-08-07T00:00:00,12.017045334,11.761874882,12.527897602,11.890227154,0
US7419171084,1984-08-08T00:00:00,12.273238514,12.208806696,12.527897602,11.761874882,0
US7419171084,1984-08-09T00:00:00,12.273238514,12.273238514,12.337158968,12.017045334,0
US7419171084,1984-08-10T00:00:00,12.401079421,12.273238514,12.464999875,12.208806696,0
US7419171084,1984-08-13T00:00:00,12.848011235,12.785113509,12.912954416,12.273238514,0
US7419171084,1984-08-14T00:00:00,12.464999875,12.527897602,12.785113509,12.464999875,0
US7419171084,1984-08-15T00:00:00,12.720170327,12.592840783,12.720170327,12.464999875,0
US7419171084,1984-08-16T00:00:00,12.720170327,12.720170327,12.720170327,12.464999875,0
US7419171084,1984-08-17T00:00:00,12.527897602,12.464999875,12.785113509,12.527897602,0
US7419171084,1984-08-20T00:00:00,12.527897602,12.592840783,12.592840783,12.464999875,0
US7419171084,1984-08-21T00:00:00,12.656249873,12.592840783,12.656249873,12.464999875,0
US7419171084,1984-08-22T00:00:00,12.592840783,12.401079421,12.848011235,12.592840783,0
US7419171084,1984-08-23T00:00:00,11.761874882,11.634033975,12.592840783,11.634033975,0
US7419171084,1984-08-24T00:00:00,11.634033975,11.890227154,11.634033975,11.377840795,0
US7419171084,1984-08-27T00:00:00,11.824772609,11.761874882,12.017045334,11.761874882,0
US7419171084,1984-08-28T00:00:00,12.208806696,12.273238514,12.208806696,11.761874882,0
US7419171084,1984-08-29T00:00:00,12.273238514,12.273238514,12.527897602,12.208806696,0
US7419171084,1984-08-30T00:00:00,12.273238514,12.401079421,12.401079421,12.273238514,0
US7419171084,1984-08-31T00:00:00,12.401079421,12.401079421,12.656249873,12.273238514,0
US7419171084,1984-09-04T00:00:00,12.464999875,12.401079421,12.464999875,12.337158968,0
US7419171084,1984-09-05T00:00:00,12.273238514,12.273238514,12.464999875,12.273238514,0
US7419171084,1984-09-06T00:00:00,12.144886242,11.890227154,12.401079421,12.080965788,0
US7419171084,1984-09-07T00:00:00,11.634033975,11.505170339,11.890227154,11.314943069,0
US7419171084,1984-09-10T00:00:00,11.761874882,11.890227154,11.761874882,11.505170339,0
US7419171084,1984-09-11T00:00:00,11.95312488,12.144886242,12.017045334,11.890227154,0
US7419171084,1984-09-12T00:00:00,12.017045334,12.144886242,12.208806696,12.017045334,0
US7419171084,1984-09-13T00:00:00,12.144886242,12.208806696,12.144886242,11.95312488,0
US7419171084,1984-09-14T00:00:00,12.017045334,12.144886242,12.273238514,12.017045334,0
US7419171084,1984-09-17T00:00:00,12.273238514,12.144886242,12.273238514,12.017045334,0
US7419171084,1984-09-18T00:00:00,12.017045334,12.080965788,12.208806696,12.017045334,0
US7419171084,1984-09-19T00:00:00,12.208806696,12.208806696,12.208806696,12.017045334,0
US7419171084,1984-09-20T00:00:00,12.144886242,12.144886242,12.208806696,12.017045334,0
US7419171084,1984-09-21T00:00:00,12.208806696,12.144886242,12.208806696,12.080965788,0
US7419171084,1984-09-24T00:00:00,11.95312488,12.144886242,12.144886242,11.95312488,0
US7419171084,1984-09-25T00:00:00,12.017045334,12.017045334,12.208806696,11.95312488,0
US7419171084,1984-09-26T00:00:00,11.95312488,11.824772609,12.017045334,11.824772609,0
US7419171084,1984-09-27T00:00:00,11.696931701,11.824772609,11.890227154,11.696931701,0
US7419171084,1984-09-28T00:00:00,11.761874882,11.634033975,11.824772609,11.570113521,0
US7419171084,1984-10-01T00:00:00,11.570113521,11.570113521,11.761874882,11.570113521,0
US7419171084,1984-10-02T00:00:00,11.634033975,11.761874882,11.634033975,11.570113521,0
US7419171084,1984-10-03T00:00:00,11.824772609,11.634033975,11.95312488,11.634033975,0
US7419171084,1984-10-04T00:00:00,11.696931701,11.761874882,11.761874882,11.634033975,0
US7419171084,1984-10-05T00:00:00,11.505170339,11.441761249,11.824772609,11.505170339,0
US7419171084,1984-10-08T00:00:00,11.314943069,11.441761249,11.441761249,11.314943069,0
US7419171084,1984-10-09T00:00:00,11.441761249,11.377840795,11.441761249,11.314943069,0
US7419171084,1984-10-10T00:00:00,11.441761249,11.249999888,11.441761249,11.314943069,0
US7419171084,1984-10-11T00:00:00,11.123181707,10.994829436,11.377840795,11.123181707,0
US7419171084,1984-10-12T00:00:00,11.314943069,11.249999888,11.314943069,10.994829436,0
US7419171084,1984-10-15T00:00:00,11.634033975,11.696931701,11.696931701,11.249999888,0
US7419171084,1984-10-16T00:00:00,11.890227154,11.890227154,12.017045334,11.696931701,0
US7419171084,1984-10-17T00:00:00,12.017045334,11.95312488,12.017045334,11.890227154,0
US7419171084,1984-10-18T00:00:00,11.761874882,11.634033975,11.95312488,11.634033975,0
US7419171084,1984-10-19T00:00:00,11.95312488,11.890227154,11.95312488,11.634033975,0
US7419171084,1984-10-22T00:00:00,12.273238514,12.144886242,12.273238514,11.890227154,0
US7419171084,1984-10-23T00:00:00,12.337158968,12.273238514,12.527897602,12.144886242,0
US7419171084,1984-10-24T00:00:00,12.401079421,12.464999875,12.527897602,12.273238514,0
US7419171084,1984-10-25T00:00:00,12.527897602,12.401079421,12.656249873,12.464999875,0
US7419171084,1984-10-26T00:00:00,12.273238514,12.144886242,12.464999875,12.144886242,0
US7419171084,1984-10-29T00:00:00,11.95312488,11.95312488,12.208806696,11.95312488,0
US7419171084,1984-10-30T00:00:00,12.080965788,12.017045334,12.080965788,11.95312488,0
US7419171084,1984-10-31T00:00:00,11.696931701,11.761874882,12.017045334,11.570113521,0
US7419171084,1984-11-01T00:00:00,11.95312488,12.017045334,12.144886242,11.696931701,0
US7419171084,1984-11-02T00:00:00,11.95312488,11.890227154,12.017045334,11.890227154,0
US7419171084,1984-11-05T00:00:00,11.824772609,11.95312488,11.890227154,11.761874882,0
US7419171084,1984-11-06T00:00:00,12.017045334,11.95312488,12.017045334,11.95312488,0
US7419171084,1984-11-07T00:00:00,11.634033975,11.634033975,11.95312488,11.634033975,0
US7419171084,1984-11-08T00:00:00,11.634033975,11.761874882,11.890227154,11.634033975,0
US7419171084,1984-11-09T00:00:00,11.890227154,11.890227154,11.95312488,11.761874882,0
US7419171084,1984-11-12T00:00:00,11.696931701,11.696931701,11.890227154,11.696931701,0
US7419171084,1984-11-13T00:00:00,11.377840795,11.441761249,11.761874882,11.249999888,0
US7419171084,1984-11-14T00:00:00,11.696931701,11.505170339,11.696931701,11.314943069,0
US7419171084,1984-11-15T00:00:00,11.505170339,11.441761249,11.634033975,11.441761249,0
US7419171084,1984-11-16T00:00:00,11.824772609,11.890227154,11.824772609,11.441761249,0
US7419171084,1984-11-19T00:00:00,11.696931701,11.696931701,11.890227154,11.505170339,0
US7419171084,1984-11-20T00:00:00,11.696931701,11.761874882,11.696931701,11.570113521,0
US7419171084,1984-11-21T00:00:00,11.95312488,11.761874882,11.95312488,11.761874882,0
US7419171084,1984-11-23T00:00:00,12.273238514,12.144886242,12.401079421,12.080965788,0
US7419171084,1984-11-26T00:00:00,12.144886242,12.080965788,12.273238514,12.017045334,0
US7419171084,1984-11-27T00:00:00,12.464999875,12.401079421,12.464999875,12.080965788,0
US7419171084,1984-11-28T00:00:00,12.401079421,12.337158968,12.464999875,12.273238514,0
US7419171084,1984-11-29T00:00:00,12.017045334,11.95312488,12.401079421,12.017045334,0
US7419171084,1984-11-30T00:00:00,12.080965788,11.890227154,12.080965788,11.95312488,0
US7419171084,1984-12-03T00:00:00,11.890227154,11.890227154,12.017045334,11.890227154,0
US7419171084,1984-12-04T00:00:00,12.080965788,12.017045334,12.144886242,11.890227154,0
US7419171084,1984-12-05T00:00:00,12.017045334,12.017045334,12.080965788,11.95312488,0
US7419171084,1984-12-06T00:00:00,11.761874882,11.634033975,12.017045334,11.761874882,0
US7419171084,1984-12-07T00:00:00,11.505170339,11.505170339,11.696931701,11.505170339,0
US7419171084,1984-12-10T00:00:00,11.890227154,11.95312488,11.890227154,11.505170339,0
US7419171084,1984-12-11T00:00:00,11.824772609,11.824772609,12.017045334,11.824772609,0
US7419171084,1984-12-12T00:00:00,11.570113521,11.570113521,11.890227154,11.570113521,0
US7419171084,1984-12-13T00:00:00,11.696931701,11.824772609,11.761874882,11.505170339,0
US7419171084,1984-12-14T00:00:00,11.824772609,11.890227154,11.890227154,11.696931701,0
US7419171084,1984-12-17T00:00:00,12.017045334,11.95312488,12.017045334,11.761874882,0
US7419171084,1984-12-18T00:00:00,12.401079421,12.527897602,12.720170327,11.95312488,0
US7419171084,1984-12-19T00:00:00,12.273238514,12.337158968,12.592840783,12.273238514,0
US7419171084,1984-12-20T00:00:00,12.273238514,12.273238514,12.337158968,12.273238514,0
US7419171084,1984-12-21T00:00:00,12.017045334,12.208806696,12.273238514,12.017045334,0
US7419171084,1984-12-24T00:00:00,12.273238514,12.208806696,12.273238514,12.144886242,0
US7419171084,1984-12-26T00:00:00,12.464999875,12.592840783,12.527897602,12.273238514,0
US7419171084,1984-12-27T00:00:00,12.401079421,12.401079421,12.592840783,12.401079421,0
US7419171084,1984-12-28T00:00:00,12.401079421,12.527897602,12.527897602,12.080965788,0
US7419171084,1984-12-31T00:00:00,12.912954416,12.527897602,12.912954416,12.527897602,0
US7419171084,1985-01-02T00:00:00,12.785113509,12.656249873,12.974829416,12.656249873,0
US7419171084,1985-01-03T00:00:00,12.785113509,12.912954416,12.912954416,12.656249873,0
US7419171084,1985-01-04T00:00:00,12.912954416,12.785113509,12.912954416,12.720170327,0
US7419171084,1985-01-07T00:00:00,12.974829416,12.974829416,12.974829416,12.785113509,0
US7419171084,1985-01-08T00:00:00,12.785113509,12.720170327,12.974829416,12.720170327,0
US7419171084,1985-01-09T00:00:00,12.785113509,12.785113509,12.785113509,12.720170327,0
US7419171084,1985-01-10T00:00:00,13.104204414,13.168124868,13.168124868,12.720170327,0
US7419171084,1985-01-11T00:00:00,13.168124868,13.294943049,13.168124868,13.039772597,0
US7419171084,1985-01-14T00:00:00,13.294943049,13.487215774,13.423806684,13.168124868,0
US7419171084,1985-01-15T00:00:00,13.487215774,13.551136228,13.678977136,13.423806684,0
US7419171084,1985-01-16T00:00:00,13.806818044,13.806818044,13.806818044,13.551136228,0
US7419171084,1985-01-17T00:00:00,14.383124856,14.190852131,14.383124856,13.806818044,0
US7419171084,1985-01-18T00:00:00,14.637783945,14.573863491,14.765113489,14.190852131,0
US7419171084,1985-01-21T00:00:00,14.573863491,14.702215762,14.573863491,14.383124856,0
US7419171084,1985-01-22T00:00:00,14.446022583,14.446022583,14.702215762,14.254772585,0
US7419171084,1985-01-23T00:00:00,14.637783945,14.702215762,14.637783945,14.12590895,0
US7419171084,1985-01-24T00:00:00,14.957897578,14.957897578,15.214090757,14.637783945,0
US7419171084,1985-01-25T00:00:00,15.020795304,15.149147576,15.020795304,14.83005667,0
US7419171084,1985-01-28T00:00:00,14.765113489,14.893977124,15.276988484,14.573863491,0
US7419171084,1985-01-29T00:00:00,14.765113489,14.83005667,14.893977124,14.383124856,0
US7419171084,1985-01-30T00:00:00,15.020795304,14.957897578,15.020795304,14.702215762,0
US7419171084,1985-01-31T00:00:00,15.276988484,15.468749845,15.340908938,14.893977124,0
US7419171084,1985-02-01T00:00:00,15.724943025,15.596079389,16.04403393,15.404829391,0
US7419171084,1985-02-04T00:00:00,15.916193023,16.171874838,15.916193023,15.468749845,0
US7419171084,1985-02-05T00:00:00,16.235795292,16.107954384,16.30022711,16.171874838,0
US7419171084,1985-02-06T00:00:00,16.364147564,16.364147564,16.364147564,16.107954384,0
US7419171084,1985-02-07T00:00:00,16.107954384,16.04403393,16.364147564,15.852783932,0
US7419171084,1985-02-08T00:00:00,15.981136204,15.852783932,16.04403393,15.787840751,0
US7419171084,1985-02-11T00:00:00,15.661022571,15.596079389,15.981136204,15.596079389,0
US7419171084,1985-02-12T00:00:00,15.852783932,15.852783932,15.916193023,15.596079389,0
US7419171084,1985-02-13T00:00:00,15.787840751,15.981136204,15.916193023,15.661022571,0
US7419171084,1985-02-14T00:00:00,15.661022571,15.787840751,15.981136204,15.596079389,0
US7419171084,1985-02-15T00:00:00,15.214090757,15.787840751,15.787840751,15.149147576,0
US7419171084,1985-02-19T00:00:00,14.957897578,14.893977124,15.149147576,14.637783945,0
US7419171084,1985-02-20T00:00:00,15.020795304,15.020795304,15.085227122,14.83005667,0
US7419171084,1985-02-21T00:00:00,14.893977124,14.83005667,15.020795304,14.83005667,0
US7419171084,1985-02-22T00:00:00,15.214090757,15.276988484,15.214090757,14.83005667,0
US7419171084,1985-02-25T00:00:00,15.404829391,15.276988484,15.468749845,15.214090757,0
US7419171084,1985-02-26T00:00:00,15.596079389,15.340908938,15.596079389,15.149147576,0
US7419171084,1985-02-27T00:00:00,15.787840751,15.724943025,15.787840751,15.340908938,0
US7419171084,1985-02-28T00:00:00,15.596079389,15.468749845,15.787840751,15.596079389,0
US7419171084,1985-03-01T00:00:00,16.30022711,16.30022711,16.30022711,15.404829391,0
US7419171084,1985-03-04T00:00:00,16.428068018,16.491988471,16.554886198,16.30022711,0
US7419171084,1985-03-05T00:00:00,16.30022711,16.30022711,16.491988471,16.171874838,0
US7419171084,1985-03-06T00:00:00,15.981136204,16.107954384,16.30022711,15.981136204,0
US7419171084,1985-03-07T00:00:00,15.981136204,15.852783932,16.30022711,15.981136204,0
US7419171084,1985-03-08T00:00:00,15.981136204,15.767045297,16.04403393,15.724943025,0
US7419171084,1985-03-11T00:00:00,15.936818022,15.852954387,16.022727113,15.595908935,0
US7419171084,1985-03-12T00:00:00,16.364318018,16.534772562,16.364318018,15.852954387,0
US7419171084,1985-03-13T00:00:00,16.022727113,15.852954387,16.534772562,16.022727113,0
US7419171084,1985-03-14T00:00:00,15.852954387,15.767045297,15.852954387,15.512045299,0
US7419171084,1985-03-15T00:00:00,15.936818022,15.767045297,16.107954384,15.767045297,0
US7419171084,1985-03-18T00:00:00,15.254999847,15.426136209,15.767045297,15.171136212,0
US7419171084,1985-03-19T00:00:00,15.595908935,15.595908935,15.595908935,15.254999847,0
US7419171084,1985-03-20T00:00:00,15.340908938,15.512045299,15.595908935,15.254999847,0
US7419171084,1985-03-21T00:00:00,15.426136209,15.426136209,15.512045299,15.254999847,0
US7419171084,1985-03-22T00:00:00,14.99999985,14.744999853,15.426136209,14.830227124,0
US7419171084,1985-03-25T00:00:00,14.99999985,14.99999985,14.99999985,14.573863491,0
US7419171084,1985-03-26T00:00:00,14.99999985,14.99999985,14.99999985,14.659090763,0
US7419171084,1985-03-27T00:00:00,15.426136209,15.595908935,15.512045299,14.659090763,0
US7419171084,1985-03-28T00:00:00,15.512045299,15.595908935,15.595908935,15.426136209,0
US7419171084,1985-03-29T00:00:00,16.022727113,15.936818022,16.022727113,15.426136209,0
US7419171084,1985-04-01T00:00:00,16.874999831,17.044772557,16.874999831,15.936818022,0
US7419171084,1985-04-02T00:00:00,17.130681647,16.960227103,17.472272553,17.044772557,0
US7419171084,1985-04-03T00:00:00,17.130681647,17.215908919,17.301136191,16.960227103,0
US7419171084,1985-04-04T00:00:00,17.130681647,17.215908919,17.215908919,17.044772557,0
US7419171084,1985-04-08T00:00:00,17.642045278,17.642045278,17.81318164,17.472272553,0
US7419171084,1985-04-09T00:00:00,17.301136191,17.215908919,17.642045278,17.130681647,0
US7419171084,1985-04-10T00:00:00,17.215908919,17.385681644,17.301136191,17.130681647,0
US7419171084,1985-04-11T00:00:00,17.130681647,17.130681647,17.385681644,17.130681647,0
US7419171084,1985-04-12T00:00:00,17.72727255,17.897727094,17.72727255,17.130681647,0
US7419171084,1985-04-15T00:00:00,18.068181638,18.323863453,18.154090728,17.897727094,0
US7419171084,1985-04-16T00:00:00,18.239317999,18.068181638,18.323863453,18.154090728,0
US7419171084,1985-04-17T00:00:00,18.664772541,19.00499981,19.345908897,18.068181638,0
US7419171084,1985-04-18T00:00:00,18.580227087,18.580227087,19.0909089,18.580227087,0
US7419171084,1985-04-19T00:00:00,18.494999815,18.749999813,18.749999813,18.068181638,0
US7419171084,1985-04-22T00:00:00,19.0909089,19.262045262,19.0909089,18.580227087,0
US7419171084,1985-04-23T00:00:00,19.00499981,19.00499981,19.262045262,18.749999813,0
US7419171084,1985-04-24T00:00:00,19.345908897,19.0909089,19.431817988,18.921136174,0
US7419171084,1985-04-25T00:00:00,19.0909089,19.0909089,19.345908897,19.00499981,0
US7419171084,1985-04-26T00:00:00,18.835227084,18.580227087,19.176136172,18.749999813,0
US7419171084,1985-04-29T00:00:00,18.664772541,18.580227087,18.664772541,18.580227087,0
US7419171084,1985-04-30T00:00:00,18.921136174,18.921136174,19.0909089,18.494999815,0
US7419171084,1985-05-01T00:00:00,18.664772541,18.409090725,18.921136174,18.580227087,0
US7419171084,1985-05-02T00:00:00,18.409090725,18.409090725,18.749999813,18.154090728,0
US7419171084,1985-05-03T00:00:00,17.982954366,17.897727094,18.409090725,17.897727094,0
US7419171084,1985-05-06T00:00:00,17.81318164,17.72727255,18.239317999,17.81318164,0
US7419171084,1985-05-07T00:00:00,18.068181638,18.409090725,18.323863453,17.556818006,0
US7419171084,1985-05-08T00:00:00,18.749999813,19.176136172,18.749999813,18.409090725,0
US7419171084,1985-05-09T00:00:00,19.345908897,19.345908897,19.345908897,18.749999813,0
US7419171084,1985-05-10T00:00:00,19.517045259,19.602954349,19.686817985,19.345908897,0
US7419171084,1985-05-13T00:00:00,19.602954349,19.686817985,19.772727075,19.345908897,0
US7419171084,1985-05-14T00:00:00,19.602954349,19.602954349,19.772727075,19.431817988,0
US7419171084,1985-05-15T00:00:00,20.114317981,20.284772524,20.114317981,19.602954349,0
US7419171084,1985-05-16T00:00:00,20.114317981,20.198863434,20.369317978,19.772727075,0
US7419171084,1985-05-17T00:00:00,20.284772524,20.455227068,20.369317978,20.027727072,0
US7419171084,1985-05-20T00:00:00,20.114317981,19.943863437,20.455227068,19.943863437,0
US7419171084,1985-05-21T00:00:00,19.772727075,19.262045262,19.943863437,19.602954349,0
US7419171084,1985-05-22T00:00:00,19.602954349,19.517045259,19.686817985,19.176136172,0
US7419171084,1985-05-23T00:00:00,19.0909089,19.262045262,19.772727075,19.0909089,0
US7419171084,1985-05-24T00:00:00,19.602954349,19.262045262,19.686817985,19.262045262,0
US7419171084,1985-05-28T00:00:00,19.517045259,19.431817988,19.602954349,19.431817988,0
US7419171084,1985-05-29T00:00:00,20.455227068,20.284772524,20.455227068,19.431817988,0
US7419171084,1985-05-30T00:00:00,20.198863434,20.369317978,20.539772522,20.198863434,0
US7419171084,1985-05-31T00:00:00,20.710227066,20.794772519,20.710227066,20.369317978,0
US7419171084,1985-06-03T00:00:00,21.135681607,21.222272515,21.222272515,20.710227066,0
US7419171084,1985-06-04T00:00:00,20.794772519,21.135681607,21.392045241,20.794772519,0
US7419171084,1985-06-05T00:00:00,21.563181603,21.563181603,21.989317962,21.135681607,0
US7419171084,1985-06-06T00:00:00,22.330227049,22.159090688,22.330227049,21.392045241,0
US7419171084,1985-06-07T00:00:00,20.965908881,20.965908881,22.330227049,20.710227066,0
US7419171084,1985-06-10T00:00:00,21.051136153,21.051136153,21.647727056,20.965908881,0
US7419171084,1985-06-11T00:00:00,20.794772519,20.794772519,21.306817969,20.624999794,0
US7419171084,1985-06-12T00:00:00,20.624999794,20.710227066,21.051136153,20.624999794,0
US7419171084,1985-06-13T00:00:00,20.624999794,20.624999794,20.710227066,20.369317978,0
US7419171084,1985-06-14T00:00:00,20.539772522,20.284772524,20.880681609,20.455227068,0
US7419171084,1985-06-17T00:00:00,20.794772519,20.794772519,20.794772519,20.198863434,0
US7419171084,1985-06-18T00:00:00,20.794772519,20.710227066,20.794772519,20.624999794,0
US7419171084,1985-06-19T00:00:00,20.710227066,20.539772522,20.710227066,20.539772522,0
US7419171084,1985-06-20T00:00:00,20.455227068,20.369317978,20.539772522,20.369317978,0
US7419171084,1985-06-21T00:00:00,20.284772524,20.284772524,20.455227068,20.114317981,0
US7419171084,1985-06-24T00:00:00,20.539772522,20.624999794,20.624999794,20.114317981,0
US7419171084,1985-06-25T00:00:00,20.624999794,20.624999794,20.794772519,20.455227068,0
US7419171084,1985-06-26T00:00:00,20.710227066,20.794772519,20.710227066,20.455227068,0
US7419171084,1985-06-27T00:00:00,21.051136153,21.051136153,21.051136153,20.710227066,0
US7419171084,1985-06-28T00:00:00,21.8181816,21.989317962,21.8181816,20.880681609,0
US7419171084,1985-07-01T00:00:00,22.671136137,22.840908863,22.671136137,21.989317962,0
US7419171084,1985-07-02T00:00:00,22.585227047,22.840908863,22.926136134,22.330227049,0
US7419171084,1985-07-03T00:00:00,22.330227049,22.840908863,22.840908863,22.330227049,0
US7419171084,1985-07-05T00:00:00,21.8181816,21.8181816,22.244999778,21.477272513,0
US7419171084,1985-07-08T00:00:00,21.732954328,21.563181603,21.8181816,21.563181603,0
US7419171084,1985-07-09T00:00:00,21.647727056,21.477272513,21.8181816,21.563181603,0
US7419171084,1985-07-10T00:00:00,21.306817969,21.392045241,21.647727056,20.965908881,0
US7419171084,1985-07-11T00:00:00,21.135681607,21.135681607,21.392045241,20.880681609,0
US7419171084,1985-07-12T00:00:00,20.794772519,20.880681609,21.222272515,20.794772519,0
US7419171084,1985-07-15T00:00:00,20.880681609,20.965908881,20.880681609,20.539772522,0
US7419171084,1985-07-16T00:00:00,21.222272515,21.477272513,21.222272515,20.880681609,0
US7419171084,1985-07-17T00:00:00,21.563181603,21.563181603,21.647727056,21.392045241,0
US7419171084,1985-07-18T00:00:00,21.051136153,21.135681607,21.563181603,20.880681609,0
US7419171084,1985-07-19T00:00:00,21.306817969,21.135681607,21.306817969,21.135681607,0
US7419171084,1985-07-22T00:00:00,21.051136153,21.135681607,21.222272515,20.624999794,0
US7419171084,1985-07-23T00:00:00,20.880681609,20.965908881,21.477272513,20.880681609,0
US7419171084,1985-07-24T00:00:00,21.477272513,21.647727056,21.477272513,20.539772522,0
US7419171084,1985-07-25T00:00:00,23.352954312,23.012045224,23.352954312,21.563181603,0
US7419171084,1985-07-26T00:00:00,23.522727038,23.693863399,23.522727038,22.754999772,0
US7419171084,1985-07-29T00:00:00,23.777727035,23.693863399,23.864317943,23.522727038,0
US7419171084,1985-07-30T00:00:00,23.522727038,23.522727038,23.777727035,23.18181795,0
US7419171084,1985-07-31T00:00:00,23.693863399,23.777727035,23.948863397,23.352954312,0
US7419171084,1985-08-01T00:00:00,23.777727035,23.777727035,23.948863397,23.607954309,0
US7419171084,1985-08-02T00:00:00,23.607954309,23.436817947,23.777727035,23.267045222,0
US7419171084,1985-08-05T00:00:00,22.754999772,22.671136137,23.522727038,22.330227049,0
US7419171084,1985-08-06T00:00:00,21.989317962,21.647727056,22.671136137,21.647727056,0
US7419171084,1985-08-07T00:00:00,21.732954328,21.732954328,21.989317962,21.563181603,0
US7419171084,1985-08-08T00:00:00,22.499999775,22.499999775,22.499999775,21.647727056,0
US7419171084,1985-08-09T00:00:00,22.499999775,22.754999772,22.499999775,22.073863416,0
US7419171084,1985-08-12T00:00:00,22.073863416,22.244999778,22.754999772,21.90409069,0
US7419171084,1985-08-13T00:00:00,22.414772503,22.414772503,22.414772503,22.159090688,0
US7419171084,1985-08-14T00:00:00,22.159090688,22.414772503,22.414772503,21.989317962,0
US7419171084,1985-08-15T00:00:00,22.499999775,22.499999775,22.499999775,22.159090688,0
US7419171084,1985-08-16T00:00:00,22.330227049,22.073863416,22.754999772,22.330227049,0
US7419171084,1985-08-19T00:00:00,22.159090688,22.244999778,22.330227049,21.563181603,0
US7419171084,1985-08-20T00:00:00,22.754999772,22.840908863,22.754999772,21.989317962,0
US7419171084,1985-08-21T00:00:00,22.754999772,22.754999772,23.012045224,22.671136137,0
US7419171084,1985-08-22T00:00:00,22.499999775,22.499999775,22.754999772,22.499999775,0
