instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0878661091,2004-08-25T00:00:00,9.6,9.5,9.77,9.5,0
US0878661091,2004-08-26T00:00:00,9.55,9.7,9.7,9.5,0
US0878661091,2004-08-27T00:00:00,9.74,9.5,10.5,9.5,0
US0878661091,2004-08-30T00:00:00,9.94,9.5,10.13,9.5,0
US0878661091,2004-08-31T00:00:00,10.179,10.0,10.19,9.88,0
US0878661091,2004-09-01T00:00:00,10.179,10.0,10.19,9.88,0
US0878661091,2004-09-02T00:00:00,10.3,10.2,10.38,9.88,0
US0878661091,2004-09-03T00:00:00,10.12,10.25,10.3,9.89,0
US0878661091,2004-09-07T00:00:00,10.55,10.32,10.63,10.01,0
US0878661091,2004-09-08T00:00:00,10.55,10.55,10.72,10.3,0
US0878661091,2004-09-09T00:00:00,10.5,10.72,10.72,10.1,0
US0878661091,2004-09-10T00:00:00,10.5,10.5,10.55,10.26,0
US0878661091,2004-09-13T00:00:00,10.65,10.35,10.65,10.35,0
US0878661091,2004-09-14T00:00:00,10.33,11.0,11.0,10.07,0
US0878661091,2004-09-15T00:00:00,10.4,10.2,10.4,10.2,0
US0878661091,2004-09-16T00:00:00,10.4,10.4,10.5,10.25,0
US0878661091,2004-09-17T00:00:00,10.21,10.49,10.5,10.15,0
US0878661091,2004-09-20T00:00:00,10.2,10.48,10.5,9.9,0
US0878661091,2004-09-21T00:00:00,10.37,10.35,10.39,10.3,0
US0878661091,2004-09-22T00:00:00,10.19,10.37,10.37,10.15,0
US0878661091,2004-09-23T00:00:00,10.35,10.3,10.37,10.17,0
US0878661091,2004-09-24T00:00:00,10.4,10.43,10.44,10.37,0
US0878661091,2004-09-27T00:00:00,10.45,10.4,10.45,10.27,0
US0878661091,2004-09-28T00:00:00,10.39,10.4,10.45,10.25,0
US0878661091,2004-09-29T00:00:00,10.19,10.4,10.4,10.05,0
US0878661091,2004-09-30T00:00:00,10.17,10.3,10.3,10.05,0
US0878661091,2004-10-01T00:00:00,10.38,10.19,10.4,10.15,0
US0878661091,2004-10-04T00:00:00,10.34,10.38,10.4,10.22,0
US0878661091,2004-10-05T00:00:00,10.4,10.47,10.47,10.25,0
US0878661091,2004-10-06T00:00:00,10.39,10.4,10.4,10.3,0
US0878661091,2004-10-07T00:00:00,10.36,10.35,10.4,10.12,0
US0878661091,2004-10-08T00:00:00,10.2,10.4,10.4,9.86,0
US0878661091,2004-10-11T00:00:00,10.01,10.351,10.37,9.75,0
US0878661091,2004-10-12T00:00:00,10.13,10.12,10.32,9.79,0
US0878661091,2004-10-13T00:00:00,10.29,10.1,10.3,10.03,0
US0878661091,2004-10-14T00:00:00,10.11,10.35,10.4,9.98,0
US0878661091,2004-10-15T00:00:00,10.15,10.3,10.3,10.06,0
US0878661091,2004-10-18T00:00:00,10.18,10.2,10.3,10.0,0
US0878661091,2004-10-19T00:00:00,10.01,10.2,10.21,10.01,0
US0878661091,2004-10-20T00:00:00,10.14,9.75,10.15,9.75,0
US0878661091,2004-10-21T00:00:00,10.15,10.14,10.16,10.1,0
US0878661091,2004-10-22T00:00:00,10.17,10.24,10.24,10.05,0
US0878661091,2004-10-25T00:00:00,10.05,10.16,10.17,10.05,0
US0878661091,2004-10-26T00:00:00,10.12,10.15,10.15,9.95,0
US0878661091,2004-10-27T00:00:00,10.11,10.1,10.14,9.95,0
US0878661091,2004-10-28T00:00:00,10.01,10.0,10.09,9.95,0
US0878661091,2004-10-29T00:00:00,10.06,10.13,10.13,9.98,0
US0878661091,2004-11-01T00:00:00,10.0,10.0,10.01,9.99,0
US0878661091,2004-11-02T00:00:00,10.0,10.0,10.0,9.951,0
US0878661091,2004-11-03T00:00:00,9.97,10.0,10.06,9.97,0
US0878661091,2004-11-04T00:00:00,10.01,10.01,10.01,9.98,0
US0878661091,2004-11-05T00:00:00,10.02,9.98,10.02,9.95,0
US0878661091,2004-11-08T00:00:00,10.01,10.02,10.02,9.95,0
US0878661091,2004-11-09T00:00:00,10.02,9.96,10.03,9.96,0
US0878661091,2004-11-10T00:00:00,10.0,9.55,10.04,9.55,0
US0878661091,2004-11-11T00:00:00,9.83,10.0,10.0,9.57,0
US0878661091,2004-11-12T00:00:00,9.95,9.99,9.99,9.75,0
US0878661091,2004-11-15T00:00:00,9.95,9.85,9.95,9.85,0
US0878661091,2004-11-16T00:00:00,9.85,9.83,9.95,9.83,0
US0878661091,2004-11-17T00:00:00,9.76,9.6,9.94,9.6,0
US0878661091,2004-11-18T00:00:00,9.76,9.75,9.76,9.75,0
US0878661091,2004-11-19T00:00:00,9.78,9.6,9.8,9.6,0
US0878661091,2004-11-22T00:00:00,9.78,9.6,9.8,9.6,0
US0878661091,2004-11-23T00:00:00,9.76,9.8,9.8,9.75,0
US0878661091,2004-11-24T00:00:00,9.84,9.76,9.9,9.65,0
US0878661091,2004-11-26T00:00:00,9.86,9.95,10.0,9.86,0
US0878661091,2004-11-29T00:00:00,9.9,9.95,9.95,9.8,0
US0878661091,2004-11-30T00:00:00,9.8,9.89,9.9,9.8,0
US0878661091,2004-12-01T00:00:00,9.67,9.86,9.86,9.52,0
US0878661091,2004-12-02T00:00:00,9.56,9.6,9.62,9.5,0
US0878661091,2004-12-03T00:00:00,9.66,9.6,9.85,9.56,0
US0878661091,2004-12-06T00:00:00,9.67,9.6,9.83,9.55,0
US0878661091,2004-12-07T00:00:00,9.6,9.85,9.85,9.55,0
US0878661091,2004-12-08T00:00:00,9.72,9.99,9.99,9.0,0
US0878661091,2004-12-09T00:00:00,9.69,9.709,9.71,9.62,0
US0878661091,2004-12-10T00:00:00,9.78,9.85,9.85,9.621,0
US0878661091,2004-12-13T00:00:00,9.7,9.94,9.98,9.64,0
US0878661091,2004-12-14T00:00:00,10.06,9.7,10.06,9.67,0
US0878661091,2004-12-15T00:00:00,9.98,10.01,10.38,9.98,0
US0878661091,2004-12-16T00:00:00,9.96,10.01,10.02,9.9,0
US0878661091,2004-12-17T00:00:00,10.0,10.0,10.1,9.99,0
US0878661091,2004-12-20T00:00:00,10.09,10.25,10.25,10.06,0
US0878661091,2004-12-21T00:00:00,10.09,10.25,10.25,10.06,0
US0878661091,2004-12-22T00:00:00,10.0,10.1,10.17,9.99,0
US0878661091,2004-12-23T00:00:00,10.14,10.1,10.14,10.01,0
US0878661091,2004-12-27T00:00:00,10.07,10.2,10.2,10.05,0
US0878661091,2004-12-28T00:00:00,10.1,10.25,10.25,9.9,0
US0878661091,2004-12-29T00:00:00,10.24,9.97,10.25,9.97,0
US0878661091,2004-12-30T00:00:00,10.43,10.25,10.43,10.23,0
US0878661091,2004-12-31T00:00:00,10.42,10.45,10.5,10.35,0
US0878661091,2005-01-03T00:00:00,10.38,10.35,10.47,10.35,0
US0878661091,2005-01-04T00:00:00,10.25,10.48,10.49,10.25,0
US0878661091,2005-01-05T00:00:00,10.26,10.5,10.5,10.25,0
US0878661091,2005-01-06T00:00:00,10.34,10.26,10.35,10.25,0
US0878661091,2005-01-07T00:00:00,10.39,10.26,10.39,10.25,0
US0878661091,2005-01-10T00:00:00,10.29,10.28,10.42,10.26,0
US0878661091,2005-01-11T00:00:00,10.36,10.3,10.42,10.26,0
US0878661091,2005-01-12T00:00:00,10.48,10.31,10.5,10.27,0
US0878661091,2005-01-13T00:00:00,10.35,10.55,10.57,10.3,0
US0878661091,2005-01-14T00:00:00,10.31,10.31,10.57,10.25,0
US0878661091,2005-01-18T00:00:00,10.25,10.25,10.46,10.25,0
US0878661091,2005-01-19T00:00:00,10.3,10.41,10.51,10.23,0
US0878661091,2005-01-20T00:00:00,10.18,10.33,10.46,10.18,0
US0878661091,2005-01-21T00:00:00,10.37,10.35,10.42,10.08,0
US0878661091,2005-01-24T00:00:00,10.28,10.21,10.41,10.19,0
US0878661091,2005-01-25T00:00:00,10.13,10.23,10.29,10.1,0
US0878661091,2005-01-26T00:00:00,10.35,10.35,10.4,10.13,0
US0878661091,2005-01-27T00:00:00,10.26,10.35,10.37,10.24,0
US0878661091,2005-01-28T00:00:00,10.21,10.3,10.3,10.15,0
US0878661091,2005-01-31T00:00:00,10.24,10.2,10.25,10.16,0
US0878661091,2005-02-01T00:00:00,10.21,10.25,10.27,10.2,0
US0878661091,2005-02-02T00:00:00,10.27,10.2,10.31,10.2,0
US0878661091,2005-02-03T00:00:00,10.29,10.25,10.3,10.25,0
US0878661091,2005-02-04T00:00:00,10.12,10.25,10.33,10.05,0
US0878661091,2005-02-07T00:00:00,10.14,10.08,10.25,10.07,0
US0878661091,2005-02-08T00:00:00,10.15,10.13,10.23,10.08,0
US0878661091,2005-02-09T00:00:00,10.19,10.2,10.2,10.08,0
US0878661091,2005-02-10T00:00:00,10.17,10.24,10.24,10.0,0
US0878661091,2005-02-11T00:00:00,10.135,10.13,10.2,10.12,0
US0878661091,2005-02-14T00:00:00,10.0,10.2,10.2,10.0,0
US0878661091,2005-02-15T00:00:00,10.06,10.11,10.15,10.04,0
US0878661091,2005-02-16T00:00:00,9.74,10.18,10.18,9.74,0
US0878661091,2005-02-17T00:00:00,9.3,9.71,9.81,9.07,0
US0878661091,2005-02-18T00:00:00,9.67,9.46,9.71,9.266,0
US0878661091,2005-02-22T00:00:00,9.89,9.75,9.9,9.68,0
US0878661091,2005-02-23T00:00:00,9.65,9.9,9.9,9.6,0
US0878661091,2005-02-24T00:00:00,9.85,9.58,9.9,9.58,0
US0878661091,2005-02-25T00:00:00,9.78,9.93,9.93,9.55,0
US0878661091,2005-02-28T00:00:00,9.95,9.89,10.0,9.86,0
US0878661091,2005-03-01T00:00:00,9.95,10.0,10.0,9.72,0
US0878661091,2005-03-02T00:00:00,9.82,10.0,10.0,9.8,0
US0878661091,2005-03-03T00:00:00,9.77,9.91,9.95,9.75,0
US0878661091,2005-03-04T00:00:00,9.75,9.75,10.01,9.6,0
US0878661091,2005-03-07T00:00:00,10.28,9.96,10.47,9.95,0
US0878661091,2005-03-08T00:00:00,10.35,10.41,10.65,10.3,0
US0878661091,2005-03-09T00:00:00,10.82,10.5,11.34,10.22,0
US0878661091,2005-03-10T00:00:00,10.87,10.9,11.03,10.61,0
US0878661091,2005-03-11T00:00:00,10.87,10.98,11.02,10.591,0
US0878661091,2005-03-14T00:00:00,11.02,11.0,11.03,10.81,0
US0878661091,2005-03-15T00:00:00,10.9,11.02,11.05,10.9,0
US0878661091,2005-03-16T00:00:00,10.89,11.0,11.02,10.81,0
US0878661091,2005-03-17T00:00:00,10.66,11.0,11.02,10.65,0
US0878661091,2005-03-18T00:00:00,10.75,10.62,10.76,10.6,0
US0878661091,2005-03-21T00:00:00,10.74,10.9,11.0,10.71,0
US0878661091,2005-03-22T00:00:00,10.85,10.85,10.87,10.73,0
US0878661091,2005-03-23T00:00:00,10.62,10.8,11.1,10.62,0
US0878661091,2005-03-24T00:00:00,10.8,10.92,10.92,10.69,0
US0878661091,2005-03-28T00:00:00,10.72,10.83,10.83,10.37,0
US0878661091,2005-03-29T00:00:00,10.43,10.77,10.85,10.35,0
US0878661091,2005-03-30T00:00:00,10.62,10.35,10.69,10.31,0
US0878661091,2005-03-31T00:00:00,10.75,10.52,10.77,10.52,0
US0878661091,2005-04-01T00:00:00,10.76,10.69,10.79,10.69,0
US0878661091,2005-04-04T00:00:00,10.65,10.72,10.72,10.55,0
US0878661091,2005-04-05T00:00:00,10.35,10.64,10.64,10.35,0
US0878661091,2005-04-06T00:00:00,10.35,10.4,10.47,10.3479,0
US0878661091,2005-04-07T00:00:00,10.5,10.44,10.51,10.35,0
US0878661091,2005-04-08T00:00:00,10.4,10.49,10.71,10.35,0
US0878661091,2005-04-11T00:00:00,10.4,10.4,10.44,10.35,0
US0878661091,2005-04-12T00:00:00,10.4,10.47,10.53,10.35,0
US0878661091,2005-04-13T00:00:00,10.65,10.5,10.75,10.38,0
US0878661091,2005-04-14T00:00:00,10.56,10.6,10.84,10.46,0
US0878661091,2005-04-15T00:00:00,10.62,10.69,10.69,10.4,0
US0878661091,2005-04-18T00:00:00,10.71,10.72,10.73,10.66,0
US0878661091,2005-04-19T00:00:00,10.84,10.69,10.9,10.65,0
US0878661091,2005-04-20T00:00:00,10.8,10.86,10.9,10.66,0
US0878661091,2005-04-21T00:00:00,10.45,10.84,10.84,10.42,0
US0878661091,2005-04-22T00:00:00,10.55,10.42,10.55,10.19,0
US0878661091,2005-04-25T00:00:00,10.1,10.55,10.55,9.95,0
US0878661091,2005-04-26T00:00:00,10.44,10.08,10.5,9.69,0
US0878661091,2005-04-27T00:00:00,10.39,10.55,10.67,9.994,0
US0878661091,2005-04-28T00:00:00,10.35,10.39,10.46,10.28,0
US0878661091,2005-04-29T00:00:00,10.28,10.46,10.46,10.21,0
US0878661091,2005-05-02T00:00:00,10.3,10.29,10.5,10.2,0
US0878661091,2005-05-03T00:00:00,10.46,10.42,10.5,10.41,0
US0878661091,2005-05-04T00:00:00,10.37,10.5,10.52,10.29,0
US0878661091,2005-05-05T00:00:00,10.48,10.39,10.5,10.22,0
US0878661091,2005-05-06T00:00:00,10.45,10.52,10.52,10.38,0
US0878661091,2005-05-09T00:00:00,10.44,10.51,10.52,10.41,0
US0878661091,2005-05-10T00:00:00,10.41,10.5,10.5,10.35,0
US0878661091,2005-05-11T00:00:00,10.48,10.5,10.52,10.47,0
US0878661091,2005-05-12T00:00:00,10.49,10.5,10.55,10.48,0
US0878661091,2005-05-13T00:00:00,10.45,10.55,10.64,10.45,0
US0878661091,2005-05-16T00:00:00,10.4,10.5,10.5,10.4,0
US0878661091,2005-05-17T00:00:00,10.32,10.48,10.61,10.26,0
US0878661091,2005-05-18T00:00:00,10.39,10.5,10.5,10.34,0
US0878661091,2005-05-19T00:00:00,10.39,10.43,10.45,10.33,0
US0878661091,2005-05-20T00:00:00,10.3,10.44,10.46,10.25,0
US0878661091,2005-05-23T00:00:00,10.48,10.27,10.48,10.27,0
US0878661091,2005-05-24T00:00:00,10.48,10.5,10.5,10.2,0
US0878661091,2005-05-25T00:00:00,10.45,10.34,10.48,10.34,0
US0878661091,2005-05-26T00:00:00,10.45,10.47,10.47,10.36,0
US0878661091,2005-05-27T00:00:00,10.46,10.45,10.5,10.36,0
US0878661091,2005-05-31T00:00:00,10.42,10.5,10.5,10.42,0
US0878661091,2005-06-01T00:00:00,10.4,10.5,10.5,10.4,0
US0878661091,2005-06-02T00:00:00,10.35,10.52,10.6,10.35,0
US0878661091,2005-06-03T00:00:00,10.23,10.3,10.41,10.19,0
US0878661091,2005-06-06T00:00:00,10.29,10.3,10.3,10.09,0
US0878661091,2005-06-07T00:00:00,10.31,10.34,10.35,10.27,0
US0878661091,2005-06-08T00:00:00,10.25,10.3,10.32,10.23,0
US0878661091,2005-06-09T00:00:00,10.25,10.24,10.25,10.12,0
US0878661091,2005-06-10T00:00:00,10.25,10.29,10.29,10.19,0
US0878661091,2005-06-13T00:00:00,10.5,10.2,10.5,10.1,0
US0878661091,2005-06-14T00:00:00,10.31,10.5,10.5,10.31,0
US0878661091,2005-06-15T00:00:00,10.3,10.28,10.37,10.2701,0
US0878661091,2005-06-16T00:00:00,10.31,10.3,10.37,10.28,0
US0878661091,2005-06-17T00:00:00,10.37,10.27,10.37,10.27,0
US0878661091,2005-06-20T00:00:00,10.27,10.29,10.49,10.26,0
US0878661091,2005-06-21T00:00:00,10.72,10.27,10.72,10.27,0
US0878661091,2005-06-22T00:00:00,10.52,10.72,10.72,10.39,0
US0878661091,2005-06-23T00:00:00,10.4,10.555,10.555,10.34,0
US0878661091,2005-06-24T00:00:00,10.79,10.35,10.79,10.35,0
US0878661091,2005-06-27T00:00:00,10.95,10.8,11.12,10.75,0
US0878661091,2005-06-28T00:00:00,10.74,10.94,10.98,10.67,0
US0878661091,2005-06-29T00:00:00,10.7,10.75,10.75,10.66,0
US0878661091,2005-06-30T00:00:00,10.62,10.71,10.75,10.57,0
US0878661091,2005-07-01T00:00:00,10.7,10.69,10.7,10.54,0
US0878661091,2005-07-05T00:00:00,10.8,10.58,10.8,10.58,0
US0878661091,2005-07-06T00:00:00,10.99,10.8,11.1,10.7101,0
US0878661091,2005-07-07T00:00:00,10.95,10.85,11.0,10.85,0
US0878661091,2005-07-08T00:00:00,10.74,10.87,10.94,10.56,0
US0878661091,2005-07-11T00:00:00,10.67,10.9,10.92,10.57,0
US0878661091,2005-07-12T00:00:00,10.59,10.57,10.79,10.52,0
US0878661091,2005-07-13T00:00:00,10.59,10.67,10.716,10.5,0
US0878661091,2005-07-14T00:00:00,10.56,10.7,10.73,10.4,0
US0878661091,2005-07-15T00:00:00,10.5,10.52,10.58,10.43,0
US0878661091,2005-07-18T00:00:00,10.55,10.5,10.64,10.35,0
US0878661091,2005-07-19T00:00:00,11.0,10.57,11.0,10.57,0
US0878661091,2005-07-20T00:00:00,10.78,11.0,11.01,10.75,0
US0878661091,2005-07-21T00:00:00,10.95,10.75,11.0,10.75,0
US0878661091,2005-07-22T00:00:00,10.96,10.89,10.99,10.89,0
US0878661091,2005-07-25T00:00:00,10.96,10.95,10.99,10.9,0
US0878661091,2005-07-26T00:00:00,10.67,10.85,11.0,10.67,0
US0878661091,2005-07-27T00:00:00,10.87,10.7,10.94,10.7,0
US0878661091,2005-07-28T00:00:00,10.86,10.89,10.89,10.69,0
US0878661091,2005-07-29T00:00:00,10.72,10.89,10.89,10.72,0
US0878661091,2005-08-01T00:00:00,10.65,10.84,10.84,10.65,0
US0878661091,2005-08-02T00:00:00,10.55,10.65,10.66,10.52,0
US0878661091,2005-08-03T00:00:00,10.56,10.51,10.6001,10.51,0
US0878661091,2005-08-04T00:00:00,10.65,10.65,10.71,10.52,0
US0878661091,2005-08-05T00:00:00,10.64,10.65,10.81,10.51,0
US0878661091,2005-08-08T00:00:00,10.66,10.55,10.67,10.52,0
US0878661091,2005-08-09T00:00:00,10.6,10.6,10.74,10.53,0
US0878661091,2005-08-10T00:00:00,10.64,10.6,10.7,10.59,0
US0878661091,2005-08-11T00:00:00,10.54,10.54,10.6,10.54,0
US0878661091,2005-08-12T00:00:00,10.45,10.51,10.63,10.43,0
US0878661091,2005-08-15T00:00:00,10.36,10.41,10.48,10.36,0
US0878661091,2005-08-16T00:00:00,10.25,10.3,10.51,10.25,0
US0878661091,2005-08-17T00:00:00,10.12,10.35,10.37,10.11,0
US0878661091,2005-08-18T00:00:00,10.04,10.16,10.16,9.96,0
US0878661091,2005-08-19T00:00:00,9.97,10.08,10.15,9.95,0
US0878661091,2005-08-22T00:00:00,10.0,9.98,10.0,9.91,0
US0878661091,2005-08-23T00:00:00,10.14,10.0,10.14,9.75,0
US0878661091,2005-08-24T00:00:00,10.22,10.05,10.22,10.03,0
US0878661091,2005-08-25T00:00:00,10.15,10.3,10.46,10.05,0
US0878661091,2005-08-26T00:00:00,10.43,10.2,10.46,10.06,0
US0878661091,2005-08-29T00:00:00,10.6,10.48,10.6,10.43,0
US0878661091,2005-08-30T00:00:00,10.638,10.539,10.66,10.52,0
US0878661091,2005-08-31T00:00:00,10.74,10.69,10.78,10.66,0
US0878661091,2005-09-01T00:00:00,10.64,10.75,10.75,10.47,0
US0878661091,2005-09-02T00:00:00,10.53,10.6,10.72,10.45,0
US0878661091,2005-09-06T00:00:00,10.5,10.55,10.55,10.47,0
US0878661091,2005-09-07T00:00:00,10.53,10.49,10.53,10.46,0
US0878661091,2005-09-08T00:00:00,10.43,10.54,10.54,10.42,0
US0878661091,2005-09-09T00:00:00,10.2,10.49,10.49,10.14,0
US0878661091,2005-09-12T00:00:00,10.25,10.29,10.32,9.97,0
US0878661091,2005-09-13T00:00:00,10.3,10.32,10.43,10.15,0
US0878661091,2005-09-14T00:00:00,10.2,10.28,10.32,10.2,0
US0878661091,2005-09-15T00:00:00,10.04,10.3,10.3,10.01,0
US0878661091,2005-09-16T00:00:00,10.15,10.08,10.2,10.0,0
US0878661091,2005-09-19T00:00:00,10.22,10.05,10.22,10.05,0
US0878661091,2005-09-20T00:00:00,10.45,10.21,10.45,10.21,0
US0878661091,2005-09-21T00:00:00,10.62,10.52,10.65,10.43,0
US0878661091,2005-09-22T00:00:00,10.31,10.53,10.62,10.21,0
US0878661091,2005-09-23T00:00:00,10.15,10.25,10.37,10.08,0
US0878661091,2005-09-26T00:00:00,10.32,10.15,10.32,10.08,0
US0878661091,2005-09-27T00:00:00,10.26,10.25,10.3,10.07,0
US0878661091,2005-09-28T00:00:00,10.25,10.11,10.3,10.11,0
US0878661091,2005-09-29T00:00:00,10.49,10.2,10.49,10.2,0
US0878661091,2005-09-30T00:00:00,10.12,10.19,10.46,10.12,0
US0878661091,2005-10-03T00:00:00,10.14,10.23,10.25,10.05,0
US0878661091,2005-10-04T00:00:00,10.09,10.25,10.4265,10.08,0
US0878661091,2005-10-05T00:00:00,10.03,10.22,10.23,10.01,0
US0878661091,2005-10-06T00:00:00,10.0,10.07,10.13,9.98,0
US0878661091,2005-10-07T00:00:00,9.95,10.12,10.12,9.83,0
US0878661091,2005-10-10T00:00:00,9.96,9.88,10.0,9.75,0
US0878661091,2005-10-11T00:00:00,10.23,10.09,10.23,9.94,0
US0878661091,2005-10-12T00:00:00,10.09,10.12,10.24,9.98,0
US0878661091,2005-10-13T00:00:00,10.04,10.14,10.2,10.02,0
US0878661091,2005-10-14T00:00:00,9.99,9.97,10.05,9.9,0
US0878661091,2005-10-17T00:00:00,9.85,9.95,10.0795,9.59,0
US0878661091,2005-10-18T00:00:00,9.96,9.77,9.97,9.77,0
US0878661091,2005-10-19T00:00:00,10.03,10.0,10.03,9.91,0
US0878661091,2005-10-20T00:00:00,9.99,9.99,10.02,9.81,0
US0878661091,2005-10-21T00:00:00,9.98,9.86,10.05,9.86,0
US0878661091,2005-10-24T00:00:00,9.8,9.99,10.04,9.8,0
US0878661091,2005-10-25T00:00:00,9.99,9.92,10.01,9.82,0
US0878661091,2005-10-26T00:00:00,10.2,9.94,10.2,9.94,0
US0878661091,2005-10-27T00:00:00,10.0,10.15,10.15,9.96,0
US0878661091,2005-10-28T00:00:00,10.14,10.0,10.14,10.0,0
US0878661091,2005-10-31T00:00:00,10.18,10.25,10.25,10.12,0
US0878661091,2005-11-01T00:00:00,10.09,10.18,10.2,10.0,0
US0878661091,2005-11-02T00:00:00,10.05,10.09,10.2,10.01,0
US0878661091,2005-11-03T00:00:00,10.0,10.0,10.12,10.0,0
US0878661091,2005-11-04T00:00:00,9.98,10.09,10.09,9.92,0
US0878661091,2005-11-07T00:00:00,10.03,10.04,10.04,9.9,0
US0878661091,2005-11-08T00:00:00,9.96,9.995,10.0,9.94,0
US0878661091,2005-11-09T00:00:00,10.1,9.92,10.11,9.92,0
US0878661091,2005-11-10T00:00:00,10.07,9.98,10.07,9.98,0
US0878661091,2005-11-11T00:00:00,9.99,10.09,10.09,9.99,0
US0878661091,2005-11-14T00:00:00,10.0,10.11,10.11,9.98,0
US0878661091,2005-11-15T00:00:00,9.97,10.1,10.1,9.97,0
US0878661091,2005-11-16T00:00:00,10.0,10.0,10.04,9.98,0
US0878661091,2005-11-17T00:00:00,10.0,9.98,10.02,9.96,0
US0878661091,2005-11-18T00:00:00,9.95,10.01,10.01,9.94,0
US0878661091,2005-11-21T00:00:00,9.95,10.05,10.09,9.95,0
US0878661091,2005-11-22T00:00:00,9.9,9.95,9.99,9.9,0
US0878661091,2005-11-23T00:00:00,9.93,10.0,10.0,9.91,0
US0878661091,2005-11-25T00:00:00,9.77,9.9,9.951,9.69,0
US0878661091,2005-11-28T00:00:00,9.99,9.91,10.0,9.9,0
US0878661091,2005-11-29T00:00:00,10.0,10.07,10.07,9.95,0
US0878661091,2005-11-30T00:00:00,9.95,9.95,9.99,9.85,0
US0878661091,2005-12-01T00:00:00,9.92,10.06,10.06,9.92,0
US0878661091,2005-12-02T00:00:00,9.9,9.95,9.95,9.9,0
US0878661091,2005-12-05T00:00:00,9.93,9.94,9.99,9.9,0
US0878661091,2005-12-06T00:00:00,9.99,9.95,10.03,9.9,0
US0878661091,2005-12-07T00:00:00,9.97,9.95,9.99,9.93,0
US0878661091,2005-12-08T00:00:00,9.9,9.93,10.0,9.9,0
US0878661091,2005-12-09T00:00:00,9.98,9.99,10.02,9.95,0
US0878661091,2005-12-12T00:00:00,10.05,9.92,10.05,9.9,0
US0878661091,2005-12-13T00:00:00,10.09,10.0,10.09,9.98,0
US0878661091,2005-12-14T00:00:00,10.04,10.15,10.15,10.0,0
US0878661091,2005-12-15T00:00:00,10.2,9.99,10.23,9.97,0
US0878661091,2005-12-16T00:00:00,10.32,10.25,10.41,10.2464,0
US0878661091,2005-12-19T00:00:00,10.44,10.48,10.49,10.23,0
US0878661091,2005-12-20T00:00:00,10.4,10.38,10.54,10.38,0
US0878661091,2005-12-21T00:00:00,10.54,10.5,10.62,10.49,0
US0878661091,2005-12-22T00:00:00,10.67,10.64,10.75,10.5,0
US0878661091,2005-12-23T00:00:00,10.67,10.58,10.74,10.5,0
US0878661091,2005-12-27T00:00:00,10.37,10.67,10.69,10.35,0
US0878661091,2005-12-28T00:00:00,10.5,10.35,10.5,10.25,0
US0878661091,2005-12-29T00:00:00,10.4,10.35,10.49,10.27,0
US0878661091,2005-12-30T00:00:00,10.45,10.34,10.45,10.34,0
US0878661091,2006-01-03T00:00:00,10.3,10.49,10.5,10.26,0
US0878661091,2006-01-04T00:00:00,10.48,10.18,10.5,10.1,0
US0878661091,2006-01-05T00:00:00,10.48,10.36,10.49,10.36,0
US0878661091,2006-01-06T00:00:00,10.36,10.5,10.5,10.27,0
US0878661091,2006-01-09T00:00:00,10.43,10.3,10.5,10.3,0
US0878661091,2006-01-10T00:00:00,10.48,10.44,10.49,10.41,0
US0878661091,2006-01-11T00:00:00,10.45,10.43,10.5,10.3001,0
US0878661091,2006-01-12T00:00:00,10.28,10.41,10.5,10.2,0
US0878661091,2006-01-13T00:00:00,10.47,10.4,10.48,10.23,0
US0878661091,2006-01-17T00:00:00,10.28,10.5,10.5,10.21,0
US0878661091,2006-01-18T00:00:00,10.42,10.38,10.48,10.33,0
US0878661091,2006-01-19T00:00:00,10.58,10.5,10.58,10.46,0
US0878661091,2006-01-20T00:00:00,10.74,10.61,10.86,10.42,0
US0878661091,2006-01-23T00:00:00,10.77,10.87,10.87,10.72,0
US0878661091,2006-01-24T00:00:00,10.8,10.69,10.82,10.69,0
US0878661091,2006-01-25T00:00:00,10.67,10.88,10.88,10.67,0
US0878661091,2006-01-26T00:00:00,10.65,10.705,10.77,10.61,0
US0878661091,2006-01-27T00:00:00,10.48,10.62,10.62,10.4,0
US0878661091,2006-01-30T00:00:00,10.34,10.43,10.45,10.27,0
US0878661091,2006-01-31T00:00:00,10.22,10.25,10.39,10.22,0
US0878661091,2006-02-01T00:00:00,10.53,10.25,10.84,10.25,0
US0878661091,2006-02-02T00:00:00,10.35,10.54,10.55,10.25,0
US0878661091,2006-02-03T00:00:00,10.45,10.46,10.53,10.31,0
US0878661091,2006-02-06T00:00:00,10.49,10.53,10.55,10.45,0
US0878661091,2006-02-07T00:00:00,10.41,10.49,10.54,10.23,0
US0878661091,2006-02-08T00:00:00,10.28,10.4,10.41,10.2,0
US0878661091,2006-02-09T00:00:00,10.26,10.38,10.55,10.23,0
US0878661091,2006-02-10T00:00:00,10.23,10.35,10.42,10.18,0
US0878661091,2006-02-13T00:00:00,10.37,10.15,10.43,10.15,0
US0878661091,2006-02-14T00:00:00,10.37,10.44,10.45,10.3,0
US0878661091,2006-02-15T00:00:00,10.34,10.41,10.46,10.23,0
US0878661091,2006-02-16T00:00:00,10.42,10.39,10.54,10.32,0
US0878661091,2006-02-17T00:00:00,10.52,10.39,10.59,10.39,0
US0878661091,2006-02-21T00:00:00,10.63,10.54,10.63,10.5,0
