instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8140471066,2003-05-21T00:00:00,14.75,14.7495,14.9,14.7495,0
US8140471066,2003-05-22T00:00:00,14.9495,14.905,14.9495,14.905,0
US8140471066,2003-05-23T00:00:00,14.75,14.75,14.75,14.75,0
US8140471066,2003-05-27T00:00:00,15.45,15.075,15.45,15.075,0
US8140471066,2003-05-28T00:00:00,15.45,15.45,15.45,15.425,0
US8140471066,2003-05-29T00:00:00,15.7,15.45,15.7,15.45,0
US8140471066,2003-05-30T00:00:00,15.95,15.5,16.0,15.5,0
US8140471066,2003-06-02T00:00:00,16.08,15.95,16.08,15.95,0
US8140471066,2003-06-03T00:00:00,14.875,15.875,16.0,14.5,0
US8140471066,2003-06-04T00:00:00,13.81,14.875,14.88,13.55,0
US8140471066,2003-06-05T00:00:00,13.885,14.0,14.125,13.885,0
US8140471066,2003-06-06T00:00:00,13.925,14.25,14.25,13.925,0
US8140471066,2003-06-09T00:00:00,13.885,13.9,14.055,13.885,0
US8140471066,2003-06-10T00:00:00,15.75,14.205,15.9995,14.205,0
US8140471066,2003-06-11T00:00:00,16.8945,15.75,16.895,15.75,0
US8140471066,2003-06-12T00:00:00,17.25,16.36,17.25,15.51,0
US8140471066,2003-06-13T00:00:00,16.375,17.25,17.475,16.375,0
US8140471066,2003-06-16T00:00:00,16.91,17.0,17.475,14.49,0
US8140471066,2003-06-17T00:00:00,17.315,15.175,18.09,15.175,0
US8140471066,2003-06-18T00:00:00,16.4,17.405,17.405,16.235,0
US8140471066,2003-06-19T00:00:00,15.995,16.555,16.6,15.86,0
US8140471066,2003-06-20T00:00:00,15.67,15.98,16.02,15.55,0
US8140471066,2003-06-23T00:00:00,15.67,15.98,16.02,15.55,0
US8140471066,2003-06-24T00:00:00,15.535,16.03,16.3,15.5,0
US8140471066,2003-06-25T00:00:00,16.5,16.3,16.72,15.255,0
US8140471066,2003-06-26T00:00:00,17.1845,16.825,17.2,15.89,0
US8140471066,2003-06-27T00:00:00,16.94,16.26,17.185,16.26,0
US8140471066,2003-06-30T00:00:00,16.635,16.69,17.2,16.58,0
US8140471066,2003-07-01T00:00:00,17.495,17.055,17.495,17.055,0
US8140471066,2003-07-02T00:00:00,17.63,17.48,17.9,17.015,0
US8140471066,2003-07-03T00:00:00,17.995,17.245,17.995,17.245,0
US8140471066,2003-07-07T00:00:00,17.24,17.14,17.24,16.89,0
US8140471066,2003-07-08T00:00:00,16.525,17.0205,17.0205,16.515,0
US8140471066,2003-07-09T00:00:00,17.25,16.53,17.25,16.53,0
US8140471066,2003-07-10T00:00:00,17.015,16.64,17.025,16.575,0
US8140471066,2003-07-11T00:00:00,17.325,17.025,17.75,17.025,0
US8140471066,2003-07-14T00:00:00,17.03,17.5,17.955,17.03,0
US8140471066,2003-07-15T00:00:00,17.055,17.6,17.6,16.55,0
US8140471066,2003-07-16T00:00:00,17.25,17.39,17.5,16.7755,0
US8140471066,2003-07-17T00:00:00,17.08,17.5,17.5,17.025,0
US8140471066,2003-07-18T00:00:00,17.25,17.275,17.6755,17.145,0
US8140471066,2003-07-21T00:00:00,17.065,16.96,17.25,16.89,0
US8140471066,2003-07-22T00:00:00,16.645,16.675,16.675,16.55,0
US8140471066,2003-07-23T00:00:00,16.75,16.85,17.06,16.6,0
US8140471066,2003-07-24T00:00:00,16.23,16.6,16.655,16.23,0
US8140471066,2003-07-25T00:00:00,15.74,16.25,16.25,15.6,0
US8140471066,2003-07-28T00:00:00,16.265,15.875,16.265,15.875,0
US8140471066,2003-07-29T00:00:00,16.325,16.3,16.325,16.285,0
US8140471066,2003-07-30T00:00:00,16.435,16.075,16.435,16.07,0
US8140471066,2003-07-31T00:00:00,16.175,16.34,16.585,16.12,0
US8140471066,2003-08-01T00:00:00,16.5,16.175,16.675,16.175,0
US8140471066,2003-08-04T00:00:00,16.4895,16.575,16.575,16.4895,0
US8140471066,2003-08-05T00:00:00,16.495,16.43,16.925,16.43,0
US8140471066,2003-08-06T00:00:00,16.5,16.5,17.375,16.5,0
US8140471066,2003-08-07T00:00:00,16.575,16.505,16.615,16.28,0
US8140471066,2003-08-08T00:00:00,16.315,16.61,16.61,16.315,0
US8140471066,2003-08-11T00:00:00,15.875,16.175,16.5,15.865,0
US8140471066,2003-08-12T00:00:00,15.52,15.75,15.75,15.52,0
US8140471066,2003-08-13T00:00:00,15.685,15.5,15.685,15.05,0
US8140471066,2003-08-14T00:00:00,16.0,15.055,16.0,15.055,0
US8140471066,2003-08-15T00:00:00,15.4,15.05,16.2,14.84,0
US8140471066,2003-08-18T00:00:00,16.265,16.195,16.265,15.535,0
US8140471066,2003-08-19T00:00:00,16.725,15.9375,16.725,15.9375,0
US8140471066,2003-08-20T00:00:00,16.46,16.46,16.46,16.46,0
US8140471066,2003-08-21T00:00:00,16.0,15.625,16.485,15.625,0
US8140471066,2003-08-22T00:00:00,16.0,16.265,16.5,16.0,0
US8140471066,2003-08-25T00:00:00,15.99,15.99,15.99,15.99,0
US8140471066,2003-08-26T00:00:00,15.555,16.1525,16.1525,15.485,0
US8140471066,2003-08-27T00:00:00,15.125,15.0,15.75,15.0,0
US8140471066,2003-08-28T00:00:00,15.3895,15.2275,15.39,15.15,0
US8140471066,2003-08-29T00:00:00,15.31,15.49,15.495,15.305,0
US8140471066,2003-09-02T00:00:00,15.7,15.315,16.04,15.315,0
US8140471066,2003-09-03T00:00:00,16.36,16.0,16.75,15.165,0
US8140471066,2003-09-04T00:00:00,16.26,16.255,16.745,16.255,0
US8140471066,2003-09-05T00:00:00,16.095,16.255,16.335,15.505,0
US8140471066,2003-09-08T00:00:00,16.0,15.7175,16.26,15.275,0
US8140471066,2003-09-09T00:00:00,15.375,15.715,16.215,15.255,0
US8140471066,2003-09-10T00:00:00,15.15,15.155,15.36,15.15,0
US8140471066,2003-09-11T00:00:00,14.5,15.0,15.225,14.45,0
US8140471066,2003-09-12T00:00:00,14.75,14.505,14.75,14.5,0
US8140471066,2003-09-15T00:00:00,14.75,14.625,14.95,14.625,0
US8140471066,2003-09-16T00:00:00,15.5,14.875,15.5,14.7505,0
US8140471066,2003-09-17T00:00:00,15.645,15.585,15.645,15.5,0
US8140471066,2003-09-18T00:00:00,15.875,15.675,15.925,15.675,0
US8140471066,2003-09-19T00:00:00,15.675,15.735,15.8,15.635,0
US8140471066,2003-09-22T00:00:00,16.415,15.725,16.415,15.725,0
US8140471066,2003-09-23T00:00:00,16.5,16.355,16.5,15.65,0
US8140471066,2003-09-24T00:00:00,16.0,15.66,16.535,15.66,0
US8140471066,2003-09-25T00:00:00,15.415,16.16,16.16,15.41,0
US8140471066,2003-09-26T00:00:00,16.25,15.7,16.25,15.405,0
US8140471066,2003-09-29T00:00:00,16.69,16.185,17.0,16.185,0
US8140471066,2003-09-30T00:00:00,15.5,16.5,16.56,15.375,0
US8140471066,2003-10-01T00:00:00,15.22,15.405,15.5,14.91,0
US8140471066,2003-10-02T00:00:00,15.415,15.375,15.415,15.015,0
US8140471066,2003-10-03T00:00:00,15.063,15.4,15.645,15.063,0
US8140471066,2003-10-06T00:00:00,15.03,15.635,15.64,15.03,0
US8140471066,2003-10-07T00:00:00,15.0,14.995,15.3,14.875,0
US8140471066,2003-10-08T00:00:00,15.005,14.875,15.005,14.875,0
US8140471066,2003-10-09T00:00:00,14.955,14.875,14.955,14.875,0
US8140471066,2003-10-10T00:00:00,15.145,15.005,15.74,15.005,0
US8140471066,2003-10-13T00:00:00,15.65,15.38,16.18,15.0,0
US8140471066,2003-10-14T00:00:00,16.495,16.12,16.495,15.505,0
US8140471066,2003-10-15T00:00:00,15.5,15.6125,16.36,15.195,0
US8140471066,2003-10-16T00:00:00,15.25,15.385,15.985,15.25,0
US8140471066,2003-10-17T00:00:00,15.75,15.595,15.99,15.005,0
US8140471066,2003-10-20T00:00:00,15.35,15.65,15.65,15.25,0
US8140471066,2003-10-21T00:00:00,15.125,15.25,15.275,15.09465,0
US8140471066,2003-10-22T00:00:00,15.095,15.125,15.125,15.01,0
US8140471066,2003-10-23T00:00:00,15.025,15.19,15.325,15.025,0
US8140471066,2003-10-24T00:00:00,15.38,15.1725,15.3895,15.0,0
US8140471066,2003-10-27T00:00:00,14.95,15.25,15.375,14.89,0
US8140471066,2003-10-28T00:00:00,15.565,14.945,15.565,14.945,0
US8140471066,2003-10-29T00:00:00,15.575,15.67,15.745,14.97,0
US8140471066,2003-10-30T00:00:00,15.185,15.75,15.99,14.885,0
US8140471066,2003-10-31T00:00:00,14.885,15.05,15.54,14.875,0
US8140471066,2003-11-03T00:00:00,14.875,15.595,15.595,14.875,0
US8140471066,2003-11-04T00:00:00,15.235,14.825,15.235,14.825,0
US8140471066,2003-11-05T00:00:00,14.75,14.75,15.44,14.75,0
US8140471066,2003-11-06T00:00:00,14.8,14.81,14.81,14.8,0
US8140471066,2003-11-07T00:00:00,15.5,15.295,15.995,15.22,0
US8140471066,2003-11-10T00:00:00,15.75,15.3625,15.95,15.3625,0
US8140471066,2003-11-11T00:00:00,15.5105,15.725,15.9145,15.5,0
US8140471066,2003-11-12T00:00:00,15.5105,15.725,15.9145,15.5,0
US8140471066,2003-11-13T00:00:00,15.41,15.41,15.41,15.41,0
US8140471066,2003-11-14T00:00:00,15.9,15.375,15.995,15.375,0
US8140471066,2003-11-17T00:00:00,15.985,15.97,15.985,15.51,0
US8140471066,2003-11-18T00:00:00,15.58,15.9,16.0,15.58,0
US8140471066,2003-11-19T00:00:00,15.67,15.495,16.14,15.495,0
US8140471066,2003-11-20T00:00:00,15.75,15.8375,15.8375,15.54,0
US8140471066,2003-11-21T00:00:00,15.995,15.785,15.995,15.575,0
US8140471066,2003-11-24T00:00:00,16.035,15.7875,16.21,15.325,0
US8140471066,2003-11-25T00:00:00,15.735,15.855,15.855,15.735,0
US8140471066,2003-11-26T00:00:00,16.005,15.565,16.205,15.565,0
US8140471066,2003-11-28T00:00:00,15.605,15.9275,16.25,15.605,0
US8140471066,2003-12-01T00:00:00,15.995,15.775,16.01,15.005,0
US8140471066,2003-12-02T00:00:00,15.565,15.535,15.565,15.08,0
US8140471066,2003-12-03T00:00:00,15.63,15.78,15.98,15.09,0
US8140471066,2003-12-04T00:00:00,15.435,16.24,16.24,15.435,0
US8140471066,2003-12-05T00:00:00,15.45,15.475,15.475,15.45,0
US8140471066,2003-12-08T00:00:00,15.995,15.99,15.995,15.015,0
US8140471066,2003-12-09T00:00:00,15.995,15.99,15.995,15.015,0
US8140471066,2003-12-10T00:00:00,15.995,15.99,15.995,15.015,0
US8140471066,2003-12-11T00:00:00,15.125,15.5525,15.5525,15.125,0
US8140471066,2003-12-12T00:00:00,16.0,16.0,16.0,15.975,0
US8140471066,2003-12-15T00:00:00,16.0,16.21,16.245,16.0,0
US8140471066,2003-12-16T00:00:00,15.755,15.205,15.755,15.205,0
US8140471066,2003-12-17T00:00:00,15.755,15.205,15.755,15.205,0
US8140471066,2003-12-18T00:00:00,16.005,16.005,16.005,16.005,0
US8140471066,2003-12-19T00:00:00,16.0,15.85,16.0,15.85,0
US8140471066,2003-12-22T00:00:00,16.0,15.8605,16.0,15.8605,0
US8140471066,2003-12-23T00:00:00,15.97,15.99,16.0,15.205,0
US8140471066,2003-12-26T00:00:00,15.545,16.0,16.0,15.455,0
US8140471066,2003-12-29T00:00:00,15.5,15.6375,15.6375,15.495,0
US8140471066,2003-12-30T00:00:00,15.6,15.4425,15.61,15.4425,0
US8140471066,2003-12-31T00:00:00,15.925,15.5,15.925,15.29,0
US8140471066,2004-01-02T00:00:00,15.38,16.0,16.0,15.38,0
US8140471066,2004-01-05T00:00:00,15.42,15.39,15.875,15.39,0
US8140471066,2004-01-06T00:00:00,15.29,15.295,15.7,15.28,0
US8140471066,2004-01-07T00:00:00,15.5,15.51,15.7,15.5,0
US8140471066,2004-01-08T00:00:00,15.625,15.285,15.98,15.285,0
US8140471066,2004-01-09T00:00:00,15.465,15.31,15.995,15.31,0
US8140471066,2004-01-12T00:00:00,15.4005,15.39,15.9065,15.33,0
US8140471066,2004-01-13T00:00:00,15.31,15.29,15.375,15.29,0
US8140471066,2004-01-14T00:00:00,15.255,15.26,15.65,15.25,0
US8140471066,2004-01-15T00:00:00,15.55,15.255,15.55,15.25,0
US8140471066,2004-01-16T00:00:00,15.9195,15.445,15.9195,15.43,0
US8140471066,2004-01-20T00:00:00,15.125,15.6475,15.6475,15.125,0
US8140471066,2004-01-21T00:00:00,15.05,15.055,15.195,15.05,0
US8140471066,2004-01-22T00:00:00,15.855,15.065,15.855,15.06,0
US8140471066,2004-01-23T00:00:00,15.75,15.865,15.965,15.75,0
US8140471066,2004-01-26T00:00:00,15.875,15.055,15.875,15.055,0
US8140471066,2004-01-27T00:00:00,15.7395,15.07,15.7395,15.07,0
US8140471066,2004-01-28T00:00:00,15.53,15.985,16.0,15.53,0
US8140471066,2004-01-29T00:00:00,15.135,15.14,15.145,15.135,0
US8140471066,2004-01-30T00:00:00,15.135,15.14,15.145,15.135,0
US8140471066,2004-02-02T00:00:00,15.175,15.135,15.175,15.135,0
US8140471066,2004-02-03T00:00:00,15.71,15.15,15.87,15.15,0
US8140471066,2004-02-04T00:00:00,15.135,15.15,15.165,15.135,0
US8140471066,2004-02-05T00:00:00,15.015,15.99,15.99,14.795,0
US8140471066,2004-02-06T00:00:00,15.25,15.25,15.25,15.015,0
US8140471066,2004-02-09T00:00:00,15.15,15.0075,15.4,15.003,0
US8140471066,2004-02-10T00:00:00,15.175,15.175,15.175,15.175,0
US8140471066,2004-02-11T00:00:00,15.715,15.745,15.745,15.715,0
US8140471066,2004-02-12T00:00:00,15.125,15.0,15.35,15.0,0
US8140471066,2004-02-13T00:00:00,15.13,15.13,15.13,15.0,0
US8140471066,2004-02-17T00:00:00,15.01,15.95,15.95,15.005,0
US8140471066,2004-02-18T00:00:00,15.125,15.985,15.985,15.0,0
US8140471066,2004-02-19T00:00:00,15.03,15.3675,15.39,15.03,0
US8140471066,2004-02-20T00:00:00,15.205,15.25,15.25,15.1,0
US8140471066,2004-02-23T00:00:00,15.15,15.145,15.48,14.805,0
US8140471066,2004-02-24T00:00:00,15.0,15.15,15.25,15.0,0
US8140471066,2004-02-25T00:00:00,14.84,15.125,15.23,14.84,0
US8140471066,2004-02-26T00:00:00,15.245,14.785,15.245,14.785,0
US8140471066,2004-02-27T00:00:00,14.905,14.875,15.155,14.755,0
US8140471066,2004-03-01T00:00:00,14.975,14.645,15.195,14.625,0
US8140471066,2004-03-02T00:00:00,15.0,15.245,15.245,14.98,0
US8140471066,2004-03-03T00:00:00,14.595,15.0,15.225,14.595,0
US8140471066,2004-03-04T00:00:00,14.53,15.0,15.0,14.53,0
US8140471066,2004-03-05T00:00:00,14.53,14.7625,14.7625,14.53,0
US8140471066,2004-03-08T00:00:00,14.565,14.535,14.9,14.53,0
US8140471066,2004-03-09T00:00:00,14.6,14.565,14.9,14.56,0
US8140471066,2004-03-10T00:00:00,14.745,14.56,14.745,14.56,0
US8140471066,2004-03-11T00:00:00,14.975,14.995,14.995,14.975,0
US8140471066,2004-03-12T00:00:00,14.995,14.9808,14.995,14.97705,0
US8140471066,2004-03-15T00:00:00,14.59,14.995,14.995,14.59,0
US8140471066,2004-03-16T00:00:00,15.0,15.0,15.0,14.995,0
US8140471066,2004-03-17T00:00:00,15.225,15.245,15.245,15.0,0
US8140471066,2004-03-18T00:00:00,14.7,15.23,15.23,14.7,0
US8140471066,2004-03-19T00:00:00,15.0,14.995,15.0,14.995,0
US8140471066,2004-03-22T00:00:00,14.805,14.8775,14.8775,14.76,0
US8140471066,2004-03-23T00:00:00,14.63,15.0,15.0,14.57,0
US8140471066,2004-03-24T00:00:00,14.98,14.99,15.0,14.605,0
US8140471066,2004-03-25T00:00:00,14.87,14.61,15.0,14.61,0
US8140471066,2004-03-26T00:00:00,14.525,14.6,14.76,14.52,0
US8140471066,2004-03-29T00:00:00,14.625,14.585,14.905,14.505,0
US8140471066,2004-03-30T00:00:00,14.96,14.99,14.99,14.65,0
US8140471066,2004-03-31T00:00:00,14.5,14.985,14.985,14.35,0
US8140471066,2004-04-01T00:00:00,14.94,14.34,14.995,14.34,0
US8140471066,2004-04-02T00:00:00,15.0,14.95,15.025,14.95,0
US8140471066,2004-04-05T00:00:00,15.18,15.025,15.18,15.015,0
US8140471066,2004-04-06T00:00:00,15.1,15.075,15.22,15.075,0
US8140471066,2004-04-07T00:00:00,14.995,15.165,15.165,14.425,0
US8140471066,2004-04-08T00:00:00,15.115,15.125,15.125,15.11,0
US8140471066,2004-04-12T00:00:00,15.295,15.1125,15.315,15.1125,0
US8140471066,2004-04-13T00:00:00,15.145,15.175,15.445,15.05,0
US8140471066,2004-04-14T00:00:00,15.755,15.375,15.98,15.365,0
US8140471066,2004-04-15T00:00:00,15.875,15.875,15.95,15.725,0
US8140471066,2004-04-16T00:00:00,16.085,16.0,16.23,15.805,0
US8140471066,2004-04-19T00:00:00,16.18,16.155,16.195,15.91,0
US8140471066,2004-04-20T00:00:00,16.325,16.2,16.325,16.15,0
US8140471066,2004-04-21T00:00:00,16.075,16.1925,16.205,16.0,0
US8140471066,2004-04-22T00:00:00,16.0,16.1525,16.33,15.975,0
US8140471066,2004-04-23T00:00:00,16.0,16.15,16.195,16.0,0
US8140471066,2004-04-26T00:00:00,16.005,16.005,16.1,16.0,0
US8140471066,2004-04-27T00:00:00,16.07,16.0,16.105,15.975,0
US8140471066,2004-04-28T00:00:00,16.005,16.07,16.07,16.0,0
US8140471066,2004-04-29T00:00:00,15.955,16.035,16.07,15.955,0
US8140471066,2004-04-30T00:00:00,15.815,15.95,15.95,15.815,0
US8140471066,2004-05-03T00:00:00,15.98,15.98,15.98,15.815,0
US8140471066,2004-05-04T00:00:00,15.855,16.0,16.11,15.83,0
US8140471066,2004-05-05T00:00:00,15.745,15.765,15.85,15.68,0
US8140471066,2004-05-06T00:00:00,16.035,16.08,16.08,15.74185,0
US8140471066,2004-05-07T00:00:00,16.1,15.89,16.1,15.6,0
US8140471066,2004-05-10T00:00:00,15.965,15.965,16.105,15.53,0
US8140471066,2004-05-11T00:00:00,16.105,15.96,16.105,15.96,0
US8140471066,2004-05-12T00:00:00,16.14,15.79,16.25,15.79,0
US8140471066,2004-05-13T00:00:00,16.08,16.14,16.14005,16.075,0
US8140471066,2004-05-14T00:00:00,16.08,16.14,16.14005,16.075,0
US8140471066,2004-05-17T00:00:00,16.035,16.0625,16.13,16.0,0
US8140471066,2004-05-18T00:00:00,16.475,16.0,16.49,16.0,0
US8140471066,2004-05-19T00:00:00,16.28,16.47,16.47,16.28,0
US8140471066,2004-05-20T00:00:00,16.47,16.275,16.475,16.275,0
US8140471066,2004-05-21T00:00:00,16.5,16.385,16.54,16.385,0
US8140471066,2004-05-24T00:00:00,16.5,16.5,16.515,16.5,0
US8140471066,2004-05-25T00:00:00,16.5,16.5,16.505,16.465,0
US8140471066,2004-05-26T00:00:00,16.5,16.495,16.5,16.465,0
US8140471066,2004-05-27T00:00:00,16.31,16.495,16.495,16.0,0
US8140471066,2004-05-28T00:00:00,16.495,16.3,16.5,16.3,0
US8140471066,2004-06-01T00:00:00,16.395,16.5,16.5,16.395,0
US8140471066,2004-06-02T00:00:00,16.5,16.51,16.51,16.2,0
US8140471066,2004-06-03T00:00:00,16.015,16.18,16.445,16.015,0
US8140471066,2004-06-04T00:00:00,16.5,16.0,16.5,15.8,0
US8140471066,2004-06-07T00:00:00,16.36,16.495,16.555,16.36,0
US8140471066,2004-06-08T00:00:00,16.5,16.5,16.5,16.46,0
US8140471066,2004-06-09T00:00:00,16.9,16.5,16.9075,16.315,0
US8140471066,2004-06-10T00:00:00,17.06,16.385,17.06,16.385,0
US8140471066,2004-06-14T00:00:00,17.75,16.78,17.76,16.78,0
US8140471066,2004-06-15T00:00:00,17.3,17.77,17.77,17.3,0
US8140471066,2004-06-16T00:00:00,17.435,17.5025,17.5025,17.125,0
US8140471066,2004-06-17T00:00:00,17.48,17.5,17.5,17.175,0
US8140471066,2004-06-18T00:00:00,17.48,17.5,17.5,17.175,0
US8140471066,2004-06-21T00:00:00,17.255,17.2,17.255,17.2,0
US8140471066,2004-06-22T00:00:00,17.045,17.2,17.225,16.93,0
US8140471066,2004-06-23T00:00:00,16.88,16.9625,17.185,16.88,0
US8140471066,2004-06-24T00:00:00,16.725,17.325,17.325,16.725,0
US8140471066,2004-06-25T00:00:00,16.75,16.715,16.795,16.63495,0
US8140471066,2004-06-28T00:00:00,16.725,17.37,17.37,16.68,0
US8140471066,2004-06-29T00:00:00,16.225,16.315,16.325,16.225,0
US8140471066,2004-06-30T00:00:00,16.34,16.61,16.79,16.2,0
US8140471066,2004-07-01T00:00:00,16.105,16.215,16.92,16.105,0
US8140471066,2004-07-02T00:00:00,16.0,16.09,16.12,15.98,0
US8140471066,2004-07-06T00:00:00,16.1,16.22,16.22,16.05,0
US8140471066,2004-07-07T00:00:00,16.365,15.865,16.365,15.865,0
US8140471066,2004-07-08T00:00:00,16.6,16.045,16.64,16.045,0
US8140471066,2004-07-09T00:00:00,16.71,16.83,17.175,16.71,0
US8140471066,2004-07-12T00:00:00,17.495,16.91,17.755,16.91,0
US8140471066,2004-07-13T00:00:00,16.885,17.125,17.2195,16.695,0
US8140471066,2004-07-14T00:00:00,17.045,17.17,17.45,16.68,0
US8140471066,2004-07-15T00:00:00,16.405,16.705,16.845,16.335,0
US8140471066,2004-07-16T00:00:00,16.21,16.295,16.31,16.045,0
US8140471066,2004-07-19T00:00:00,16.07,16.08,16.87,16.07,0
US8140471066,2004-07-20T00:00:00,16.205,15.94,16.445,15.94,0
US8140471066,2004-07-21T00:00:00,16.03,16.02,16.105,16.02,0
US8140471066,2004-07-22T00:00:00,15.675,16.1775,16.46,15.665,0
US8140471066,2004-07-23T00:00:00,15.7,15.94,16.105,15.62,0
US8140471066,2004-07-26T00:00:00,16.475,16.045,16.5,15.805,0
US8140471066,2004-07-27T00:00:00,16.13,16.1,16.13,15.705,0
US8140471066,2004-07-28T00:00:00,16.04,15.81,16.29,15.81,0
US8140471066,2004-07-29T00:00:00,16.045,16.0,16.905,16.0,0
US8140471066,2004-07-30T00:00:00,16.25,16.65,16.77,16.25,0
US8140471066,2004-08-02T00:00:00,16.615,16.725,16.725,16.615,0
US8140471066,2004-08-03T00:00:00,16.65,15.88,16.925,15.88,0
US8140471066,2004-08-04T00:00:00,16.905,16.53,16.905,16.53,0
US8140471066,2004-08-05T00:00:00,16.72,16.625,17.445,16.56,0
US8140471066,2004-08-06T00:00:00,16.535,16.83,16.83,16.535,0
US8140471066,2004-08-09T00:00:00,16.76,17.06,17.06,16.35,0
US8140471066,2004-08-10T00:00:00,16.935,17.0795,17.0795,16.935,0
US8140471066,2004-08-11T00:00:00,16.31,16.46,16.61,16.31,0
US8140471066,2004-08-12T00:00:00,16.86,16.26,16.86,16.26,0
US8140471066,2004-08-13T00:00:00,16.375,16.675,16.675,16.375,0
US8140471066,2004-08-16T00:00:00,16.865,16.815,16.865,16.6,0
US8140471066,2004-08-17T00:00:00,17.195,16.865,17.575,16.865,0
US8140471066,2004-08-18T00:00:00,17.45,16.985,17.465,16.805,0
US8140471066,2004-08-19T00:00:00,17.395,17.575,17.75,17.29,0
US8140471066,2004-08-20T00:00:00,17.395,17.575,17.75,17.29,0
US8140471066,2004-08-23T00:00:00,17.72,17.68,17.72,17.68,0
US8140471066,2004-08-24T00:00:00,17.52,17.735,17.965,17.52,0
US8140471066,2004-08-25T00:00:00,17.425,17.94,18.0,17.02,0
US8140471066,2004-08-26T00:00:00,17.39,17.74,17.74,17.095,0
US8140471066,2004-08-27T00:00:00,17.375,17.355,17.5,17.19,0
US8140471066,2004-08-30T00:00:00,17.285,17.04,17.34,17.04,0
US8140471066,2004-08-31T00:00:00,17.085,17.485,17.485,17.035,0
US8140471066,2004-09-01T00:00:00,17.5,17.465,17.5,17.055,0
US8140471066,2004-09-02T00:00:00,17.74,17.57,17.845,17.5,0
US8140471066,2004-09-03T00:00:00,17.225,17.51,17.985,17.225,0
US8140471066,2004-09-07T00:00:00,17.41,17.64,17.64,17.02,0
US8140471066,2004-09-08T00:00:00,17.2,17.41,17.41,17.055,0
US8140471066,2004-09-09T00:00:00,16.975,17.35,17.35,16.975,0
US8140471066,2004-09-10T00:00:00,16.75,17.15,17.15,16.75,0
US8140471066,2004-09-13T00:00:00,16.95,16.94,16.955,16.525,0
US8140471066,2004-09-14T00:00:00,17.07,16.945,17.07,16.913,0
US8140471066,2004-09-15T00:00:00,17.5,17.07,17.5,16.915,0
US8140471066,2004-09-16T00:00:00,18.0,17.405,18.205,17.405,0
US8140471066,2004-09-17T00:00:00,17.65,17.9875,18.25,17.645,0
US8140471066,2004-09-20T00:00:00,17.72,17.54,17.72,17.495,0
US8140471066,2004-09-21T00:00:00,17.46,17.51,17.57,17.375,0
US8140471066,2004-09-22T00:00:00,16.975,17.325,17.49,16.975,0
US8140471066,2004-09-23T00:00:00,17.245,17.4,17.4,17.245,0
US8140471066,2004-09-24T00:00:00,17.105,17.045,17.105,17.045,0
US8140471066,2004-09-27T00:00:00,17.635,17.19,17.635,17.05,0
US8140471066,2004-09-28T00:00:00,17.235,17.3025,17.645,17.145,0
US8140471066,2004-09-29T00:00:00,17.085,17.325,17.615,17.085,0
US8140471066,2004-09-30T00:00:00,17.625,17.29,17.625,17.29,0
US8140471066,2004-10-01T00:00:00,17.91,17.5,17.91,17.5,0
US8140471066,2004-10-04T00:00:00,17.91,17.5,17.91,17.5,0
US8140471066,2004-10-05T00:00:00,18.12,17.6875,18.12,17.42,0
US8140471066,2004-10-06T00:00:00,18.07,18.12,18.25,17.74,0
US8140471066,2004-10-07T00:00:00,17.51,18.28,18.295,17.51,0
US8140471066,2004-10-08T00:00:00,18.335,17.7875,18.335,17.525,0
US8140471066,2004-10-11T00:00:00,17.715,17.54,18.245,17.5,0
US8140471066,2004-10-12T00:00:00,18.315,17.715,18.315,17.515,0
US8140471066,2004-10-13T00:00:00,18.11,17.96,18.315,17.96,0
US8140471066,2004-10-14T00:00:00,17.625,17.55,18.11,17.55,0
US8140471066,2004-10-15T00:00:00,18.235,18.26,18.26,17.64,0
US8140471066,2004-10-18T00:00:00,18.13,18.25,18.25,17.93,0
US8140471066,2004-10-20T00:00:00,18.47,18.125,18.47,18.125,0
US8140471066,2004-10-21T00:00:00,18.47,18.05,18.47,18.05,0
US8140471066,2004-10-22T00:00:00,18.4695,18.49,18.49,18.26,0
US8140471066,2004-10-25T00:00:00,18.355,18.365,18.365,18.26,0
US8140471066,2004-10-26T00:00:00,18.125,18.37,18.375,18.125,0
US8140471066,2004-10-27T00:00:00,18.5,18.055,18.5,17.895,0
US8140471066,2004-10-28T00:00:00,18.5,18.39,18.5,18.005,0
US8140471066,2004-10-29T00:00:00,18.75,18.44,18.75,18.375,0
US8140471066,2004-11-01T00:00:00,18.535,18.105,18.75,18.105,0
US8140471066,2004-11-02T00:00:00,18.95,18.74,19.0,18.545,0
US8140471066,2004-11-03T00:00:00,19.625,19.0,19.625,18.775,0
US8140471066,2004-11-04T00:00:00,19.155,19.235,19.585,19.0,0
US8140471066,2004-11-05T00:00:00,20.55,19.3,20.55,19.145,0
US8140471066,2004-11-08T00:00:00,21.14,20.78,21.57,20.78,0
US8140471066,2004-11-09T00:00:00,21.3,21.3,21.36,21.095,0
US8140471066,2004-11-10T00:00:00,21.3,21.3,21.36,21.095,0
US8140471066,2004-11-11T00:00:00,21.13,21.105,21.13,21.105,0
US8140471066,2004-11-12T00:00:00,21.24,21.0,21.24,20.935,0
US8140471066,2004-11-15T00:00:00,21.52,21.24,21.52,21.235,0
