instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4929141061,1985-09-26T00:00:00,7.0,11.125,7.0,6.875,0
US4929141061,1985-09-30T00:00:00,6.75,10.875,6.875,6.75,0
US4929141061,1985-10-01T00:00:00,7.125,11.125,7.25,6.75,0
US4929141061,1985-10-02T00:00:00,7.125,11.0,7.125,7.0,0
US4929141061,1985-10-03T00:00:00,7.125,11.125,7.25,7.125,0
US4929141061,1985-10-04T00:00:00,7.125,11.25,7.125,7.0,0
US4929141061,1985-10-07T00:00:00,7.0,11.0,7.0,7.0,0
US4929141061,1985-10-08T00:00:00,7.0,11.25,7.0,7.0,0
US4929141061,1985-10-09T00:00:00,6.75,11.375,7.125,6.75,0
US4929141061,1985-10-10T00:00:00,6.75,11.25,6.75,6.75,0
US4929141061,1985-10-11T00:00:00,6.625,11.125,6.625,6.625,0
US4929141061,1985-10-14T00:00:00,6.625,12.0,6.625,6.5,0
US4929141061,1985-10-15T00:00:00,6.5,12.125,6.625,6.5,0
US4929141061,1985-10-16T00:00:00,6.5,12.0,6.5,6.5,0
US4929141061,1985-10-17T00:00:00,6.625,12.125,6.625,6.5,0
US4929141061,1985-10-18T00:00:00,6.5,12.25,6.625,6.5,0
US4929141061,1985-10-21T00:00:00,6.5,12.125,6.625,6.5,0
US4929141061,1985-10-22T00:00:00,6.5,12.0,6.5,6.5,0
US4929141061,1985-10-23T00:00:00,6.5,11.625,6.625,6.5,0
US4929141061,1985-10-24T00:00:00,6.625,12.125,6.625,6.625,0
US4929141061,1985-10-25T00:00:00,6.5,11.75,6.5,6.5,0
US4929141061,1985-10-28T00:00:00,6.75,11.625,6.75,6.625,0
US4929141061,1985-10-29T00:00:00,7.0,11.5,7.0,6.625,0
US4929141061,1985-10-30T00:00:00,7.0,11.375,7.125,6.875,0
US4929141061,1985-10-31T00:00:00,7.0,11.0,7.125,7.0,0
US4929141061,1985-11-01T00:00:00,7.0,10.75,7.125,7.0,0
US4929141061,1985-11-04T00:00:00,7.0,10.5,7.0,7.0,0
US4929141061,1985-11-05T00:00:00,7.0,10.375,7.125,7.0,0
US4929141061,1985-11-06T00:00:00,7.0,11.0,7.125,6.875,0
US4929141061,1985-11-07T00:00:00,7.125,11.0,7.125,7.0,0
US4929141061,1985-11-08T00:00:00,7.125,10.875,7.125,7.0,0
US4929141061,1985-11-11T00:00:00,7.125,11.125,7.125,7.0,0
US4929141061,1985-11-12T00:00:00,7.25,11.0,7.375,7.0,0
US4929141061,1985-11-13T00:00:00,7.25,11.125,7.375,7.0,0
US4929141061,1985-11-14T00:00:00,7.25,11.0,7.375,7.125,0
US4929141061,1985-11-15T00:00:00,7.375,11.75,7.375,7.125,0
US4929141061,1985-11-18T00:00:00,7.125,11.625,7.25,7.125,0
US4929141061,1985-11-19T00:00:00,7.25,11.625,7.25,7.125,0
US4929141061,1985-11-20T00:00:00,7.125,11.5,7.125,7.125,0
US4929141061,1985-11-21T00:00:00,7.125,11.375,7.25,7.125,0
US4929141061,1985-11-22T00:00:00,7.25,11.25,7.25,7.125,0
US4929141061,1985-11-25T00:00:00,7.125,11.875,7.25,7.125,0
US4929141061,1985-11-26T00:00:00,7.125,13.0,7.125,7.125,0
US4929141061,1985-11-27T00:00:00,7.125,13.625,7.125,7.125,0
US4929141061,1985-11-29T00:00:00,6.875,13.625,7.0,6.875,0
US4929141061,1985-12-02T00:00:00,6.875,14.0,7.0,6.875,0
US4929141061,1985-12-03T00:00:00,7.125,14.5,7.125,6.75,0
US4929141061,1985-12-04T00:00:00,7.125,14.5,7.125,6.875,0
US4929141061,1985-12-05T00:00:00,7.125,14.0,7.25,6.875,0
US4929141061,1985-12-06T00:00:00,7.375,13.625,7.375,7.0,0
US4929141061,1985-12-09T00:00:00,7.0,14.625,7.25,7.0,0
US4929141061,1985-12-10T00:00:00,6.875,14.875,7.0,6.875,0
US4929141061,1985-12-11T00:00:00,6.75,14.5,6.875,6.625,0
US4929141061,1985-12-12T00:00:00,6.625,14.5,6.75,6.625,0
US4929141061,1985-12-13T00:00:00,6.875,14.5,7.0,6.625,0
US4929141061,1985-12-16T00:00:00,6.625,14.375,6.875,6.625,0
US4929141061,1985-12-17T00:00:00,6.625,14.25,6.75,6.625,0
US4929141061,1985-12-18T00:00:00,6.75,14.125,6.75,6.625,0
US4929141061,1985-12-19T00:00:00,6.625,14.375,6.75,6.625,0
US4929141061,1985-12-20T00:00:00,6.625,14.5,6.75,6.625,0
US4929141061,1985-12-23T00:00:00,6.625,14.625,6.625,6.625,0
US4929141061,1985-12-24T00:00:00,6.625,14.5,6.75,6.625,0
US4929141061,1985-12-26T00:00:00,6.625,13.0,6.75,6.625,0
US4929141061,1985-12-27T00:00:00,6.75,13.75,6.875,6.625,0
US4929141061,1985-12-30T00:00:00,6.75,13.625,6.75,6.5,0
US4929141061,1985-12-31T00:00:00,6.625,13.625,7.0,6.625,0
US4929141061,1986-01-02T00:00:00,6.75,13.125,6.875,6.625,0
US4929141061,1986-01-03T00:00:00,7.0,12.875,7.125,6.875,0
US4929141061,1986-01-06T00:00:00,7.0,12.5,7.0,6.75,0
US4929141061,1986-01-07T00:00:00,7.0,11.875,7.0,6.875,0
US4929141061,1986-01-08T00:00:00,6.75,12.5,7.0,6.75,0
US4929141061,1986-01-09T00:00:00,6.5,12.375,6.625,6.375,0
US4929141061,1986-01-10T00:00:00,6.375,11.5,6.625,6.25,0
US4929141061,1986-01-13T00:00:00,6.5,12.0,6.625,6.5,0
US4929141061,1986-01-14T00:00:00,6.625,11.625,6.75,6.625,0
US4929141061,1986-01-15T00:00:00,6.75,12.125,6.75,6.625,0
US4929141061,1986-01-16T00:00:00,6.75,12.375,6.875,6.75,0
US4929141061,1986-01-17T00:00:00,7.0,12.375,7.0,7.0,0
US4929141061,1986-01-20T00:00:00,6.75,11.875,6.875,6.75,0
US4929141061,1986-01-21T00:00:00,6.875,12.0,6.875,6.75,0
US4929141061,1986-01-22T00:00:00,6.75,11.875,6.75,6.625,0
US4929141061,1986-01-23T00:00:00,6.625,11.75,6.75,6.625,0
US4929141061,1986-01-24T00:00:00,6.625,12.625,6.75,6.625,0
US4929141061,1986-01-27T00:00:00,6.75,13.5,6.75,6.5,0
US4929141061,1986-01-28T00:00:00,6.5,12.625,6.5,6.5,0
US4929141061,1986-01-29T00:00:00,6.0,13.0,6.5,6.0,0
US4929141061,1986-01-30T00:00:00,6.0,13.25,6.25,6.0,0
US4929141061,1986-01-31T00:00:00,6.25,13.875,6.25,6.0,0
US4929141061,1986-02-03T00:00:00,6.125,14.0,6.125,6.125,0
US4929141061,1986-02-04T00:00:00,6.125,13.75,6.125,6.125,0
US4929141061,1986-02-05T00:00:00,6.375,14.125,6.375,6.125,0
US4929141061,1986-02-06T00:00:00,6.375,14.625,6.375,6.25,0
US4929141061,1986-02-07T00:00:00,6.375,14.5,6.625,6.375,0
US4929141061,1986-02-10T00:00:00,6.625,14.25,6.625,6.5,0
US4929141061,1986-02-11T00:00:00,6.375,13.875,6.5,6.375,0
US4929141061,1986-02-12T00:00:00,6.375,13.5,6.5,6.375,0
US4929141061,1986-02-13T00:00:00,6.375,13.125,6.375,6.25,0
US4929141061,1986-02-14T00:00:00,6.125,13.0,6.25,6.125,0
US4929141061,1986-02-18T00:00:00,6.125,13.125,6.25,6.125,0
US4929141061,1986-02-19T00:00:00,6.125,13.5,6.125,6.125,0
US4929141061,1986-02-20T00:00:00,6.125,13.375,6.125,6.125,0
US4929141061,1986-02-21T00:00:00,6.0,12.875,6.125,6.0,0
US4929141061,1986-02-24T00:00:00,6.25,12.875,6.5,6.0,0
US4929141061,1986-02-25T00:00:00,6.25,12.875,6.375,6.125,0
US4929141061,1986-02-26T00:00:00,6.25,13.25,6.25,6.125,0
US4929141061,1986-02-27T00:00:00,6.0,13.5,6.375,6.0,0
US4929141061,1986-02-28T00:00:00,6.125,13.5,6.25,6.0,0
US4929141061,1986-03-03T00:00:00,6.125,13.25,6.25,6.0,0
US4929141061,1986-03-04T00:00:00,6.125,13.125,6.25,6.125,0
US4929141061,1986-03-05T00:00:00,5.875,13.125,6.125,5.875,0
US4929141061,1986-03-06T00:00:00,5.875,13.625,6.0,5.875,0
US4929141061,1986-03-07T00:00:00,6.0,13.625,6.125,6.0,0
US4929141061,1986-03-10T00:00:00,6.0,13.625,6.125,6.0,0
US4929141061,1986-03-11T00:00:00,6.125,13.25,6.125,6.0,0
US4929141061,1986-03-12T00:00:00,6.5,13.375,6.625,6.25,0
US4929141061,1986-03-13T00:00:00,6.75,13.25,6.75,6.5,0
US4929141061,1986-03-14T00:00:00,6.375,13.625,6.75,6.25,0
US4929141061,1986-03-17T00:00:00,6.375,13.75,6.5,6.375,0
US4929141061,1986-03-18T00:00:00,7.125,13.75,7.25,6.5,0
US4929141061,1986-03-19T00:00:00,6.875,13.9375,7.0,6.875,0
US4929141061,1986-03-20T00:00:00,6.875,14.3125,6.875,6.75,0
US4929141061,1986-03-21T00:00:00,7.625,14.6875,7.625,6.625,0
US4929141061,1986-03-24T00:00:00,7.5,15.25,7.5,7.125,0
US4929141061,1986-03-25T00:00:00,7.25,15.5,7.25,7.0,0
US4929141061,1986-03-26T00:00:00,7.25,15.0625,7.5,7.25,0
US4929141061,1986-03-27T00:00:00,7.375,15.1875,7.75,7.375,0
US4929141061,1986-03-31T00:00:00,7.125,15.25,7.375,7.125,0
US4929141061,1986-04-02T00:00:00,7.0,15.125,7.0,6.75,0
US4929141061,1986-04-03T00:00:00,6.5,15.4375,7.0,6.5,0
US4929141061,1986-04-04T00:00:00,6.0,16.25,6.75,6.0,0
US4929141061,1986-04-07T00:00:00,6.125,16.5625,6.125,6.0,0
US4929141061,1986-04-08T00:00:00,6.25,16.5625,6.25,6.0,0
US4929141061,1986-04-09T00:00:00,6.0,16.5,6.375,6.0,0
US4929141061,1986-04-10T00:00:00,6.25,16.25,6.25,6.0,0
US4929141061,1986-04-11T00:00:00,6.125,16.625,6.25,6.125,0
US4929141061,1986-04-14T00:00:00,6.125,16.75,6.125,6.0,0
US4929141061,1986-04-15T00:00:00,6.25,16.25,6.25,6.125,0
US4929141061,1986-04-16T00:00:00,6.25,16.5,6.25,6.25,0
US4929141061,1986-04-17T00:00:00,6.0,17.125,6.375,6.0,0
US4929141061,1986-04-18T00:00:00,6.0,17.125,6.25,6.0,0
US4929141061,1986-04-21T00:00:00,6.375,16.875,6.375,6.25,0
US4929141061,1986-04-22T00:00:00,6.5,16.8125,6.5,6.5,0
US4929141061,1986-04-23T00:00:00,6.625,16.875,6.625,6.625,0
US4929141061,1986-04-24T00:00:00,6.75,16.75,6.75,6.5,0
US4929141061,1986-04-25T00:00:00,6.5,16.8125,6.625,6.5,0
US4929141061,1986-04-28T00:00:00,6.625,16.9375,6.625,6.5,0
US4929141061,1986-04-29T00:00:00,6.5,17.0,6.625,6.5,0
US4929141061,1986-04-30T00:00:00,6.375,16.9375,6.625,6.375,0
US4929141061,1986-05-01T00:00:00,6.75,16.9375,7.25,6.625,0
US4929141061,1986-05-02T00:00:00,6.875,16.5,6.875,6.875,0
US4929141061,1986-05-05T00:00:00,6.875,16.375,6.875,6.875,0
US4929141061,1986-05-06T00:00:00,7.625,16.875,7.625,6.875,0
US4929141061,1986-05-07T00:00:00,7.625,16.9375,7.625,7.125,0
US4929141061,1986-05-08T00:00:00,7.875,17.75,7.875,7.625,0
US4929141061,1986-05-09T00:00:00,8.375,17.8125,8.5,8.0,0
US4929141061,1986-05-12T00:00:00,8.5,18.125,8.5,8.375,0
US4929141061,1986-05-13T00:00:00,8.5,19.25,8.625,8.25,0
US4929141061,1986-05-14T00:00:00,8.125,19.3125,8.625,8.0,0
US4929141061,1986-05-15T00:00:00,8.0,19.125,8.125,7.875,0
US4929141061,1986-05-16T00:00:00,8.125,18.625,8.25,8.125,0
US4929141061,1986-05-19T00:00:00,8.5,18.5,8.625,8.25,0
US4929141061,1986-05-20T00:00:00,8.0,19.375,8.25,8.0,0
US4929141061,1986-05-21T00:00:00,8.0,19.625,8.125,7.5,0
US4929141061,1986-05-22T00:00:00,8.0,19.625,8.25,8.0,0
US4929141061,1986-05-23T00:00:00,8.0,20.9375,8.0,7.875,0
US4929141061,1986-05-27T00:00:00,8.125,21.5,8.125,7.75,0
US4929141061,1986-05-28T00:00:00,7.875,20.375,8.125,7.875,0
US4929141061,1986-05-30T00:00:00,8.125,21.5,8.125,7.75,0
US4929141061,1986-06-02T00:00:00,8.25,20.75,8.625,7.875,0
US4929141061,1986-06-03T00:00:00,9.75,20.25,10.0,8.375,0
US4929141061,1986-06-04T00:00:00,9.375,21.0,10.0,9.375,0
US4929141061,1986-06-05T00:00:00,9.25,21.0,9.375,9.0,0
US4929141061,1986-06-06T00:00:00,10.0,21.25,10.0,9.375,0
US4929141061,1986-06-09T00:00:00,9.375,20.875,10.625,9.25,0
US4929141061,1986-06-10T00:00:00,9.25,21.4375,9.75,9.25,0
US4929141061,1986-06-11T00:00:00,9.25,21.75,9.75,9.25,0
US4929141061,1986-06-12T00:00:00,9.125,22.375,9.25,9.125,0
US4929141061,1986-06-13T00:00:00,9.375,23.75,9.375,9.0,0
US4929141061,1986-06-16T00:00:00,9.75,24.25,9.75,9.25,0
US4929141061,1986-06-17T00:00:00,9.375,23.25,9.875,9.375,0
US4929141061,1986-06-18T00:00:00,9.375,22.375,9.375,9.0,0
US4929141061,1986-06-19T00:00:00,9.25,22.125,9.375,9.125,0
US4929141061,1986-06-20T00:00:00,8.75,22.9375,9.125,8.5,0
US4929141061,1986-06-23T00:00:00,8.875,22.5625,9.125,8.5,0
US4929141061,1986-06-24T00:00:00,8.875,22.75,9.0,8.875,0
US4929141061,1986-06-25T00:00:00,8.875,22.25,9.125,8.75,0
US4929141061,1986-06-26T00:00:00,9.375,22.5,9.375,8.875,0
US4929141061,1986-06-27T00:00:00,9.0,24.375,9.375,8.875,0
US4929141061,1986-06-30T00:00:00,9.5,23.375,9.625,9.0,0
US4929141061,1986-07-01T00:00:00,9.75,22.75,10.25,9.5,0
US4929141061,1986-07-02T00:00:00,9.625,23.125,9.75,9.625,0
US4929141061,1986-07-03T00:00:00,9.25,23.5625,9.625,9.125,0
US4929141061,1986-07-07T00:00:00,8.5,24.375,9.25,8.5,0
US4929141061,1986-07-08T00:00:00,8.5,25.5,8.625,8.25,0
US4929141061,1986-07-09T00:00:00,9.0,26.125,9.125,8.625,0
US4929141061,1986-07-10T00:00:00,9.0,27.875,9.0,8.75,0
US4929141061,1986-07-11T00:00:00,9.0,26.625,9.125,9.0,0
US4929141061,1986-07-14T00:00:00,8.75,27.375,9.25,8.625,0
US4929141061,1986-07-15T00:00:00,8.5,28.75,8.75,8.5,0
US4929141061,1986-07-16T00:00:00,8.625,28.625,8.875,8.625,0
US4929141061,1986-07-17T00:00:00,8.875,28.75,8.875,8.75,0
US4929141061,1986-07-18T00:00:00,8.5,29.0,8.75,8.5,0
US4929141061,1986-07-21T00:00:00,8.375,29.0,8.375,8.375,0
US4929141061,1986-07-22T00:00:00,8.375,32.25,8.625,8.375,0
US4929141061,1986-07-24T00:00:00,7.875,34.25,8.25,7.625,0
US4929141061,1986-07-25T00:00:00,8.0,32.75,8.0,7.875,0
US4929141061,1986-07-28T00:00:00,7.875,31.0,7.875,7.5,0
US4929141061,1986-07-29T00:00:00,7.875,31.125,7.875,7.75,0
US4929141061,1986-07-30T00:00:00,8.0,31.625,8.0,7.75,0
US4929141061,1986-07-31T00:00:00,8.0,31.3125,8.125,8.0,0
US4929141061,1986-08-01T00:00:00,7.75,31.125,7.875,7.75,0
US4929141061,1986-08-04T00:00:00,7.75,31.875,7.75,7.625,0
US4929141061,1986-08-05T00:00:00,7.75,31.875,7.75,7.75,0
US4929141061,1986-08-06T00:00:00,7.625,33.25,7.75,7.625,0
US4929141061,1986-08-07T00:00:00,8.0,32.875,8.125,7.5,0
US4929141061,1986-08-08T00:00:00,7.875,32.375,7.875,7.875,0
US4929141061,1986-08-11T00:00:00,8.0,32.8125,8.0,8.0,0
US4929141061,1986-08-12T00:00:00,8.125,33.0,8.375,8.125,0
US4929141061,1986-08-13T00:00:00,8.375,36.0,8.375,8.125,0
US4929141061,1986-08-14T00:00:00,8.25,37.5,8.25,8.25,0
US4929141061,1986-08-15T00:00:00,7.875,36.375,8.0,7.875,0
US4929141061,1986-08-18T00:00:00,8.0,38.0,8.0,7.75,0
US4929141061,1986-08-19T00:00:00,7.875,37.375,7.875,7.875,0
US4929141061,1986-08-20T00:00:00,8.0,35.75,8.125,8.0,0
US4929141061,1986-08-21T00:00:00,8.375,35.125,8.375,7.75,0
US4929141061,1986-08-22T00:00:00,8.125,35.25,8.25,8.125,0
US4929141061,1986-08-25T00:00:00,8.75,33.25,8.75,8.125,0
US4929141061,1986-08-26T00:00:00,8.75,32.25,8.875,8.625,0
US4929141061,1986-08-27T00:00:00,8.375,34.75,8.75,8.375,0
US4929141061,1986-08-28T00:00:00,8.25,35.6875,8.375,8.25,0
US4929141061,1986-08-29T00:00:00,8.25,33.25,8.375,8.125,0
US4929141061,1986-09-02T00:00:00,7.875,34.75,8.125,7.875,0
US4929141061,1986-09-03T00:00:00,7.875,29.375,7.875,7.5,0
US4929141061,1986-09-04T00:00:00,8.5,31.5,8.5,7.75,0
US4929141061,1986-09-05T00:00:00,8.625,30.5,8.75,8.5,0
US4929141061,1986-09-08T00:00:00,7.875,31.625,8.625,7.875,0
US4929141061,1986-09-09T00:00:00,7.75,31.875,7.75,7.75,0
US4929141061,1986-09-10T00:00:00,7.875,33.9375,8.0,7.75,0
US4929141061,1986-09-11T00:00:00,7.5,34.6875,7.75,7.5,0
US4929141061,1986-09-12T00:00:00,7.125,34.625,7.375,6.625,0
US4929141061,1986-09-15T00:00:00,6.875,32.6875,7.25,6.875,0
US4929141061,1986-09-16T00:00:00,7.0,34.375,7.0,6.875,0
US4929141061,1986-09-17T00:00:00,7.375,35.375,7.75,7.0,0
US4929141061,1986-09-18T00:00:00,7.25,34.25,7.5,7.25,0
US4929141061,1986-09-19T00:00:00,7.625,34.0,7.625,6.875,0
US4929141061,1986-09-22T00:00:00,7.5,32.125,7.625,7.5,0
US4929141061,1986-09-23T00:00:00,7.5,32.125,7.5,7.5,0
US4929141061,1986-09-24T00:00:00,7.25,31.75,7.375,7.0,0
US4929141061,1986-09-26T00:00:00,7.125,27.5,7.125,7.0,0
US4929141061,1986-09-29T00:00:00,6.875,28.0,7.125,6.875,0
US4929141061,1986-09-30T00:00:00,7.25,26.625,7.25,7.0,0
US4929141061,1986-10-01T00:00:00,7.125,25.1875,7.125,7.125,0
US4929141061,1986-10-03T00:00:00,7.25,24.4375,7.25,7.0,0
US4929141061,1986-10-06T00:00:00,7.25,24.0,7.25,7.25,0
US4929141061,1986-10-07T00:00:00,7.25,22.875,7.25,7.125,0
US4929141061,1986-10-09T00:00:00,7.625,26.375,7.625,7.125,0
US4929141061,1986-10-10T00:00:00,7.375,25.1875,7.625,7.25,0
US4929141061,1986-10-13T00:00:00,7.125,27.25,7.25,7.125,0
US4929141061,1986-10-14T00:00:00,7.25,26.5625,7.25,7.125,0
US4929141061,1986-10-15T00:00:00,7.25,25.875,7.25,7.0,0
US4929141061,1986-10-16T00:00:00,7.0,24.875,7.125,7.0,0
US4929141061,1986-10-17T00:00:00,7.25,24.625,7.25,7.0,0
US4929141061,1986-10-20T00:00:00,7.5,23.0,7.625,7.375,0
US4929141061,1986-10-21T00:00:00,7.375,20.5,7.5,7.375,0
US4929141061,1986-10-22T00:00:00,7.0,20.75,7.25,7.0,0
US4929141061,1986-10-23T00:00:00,7.125,20.375,7.125,7.125,0
US4929141061,1986-10-24T00:00:00,7.125,18.75,7.25,7.0,0
US4929141061,1986-10-27T00:00:00,7.0,18.875,7.125,7.0,0
US4929141061,1986-10-28T00:00:00,6.875,17.625,6.875,6.875,0
US4929141061,1986-10-30T00:00:00,6.625,18.0,6.75,6.625,0
US4929141061,1986-10-31T00:00:00,7.125,18.25,7.125,6.875,0
US4929141061,1986-11-03T00:00:00,6.75,21.0,7.125,6.75,0
US4929141061,1986-11-04T00:00:00,6.25,20.5625,6.75,6.25,0
US4929141061,1986-11-05T00:00:00,6.625,21.9375,6.625,6.0,0
US4929141061,1986-11-06T00:00:00,6.625,20.8125,6.625,6.25,0
US4929141061,1986-11-07T00:00:00,7.0,17.25,7.25,6.5,0
US4929141061,1986-11-10T00:00:00,6.625,17.0,7.0,6.625,0
US4929141061,1986-11-11T00:00:00,6.375,16.875,6.5,6.375,0
US4929141061,1986-11-12T00:00:00,6.375,16.125,6.375,6.125,0
US4929141061,1986-11-13T00:00:00,5.625,15.0,6.25,5.5,0
US4929141061,1986-11-14T00:00:00,5.625,16.1875,5.875,5.625,0
US4929141061,1986-11-17T00:00:00,5.0,17.3125,5.625,5.0,0
US4929141061,1986-11-18T00:00:00,5.125,18.5,5.375,5.125,0
US4929141061,1986-11-19T00:00:00,5.25,18.875,5.25,5.125,0
US4929141061,1986-11-20T00:00:00,5.25,19.875,5.375,5.125,0
US4929141061,1986-11-21T00:00:00,5.375,19.625,5.375,5.125,0
US4929141061,1986-11-24T00:00:00,5.25,18.875,5.5,5.25,0
US4929141061,1986-11-25T00:00:00,5.25,18.375,5.375,5.125,0
US4929141061,1986-11-26T00:00:00,5.25,18.25,5.375,5.25,0
US4929141061,1986-11-28T00:00:00,5.25,18.5,5.25,5.25,0
US4929141061,1986-12-01T00:00:00,5.25,19.5,5.25,5.125,0
US4929141061,1986-12-02T00:00:00,5.0,20.875,5.375,5.0,0
US4929141061,1986-12-03T00:00:00,5.125,19.875,5.25,5.0,0
US4929141061,1986-12-04T00:00:00,5.0,18.9375,5.25,5.0,0
US4929141061,1986-12-05T00:00:00,4.75,19.25,5.0,4.75,0
US4929141061,1986-12-08T00:00:00,5.0,20.5,5.0,4.625,0
US4929141061,1986-12-09T00:00:00,4.875,20.3125,4.875,4.75,0
US4929141061,1986-12-11T00:00:00,4.75,19.75,4.75,4.625,0
US4929141061,1986-12-12T00:00:00,4.5,20.0,4.75,4.5,0
US4929141061,1986-12-15T00:00:00,4.75,18.875,4.75,4.625,0
US4929141061,1986-12-16T00:00:00,4.75,18.1875,4.75,4.625,0
US4929141061,1986-12-17T00:00:00,4.625,18.9375,4.625,4.5,0
US4929141061,1986-12-18T00:00:00,4.0,17.9375,4.625,4.0,0
US4929141061,1986-12-19T00:00:00,4.875,18.5,4.875,4.125,0
US4929141061,1986-12-22T00:00:00,4.875,18.125,5.0,4.75,0
US4929141061,1986-12-23T00:00:00,4.625,18.0,4.875,4.625,0
US4929141061,1986-12-24T00:00:00,4.625,17.125,4.75,4.5,0
US4929141061,1986-12-26T00:00:00,4.5,17.0,4.5,4.5,0
US4929141061,1986-12-29T00:00:00,4.5,18.375,4.5,4.5,0
US4929141061,1986-12-30T00:00:00,4.25,17.375,4.5,4.25,0
US4929141061,1986-12-31T00:00:00,4.625,17.5625,4.625,4.25,0
US4929141061,1987-01-02T00:00:00,4.75,17.375,4.75,4.75,0
US4929141061,1987-01-05T00:00:00,5.375,17.375,5.5,4.625,0
US4929141061,1987-01-06T00:00:00,6.0,17.0,6.0,5.375,0
US4929141061,1987-01-07T00:00:00,5.875,16.5,5.875,5.75,0
US4929141061,1987-01-08T00:00:00,5.5,16.4375,5.75,5.5,0
US4929141061,1987-01-09T00:00:00,5.625,15.875,5.75,5.625,0
US4929141061,1987-01-12T00:00:00,5.5,15.75,5.625,5.375,0
US4929141061,1987-01-13T00:00:00,5.5,15.75,5.5,5.25,0
US4929141061,1987-01-14T00:00:00,5.5,14.875,5.5,5.375,0
US4929141061,1987-01-15T00:00:00,5.375,14.25,5.625,5.375,0
US4929141061,1987-01-16T00:00:00,5.375,15.75,5.5,5.375,0
US4929141061,1987-01-19T00:00:00,5.5,16.0,5.75,5.5,0
US4929141061,1987-01-20T00:00:00,5.625,17.875,5.875,5.5,0
US4929141061,1987-01-21T00:00:00,5.125,18.0,5.5,5.125,0
US4929141061,1987-01-22T00:00:00,5.25,16.9375,5.25,5.125,0
US4929141061,1987-01-23T00:00:00,5.5,16.875,5.75,5.25,0
US4929141061,1987-01-26T00:00:00,5.625,18.0,5.625,5.375,0
US4929141061,1987-01-27T00:00:00,5.5,17.5,5.5,5.125,0
US4929141061,1987-01-28T00:00:00,5.375,17.0,5.625,5.375,0
US4929141061,1987-01-29T00:00:00,5.625,16.4375,5.625,5.25,0
US4929141061,1987-01-30T00:00:00,5.75,17.25,5.75,5.625,0
US4929141061,1987-02-02T00:00:00,6.0,16.9375,6.0,5.625,0
US4929141061,1987-02-03T00:00:00,6.25,16.75,6.25,6.0,0
US4929141061,1987-02-04T00:00:00,7.5,16.0625,7.625,6.25,0
US4929141061,1987-02-05T00:00:00,7.125,15.8125,7.625,7.0,0
US4929141061,1987-02-06T00:00:00,6.75,16.0625,7.625,6.75,0
US4929141061,1987-02-09T00:00:00,6.625,15.875,7.0,6.625,0
US4929141061,1987-02-10T00:00:00,6.5,15.75,6.625,6.5,0
US4929141061,1987-02-11T00:00:00,6.375,15.75,6.375,6.375,0
US4929141061,1987-02-12T00:00:00,6.375,16.6875,6.5,6.125,0
US4929141061,1987-02-13T00:00:00,6.25,16.1875,6.5,6.25,0
US4929141061,1987-02-17T00:00:00,6.125,16.625,6.375,6.125,0
US4929141061,1987-02-18T00:00:00,6.375,18.0,6.5,6.25,0
US4929141061,1987-02-19T00:00:00,6.25,17.5,6.375,6.125,0
US4929141061,1987-02-20T00:00:00,6.25,17.0,6.25,6.25,0
US4929141061,1987-02-23T00:00:00,6.25,17.375,6.5,6.25,0
US4929141061,1987-02-24T00:00:00,6.25,17.3125,6.375,6.25,0
US4929141061,1987-02-25T00:00:00,6.25,17.125,6.625,6.25,0
US4929141061,1987-02-26T00:00:00,6.125,18.1875,6.25,5.875,0
US4929141061,1987-02-27T00:00:00,6.625,18.9375,6.625,6.125,0
US4929141061,1987-03-02T00:00:00,7.0,19.75,7.0,6.5,0
US4929141061,1987-03-03T00:00:00,6.875,19.0625,7.25,6.875,0
US4929141061,1987-03-04T00:00:00,7.0,19.5,7.0,6.625,0
US4929141061,1987-03-05T00:00:00,6.625,19.1875,6.75,6.5,0
US4929141061,1987-03-06T00:00:00,6.625,18.75,6.75,6.5,0
US4929141061,1987-03-09T00:00:00,6.375,19.0625,6.75,6.375,0
US4929141061,1987-03-10T00:00:00,6.5,18.8125,6.5,6.25,0
US4929141061,1987-03-11T00:00:00,6.375,18.375,6.375,6.25,0
US4929141061,1987-03-12T00:00:00,6.375,18.375,6.375,6.25,0
US4929141061,1987-03-13T00:00:00,6.5,18.75,6.5,6.375,0
US4929141061,1987-03-16T00:00:00,6.5,18.125,6.625,6.375,0
US4929141061,1987-03-17T00:00:00,6.25,17.625,6.5,6.25,0
US4929141061,1987-03-18T00:00:00,6.375,17.5,6.375,6.25,0
US4929141061,1987-03-19T00:00:00,6.0,17.375,6.375,6.0,0
US4929141061,1987-03-20T00:00:00,6.25,17.375,6.375,6.0,0
US4929141061,1987-03-23T00:00:00,6.375,17.5,6.625,6.375,0
US4929141061,1987-03-24T00:00:00,6.375,16.25,6.375,6.375,0
US4929141061,1987-03-25T00:00:00,6.25,16.9375,6.5,6.25,0
US4929141061,1987-03-26T00:00:00,6.375,16.75,6.375,6.375,0
US4929141061,1987-03-27T00:00:00,6.375,16.5,6.375,6.25,0
US4929141061,1987-03-30T00:00:00,6.375,16.3125,6.5,6.375,0
US4929141061,1987-03-31T00:00:00,6.25,16.4375,6.5,6.125,0
US4929141061,1987-04-01T00:00:00,6.25,16.25,6.25,6.125,0
US4929141061,1987-04-02T00:00:00,6.125,16.8125,6.125,6.0,0
