instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5987093011,1987-07-23T00:00:00,312.5,226.875,320.0,310.0,0
US5987093011,1987-07-24T00:00:00,316.25,237.5,316.25,310.0,0
US5987093011,1987-07-27T00:00:00,316.25,238.75,317.5,312.5,0
US5987093011,1987-07-28T00:00:00,318.75,242.5,320.0,316.25,0
US5987093011,1987-07-29T00:00:00,320.0,230.625,320.0,316.25,0
US5987093011,1987-07-30T00:00:00,323.75,226.25,327.5,321.25,0
US5987093011,1987-07-31T00:00:00,322.5,224.375,327.5,320.0,0
US5987093011,1987-08-03T00:00:00,313.75,220.0,323.75,313.75,0
US5987093011,1987-08-04T00:00:00,313.75,221.875,316.25,313.75,0
US5987093011,1987-08-05T00:00:00,310.0,225.625,316.25,310.0,0
US5987093011,1987-08-06T00:00:00,312.5,226.25,316.25,310.0,0
US5987093011,1987-08-07T00:00:00,315.0,223.75,317.5,312.5,0
US5987093011,1987-08-10T00:00:00,318.75,224.375,321.25,313.75,0
US5987093011,1987-08-11T00:00:00,326.25,223.125,327.5,320.0,0
US5987093011,1987-08-12T00:00:00,323.75,210.0,326.25,322.5,0
US5987093011,1987-08-13T00:00:00,326.25,215.0,327.5,323.75,0
US5987093011,1987-08-14T00:00:00,337.5,217.5,337.5,320.0,0
US5987093011,1987-08-17T00:00:00,347.5,222.5,350.0,335.0,0
US5987093011,1987-08-18T00:00:00,335.0,224.375,342.5,330.0,0
US5987093011,1987-08-19T00:00:00,340.0,227.5,340.0,332.5,0
US5987093011,1987-08-20T00:00:00,337.5,226.25,341.25,337.5,0
US5987093011,1987-08-21T00:00:00,332.5,229.375,337.5,327.5,0
US5987093011,1987-08-24T00:00:00,330.0,226.25,336.25,322.5,0
US5987093011,1987-08-25T00:00:00,333.75,226.25,336.25,330.0,0
US5987093011,1987-08-26T00:00:00,335.0,222.5,336.25,330.0,0
US5987093011,1987-08-27T00:00:00,330.0,225.0,330.0,325.0,0
US5987093011,1987-08-28T00:00:00,320.0,224.375,327.5,320.0,0
US5987093011,1987-08-31T00:00:00,315.0,216.25,318.75,312.5,0
US5987093011,1987-09-01T00:00:00,307.5,216.25,317.5,307.5,0
US5987093011,1987-09-02T00:00:00,303.75,220.0,312.5,296.25,0
US5987093011,1987-09-03T00:00:00,297.5,221.875,303.75,295.0,0
US5987093011,1987-09-04T00:00:00,292.5,221.875,298.75,287.5,0
US5987093011,1987-09-08T00:00:00,288.75,208.125,288.75,275.0,0
US5987093011,1987-09-09T00:00:00,295.0,197.5,295.0,282.5,0
US5987093011,1987-09-10T00:00:00,290.0,179.375,298.75,288.75,0
US5987093011,1987-09-11T00:00:00,282.5,188.75,295.0,281.25,0
US5987093011,1987-09-14T00:00:00,281.25,187.5,285.0,273.75,0
US5987093011,1987-09-15T00:00:00,280.0,183.75,282.5,275.0,0
US5987093011,1987-09-16T00:00:00,286.25,182.5,286.25,277.5,0
US5987093011,1987-09-17T00:00:00,286.25,181.875,288.75,283.75,0
US5987093011,1987-09-18T00:00:00,277.5,180.625,283.75,277.5,0
US5987093011,1987-09-21T00:00:00,278.75,180.625,282.5,275.0,0
US5987093011,1987-09-22T00:00:00,295.0,185.0,297.5,276.25,0
US5987093011,1987-09-23T00:00:00,303.75,180.625,310.0,292.5,0
US5987093011,1987-09-24T00:00:00,308.75,176.875,311.25,306.25,0
US5987093011,1987-09-25T00:00:00,323.75,179.375,328.75,311.25,0
US5987093011,1987-09-28T00:00:00,317.5,184.375,320.0,316.25,0
US5987093011,1987-09-29T00:00:00,313.75,187.5,320.0,310.0,0
US5987093011,1987-09-30T00:00:00,308.75,180.0,316.25,302.5,0
US5987093011,1987-10-01T00:00:00,300.0,175.625,308.75,298.75,0
US5987093011,1987-10-02T00:00:00,303.75,176.875,305.0,300.0,0
US5987093011,1987-10-05T00:00:00,305.0,173.75,307.5,302.5,0
US5987093011,1987-10-06T00:00:00,291.25,172.5,305.0,290.0,0
US5987093011,1987-10-07T00:00:00,290.0,172.5,297.5,280.0,0
US5987093011,1987-10-08T00:00:00,285.0,173.125,290.0,281.25,0
US5987093011,1987-10-09T00:00:00,285.0,170.625,288.75,281.25,0
US5987093011,1987-10-12T00:00:00,287.5,166.875,287.5,282.5,0
US5987093011,1987-10-13T00:00:00,285.0,171.875,290.0,282.5,0
US5987093011,1987-10-14T00:00:00,273.75,182.5,282.5,273.75,0
US5987093011,1987-10-15T00:00:00,256.25,178.75,271.25,255.0,0
US5987093011,1987-10-16T00:00:00,225.0,179.375,261.25,225.0,0
US5987093011,1987-10-19T00:00:00,206.25,177.5,223.75,205.0,0
US5987093011,1987-10-20T00:00:00,193.75,188.75,227.5,182.5,0
US5987093011,1987-10-21T00:00:00,196.25,185.625,205.0,190.0,0
US5987093011,1987-10-22T00:00:00,175.0,181.875,195.0,150.0,0
US5987093011,1987-10-23T00:00:00,180.0,185.0,182.5,165.0,0
US5987093011,1987-10-26T00:00:00,170.0,191.25,170.0,152.5,0
US5987093011,1987-10-27T00:00:00,162.5,187.5,180.0,161.25,0
US5987093011,1987-10-28T00:00:00,167.5,186.25,167.5,152.5,0
US5987093011,1987-10-29T00:00:00,166.25,186.25,177.5,160.0,0
US5987093011,1987-10-30T00:00:00,165.0,181.875,180.0,160.0,0
US5987093011,1987-11-02T00:00:00,175.0,180.625,177.5,168.75,0
US5987093011,1987-11-03T00:00:00,170.0,181.875,172.5,163.75,0
US5987093011,1987-11-04T00:00:00,165.0,185.625,168.75,162.5,0
US5987093011,1987-11-05T00:00:00,162.5,181.875,162.5,160.0,0
US5987093011,1987-11-06T00:00:00,160.0,187.5,162.5,156.25,0
US5987093011,1987-11-09T00:00:00,150.0,183.75,162.5,146.25,0
US5987093011,1987-11-10T00:00:00,150.0,182.5,156.25,148.75,0
US5987093011,1987-11-11T00:00:00,151.25,182.5,160.0,150.0,0
US5987093011,1987-11-12T00:00:00,147.5,181.25,155.0,146.25,0
US5987093011,1987-11-13T00:00:00,145.0,178.125,147.5,140.0,0
US5987093011,1987-11-16T00:00:00,150.0,180.0,150.0,145.0,0
US5987093011,1987-11-17T00:00:00,150.0,184.375,150.0,146.25,0
US5987093011,1987-11-18T00:00:00,158.75,185.0,160.0,148.75,0
US5987093011,1987-11-19T00:00:00,152.5,187.5,157.5,152.5,0
US5987093011,1987-11-20T00:00:00,156.25,189.375,157.5,147.5,0
US5987093011,1987-11-23T00:00:00,158.75,190.0,158.75,153.75,0
US5987093011,1987-11-24T00:00:00,165.0,188.125,167.5,156.25,0
US5987093011,1987-11-25T00:00:00,165.0,185.0,167.5,165.0,0
US5987093011,1987-11-27T00:00:00,167.5,175.625,170.0,165.0,0
US5987093011,1987-11-30T00:00:00,168.75,176.25,171.25,161.25,0
US5987093011,1987-12-01T00:00:00,173.75,173.75,183.75,170.0,0
US5987093011,1987-12-02T00:00:00,182.5,175.0,182.5,167.5,0
US5987093011,1987-12-03T00:00:00,175.0,171.25,180.0,173.75,0
US5987093011,1987-12-04T00:00:00,168.75,171.25,175.0,166.25,0
US5987093011,1987-12-07T00:00:00,171.25,171.875,171.25,168.75,0
US5987093011,1987-12-08T00:00:00,178.75,173.75,178.75,168.75,0
US5987093011,1987-12-09T00:00:00,193.75,171.875,195.0,176.25,0
US5987093011,1987-12-10T00:00:00,202.5,177.5,208.75,186.25,0
US5987093011,1987-12-11T00:00:00,210.0,176.875,210.0,200.0,0
US5987093011,1987-12-14T00:00:00,216.25,175.0,218.75,203.75,0
US5987093011,1987-12-15T00:00:00,210.0,176.875,222.5,210.0,0
US5987093011,1987-12-16T00:00:00,217.5,178.125,218.75,210.0,0
US5987093011,1987-12-17T00:00:00,212.5,180.0,217.5,207.5,0
US5987093011,1987-12-18T00:00:00,221.25,179.375,222.5,215.0,0
US5987093011,1987-12-21T00:00:00,222.5,187.5,222.5,217.5,0
US5987093011,1987-12-22T00:00:00,235.0,185.625,237.5,200.0,0
US5987093011,1987-12-23T00:00:00,227.5,183.125,240.0,227.5,0
US5987093011,1987-12-24T00:00:00,225.0,183.75,227.5,225.0,0
US5987093011,1987-12-28T00:00:00,217.5,177.5,223.75,217.5,0
US5987093011,1987-12-29T00:00:00,206.25,175.625,215.0,205.0,0
US5987093011,1987-12-30T00:00:00,207.5,174.375,210.0,206.25,0
US5987093011,1987-12-31T00:00:00,208.75,175.0,210.0,205.0,0
US5987093011,1988-01-04T00:00:00,213.75,183.125,215.0,205.0,0
US5987093011,1988-01-05T00:00:00,222.5,178.125,227.5,216.25,0
US5987093011,1988-01-06T00:00:00,223.75,178.75,225.0,220.0,0
US5987093011,1988-01-07T00:00:00,221.25,178.125,225.0,217.5,0
US5987093011,1988-01-08T00:00:00,190.0,167.5,218.75,188.75,0
US5987093011,1988-01-11T00:00:00,191.25,161.875,200.0,188.75,0
US5987093011,1988-01-12T00:00:00,187.5,160.0,193.75,178.75,0
US5987093011,1988-01-13T00:00:00,200.0,160.0,205.0,182.5,0
US5987093011,1988-01-14T00:00:00,197.5,157.5,198.75,193.75,0
US5987093011,1988-01-15T00:00:00,196.25,158.125,207.5,195.0,0
US5987093011,1988-01-18T00:00:00,192.5,156.25,203.75,191.25,0
US5987093011,1988-01-19T00:00:00,190.0,152.5,195.0,183.75,0
US5987093011,1988-01-20T00:00:00,182.5,145.625,186.25,181.25,0
US5987093011,1988-01-21T00:00:00,181.25,143.125,185.0,180.0,0
US5987093011,1988-01-22T00:00:00,186.25,146.25,186.25,178.75,0
US5987093011,1988-01-25T00:00:00,198.75,146.25,198.75,190.0,0
US5987093011,1988-01-26T00:00:00,201.25,149.375,203.75,196.25,0
US5987093011,1988-01-27T00:00:00,206.25,153.125,210.0,201.25,0
US5987093011,1988-01-28T00:00:00,215.0,151.875,215.0,208.75,0
US5987093011,1988-01-29T00:00:00,210.0,151.25,215.0,206.25,0
US5987093011,1988-02-01T00:00:00,210.0,148.75,216.25,210.0,0
US5987093011,1988-02-02T00:00:00,206.25,148.75,211.25,205.0,0
US5987093011,1988-02-03T00:00:00,202.5,145.625,206.25,200.0,0
US5987093011,1988-02-04T00:00:00,207.5,145.625,207.5,202.5,0
US5987093011,1988-02-05T00:00:00,207.5,146.25,212.5,207.5,0
US5987093011,1988-02-08T00:00:00,207.5,142.5,207.5,200.0,0
US5987093011,1988-02-09T00:00:00,213.75,145.625,216.25,210.0,0
US5987093011,1988-02-10T00:00:00,216.25,145.625,216.25,211.25,0
US5987093011,1988-02-11T00:00:00,217.5,141.25,217.5,211.25,0
US5987093011,1988-02-12T00:00:00,217.5,142.5,220.0,212.5,0
US5987093011,1988-02-16T00:00:00,216.25,139.375,222.5,211.25,0
US5987093011,1988-02-17T00:00:00,237.5,140.0,237.5,217.5,0
US5987093011,1988-02-18T00:00:00,223.75,140.625,235.0,220.0,0
US5987093011,1988-02-19T00:00:00,228.75,138.125,231.25,221.25,0
US5987093011,1988-02-22T00:00:00,237.5,140.0,245.0,225.0,0
US5987093011,1988-02-23T00:00:00,243.75,135.625,245.0,235.0,0
US5987093011,1988-02-24T00:00:00,240.0,137.5,243.75,230.0,0
US5987093011,1988-02-25T00:00:00,226.25,141.875,240.0,223.75,0
US5987093011,1988-02-26T00:00:00,228.75,138.125,236.25,227.5,0
US5987093011,1988-02-29T00:00:00,238.75,140.0,238.75,231.25,0
US5987093011,1988-03-01T00:00:00,248.75,140.625,255.0,240.0,0
US5987093011,1988-03-02T00:00:00,257.5,144.375,258.75,246.25,0
US5987093011,1988-03-03T00:00:00,255.0,146.25,258.75,252.5,0
US5987093011,1988-03-04T00:00:00,250.0,146.25,253.75,245.0,0
US5987093011,1988-03-07T00:00:00,257.5,150.625,258.75,240.0,0
US5987093011,1988-03-08T00:00:00,256.25,153.125,258.75,252.5,0
US5987093011,1988-03-09T00:00:00,252.5,153.125,262.5,252.5,0
US5987093011,1988-03-10T00:00:00,248.75,155.0,253.75,245.0,0
US5987093011,1988-03-11T00:00:00,247.5,155.0,250.0,243.75,0
US5987093011,1988-03-14T00:00:00,243.75,149.375,246.25,242.5,0
US5987093011,1988-03-15T00:00:00,241.25,149.375,250.0,240.0,0
US5987093011,1988-03-16T00:00:00,242.5,153.125,243.75,238.75,0
US5987093011,1988-03-17T00:00:00,250.0,157.5,251.25,245.0,0
US5987093011,1988-03-18T00:00:00,253.75,150.625,265.0,251.25,0
US5987093011,1988-03-21T00:00:00,248.75,151.25,253.75,245.0,0
US5987093011,1988-03-22T00:00:00,248.75,144.375,250.0,245.0,0
US5987093011,1988-03-23T00:00:00,247.5,146.25,250.0,245.0,0
US5987093011,1988-03-24T00:00:00,235.0,146.25,245.0,230.0,0
US5987093011,1988-03-25T00:00:00,230.0,146.25,240.0,230.0,0
US5987093011,1988-03-28T00:00:00,240.0,147.5,242.5,230.0,0
US5987093011,1988-03-29T00:00:00,238.75,149.375,242.5,238.75,0
US5987093011,1988-03-30T00:00:00,230.0,150.0,241.25,230.0,0
US5987093011,1988-03-31T00:00:00,225.0,146.875,227.5,220.0,0
US5987093011,1988-04-04T00:00:00,221.25,138.125,225.0,217.5,0
US5987093011,1988-04-05T00:00:00,230.0,140.0,230.0,226.25,0
US5987093011,1988-04-06T00:00:00,240.0,141.875,245.0,228.75,0
US5987093011,1988-04-07T00:00:00,243.75,131.25,247.5,232.5,0
US5987093011,1988-04-08T00:00:00,256.25,123.125,256.25,246.25,0
US5987093011,1988-04-11T00:00:00,257.5,130.625,260.0,256.25,0
US5987093011,1988-04-12T00:00:00,255.0,132.5,257.5,251.25,0
US5987093011,1988-04-13T00:00:00,257.5,130.625,257.5,251.25,0
US5987093011,1988-04-14T00:00:00,240.0,131.25,252.5,238.75,0
US5987093011,1988-04-15T00:00:00,230.0,135.0,250.0,230.0,0
US5987093011,1988-04-18T00:00:00,236.25,132.5,237.5,230.0,0
US5987093011,1988-04-19T00:00:00,232.5,131.875,241.25,232.5,0
US5987093011,1988-04-20T00:00:00,226.25,133.75,233.75,221.25,0
US5987093011,1988-04-21T00:00:00,218.75,133.75,231.25,212.5,0
US5987093011,1988-04-22T00:00:00,225.0,133.125,227.5,221.25,0
US5987093011,1988-04-25T00:00:00,227.5,131.25,232.5,227.5,0
US5987093011,1988-04-26T00:00:00,227.5,133.125,228.75,225.0,0
US5987093011,1988-04-27T00:00:00,227.5,140.0,227.5,225.0,0
US5987093011,1988-04-28T00:00:00,226.25,140.0,227.5,223.75,0
US5987093011,1988-04-29T00:00:00,227.5,138.125,227.5,225.0,0
US5987093011,1988-05-02T00:00:00,226.25,140.0,227.5,225.0,0
US5987093011,1988-05-03T00:00:00,223.75,137.5,226.25,223.75,0
US5987093011,1988-05-04T00:00:00,231.25,135.625,233.75,227.5,0
US5987093011,1988-05-05T00:00:00,227.5,135.0,233.75,227.5,0
US5987093011,1988-05-06T00:00:00,230.0,136.25,231.25,228.75,0
US5987093011,1988-05-09T00:00:00,227.5,139.375,230.0,222.5,0
US5987093011,1988-05-10T00:00:00,228.75,138.125,230.0,223.75,0
US5987093011,1988-05-11T00:00:00,218.75,137.5,230.0,217.5,0
US5987093011,1988-05-12T00:00:00,218.75,139.375,223.75,215.0,0
US5987093011,1988-05-13T00:00:00,218.75,137.5,226.25,218.75,0
US5987093011,1988-05-16T00:00:00,223.75,136.25,223.75,216.25,0
US5987093011,1988-05-17T00:00:00,230.0,133.75,232.5,226.25,0
US5987093011,1988-05-18T00:00:00,226.25,138.75,231.25,226.25,0
US5987093011,1988-05-19T00:00:00,227.5,138.125,228.75,226.25,0
US5987093011,1988-05-20T00:00:00,228.75,139.375,230.0,226.25,0
US5987093011,1988-05-23T00:00:00,226.25,135.0,227.5,222.5,0
US5987093011,1988-05-24T00:00:00,223.75,140.625,228.75,222.5,0
US5987093011,1988-05-25T00:00:00,227.5,133.125,227.5,222.5,0
US5987093011,1988-05-26T00:00:00,220.0,139.375,227.5,220.0,0
US5987093011,1988-05-27T00:00:00,222.5,140.0,222.5,220.0,0
US5987093011,1988-05-31T00:00:00,225.0,138.75,225.0,217.5,0
US5987093011,1988-06-01T00:00:00,238.75,136.875,241.25,223.75,0
US5987093011,1988-06-02T00:00:00,241.25,139.375,245.0,236.25,0
US5987093011,1988-06-03T00:00:00,245.0,140.625,246.25,240.0,0
US5987093011,1988-06-06T00:00:00,242.5,143.75,245.0,240.0,0
US5987093011,1988-06-07T00:00:00,237.5,142.5,242.5,236.25,0
US5987093011,1988-06-08T00:00:00,243.75,143.125,245.0,238.75,0
US5987093011,1988-06-09T00:00:00,250.0,144.375,250.0,242.5,0
US5987093011,1988-06-10T00:00:00,251.25,147.5,253.75,250.0,0
US5987093011,1988-06-13T00:00:00,250.0,145.0,252.5,248.75,0
US5987093011,1988-06-14T00:00:00,256.25,145.625,256.25,253.75,0
US5987093011,1988-06-15T00:00:00,257.5,146.25,257.5,253.75,0
US5987093011,1988-06-16T00:00:00,251.25,149.375,256.25,251.25,0
US5987093011,1988-06-17T00:00:00,242.5,146.875,247.5,237.5,0
US5987093011,1988-06-20T00:00:00,243.75,152.5,243.75,240.0,0
US5987093011,1988-06-21T00:00:00,247.5,157.5,247.5,240.0,0
US5987093011,1988-06-22T00:00:00,251.25,156.25,253.75,247.5,0
US5987093011,1988-06-23T00:00:00,252.5,145.625,252.5,251.25,0
US5987093011,1988-06-24T00:00:00,250.0,160.0,252.5,248.75,0
US5987093011,1988-06-27T00:00:00,246.25,155.625,251.25,246.25,0
US5987093011,1988-06-28T00:00:00,250.0,152.5,251.25,247.5,0
US5987093011,1988-06-29T00:00:00,253.75,152.5,257.5,251.25,0
US5987093011,1988-06-30T00:00:00,256.25,155.0,256.25,252.5,0
US5987093011,1988-07-01T00:00:00,252.5,155.625,258.75,252.5,0
US5987093011,1988-07-05T00:00:00,258.75,172.5,258.75,252.5,0
US5987093011,1988-07-06T00:00:00,253.75,173.75,257.5,252.5,0
US5987093011,1988-07-07T00:00:00,253.75,180.0,256.25,252.5,0
US5987093011,1988-07-08T00:00:00,255.0,178.75,257.5,252.5,0
US5987093011,1988-07-11T00:00:00,257.5,175.0,258.75,253.75,0
US5987093011,1988-07-12T00:00:00,258.75,168.75,261.25,255.0,0
US5987093011,1988-07-13T00:00:00,248.75,170.0,258.75,240.0,0
US5987093011,1988-07-14T00:00:00,248.75,170.625,250.0,247.5,0
US5987093011,1988-07-15T00:00:00,250.0,169.375,252.5,245.0,0
US5987093011,1988-07-18T00:00:00,247.5,167.5,247.5,242.5,0
US5987093011,1988-07-19T00:00:00,242.5,169.375,247.5,240.0,0
US5987093011,1988-07-20T00:00:00,241.25,168.75,245.0,238.75,0
US5987093011,1988-07-21T00:00:00,235.0,167.5,241.25,235.0,0
US5987093011,1988-07-22T00:00:00,232.5,167.5,233.75,230.0,0
US5987093011,1988-07-25T00:00:00,235.0,165.625,236.25,231.25,0
US5987093011,1988-07-26T00:00:00,233.75,169.375,233.75,231.25,0
US5987093011,1988-07-27T00:00:00,237.5,165.625,243.75,231.25,0
US5987093011,1988-07-28T00:00:00,240.0,163.75,240.0,235.0,0
US5987093011,1988-07-29T00:00:00,246.25,165.625,247.5,242.5,0
US5987093011,1988-08-01T00:00:00,248.75,160.625,248.75,245.0,0
US5987093011,1988-08-02T00:00:00,242.5,161.875,248.75,242.5,0
US5987093011,1988-08-03T00:00:00,243.75,159.375,245.0,241.25,0
US5987093011,1988-08-04T00:00:00,242.5,159.375,246.25,241.25,0
US5987093011,1988-08-05T00:00:00,240.0,155.0,240.0,237.5,0
US5987093011,1988-08-08T00:00:00,241.25,160.0,242.5,240.0,0
US5987093011,1988-08-09T00:00:00,240.0,159.375,243.75,240.0,0
US5987093011,1988-08-10T00:00:00,231.25,163.75,237.5,230.0,0
US5987093011,1988-08-11T00:00:00,232.5,165.0,240.0,230.0,0
US5987093011,1988-08-12T00:00:00,227.5,163.125,232.5,227.5,0
US5987093011,1988-08-15T00:00:00,228.75,161.25,230.0,227.5,0
US5987093011,1988-08-16T00:00:00,226.25,160.0,231.25,226.25,0
US5987093011,1988-08-17T00:00:00,226.25,156.25,228.75,225.0,0
US5987093011,1988-08-18T00:00:00,226.25,158.125,228.75,225.0,0
US5987093011,1988-08-19T00:00:00,226.25,159.375,227.5,226.25,0
US5987093011,1988-08-22T00:00:00,221.25,159.375,225.0,220.0,0
US5987093011,1988-08-23T00:00:00,220.0,157.5,221.25,218.75,0
US5987093011,1988-08-24T00:00:00,218.75,153.75,220.0,215.0,0
US5987093011,1988-08-25T00:00:00,217.5,155.0,218.75,213.75,0
US5987093011,1988-08-26T00:00:00,220.0,152.5,220.0,218.75,0
US5987093011,1988-08-29T00:00:00,220.0,150.0,220.0,217.5,0
US5987093011,1988-08-30T00:00:00,218.75,139.375,220.0,217.5,0
US5987093011,1988-08-31T00:00:00,217.5,144.375,218.75,216.25,0
US5987093011,1988-09-01T00:00:00,208.75,147.5,212.5,205.0,0
US5987093011,1988-09-02T00:00:00,215.0,148.125,216.25,210.0,0
US5987093011,1988-09-06T00:00:00,217.5,141.875,220.0,215.0,0
US5987093011,1988-09-07T00:00:00,221.25,141.875,221.25,215.0,0
US5987093011,1988-09-08T00:00:00,225.0,143.75,225.0,220.0,0
US5987093011,1988-09-09T00:00:00,223.75,143.75,225.0,220.0,0
US5987093011,1988-09-12T00:00:00,223.75,142.5,225.0,220.0,0
US5987093011,1988-09-13T00:00:00,222.5,141.875,225.0,221.25,0
US5987093011,1988-09-14T00:00:00,222.5,144.375,226.25,220.0,0
US5987093011,1988-09-15T00:00:00,220.0,145.625,225.0,218.75,0
US5987093011,1988-09-16T00:00:00,220.0,145.625,220.0,216.25,0
US5987093011,1988-09-19T00:00:00,216.25,151.25,220.0,215.0,0
US5987093011,1988-09-20T00:00:00,217.5,147.5,218.75,213.75,0
US5987093011,1988-09-21T00:00:00,210.0,156.875,217.5,208.75,0
US5987093011,1988-09-22T00:00:00,212.5,153.125,213.75,210.0,0
US5987093011,1988-09-23T00:00:00,211.25,152.5,212.5,210.0,0
US5987093011,1988-09-26T00:00:00,210.0,153.125,212.5,210.0,0
US5987093011,1988-09-27T00:00:00,210.0,146.25,212.5,210.0,0
US5987093011,1988-09-28T00:00:00,211.25,147.5,212.5,210.0,0
US5987093011,1988-09-29T00:00:00,215.0,143.125,215.0,210.0,0
US5987093011,1988-09-30T00:00:00,218.75,143.125,225.0,213.75,0
US5987093011,1988-10-03T00:00:00,226.25,146.25,226.25,218.75,0
US5987093011,1988-10-04T00:00:00,226.25,143.125,228.75,223.75,0
US5987093011,1988-10-05T00:00:00,226.25,141.875,228.75,222.5,0
US5987093011,1988-10-06T00:00:00,228.75,140.625,228.75,223.75,0
US5987093011,1988-10-07T00:00:00,233.75,143.75,233.75,226.25,0
US5987093011,1988-10-10T00:00:00,231.25,142.5,235.0,230.0,0
US5987093011,1988-10-11T00:00:00,231.25,141.25,231.25,228.75,0
US5987093011,1988-10-12T00:00:00,223.75,138.75,228.75,215.0,0
US5987093011,1988-10-13T00:00:00,221.25,143.125,223.75,221.25,0
US5987093011,1988-10-14T00:00:00,218.75,146.25,223.75,217.5,0
US5987093011,1988-10-17T00:00:00,218.75,146.25,221.25,218.75,0
US5987093011,1988-10-18T00:00:00,222.5,147.5,223.75,220.0,0
US5987093011,1988-10-19T00:00:00,218.75,148.75,222.5,217.5,0
US5987093011,1988-10-20T00:00:00,217.5,152.5,220.0,215.0,0
US5987093011,1988-10-21T00:00:00,220.0,151.875,221.25,216.25,0
US5987093011,1988-10-24T00:00:00,218.75,150.625,221.25,218.75,0
US5987093011,1988-10-25T00:00:00,217.5,151.25,220.0,217.5,0
US5987093011,1988-10-26T00:00:00,218.75,153.125,218.75,216.25,0
US5987093011,1988-10-27T00:00:00,215.0,150.0,217.5,215.0,0
US5987093011,1988-10-28T00:00:00,218.75,151.25,218.75,215.0,0
US5987093011,1988-10-31T00:00:00,217.5,154.375,218.75,216.25,0
US5987093011,1988-11-01T00:00:00,223.75,158.125,223.75,216.25,0
US5987093011,1988-11-02T00:00:00,221.25,158.75,223.75,218.75,0
US5987093011,1988-11-03T00:00:00,225.0,158.75,226.25,222.5,0
US5987093011,1988-11-04T00:00:00,222.5,157.5,223.75,222.5,0
US5987093011,1988-11-07T00:00:00,216.25,159.375,221.25,216.25,0
US5987093011,1988-11-08T00:00:00,218.75,156.875,221.25,216.25,0
US5987093011,1988-11-09T00:00:00,217.5,153.75,221.25,216.25,0
US5987093011,1988-11-10T00:00:00,218.75,153.75,220.0,217.5,0
US5987093011,1988-11-11T00:00:00,208.75,156.25,217.5,208.75,0
US5987093011,1988-11-14T00:00:00,210.0,161.875,210.0,203.75,0
US5987093011,1988-11-15T00:00:00,210.0,163.125,212.5,210.0,0
US5987093011,1988-11-16T00:00:00,206.25,163.75,208.75,205.0,0
US5987093011,1988-11-17T00:00:00,207.5,163.75,208.75,206.25,0
US5987093011,1988-11-18T00:00:00,207.5,163.75,208.75,205.0,0
US5987093011,1988-11-21T00:00:00,205.0,171.25,207.5,200.0,0
US5987093011,1988-11-22T00:00:00,202.5,170.625,205.0,201.25,0
US5987093011,1988-11-23T00:00:00,200.0,170.0,202.5,200.0,0
US5987093011,1988-11-25T00:00:00,201.25,163.125,201.25,195.0,0
US5987093011,1988-11-28T00:00:00,196.25,160.0,202.5,195.0,0
US5987093011,1988-11-29T00:00:00,201.25,156.875,202.5,196.25,0
US5987093011,1988-11-30T00:00:00,202.5,146.875,202.5,201.25,0
US5987093011,1988-12-01T00:00:00,198.75,146.875,202.5,198.75,0
US5987093011,1988-12-02T00:00:00,202.5,145.0,202.5,195.0,0
US5987093011,1988-12-05T00:00:00,202.5,140.0,203.75,200.0,0
US5987093011,1988-12-06T00:00:00,208.75,140.625,208.75,202.5,0
US5987093011,1988-12-07T00:00:00,206.25,141.25,208.75,206.25,0
US5987093011,1988-12-08T00:00:00,207.5,135.0,208.75,206.25,0
US5987093011,1988-12-09T00:00:00,208.75,137.5,212.5,208.75,0
US5987093011,1988-12-12T00:00:00,211.25,140.625,211.25,208.75,0
US5987093011,1988-12-13T00:00:00,208.75,146.25,211.25,208.75,0
US5987093011,1988-12-14T00:00:00,211.25,143.125,212.5,208.75,0
US5987093011,1988-12-15T00:00:00,208.75,144.375,210.0,208.75,0
US5987093011,1988-12-16T00:00:00,210.0,143.75,211.25,207.5,0
US5987093011,1988-12-19T00:00:00,210.0,143.75,211.25,208.75,0
US5987093011,1988-12-20T00:00:00,206.25,142.5,212.5,206.25,0
US5987093011,1988-12-21T00:00:00,208.75,138.75,210.0,206.25,0
US5987093011,1988-12-22T00:00:00,207.5,142.5,210.0,206.25,0
US5987093011,1988-12-23T00:00:00,206.25,141.25,208.75,206.25,0
US5987093011,1988-12-27T00:00:00,208.75,140.625,210.0,207.5,0
US5987093011,1988-12-28T00:00:00,210.0,144.375,212.5,207.5,0
US5987093011,1988-12-29T00:00:00,215.0,146.25,216.25,212.5,0
US5987093011,1988-12-30T00:00:00,220.0,147.5,221.25,216.25,0
US5987093011,1989-01-03T00:00:00,218.75,147.5,220.0,216.25,0
US5987093011,1989-01-04T00:00:00,220.0,147.5,220.0,215.0,0
US5987093011,1989-01-05T00:00:00,230.0,150.0,230.0,220.0,0
US5987093011,1989-01-06T00:00:00,228.75,148.125,232.5,226.25,0
US5987093011,1989-01-09T00:00:00,225.0,158.125,226.25,222.5,0
US5987093011,1989-01-10T00:00:00,222.5,158.125,225.0,221.25,0
US5987093011,1989-01-11T00:00:00,227.5,159.375,228.75,221.25,0
US5987093011,1989-01-12T00:00:00,231.25,153.125,233.75,228.75,0
US5987093011,1989-01-13T00:00:00,233.75,155.0,235.0,232.5,0
US5987093011,1989-01-16T00:00:00,230.0,158.125,233.75,230.0,0
