instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7492278640,2003-10-15T00:00:00,3600.0,3631.5,3631.5,3600.0,0
US7492278640,2003-10-16T00:00:00,3622.5,3603.0,3637.5,3586.5,0
US7492278640,2003-10-17T00:00:00,3577.5,3622.5,3622.5,3577.5,0
US7492278640,2003-10-20T00:00:00,3583.5,3592.5,3612.0,3564.0,0
US7492278640,2003-10-21T00:00:00,3472.5,3600.0,3610.5,3451.5,0
US7492278640,2003-10-22T00:00:00,3435.0,3450.0,3477.0,3426.0,0
US7492278640,2003-10-23T00:00:00,3421.5,3439.5,3439.5,3412.5,0
US7492278640,2003-10-24T00:00:00,3430.5,3435.0,3438.0,3421.5,0
US7492278640,2003-10-27T00:00:00,3454.5,3435.0,3462.0,3429.0,0
US7492278640,2003-10-28T00:00:00,3468.0,3454.5,3477.0,3442.5,0
US7492278640,2003-10-29T00:00:00,3517.5,3487.5,3523.5,3474.0,0
US7492278640,2003-10-30T00:00:00,3505.5,3540.0,3555.0,3502.5,0
US7492278640,2003-10-31T00:00:00,3504.0,3525.0,3526.5,3502.5,0
US7492278640,2003-11-03T00:00:00,3570.0,3519.0,3573.0,3502.5,0
US7492278640,2003-11-04T00:00:00,3586.5,3574.5,3592.5,3564.0,0
US7492278640,2003-11-05T00:00:00,3600.0,3598.5,3607.5,3585.0,0
US7492278640,2003-11-06T00:00:00,3630.0,3612.0,3634.5,3600.0,0
US7492278640,2003-11-07T00:00:00,3631.5,3636.0,3637.5,3618.0,0
US7492278640,2003-11-10T00:00:00,3607.5,3637.5,3649.5,3601.5,0
US7492278640,2003-11-11T00:00:00,3613.5,3615.0,3630.0,3600.0,0
US7492278640,2003-11-12T00:00:00,3640.5,3613.5,3652.5,3607.5,0
US7492278640,2003-11-13T00:00:00,3721.5,3645.0,3742.5,3643.5,0
US7492278640,2003-11-14T00:00:00,3736.5,3735.0,3768.0,3727.5,0
US7492278640,2003-11-17T00:00:00,3700.5,3735.0,3735.0,3645.0,0
US7492278640,2003-11-18T00:00:00,3693.0,3700.5,3711.0,3669.0,0
US7492278640,2003-11-19T00:00:00,3742.5,3693.0,3753.0,3693.0,0
US7492278640,2003-11-20T00:00:00,3724.5,3739.5,3763.5,3712.5,0
US7492278640,2003-11-21T00:00:00,3732.0,3742.5,3765.0,3712.5,0
US7492278640,2003-11-24T00:00:00,3811.5,3769.5,3813.0,3750.0,0
US7492278640,2003-11-25T00:00:00,3822.0,3840.0,3861.0,3810.0,0
US7492278640,2003-11-26T00:00:00,3858.0,3844.5,3862.5,3822.0,0
US7492278640,2003-11-28T00:00:00,3861.0,3858.0,3897.0,3858.0,0
US7492278640,2003-12-01T00:00:00,3915.0,3898.5,3915.0,3880.5,0
US7492278640,2003-12-02T00:00:00,3895.5,3915.0,3930.0,3888.0,0
US7492278640,2003-12-03T00:00:00,3847.5,3897.0,3900.0,3847.5,0
US7492278640,2003-12-04T00:00:00,3900.0,3877.5,3900.0,3855.0,0
US7492278640,2003-12-05T00:00:00,3885.0,3885.0,3900.0,3885.0,0
US7492278640,2003-12-08T00:00:00,3934.5,3892.5,3937.5,3892.5,0
US7492278640,2003-12-09T00:00:00,3877.5,3940.5,3945.0,3873.0,0
US7492278640,2003-12-10T00:00:00,3906.0,3877.5,3913.5,3877.5,0
US7492278640,2003-12-11T00:00:00,3975.0,3915.0,3978.0,3915.0,0
US7492278640,2003-12-12T00:00:00,3952.5,3975.0,3988.5,3945.0,0
US7492278640,2003-12-15T00:00:00,3877.5,3967.5,3973.5,3877.5,0
US7492278640,2003-12-16T00:00:00,3828.0,3892.5,3903.0,3810.0,0
US7492278640,2003-12-17T00:00:00,3931.5,3840.0,3937.5,3840.0,0
US7492278640,2003-12-18T00:00:00,3987.0,3934.5,3988.5,3934.5,0
US7492278640,2003-12-19T00:00:00,3862.5,3897.0,3897.0,3825.0,0
US7492278640,2003-12-22T00:00:00,3849.0,3832.5,3858.0,3823.5,0
US7492278640,2003-12-23T00:00:00,3847.5,3840.0,3862.5,3810.0,0
US7492278640,2003-12-24T00:00:00,3825.0,3817.5,3847.5,3817.5,0
US7492278640,2003-12-26T00:00:00,3844.5,3862.5,3862.5,3829.5,0
US7492278640,2003-12-29T00:00:00,3877.5,3841.5,3897.0,3840.0,0
US7492278640,2003-12-30T00:00:00,3888.0,3892.5,3907.5,3873.0,0
US7492278640,2003-12-31T00:00:00,3840.0,3895.5,3900.0,3837.0,0
US7492278640,2004-01-02T00:00:00,3847.5,3855.0,3885.0,3834.0,0
US7492278640,2004-01-05T00:00:00,3817.5,3885.0,3885.0,3817.5,0
US7492278640,2004-01-06T00:00:00,3798.0,3790.5,3825.0,3790.5,0
US7492278640,2004-01-07T00:00:00,3793.5,3795.0,3810.0,3787.5,0
US7492278640,2004-01-08T00:00:00,3813.0,3831.0,3832.5,3793.5,0
US7492278640,2004-01-09T00:00:00,3816.0,3811.5,3831.0,3810.0,0
US7492278640,2004-01-12T00:00:00,3826.5,3822.0,3826.5,3810.0,0
US7492278640,2004-01-13T00:00:00,3856.5,3826.5,3862.5,3826.5,0
US7492278640,2004-01-14T00:00:00,3900.0,3858.0,3903.0,3858.0,0
US7492278640,2004-01-15T00:00:00,3907.5,3907.5,3915.0,3885.0,0
US7492278640,2004-01-16T00:00:00,3897.0,3907.5,3918.0,3888.0,0
US7492278640,2004-01-20T00:00:00,3940.5,3900.0,3952.5,3900.0,0
US7492278640,2004-01-21T00:00:00,3939.0,3940.5,3952.5,3931.5,0
US7492278640,2004-01-22T00:00:00,3979.5,3931.5,4003.5,3930.0,0
US7492278640,2004-01-23T00:00:00,3993.0,3979.5,3997.5,3952.5,0
US7492278640,2004-01-26T00:00:00,4047.0,4012.5,4068.0,4005.0,0
US7492278640,2004-01-27T00:00:00,4042.5,4072.5,4072.5,4039.5,0
US7492278640,2004-01-28T00:00:00,3954.0,4045.5,4065.0,3922.5,0
US7492278640,2004-01-29T00:00:00,3960.0,3967.5,3982.5,3922.5,0
US7492278640,2004-01-30T00:00:00,3949.5,3967.5,3990.0,3937.5,0
US7492278640,2004-02-02T00:00:00,3996.0,3945.0,4005.0,3910.5,0
US7492278640,2004-02-03T00:00:00,4005.0,4005.0,4041.0,3984.0,0
US7492278640,2004-02-04T00:00:00,3937.5,4020.0,4020.0,3937.5,0
US7492278640,2004-02-05T00:00:00,3921.0,3960.0,3963.0,3907.5,0
US7492278640,2004-02-06T00:00:00,3951.0,3900.0,3960.0,3900.0,0
US7492278640,2004-02-09T00:00:00,3997.5,3987.0,4003.5,3952.5,0
US7492278640,2004-02-10T00:00:00,4020.0,4005.0,4039.5,3982.5,0
US7492278640,2004-02-11T00:00:00,4072.5,4042.5,4080.0,4030.5,0
US7492278640,2004-02-12T00:00:00,4050.0,4065.0,4107.0,4020.0,0
US7492278640,2004-02-13T00:00:00,4035.0,4065.0,4078.5,4005.0,0
US7492278640,2004-02-17T00:00:00,4057.5,4057.5,4071.0,4038.0,0
US7492278640,2004-02-18T00:00:00,4005.0,4042.5,4072.5,4005.0,0
US7492278640,2004-02-19T00:00:00,3997.5,4020.0,4027.5,3963.0,0
US7492278640,2004-02-20T00:00:00,4012.5,4012.5,4050.0,3960.0,0
US7492278640,2004-02-23T00:00:00,3994.5,4050.0,4051.5,3991.5,0
US7492278640,2004-02-24T00:00:00,3996.0,3997.5,4005.0,3982.5,0
US7492278640,2004-02-25T00:00:00,4035.0,4012.5,4035.0,3975.0,0
US7492278640,2004-02-26T00:00:00,4021.5,4042.5,4056.0,4012.5,0
US7492278640,2004-02-27T00:00:00,4008.0,4005.0,4017.0,3973.5,0
US7492278640,2004-03-01T00:00:00,4057.5,4027.5,4069.5,4014.0,0
US7492278640,2004-03-02T00:00:00,4081.5,4065.0,4117.5,4050.0,0
US7492278640,2004-03-03T00:00:00,4107.0,4080.0,4125.0,4066.5,0
US7492278640,2004-03-04T00:00:00,4132.5,4125.0,4137.0,4095.0,0
US7492278640,2004-03-05T00:00:00,4155.0,4125.0,4200.0,4116.0,0
US7492278640,2004-03-08T00:00:00,4156.5,4162.5,4179.0,4155.0,0
US7492278640,2004-03-09T00:00:00,4176.0,4164.0,4185.0,4153.5,0
US7492278640,2004-03-10T00:00:00,4140.0,4191.0,4204.5,4140.0,0
US7492278640,2004-03-11T00:00:00,4122.0,4155.0,4170.0,4110.0,0
US7492278640,2004-03-12T00:00:00,4207.5,4125.0,4207.5,4117.5,0
US7492278640,2004-03-15T00:00:00,4138.5,4207.5,4222.5,4135.5,0
US7492278640,2004-03-16T00:00:00,4102.5,4126.5,4198.5,4069.5,0
US7492278640,2004-03-17T00:00:00,4138.5,4117.5,4147.5,4113.0,0
US7492278640,2004-03-18T00:00:00,4152.0,4140.0,4170.0,4125.0,0
US7492278640,2004-03-19T00:00:00,4245.0,4170.0,4282.5,4162.5,0
US7492278640,2004-03-22T00:00:00,4263.0,4312.5,4312.5,4093.5,0
US7492278640,2004-03-23T00:00:00,4305.0,4282.5,4323.0,4269.0,0
US7492278640,2004-03-24T00:00:00,4305.0,4320.0,4350.0,4305.0,0
US7492278640,2004-03-25T00:00:00,4347.0,4320.0,4356.0,4305.0,0
US7492278640,2004-03-26T00:00:00,4342.5,4380.0,4387.5,4338.0,0
US7492278640,2004-03-29T00:00:00,4336.5,4336.5,4369.5,4336.5,0
US7492278640,2004-03-30T00:00:00,4386.0,4336.5,4387.5,4335.0,0
US7492278640,2004-03-31T00:00:00,4432.5,4386.0,4432.5,4384.5,0
US7492278640,2004-04-01T00:00:00,4387.5,4342.5,4387.5,4332.0,0
US7492278640,2004-04-02T00:00:00,4263.0,4387.5,4395.0,4170.0,0
US7492278640,2004-04-05T00:00:00,3883.5,4225.5,4243.5,3829.5,0
US7492278640,2004-04-06T00:00:00,3882.0,3877.5,3927.0,3757.5,0
US7492278640,2004-04-07T00:00:00,3928.5,3880.5,3930.0,3840.0,0
US7492278640,2004-04-08T00:00:00,3853.5,3930.0,3945.0,3850.5,0
US7492278640,2004-04-12T00:00:00,3600.0,3832.5,3832.5,3496.5,0
US7492278640,2004-04-13T00:00:00,3829.5,3450.0,3840.0,3450.0,0
US7492278640,2004-04-14T00:00:00,3814.5,3877.5,3921.0,3790.5,0
US7492278640,2004-04-15T00:00:00,3882.0,3795.0,3885.0,3795.0,0
US7492278640,2004-04-16T00:00:00,3915.0,3900.0,3954.0,3877.5,0
US7492278640,2004-04-19T00:00:00,3933.0,3937.5,3948.0,3900.0,0
US7492278640,2004-04-20T00:00:00,3757.5,3937.5,3937.5,3753.0,0
US7492278640,2004-04-21T00:00:00,3763.5,3750.0,3763.5,3670.5,0
US7492278640,2004-04-22T00:00:00,3817.5,3757.5,3834.0,3750.0,0
US7492278640,2004-04-23T00:00:00,3787.5,3832.5,3835.5,3751.5,0
US7492278640,2004-04-26T00:00:00,3742.5,3765.0,3778.5,3714.0,0
US7492278640,2004-04-27T00:00:00,3810.0,3765.0,3810.0,3750.0,0
US7492278640,2004-04-28T00:00:00,3739.5,3810.0,3810.0,3738.0,0
US7492278640,2004-04-29T00:00:00,3666.0,3747.0,3783.0,3622.5,0
US7492278640,2004-04-30T00:00:00,3609.0,3652.5,3666.0,3594.0,0
US7492278640,2004-05-03T00:00:00,3607.5,3571.5,3615.0,3570.0,0
US7492278640,2004-05-04T00:00:00,3703.5,3637.5,3769.5,3625.5,0
US7492278640,2004-05-05T00:00:00,3645.0,3703.5,3727.5,3645.0,0
US7492278640,2004-05-06T00:00:00,3610.5,3645.0,3645.0,3570.0,0
US7492278640,2004-05-07T00:00:00,3472.5,3585.0,3597.0,3471.0,0
US7492278640,2004-05-10T00:00:00,3412.5,3382.5,3450.0,3187.5,0
US7492278640,2004-05-11T00:00:00,3462.0,3405.0,3495.0,3400.5,0
US7492278640,2004-05-12T00:00:00,3472.5,3465.0,3487.5,3372.0,0
US7492278640,2004-05-13T00:00:00,3429.0,3465.0,3501.0,3412.5,0
US7492278640,2004-05-14T00:00:00,3447.0,3444.0,3522.0,3427.5,0
US7492278640,2004-05-17T00:00:00,3472.5,3465.0,3510.0,3412.5,0
US7492278640,2004-05-18T00:00:00,3520.5,3510.0,3525.0,3472.5,0
US7492278640,2004-05-19T00:00:00,3525.0,3558.0,3625.5,3520.5,0
US7492278640,2004-05-20T00:00:00,3537.0,3540.0,3585.0,3526.5,0
US7492278640,2004-05-21T00:00:00,3583.5,3600.0,3613.5,3570.0,0
US7492278640,2004-05-24T00:00:00,3607.5,3583.5,3625.5,3580.5,0
US7492278640,2004-05-25T00:00:00,3705.0,3604.5,3730.5,3601.5,0
US7492278640,2004-05-26T00:00:00,3726.0,3720.0,3750.0,3690.0,0
US7492278640,2004-05-27T00:00:00,3721.5,3726.0,3727.5,3697.5,0
US7492278640,2004-05-28T00:00:00,3664.5,3724.5,3750.0,3660.0,0
US7492278640,2004-06-01T00:00:00,3709.5,3678.0,3726.0,3678.0,0
US7492278640,2004-06-02T00:00:00,3721.5,3709.5,3729.0,3676.5,0
US7492278640,2004-06-03T00:00:00,3681.0,3729.0,3732.0,3676.5,0
US7492278640,2004-06-04T00:00:00,3700.5,3712.5,3733.5,3697.5,0
US7492278640,2004-06-07T00:00:00,3799.5,3738.0,3802.5,3702.0,0
US7492278640,2004-06-08T00:00:00,3775.5,3799.5,3799.5,3750.0,0
US7492278640,2004-06-09T00:00:00,3781.5,3787.5,3810.0,3778.5,0
US7492278640,2004-06-10T00:00:00,3751.5,3795.0,3798.0,3742.5,0
US7492278640,2004-06-14T00:00:00,3663.0,3763.5,3766.5,3652.5,0
US7492278640,2004-06-15T00:00:00,3771.0,3730.5,3772.5,3708.0,0
US7492278640,2004-06-16T00:00:00,3841.5,3787.5,3853.5,3784.5,0
US7492278640,2004-06-17T00:00:00,3751.5,3751.5,3789.0,3714.0,0
US7492278640,2004-06-18T00:00:00,3762.0,3751.5,3774.0,3723.0,0
US7492278640,2004-06-21T00:00:00,3739.5,3750.0,3765.0,3723.0,0
US7492278640,2004-06-22T00:00:00,3631.5,3637.5,3651.0,3630.0,0
US7492278640,2004-06-23T00:00:00,3639.0,3631.5,3649.5,3628.5,0
US7492278640,2004-06-24T00:00:00,3642.0,3639.0,3645.0,3637.5,0
US7492278640,2004-06-25T00:00:00,3642.0,3642.0,3646.5,3637.5,0
US7492278640,2004-06-28T00:00:00,3696.0,3645.0,3715.5,3637.5,0
US7492278640,2004-06-29T00:00:00,3652.5,3696.0,3696.0,3637.5,0
US7492278640,2004-06-30T00:00:00,3697.5,3660.0,3705.0,3645.0,0
US7492278640,2004-07-01T00:00:00,3757.5,3682.5,3759.0,3682.5,0
US7492278640,2004-07-02T00:00:00,3795.0,3765.0,3852.0,3750.0,0
US7492278640,2004-07-06T00:00:00,3784.5,3795.0,3804.0,3735.0,0
US7492278640,2004-07-07T00:00:00,3805.5,3799.5,3831.0,3789.0,0
US7492278640,2004-07-08T00:00:00,3798.0,3810.0,3816.0,3790.5,0
US7492278640,2004-07-09T00:00:00,3759.0,3799.5,3810.0,3759.0,0
US7492278640,2004-07-12T00:00:00,3765.0,3757.5,3780.0,3735.0,0
US7492278640,2004-07-13T00:00:00,3765.0,3766.5,3780.0,3750.0,0
US7492278640,2004-07-14T00:00:00,3739.5,3757.5,3772.5,3723.0,0
US7492278640,2004-07-15T00:00:00,3765.0,3742.5,3772.5,3732.0,0
US7492278640,2004-07-16T00:00:00,3729.0,3766.5,3768.0,3727.5,0
US7492278640,2004-07-19T00:00:00,3742.5,3729.0,3754.5,3719.7,0
US7492278640,2004-07-20T00:00:00,3778.5,3747.0,3787.5,3720.0,0
US7492278640,2004-07-21T00:00:00,3721.5,3787.5,3787.5,3720.0,0
US7492278640,2004-07-22T00:00:00,3660.0,3717.0,3735.0,3652.5,0
US7492278640,2004-07-23T00:00:00,3618.0,3664.5,3678.0,3618.0,0
US7492278640,2004-07-26T00:00:00,3592.5,3619.5,3643.5,3585.0,0
US7492278640,2004-07-27T00:00:00,3586.5,3588.0,3598.5,3544.2,0
US7492278640,2004-07-28T00:00:00,3585.0,3586.5,3609.0,3547.5,0
US7492278640,2004-07-29T00:00:00,3630.0,3592.5,3630.0,3589.5,0
US7492278640,2004-07-30T00:00:00,3636.0,3645.0,3690.0,3630.0,0
US7492278640,2004-08-02T00:00:00,3712.5,3645.0,3712.5,3618.0,0
US7492278640,2004-08-03T00:00:00,3723.0,3727.5,3748.5,3699.0,0
US7492278640,2004-08-04T00:00:00,3757.5,3723.0,3774.0,3687.0,0
US7492278640,2004-08-05T00:00:00,3723.0,3765.0,3774.0,3723.0,0
US7492278640,2004-08-06T00:00:00,3742.5,3735.0,3795.0,3727.5,0
US7492278640,2004-08-09T00:00:00,3738.0,3765.0,3772.5,3736.5,0
US7492278640,2004-08-10T00:00:00,3778.5,3750.0,3810.0,3745.5,0
US7492278640,2004-08-11T00:00:00,3814.5,3784.5,3817.5,3748.5,0
US7492278640,2004-08-12T00:00:00,3825.0,3823.5,3838.5,3811.5,0
US7492278640,2004-08-13T00:00:00,3831.0,3829.5,3840.0,3819.0,0
US7492278640,2004-08-16T00:00:00,3900.0,3840.0,3915.0,3832.5,0
US7492278640,2004-08-17T00:00:00,3907.5,3900.0,3907.5,3877.5,0
US7492278640,2004-08-18T00:00:00,4011.0,3900.0,4012.5,3877.5,0
US7492278640,2004-08-19T00:00:00,3999.0,4005.0,4015.5,3990.0,0
US7492278640,2004-08-20T00:00:00,4069.5,3997.5,4080.0,3996.0,0
US7492278640,2004-08-23T00:00:00,4048.5,4084.5,4084.5,4020.0,0
US7492278640,2004-08-24T00:00:00,4069.5,4050.0,4095.0,4047.0,0
US7492278640,2004-08-25T00:00:00,4047.0,4072.5,4075.5,4042.5,0
US7492278640,2004-08-26T00:00:00,4027.5,4048.5,4050.0,4024.5,0
US7492278640,2004-08-27T00:00:00,4038.0,4027.5,4056.0,3997.5,0
US7492278640,2004-08-30T00:00:00,4057.5,4038.0,4065.0,4030.5,0
US7492278640,2004-08-31T00:00:00,4035.0,4068.0,4072.5,4035.0,0
US7492278640,2004-09-01T00:00:00,4072.5,4042.5,4072.5,4020.0,0
US7492278640,2004-09-02T00:00:00,4090.5,4074.0,4102.5,4057.5,0
US7492278640,2004-09-03T00:00:00,4087.5,4092.0,4102.5,4083.0,0
US7492278640,2004-09-07T00:00:00,4126.5,4090.5,4129.5,4090.5,0
US7492278640,2004-09-08T00:00:00,4152.0,4126.5,4162.5,4116.0,0
US7492278640,2004-09-09T00:00:00,4126.5,4152.0,4159.5,4117.5,0
US7492278640,2004-09-10T00:00:00,4101.0,4156.5,4156.5,4065.0,0
US7492278640,2004-09-13T00:00:00,4074.0,4107.0,4110.0,4057.5,0
US7492278640,2004-09-14T00:00:00,4044.0,4074.0,4074.0,3997.5,0
US7492278640,2004-09-15T00:00:00,4098.0,4059.0,4107.0,4050.0,0
US7492278640,2004-09-16T00:00:00,4140.0,4095.0,4140.0,4089.0,0
US7492278640,2004-09-17T00:00:00,4126.5,4140.0,4140.0,4093.5,0
US7492278640,2004-09-20T00:00:00,4104.0,4126.5,4144.5,4104.0,0
US7492278640,2004-09-21T00:00:00,4149.0,4105.5,4155.0,4105.5,0
US7492278640,2004-09-22T00:00:00,4120.5,4147.5,4147.5,4117.5,0
US7492278640,2004-09-23T00:00:00,4029.0,4057.5,4062.0,4014.0,0
US7492278640,2004-09-24T00:00:00,4047.0,4030.5,4065.0,4018.5,0
US7492278640,2004-09-27T00:00:00,4012.5,4047.0,4047.0,4005.0,0
US7492278640,2004-09-28T00:00:00,4072.5,3997.5,4072.5,3988.5,0
US7492278640,2004-09-29T00:00:00,4087.5,4042.5,4093.5,4042.5,0
US7492278640,2004-09-30T00:00:00,4102.5,4087.5,4110.0,4072.5,0
US7492278640,2004-10-01T00:00:00,4165.5,4102.5,4165.5,4095.0,0
US7492278640,2004-10-04T00:00:00,4158.0,4165.5,4183.5,4149.0,0
US7492278640,2004-10-05T00:00:00,4144.5,4158.0,4167.0,4134.0,0
US7492278640,2004-10-06T00:00:00,4144.5,4143.0,4147.5,4132.5,0
US7492278640,2004-10-07T00:00:00,4089.0,4155.0,4155.0,4087.5,0
US7492278640,2004-10-08T00:00:00,4086.0,4089.0,4132.5,4080.0,0
US7492278640,2004-10-11T00:00:00,4098.0,4087.5,4102.5,4080.0,0
US7492278640,2004-10-12T00:00:00,4080.0,4110.0,4110.0,4054.5,0
US7492278640,2004-10-13T00:00:00,4066.5,4081.5,4095.0,4062.0,0
US7492278640,2004-10-14T00:00:00,4057.5,4059.0,4077.0,4050.0,0
US7492278640,2004-10-15T00:00:00,4102.5,4065.0,4102.5,4054.5,0
US7492278640,2004-10-18T00:00:00,4144.5,4102.5,4155.0,4065.0,0
US7492278640,2004-10-19T00:00:00,4089.0,4152.0,4155.0,4089.0,0
US7492278640,2004-10-20T00:00:00,4104.0,4080.0,4119.0,4048.5,0
US7492278640,2004-10-21T00:00:00,4117.5,4104.0,4129.5,4096.5,0
US7492278640,2004-10-22T00:00:00,4065.0,4117.5,4125.0,4065.0,0
US7492278640,2004-10-25T00:00:00,3972.0,3952.5,3972.0,3913.5,0
US7492278640,2004-10-26T00:00:00,4033.5,3967.5,4033.5,3967.5,0
US7492278640,2004-10-27T00:00:00,4027.5,4030.5,4030.5,4006.5,0
US7492278640,2004-10-28T00:00:00,4023.0,4012.5,4029.0,3970.5,0
US7492278640,2004-10-29T00:00:00,4006.5,4023.0,4030.5,3994.5,0
US7492278640,2004-11-01T00:00:00,4035.0,3997.5,4039.5,3988.5,0
US7492278640,2004-11-02T00:00:00,3915.0,4041.0,4041.0,3915.0,0
US7492278640,2004-11-03T00:00:00,4000.5,3945.0,4011.0,3945.0,0
US7492278640,2004-11-04T00:00:00,4071.0,4005.0,4071.0,3999.0,0
US7492278640,2004-11-05T00:00:00,4104.0,4071.0,4108.5,4053.0,0
US7492278640,2004-11-08T00:00:00,4116.0,4095.0,4125.0,4087.5,0
US7492278640,2004-11-09T00:00:00,4129.5,4110.0,4134.0,4105.5,0
US7492278640,2004-11-10T00:00:00,4173.0,4131.0,4192.5,4122.0,0
US7492278640,2004-11-11T00:00:00,4206.0,4171.5,4212.0,4150.5,0
US7492278640,2004-11-12T00:00:00,4266.0,4201.5,4266.0,4201.5,0
US7492278640,2004-11-15T00:00:00,4252.5,4245.0,4272.0,4240.5,0
US7492278640,2004-11-16T00:00:00,4182.0,4215.0,4230.0,4177.5,0
US7492278640,2004-11-17T00:00:00,4170.0,4212.0,4222.5,4155.0,0
US7492278640,2004-11-18T00:00:00,4122.0,4155.0,4168.5,4107.0,0
US7492278640,2004-11-19T00:00:00,4107.0,4122.0,4147.5,4107.0,0
US7492278640,2004-11-22T00:00:00,4189.5,4092.0,4192.5,4092.0,0
US7492278640,2004-11-23T00:00:00,4177.5,4189.5,4189.5,4152.0,0
US7492278640,2004-11-24T00:00:00,4204.5,4177.5,4207.5,4162.5,0
US7492278640,2004-11-26T00:00:00,4212.0,4207.5,4222.5,4201.5,0
US7492278640,2004-11-29T00:00:00,4158.0,4212.0,4212.0,4147.5,0
US7492278640,2004-11-30T00:00:00,4200.0,4158.0,4200.0,4141.5,0
US7492278640,2004-12-01T00:00:00,4378.5,4207.5,4387.5,4207.5,0
US7492278640,2004-12-02T00:00:00,4306.5,4372.5,4372.5,4276.5,0
US7492278640,2004-12-03T00:00:00,4323.0,4305.0,4332.0,4285.5,0
US7492278640,2004-12-06T00:00:00,4305.0,4324.5,4332.0,4300.5,0
US7492278640,2004-12-07T00:00:00,4236.0,4303.5,4324.5,4234.5,0
US7492278640,2004-12-08T00:00:00,4326.0,4236.0,4348.5,4234.5,0
US7492278640,2004-12-09T00:00:00,4312.5,4327.5,4327.5,4275.0,0
US7492278640,2004-12-10T00:00:00,4348.5,4320.0,4375.5,4312.5,0
US7492278640,2004-12-13T00:00:00,4350.0,4372.5,4380.0,4341.0,0
US7492278640,2004-12-14T00:00:00,4350.0,4350.0,4365.0,4344.0,0
US7492278640,2004-12-15T00:00:00,4347.0,4357.5,4357.5,4335.0,0
US7492278640,2004-12-16T00:00:00,4330.5,4347.0,4359.0,4321.5,0
US7492278640,2004-12-17T00:00:00,4245.0,4288.5,4288.5,4213.5,0
US7492278640,2004-12-20T00:00:00,4213.5,4252.5,4252.5,4194.0,0
US7492278640,2004-12-21T00:00:00,4245.0,4213.5,4246.5,4204.5,0
US7492278640,2004-12-22T00:00:00,4260.0,4252.5,4267.5,4236.0,0
US7492278640,2004-12-23T00:00:00,4255.5,4260.0,4267.5,4230.0,0
US7492278640,2004-12-27T00:00:00,4215.0,4264.5,4267.5,4207.5,0
US7492278640,2004-12-28T00:00:00,4213.5,4230.0,4230.0,4194.0,0
US7492278640,2004-12-29T00:00:00,4200.0,4207.5,4212.0,4177.5,0
US7492278640,2004-12-30T00:00:00,4198.5,4200.0,4215.0,4183.5,0
US7492278640,2004-12-31T00:00:00,4195.5,4215.0,4216.5,4177.5,0
US7492278640,2005-01-03T00:00:00,4146.0,4195.5,4200.0,4144.5,0
US7492278640,2005-01-04T00:00:00,4045.5,4162.5,4162.5,4041.0,0
US7492278640,2005-01-05T00:00:00,3933.0,4045.5,4054.5,3862.5,0
US7492278640,2005-01-06T00:00:00,3982.5,3933.0,4020.0,3933.0,0
US7492278640,2005-01-07T00:00:00,3960.0,4020.0,4029.0,3960.0,0
US7492278640,2005-01-10T00:00:00,3985.5,3961.5,4015.5,3961.5,0
US7492278640,2005-01-11T00:00:00,3937.5,4012.5,4012.5,3937.5,0
US7492278640,2005-01-12T00:00:00,3919.5,3930.0,3939.0,3811.5,0
US7492278640,2005-01-13T00:00:00,3900.0,3885.0,3937.5,3885.0,0
US7492278640,2005-01-14T00:00:00,3921.0,3915.0,3927.0,3870.0,0
US7492278640,2005-01-18T00:00:00,3990.0,3933.0,3997.5,3918.0,0
US7492278640,2005-01-19T00:00:00,3990.0,4005.0,4012.5,3960.0,0
US7492278640,2005-01-20T00:00:00,3942.0,3982.5,3997.5,3942.0,0
US7492278640,2005-01-21T00:00:00,3961.5,3937.5,3999.0,3916.5,0
US7492278640,2005-01-24T00:00:00,3939.0,3999.0,4006.5,3924.0,0
US7492278640,2005-01-25T00:00:00,3894.0,3960.0,3981.0,3892.5,0
US7492278640,2005-01-26T00:00:00,3942.0,3892.5,3952.5,3892.5,0
US7492278640,2005-01-27T00:00:00,3913.5,3940.5,3958.5,3900.0,0
US7492278640,2005-01-28T00:00:00,3921.0,3915.0,3937.5,3900.0,0
US7492278640,2005-01-31T00:00:00,3892.5,3930.0,3949.5,3882.0,0
US7492278640,2005-02-01T00:00:00,3898.5,3892.5,3906.0,3882.0,0
US7492278640,2005-02-02T00:00:00,3951.0,3900.0,3952.5,3892.5,0
US7492278640,2005-02-03T00:00:00,3976.5,3955.5,3990.0,3955.5,0
US7492278640,2005-02-04T00:00:00,4005.0,3981.0,4035.0,3981.0,0
US7492278640,2005-02-07T00:00:00,4008.0,4005.0,4032.0,4005.0,0
US7492278640,2005-02-08T00:00:00,4020.0,4020.0,4027.5,4005.0,0
US7492278640,2005-02-09T00:00:00,3946.5,4012.5,4020.0,3939.0,0
US7492278640,2005-02-10T00:00:00,3990.0,3940.5,4005.0,3922.5,0
US7492278640,2005-02-11T00:00:00,4014.0,3990.0,4035.0,3945.0,0
US7492278640,2005-02-14T00:00:00,4018.5,4018.5,4042.5,3996.0,0
US7492278640,2005-02-15T00:00:00,4017.0,4035.0,4036.5,4005.0,0
US7492278640,2005-02-16T00:00:00,4119.0,4062.0,4123.5,4053.0,0
US7492278640,2005-02-17T00:00:00,4150.5,4126.5,4173.0,4126.5,0
