instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US9393221034,1985-09-06T00:00:00,1.250942741,8.555547851,1.261916693,1.229082629,0
US9393221034,1985-09-09T00:00:00,1.273151309,8.555547851,1.294835792,1.261914006,0
US9393221034,1985-09-10T00:00:00,1.239966148,8.555547851,1.283861863,1.229080011,0
US9393221034,1985-09-11T00:00:00,1.218106082,8.555547851,1.250940077,1.218106082,0
US9393221034,1985-09-12T00:00:00,1.207132154,8.555547851,1.229080011,1.196158225,0
US9393221034,1985-09-13T00:00:00,1.141376373,8.666658862,1.196158225,1.119428516,0
US9393221034,1985-09-16T00:00:00,1.08650673,8.555547851,1.119428516,1.08650673,0
US9393221034,1985-09-17T00:00:00,1.064558872,8.666658433,1.108454587,1.031373712,0
US9393221034,1985-09-18T00:00:00,1.053321569,8.777769873,1.053321569,1.020750949,0
US9393221034,1985-09-19T00:00:00,1.097217284,8.777769439,1.108454587,1.042698806,0
US9393221034,1985-09-20T00:00:00,1.108456948,8.777769873,1.130404852,1.108456948,0
US9393221034,1985-09-23T00:00:00,1.174210368,8.666658862,1.185184296,1.130402444,0
US9393221034,1985-09-24T00:00:00,1.119428516,8.94443639,1.185184296,1.119428516,0
US9393221034,1985-09-25T00:00:00,1.064558872,9.055546953,1.119428516,1.064558872,0
US9393221034,1985-09-26T00:00:00,1.042698806,9.166658412,1.064558872,1.020750949,0
US9393221034,1985-09-27T00:00:00,1.009513646,9.166658412,1.020750949,0.998539717,0
US9393221034,1985-09-30T00:00:00,1.020750949,8.999991895,1.020750949,1.009513646,0
US9393221034,1985-10-01T00:00:00,1.042698806,9.277769423,1.042698806,1.009513646,0
US9393221034,1985-10-02T00:00:00,1.064558872,9.277768964,1.064558872,1.042698806,0
US9393221034,1985-10-03T00:00:00,1.086509044,9.555546478,1.086509044,1.053323813,0
US9393221034,1985-10-04T00:00:00,1.086509044,9.499991445,1.097219621,1.06456114,0
US9393221034,1985-10-07T00:00:00,1.042698806,9.499991445,1.097217284,1.020750949,0
US9393221034,1985-10-08T00:00:00,1.020753123,9.499991445,1.031375909,1.020753123,0
US9393221034,1985-10-09T00:00:00,1.020750949,9.388880434,1.020750949,1.009513646,0
US9393221034,1985-10-10T00:00:00,1.053321569,9.499991445,1.053321569,1.009513646,0
US9393221034,1985-10-11T00:00:00,1.08650673,9.388880434,1.08650673,1.042698806,0
US9393221034,1985-10-14T00:00:00,1.130402444,9.44443594,1.130402444,1.097217284,0
US9393221034,1985-10-15T00:00:00,1.119428516,9.44443594,1.141376373,1.097217284,0
US9393221034,1985-10-16T00:00:00,1.185184296,9.44443594,1.185184296,1.108454587,0
US9393221034,1985-10-17T00:00:00,1.185184296,9.388880434,1.196158225,1.15226251,0
US9393221034,1985-10-18T00:00:00,1.185184296,9.333324929,1.185184296,1.163236439,0
US9393221034,1985-10-21T00:00:00,1.185184296,9.277769423,1.185184296,1.163236439,0
US9393221034,1985-10-22T00:00:00,1.185184296,9.277769423,1.185184296,1.163236439,0
US9393221034,1985-10-23T00:00:00,1.15226251,9.277769423,1.185184296,1.15226251,0
US9393221034,1985-10-24T00:00:00,1.163238917,9.222213918,1.174212869,1.141378804,0
US9393221034,1985-10-25T00:00:00,1.163238917,9.166658412,1.163238917,1.141378804,0
US9393221034,1985-10-28T00:00:00,1.152264965,9.333324929,1.152264965,1.152264965,0
US9393221034,1985-10-29T00:00:00,1.163236439,9.277769423,1.185184296,1.15226251,0
US9393221034,1985-10-30T00:00:00,1.174210368,9.277769423,1.196158225,1.174210368,0
US9393221034,1985-10-31T00:00:00,1.185184296,9.277769423,1.196158225,1.174210368,0
US9393221034,1985-11-01T00:00:00,1.196158225,9.277769423,1.218106082,1.185184296,0
US9393221034,1985-11-04T00:00:00,1.229082629,9.277769423,1.229082629,1.196160773,0
US9393221034,1985-11-05T00:00:00,1.273151309,9.277769423,1.273151309,1.218106082,0
US9393221034,1985-11-06T00:00:00,1.294835792,9.222213461,1.30580972,1.261914006,0
US9393221034,1985-11-07T00:00:00,1.294835792,9.277769423,1.317047023,1.273151309,0
US9393221034,1985-11-08T00:00:00,1.294835792,9.277768964,1.30580972,1.273151309,0
US9393221034,1985-11-11T00:00:00,1.305812502,9.222213918,1.317049829,1.283864598,0
US9393221034,1985-11-12T00:00:00,1.338994881,9.222213918,1.338994881,1.30580972,0
US9393221034,1985-11-13T00:00:00,1.273151309,9.166658412,1.327669786,1.273151309,0
US9393221034,1985-11-14T00:00:00,1.261914006,8.833325379,1.294835792,1.250940077,0
US9393221034,1985-11-15T00:00:00,1.261914006,8.94443639,1.283861863,1.261914006,0
US9393221034,1985-11-18T00:00:00,1.261914006,8.94443639,1.273151309,1.261914006,0
US9393221034,1985-11-19T00:00:00,1.283861863,8.888880884,1.283861863,1.261914006,0
US9393221034,1985-11-20T00:00:00,1.294835792,8.888880884,1.294835792,1.273151309,0
US9393221034,1985-11-21T00:00:00,1.30580972,8.94443639,1.317047023,1.294835792,0
US9393221034,1985-11-22T00:00:00,1.30580972,8.94443639,1.338994881,1.294835792,0
US9393221034,1985-11-25T00:00:00,1.283861863,8.833325379,1.30580972,1.283861863,0
US9393221034,1985-11-26T00:00:00,1.283861863,8.888880444,1.294835792,1.273151309,0
US9393221034,1985-11-27T00:00:00,1.283861863,8.999991895,1.294835792,1.283861863,0
US9393221034,1985-11-29T00:00:00,1.294835792,8.833325379,1.294835792,1.283861863,0
US9393221034,1985-12-02T00:00:00,1.294835792,8.94443639,1.294835792,1.283861863,0
US9393221034,1985-12-03T00:00:00,1.283861863,8.999991895,1.283861863,1.250940077,0
US9393221034,1985-12-04T00:00:00,1.338994881,8.999991895,1.349617643,1.273151309,0
US9393221034,1985-12-05T00:00:00,1.382802804,8.94443639,1.393513358,1.338994881,0
US9393221034,1985-12-06T00:00:00,1.382802804,9.111102907,1.393513358,1.349617643,0
US9393221034,1985-12-09T00:00:00,1.371828875,9.333324929,1.382802804,1.360854946,0
US9393221034,1985-12-10T00:00:00,1.437672447,9.333324929,1.448558584,1.360854946,0
US9393221034,1985-12-11T00:00:00,1.492454299,9.444435472,1.492454299,1.426698518,0
US9393221034,1985-12-12T00:00:00,1.48148037,9.44443594,1.525376085,1.470506442,0
US9393221034,1985-12-13T00:00:00,1.48148037,9.333324929,1.503428228,1.48148037,0
US9393221034,1985-12-16T00:00:00,1.48148037,9.277769423,1.492454299,1.470506442,0
US9393221034,1985-12-17T00:00:00,1.448558584,9.44443594,1.492454299,1.448558584,0
US9393221034,1985-12-18T00:00:00,1.503428228,9.277769423,1.503428228,1.404750661,0
US9393221034,1985-12-19T00:00:00,1.492454299,9.277769423,1.525376085,1.48148037,0
US9393221034,1985-12-20T00:00:00,1.492454299,9.166658412,1.514402156,1.48148037,0
US9393221034,1985-12-23T00:00:00,1.48148037,9.111102907,1.492454299,1.48148037,0
US9393221034,1985-12-24T00:00:00,1.48148037,9.222213918,1.492454299,1.48148037,0
US9393221034,1985-12-26T00:00:00,1.48148037,9.277769423,1.492454299,1.48148037,0
US9393221034,1985-12-27T00:00:00,1.492454299,9.44443594,1.514402156,1.470506442,0
US9393221034,1985-12-30T00:00:00,1.503428228,9.333324929,1.514402156,1.492454299,0
US9393221034,1985-12-31T00:00:00,1.503428228,9.333324929,1.514402156,1.503428228,0
US9393221034,1986-01-02T00:00:00,1.525376085,9.277769423,1.525376085,1.503428228,0
US9393221034,1986-01-03T00:00:00,1.525376085,9.277769423,1.536262222,1.503428228,0
US9393221034,1986-01-06T00:00:00,1.525379334,9.555546951,1.536265495,1.525379334,0
US9393221034,1986-01-07T00:00:00,1.613343097,9.555546951,1.679098878,1.525376085,0
US9393221034,1986-01-08T00:00:00,1.591131866,9.555546951,1.645913718,1.569447383,0
US9393221034,1986-01-09T00:00:00,1.536262222,9.499991445,1.55821008,1.514402156,0
US9393221034,1986-01-10T00:00:00,1.55821008,9.499991445,1.569447383,1.536262222,0
US9393221034,1986-01-13T00:00:00,1.55821008,9.388880434,1.580157937,1.55821008,0
US9393221034,1986-01-14T00:00:00,1.645913718,9.555546951,1.668124949,1.55821008,0
US9393221034,1986-01-15T00:00:00,1.766802516,9.555546951,1.777776444,1.635290955,0
US9393221034,1986-01-16T00:00:00,1.722994593,9.444435472,1.766802516,1.712020664,0
US9393221034,1986-01-17T00:00:00,1.733968521,9.555546951,1.755828587,1.712020664,0
US9393221034,1986-01-20T00:00:00,1.744854658,9.555546951,1.744854658,1.712020664,0
US9393221034,1986-01-21T00:00:00,1.744854658,9.388880434,1.755828587,1.722994593,0
US9393221034,1986-01-22T00:00:00,1.766802516,9.388880434,1.821672159,1.744854658,0
US9393221034,1986-01-23T00:00:00,1.744854658,9.222213918,1.755828587,1.722994593,0
US9393221034,1986-01-24T00:00:00,1.766802516,9.277769423,1.777776444,1.755828587,0
US9393221034,1986-01-27T00:00:00,1.755828587,9.166658412,1.777776444,1.755828587,0
US9393221034,1986-01-28T00:00:00,1.821672159,9.166658412,1.821672159,1.755828587,0
US9393221034,1986-01-29T00:00:00,1.843532225,9.166658412,1.876454011,1.821672159,0
US9393221034,1986-01-30T00:00:00,1.821672159,9.111102907,1.865743457,1.821672159,0
US9393221034,1986-01-31T00:00:00,1.821672159,9.166658412,1.843532225,1.821672159,0
US9393221034,1986-02-03T00:00:00,1.799724302,9.055547401,1.832558296,1.766802516,0
US9393221034,1986-02-04T00:00:00,1.777776444,8.833324942,1.821672159,1.777776444,0
US9393221034,1986-02-05T00:00:00,1.788750373,8.666658862,1.81069823,1.777776444,0
US9393221034,1986-02-06T00:00:00,1.766802516,8.611103357,1.799724302,1.766802516,0
US9393221034,1986-02-07T00:00:00,1.755828587,8.611103357,1.766802516,1.733968521,0
US9393221034,1986-02-10T00:00:00,1.766802516,8.499991925,1.777776444,1.744854658,0
US9393221034,1986-02-11T00:00:00,1.788750373,8.499992346,1.81069823,1.755828587,0
US9393221034,1986-02-12T00:00:00,1.909639171,8.499992346,1.909639171,1.799724302,0
US9393221034,1986-02-13T00:00:00,2.041150733,8.777769873,2.117968233,1.88742794,0
US9393221034,1986-02-14T00:00:00,2.106994305,8.722214368,2.117968233,2.019290667,0
US9393221034,1986-02-18T00:00:00,2.106994305,7.9999924,2.106994305,2.096020376,0
US9393221034,1986-02-19T00:00:00,2.096020376,8.111103406,2.117968233,2.085046447,0
US9393221034,1986-02-20T00:00:00,2.096020376,8.111103807,2.106994305,2.096020376,0
US9393221034,1986-02-21T00:00:00,2.106994305,8.388881335,2.106994305,2.096020376,0
US9393221034,1986-02-24T00:00:00,2.096020376,8.222214818,2.106994305,2.096020376,0
US9393221034,1986-02-25T00:00:00,2.096020376,8.333325829,2.106994305,2.052124661,0
US9393221034,1986-02-26T00:00:00,2.019290667,8.277770324,2.052124661,2.019290667,0
US9393221034,1986-02-27T00:00:00,2.096020376,8.166658908,2.106994305,2.008316738,0
US9393221034,1986-02-28T00:00:00,2.139828299,7.999992796,2.150802228,2.085046447,0
US9393221034,1986-03-03T00:00:00,2.227883103,7.9999924,2.238505866,2.12885437,0
US9393221034,1986-03-04T00:00:00,2.28240158,8.055547903,2.348420735,2.238505866,0
US9393221034,1986-03-05T00:00:00,2.28240158,7.888881785,2.304612812,2.238505866,0
US9393221034,1986-03-06T00:00:00,2.359394664,7.888881785,2.381342521,2.271691026,0
US9393221034,1986-03-07T00:00:00,2.359394664,7.999992796,2.381342521,2.348420735,0
US9393221034,1986-03-10T00:00:00,2.348420735,7.888881785,2.381342521,2.337446807,0
US9393221034,1986-03-11T00:00:00,2.348420735,7.777770774,2.381342521,2.348420735,0
US9393221034,1986-03-12T00:00:00,2.28240158,7.833326279,2.370368593,2.28240158,0
US9393221034,1986-03-13T00:00:00,2.249743169,7.833326279,2.28240158,2.227883103,0
US9393221034,1986-03-14T00:00:00,2.183724014,7.777770774,2.28240158,2.183724014,0
US9393221034,1986-03-17T00:00:00,2.106994305,7.722215268,2.205935245,2.074072519,0
US9393221034,1986-03-18T00:00:00,2.074072519,7.833326279,2.106994305,2.06309859,0
US9393221034,1986-03-19T00:00:00,2.06309859,7.666659763,2.085046447,2.041150733,0
US9393221034,1986-03-20T00:00:00,2.041150733,7.33332673,2.06309859,2.041150733,0
US9393221034,1986-03-21T00:00:00,2.096020376,7.388882235,2.096020376,2.041150733,0
US9393221034,1986-03-24T00:00:00,2.12885437,7.166660213,2.12885437,2.085046447,0
US9393221034,1986-03-25T00:00:00,2.074072519,7.111104356,2.12885437,2.06309859,0
US9393221034,1986-03-26T00:00:00,2.085046447,7.111104356,2.085046447,2.052124661,0
US9393221034,1986-03-27T00:00:00,2.150802228,7.111104708,2.150802228,2.085046447,0
US9393221034,1986-03-31T00:00:00,2.249743169,7.33332673,2.271691026,2.12885437,0
US9393221034,1986-04-01T00:00:00,2.271691026,7.666659763,2.28240158,2.249743169,0
US9393221034,1986-04-02T00:00:00,2.326560669,7.722215268,2.348420735,2.260717097,0
US9393221034,1986-04-03T00:00:00,2.348420735,7.388882235,2.381342521,2.326560669,0
US9393221034,1986-04-04T00:00:00,2.359394664,7.611104257,2.414264307,2.326560669,0
US9393221034,1986-04-07T00:00:00,2.337446807,7.499993246,2.370368593,2.326560669,0
US9393221034,1986-04-08T00:00:00,2.337446807,7.499993246,2.359394664,2.337446807,0
US9393221034,1986-04-09T00:00:00,2.348420735,7.555548752,2.370368593,2.337446807,0
US9393221034,1986-04-10T00:00:00,2.337446807,7.444437741,2.348420735,2.326560669,0
US9393221034,1986-04-11T00:00:00,2.315586741,7.388882235,2.348420735,2.315586741,0
US9393221034,1986-04-14T00:00:00,2.315586741,7.611104257,2.326560669,2.304612812,0
US9393221034,1986-04-15T00:00:00,2.348420735,7.499993246,2.370368593,2.315586741,0
US9393221034,1986-04-16T00:00:00,2.359394664,7.555548752,2.381342521,2.337446807,0
US9393221034,1986-04-17T00:00:00,2.39231645,7.611104257,2.39231645,2.359394664,0
US9393221034,1986-04-18T00:00:00,2.502231319,7.611104257,2.524179177,2.370368593,0
US9393221034,1986-04-21T00:00:00,2.512854082,7.611104257,2.512854082,2.480020088,0
US9393221034,1986-04-22T00:00:00,2.677638595,7.499993246,2.699586453,2.502231319,0
US9393221034,1986-04-23T00:00:00,2.589934957,7.555548752,2.677638595,2.589934957,0
US9393221034,1986-04-24T00:00:00,2.53480194,7.444437741,2.611882815,2.524179177,0
US9393221034,1986-04-25T00:00:00,2.447098302,7.444437741,2.546039243,2.425150445,0
US9393221034,1986-04-28T00:00:00,2.414264307,7.499993246,2.447098302,2.381342521,0
US9393221034,1986-04-29T00:00:00,2.469046159,7.499993246,2.469046159,2.414264307,0
US9393221034,1986-04-30T00:00:00,2.370368593,7.444437741,2.469046159,2.370368593,0
US9393221034,1986-05-01T00:00:00,2.315586741,7.499993246,2.381342521,2.315586741,0
US9393221034,1986-05-02T00:00:00,2.348420735,7.388882235,2.359394664,2.326560669,0
US9393221034,1986-05-05T00:00:00,2.458335605,7.666659763,2.458335605,2.326560669,0
US9393221034,1986-05-06T00:00:00,2.512854082,7.666659763,2.546039243,2.447098302,0
US9393221034,1986-05-07T00:00:00,2.502231319,7.611104257,2.524179177,2.469046159,0
US9393221034,1986-05-08T00:00:00,2.53480194,7.555548752,2.53480194,2.490994017,0
US9393221034,1986-05-09T00:00:00,2.611882815,7.611104257,2.611882815,2.524179177,0
US9393221034,1986-05-12T00:00:00,2.633742881,7.499993246,2.699586453,2.611882815,0
US9393221034,1986-05-13T00:00:00,2.633742881,7.555548752,2.644716809,2.611882815,0
US9393221034,1986-05-14T00:00:00,2.633742881,7.722215268,2.655690738,2.611882815,0
US9393221034,1986-05-15T00:00:00,2.546039243,7.944436897,2.644716809,2.546039243,0
US9393221034,1986-05-16T00:00:00,2.490994017,8.166659313,2.5679871,2.458335605,0
US9393221034,1986-05-19T00:00:00,2.490994017,7.999992796,2.512854082,2.480020088,0
US9393221034,1986-05-20T00:00:00,2.512854082,8.111103807,2.53480194,2.480020088,0
US9393221034,1986-05-21T00:00:00,2.490994017,8.111103807,2.512854082,2.480020088,0
US9393221034,1986-05-22T00:00:00,2.436124373,7.777770774,2.490994017,2.436124373,0
US9393221034,1986-05-23T00:00:00,2.53480194,7.722215268,2.622856743,2.436124373,0
US9393221034,1986-05-27T00:00:00,2.655690738,7.777770774,2.655690738,2.557013171,0
US9393221034,1986-05-28T00:00:00,2.688612524,7.833326279,2.721446519,2.633742881,0
US9393221034,1986-05-29T00:00:00,2.655690738,7.777770774,2.688612524,2.622856743,0
US9393221034,1986-05-30T00:00:00,2.622856743,7.833326279,2.655690738,2.622856743,0
US9393221034,1986-06-02T00:00:00,2.5679871,7.888881785,2.633742881,2.5679871,0
US9393221034,1986-06-03T00:00:00,2.611882815,7.999992796,2.622856743,2.502231319,0
US9393221034,1986-06-04T00:00:00,2.578697654,7.9999924,2.622856743,2.557013171,0
US9393221034,1986-06-05T00:00:00,2.546039243,8.166659313,2.578697654,2.512854082,0
US9393221034,1986-06-06T00:00:00,2.546039243,8.333325417,2.557013171,2.53480194,0
US9393221034,1986-06-09T00:00:00,2.502236649,8.277770324,2.557018618,2.48002537,0
US9393221034,1986-06-10T00:00:00,2.436124373,8.222214411,2.502231319,2.414264307,0
US9393221034,1986-06-11T00:00:00,2.458335605,8.222214818,2.480020088,2.436124373,0
US9393221034,1986-06-12T00:00:00,2.546044666,8.222214411,2.546044666,2.469051418,0
US9393221034,1986-06-13T00:00:00,2.600908886,8.166658908,2.633742881,2.557013171,0
US9393221034,1986-06-16T00:00:00,2.633742881,8.333325417,2.644716809,2.600908886,0
US9393221034,1986-06-17T00:00:00,2.589934957,8.833324942,2.622856743,2.589934957,0
US9393221034,1986-06-18T00:00:00,2.5679871,8.888880884,2.611882815,2.557013171,0
US9393221034,1986-06-19T00:00:00,2.589934957,9.055547401,2.611882815,2.5679871,0
US9393221034,1986-06-20T00:00:00,2.611882815,9.055547401,2.611882815,2.589934957,0
US9393221034,1986-06-23T00:00:00,2.589940474,8.94443639,2.611888378,2.589940474,0
US9393221034,1986-06-24T00:00:00,2.622856743,9.111102907,2.644716809,2.600908886,0
US9393221034,1986-06-25T00:00:00,2.644716809,9.111102907,2.655690738,2.622856743,0
US9393221034,1986-06-26T00:00:00,2.699586453,8.999991895,2.699586453,2.633742881,0
US9393221034,1986-06-27T00:00:00,2.809150157,8.94443639,2.831098014,2.688612524,0
US9393221034,1986-06-30T00:00:00,2.908178889,9.055547401,2.941012883,2.809150157,0
US9393221034,1986-07-01T00:00:00,2.919152817,9.055547401,2.941012883,2.864283174,0
US9393221034,1986-07-02T00:00:00,2.973934669,8.833325379,2.973934669,2.908178889,0
US9393221034,1986-07-03T00:00:00,3.292178601,8.833325379,3.456875322,2.973934669,0
US9393221034,1986-07-07T00:00:00,3.050927753,8.722214368,3.248282886,3.050927753,0
US9393221034,1986-07-08T00:00:00,3.14960532,8.777769873,3.14960532,3.006856455,0
US9393221034,1986-07-09T00:00:00,3.303152529,8.555547851,3.357934381,3.138631391,0
US9393221034,1986-07-10T00:00:00,3.325012595,8.722214368,3.325012595,3.270230743,0
US9393221034,1986-07-11T00:00:00,3.347223827,8.94443639,3.379882239,3.314038667,0
US9393221034,1986-07-14T00:00:00,3.226335029,9.111102907,3.335986524,3.226335029,0
US9393221034,1986-07-15T00:00:00,3.14960532,9.166658412,3.248282886,3.083586165,0
US9393221034,1986-07-16T00:00:00,3.14960532,9.166658412,3.248282886,3.138631391,0
US9393221034,1986-07-17T00:00:00,3.083586165,9.055546953,3.171289803,3.061638307,0
US9393221034,1986-07-18T00:00:00,3.028716521,9.055546953,3.083586165,3.017742593,0
US9393221034,1986-07-21T00:00:00,3.03969045,8.888880444,3.03969045,3.017742593,0
US9393221034,1986-07-22T00:00:00,2.984908598,8.94443639,3.017742593,2.973934669,0
US9393221034,1986-07-23T00:00:00,2.984908598,8.777769873,2.995882527,2.919152817,0
US9393221034,1986-07-24T00:00:00,2.973934669,8.833325379,2.995882527,2.951986812,0
US9393221034,1986-07-25T00:00:00,2.973941004,8.944435947,2.984914956,2.973941004,0
US9393221034,1986-07-28T00:00:00,2.80915614,9.111102907,2.984914956,2.787296028,0
US9393221034,1986-07-29T00:00:00,2.831098014,8.99999145,2.864283174,2.798527394,0
US9393221034,1986-07-30T00:00:00,2.765342233,8.888880884,2.842335317,2.743394376,0
US9393221034,1986-07-31T00:00:00,2.787290091,8.888880884,2.809150157,2.765342233,0
US9393221034,1986-08-01T00:00:00,2.809150157,8.999991895,2.831098014,2.776316162,0
US9393221034,1986-08-04T00:00:00,2.787296028,9.111102907,2.80915614,2.754637546,0
US9393221034,1986-08-05T00:00:00,2.798527394,9.166658412,2.831098014,2.754631679,0
US9393221034,1986-08-06T00:00:00,2.699586453,8.999991895,2.809150157,2.688612524,0
US9393221034,1986-08-07T00:00:00,2.688618251,8.999991895,2.732426267,2.677644299,0
US9393221034,1986-08-08T00:00:00,2.666664667,8.999991895,2.688612524,2.655690738,0
US9393221034,1986-08-11T00:00:00,2.765348124,9.055547401,2.765348124,2.666670347,0
US9393221034,1986-08-12T00:00:00,2.930038955,9.222213918,2.930038955,2.776316162,0
US9393221034,1986-08-13T00:00:00,3.028716521,9.333324929,3.03969045,2.941012883,0
US9393221034,1986-08-14T00:00:00,3.03969045,9.277768964,3.050927753,3.006856455,0
US9393221034,1986-08-15T00:00:00,3.006856455,9.499991445,3.03969045,2.973934669,0
US9393221034,1986-08-18T00:00:00,3.028804161,9.277769423,3.078186838,3.028804161,0
US9393221034,1986-08-19T00:00:00,2.930038808,9.277769423,3.061594259,2.897248711,0
US9393221034,1986-08-20T00:00:00,2.814812563,9.277769423,2.880656132,2.732508102,0
US9393221034,1986-08-21T00:00:00,2.798483358,9.222213461,2.814812563,2.781890779,0
US9393221034,1986-08-22T00:00:00,2.798483358,9.222213918,2.814812563,2.765298199,0
US9393221034,1986-08-25T00:00:00,2.682993738,9.277769423,2.814812563,2.682993738,0
US9393221034,1986-08-26T00:00:00,2.831141768,9.111102907,2.831141768,2.666664533,0
US9393221034,1986-08-27T00:00:00,2.995882377,9.111102907,3.012474956,2.831141768,0
US9393221034,1986-08-28T00:00:00,2.946631388,9.111102907,3.028804161,2.930038808,0
US9393221034,1986-08-29T00:00:00,2.930038808,9.333324929,2.962960593,2.930038808,0
US9393221034,1986-09-02T00:00:00,2.913446229,9.722212986,2.946631388,2.913446229,0
US9393221034,1986-09-03T00:00:00,2.913446229,10.111101506,2.913446229,2.864326927,0
US9393221034,1986-09-04T00:00:00,2.897248711,10.499990025,2.930038808,2.864326927,0
US9393221034,1986-09-05T00:00:00,2.765298199,10.333324028,2.913446229,2.716178897,0
US9393221034,1986-09-08T00:00:00,2.682993738,10.222213017,2.716178897,2.61715017,0
US9393221034,1986-09-09T00:00:00,2.568030867,10.111102006,2.682993738,2.568030867,0
US9393221034,1986-09-10T00:00:00,2.452804622,9.999990995,2.584360072,2.403290258,0
US9393221034,1986-09-11T00:00:00,2.205891239,10.111102006,2.46900214,2.172706081,0
US9393221034,1986-09-12T00:00:00,2.354039269,10.055546501,2.354039269,2.074072415,0
US9393221034,1986-09-15T00:00:00,2.288064013,9.833324478,2.46900214,2.238549649,0
US9393221034,1986-09-16T00:00:00,2.255142229,9.833324478,2.288064013,2.205891239,0
US9393221034,1986-09-17T00:00:00,2.304656592,9.777768973,2.33744669,2.238549649,0
US9393221034,1986-09-18T00:00:00,2.255142229,9.833324478,2.370368474,2.255142229,0
US9393221034,1986-09-19T00:00:00,2.370368474,9.888879984,2.370368474,2.238549649,0
US9393221034,1986-09-22T00:00:00,2.46900214,9.944435489,2.502187299,2.370368474,0
US9393221034,1986-09-23T00:00:00,2.518516504,9.888879984,2.518516504,2.46900214,0
US9393221034,1986-09-24T00:00:00,2.46900214,10.055546501,2.600952652,2.452804622,0
US9393221034,1986-09-25T00:00:00,2.436212043,10.111102006,2.485594719,2.386697679,0
US9393221034,1986-09-26T00:00:00,2.419882838,9.9999905,2.46900214,2.403290258,0
US9393221034,1986-09-29T00:00:00,2.386697679,10.666656533,2.403290258,2.370368474,0
US9393221034,1986-09-30T00:00:00,2.386697679,10.722212036,2.419882838,2.386697679,0
US9393221034,1986-10-01T00:00:00,2.419882838,10.722212567,2.452804622,2.403290258,0
US9393221034,1986-10-02T00:00:00,2.452804622,10.444435039,2.485594719,2.436212043,0
US9393221034,1986-10-03T00:00:00,2.485594719,10.333324028,2.534845709,2.452804622,0
US9393221034,1986-10-06T00:00:00,2.436212043,10.222213017,2.485594719,2.436212043,0
US9393221034,1986-10-07T00:00:00,2.436212043,10.166657512,2.46900214,2.436212043,0
US9393221034,1986-10-08T00:00:00,2.436212043,10.55554605,2.46900214,2.419882838,0
US9393221034,1986-10-09T00:00:00,2.452804622,10.333324028,2.46900214,2.419882838,0
US9393221034,1986-10-10T00:00:00,2.502187299,10.333324028,2.502187299,2.46900214,0
US9393221034,1986-10-13T00:00:00,2.534845709,10.611101556,2.551438288,2.502187299,0
US9393221034,1986-10-14T00:00:00,2.600952652,10.833323578,2.61715017,2.534845709,0
US9393221034,1986-10-15T00:00:00,2.534845709,10.722212567,2.61715017,2.534845709,0
US9393221034,1986-10-16T00:00:00,2.551438288,10.722212567,2.568030867,2.534845709,0
US9393221034,1986-10-17T00:00:00,2.502187299,10.55554605,2.551438288,2.46900214,0
US9393221034,1986-10-20T00:00:00,2.46900214,10.499990545,2.502187299,2.419882838,0
US9393221034,1986-10-21T00:00:00,2.436212043,10.388879534,2.485594719,2.419882838,0
US9393221034,1986-10-22T00:00:00,2.534845709,10.333324028,2.568030867,2.436212043,0
US9393221034,1986-10-23T00:00:00,2.518516504,10.388879534,2.568030867,2.518516504,0
US9393221034,1986-10-24T00:00:00,2.518516504,10.333324028,2.551438288,2.518516504,0
US9393221034,1986-10-27T00:00:00,2.485594719,10.444435039,2.534845709,2.485594719,0
US9393221034,1986-10-28T00:00:00,2.502187299,10.333324028,2.534845709,2.485594719,0
US9393221034,1986-10-29T00:00:00,2.46900214,10.444435039,2.502187299,2.419882838,0
US9393221034,1986-10-30T00:00:00,2.452804622,10.444435039,2.502187299,2.419882838,0
US9393221034,1986-10-31T00:00:00,2.436212043,10.388879534,2.46900214,2.436212043,0
US9393221034,1986-11-03T00:00:00,2.436212043,10.499990545,2.46900214,2.419882838,0
US9393221034,1986-11-04T00:00:00,2.452804622,10.444435039,2.452804622,2.403290258,0
US9393221034,1986-11-05T00:00:00,2.436212043,10.388879534,2.452804622,2.419882838,0
US9393221034,1986-11-06T00:00:00,2.403290258,10.444435039,2.452804622,2.403290258,0
US9393221034,1986-11-07T00:00:00,2.419882838,10.388879019,2.436212043,2.386697679,0
US9393221034,1986-11-10T00:00:00,2.502187299,10.666657061,2.502187299,2.436212043,0
US9393221034,1986-11-11T00:00:00,2.502187299,10.388879534,2.518516504,2.485594719,0
US9393221034,1986-11-12T00:00:00,2.502187299,10.444435039,2.502187299,2.46900214,0
US9393221034,1986-11-13T00:00:00,2.485594719,10.55554605,2.518516504,2.485594719,0
US9393221034,1986-11-14T00:00:00,2.502187299,10.722212036,2.534845709,2.485594719,0
US9393221034,1986-11-17T00:00:00,2.502187299,10.722212567,2.518516504,2.46900214,0
US9393221034,1986-11-18T00:00:00,2.452804622,10.833323578,2.502187299,2.452804622,0
US9393221034,1986-11-19T00:00:00,2.419882838,10.888879083,2.485594719,2.419882838,0
US9393221034,1986-11-20T00:00:00,2.485594719,10.666657061,2.485594719,2.436212043,0
US9393221034,1986-11-21T00:00:00,2.46900214,10.55554605,2.502187299,2.46900214,0
US9393221034,1986-11-24T00:00:00,2.518516504,10.611101556,2.568030867,2.46900214,0
