instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US46618D1081,2016-10-03T00:00:00,0.3251,0.3251,0.3251,0.3251,0
US46618D1081,2016-10-04T00:00:00,0.325,0.34,0.34,0.325,0
US46618D1081,2016-10-05T00:00:00,0.34,0.34,0.34,0.3399,0
US46618D1081,2016-10-06T00:00:00,0.35,0.325,0.35,0.325,0
US46618D1081,2016-10-07T00:00:00,0.3228,0.35,0.35,0.3,0
US46618D1081,2016-10-10T00:00:00,0.348,0.32,0.348,0.32,0
US46618D1081,2016-10-11T00:00:00,0.33,0.33,0.33,0.33,0
US46618D1081,2016-10-12T00:00:00,0.32,0.33,0.33,0.31,0
US46618D1081,2016-10-13T00:00:00,0.32,0.3009,0.32,0.3009,0
US46618D1081,2016-10-14T00:00:00,0.3,0.31,0.31,0.29,0
US46618D1081,2016-10-17T00:00:00,0.318,0.3,0.318,0.3,0
US46618D1081,2016-10-18T00:00:00,0.32,0.3,0.32,0.2601,0
US46618D1081,2016-10-19T00:00:00,0.31,0.315,0.32,0.31,0
US46618D1081,2016-10-20T00:00:00,0.298,0.315,0.315,0.29,0
US46618D1081,2016-10-21T00:00:00,0.29802,0.2751,0.29802,0.275,0
US46618D1081,2016-10-24T00:00:00,0.298,0.2755,0.298,0.2755,0
US46618D1081,2016-10-25T00:00:00,0.2755,0.2756,0.3065,0.275,0
US46618D1081,2016-10-26T00:00:00,0.28,0.2901,0.2901,0.28,0
US46618D1081,2016-10-27T00:00:00,0.2701,0.28,0.29,0.2701,0
US46618D1081,2016-10-28T00:00:00,0.29,0.2872,0.29,0.28,0
US46618D1081,2016-10-31T00:00:00,0.29,0.29,0.328,0.29,0
US46618D1081,2016-11-01T00:00:00,0.27,0.328,0.328,0.27,0
US46618D1081,2016-11-02T00:00:00,0.25,0.27,0.27,0.231,0
US46618D1081,2016-11-03T00:00:00,0.255,0.268,0.27,0.255,0
US46618D1081,2016-11-04T00:00:00,0.2501,0.26,0.27,0.2361,0
US46618D1081,2016-11-07T00:00:00,0.2599,0.2699,0.2699,0.2401,0
US46618D1081,2016-11-08T00:00:00,0.25,0.25,0.2599,0.2351,0
US46618D1081,2016-11-09T00:00:00,0.2475,0.2475,0.25,0.235,0
US46618D1081,2016-11-10T00:00:00,0.25,0.2475,0.25,0.2475,0
US46618D1081,2016-11-11T00:00:00,0.25,0.25,0.25,0.235,0
US46618D1081,2016-11-14T00:00:00,0.24,0.24,0.242,0.235,0
US46618D1081,2016-11-15T00:00:00,0.2399,0.24,0.24,0.2011,0
US46618D1081,2016-11-16T00:00:00,0.235,0.225,0.24,0.225,0
US46618D1081,2016-11-17T00:00:00,0.2,0.22,0.22,0.2,0
US46618D1081,2016-11-18T00:00:00,0.21,0.21,0.22591,0.18,0
US46618D1081,2016-11-21T00:00:00,0.2099,0.2,0.21,0.1925,0
US46618D1081,2016-11-22T00:00:00,0.21,0.2,0.21,0.185,0
US46618D1081,2016-11-23T00:00:00,0.23,0.222277,0.23,0.222277,0
US46618D1081,2016-11-25T00:00:00,0.23,0.23,0.23,0.22,0
US46618D1081,2016-11-28T00:00:00,0.23,0.21,0.232,0.21,0
US46618D1081,2016-11-29T00:00:00,0.24,0.22875,0.25,0.22875,0
US46618D1081,2016-11-30T00:00:00,0.2448,0.24,0.25,0.211,0
US46618D1081,2016-12-01T00:00:00,0.22,0.2202,0.245,0.22,0
US46618D1081,2016-12-02T00:00:00,0.2167,0.2167,0.218862,0.2167,0
US46618D1081,2016-12-05T00:00:00,0.24,0.2167,0.24,0.2155,0
US46618D1081,2016-12-06T00:00:00,0.24,0.24,0.26,0.24,0
US46618D1081,2016-12-07T00:00:00,0.277,0.2251,0.28,0.2251,0
US46618D1081,2016-12-08T00:00:00,0.28,0.275,0.3,0.275,0
US46618D1081,2016-12-09T00:00:00,0.38,0.284677,0.38,0.284677,0
US46618D1081,2016-12-12T00:00:00,0.42,0.38,0.449,0.331,0
US46618D1081,2016-12-13T00:00:00,0.38,0.41,0.41,0.35,0
US46618D1081,2016-12-14T00:00:00,0.415,0.46,0.46,0.36,0
US46618D1081,2016-12-15T00:00:00,0.371,0.425,0.44,0.371,0
US46618D1081,2016-12-16T00:00:00,0.39,0.39,0.39,0.39,0
US46618D1081,2016-12-19T00:00:00,0.38,0.39,0.39,0.36,0
US46618D1081,2016-12-20T00:00:00,0.4,0.38,0.4,0.3651,0
US46618D1081,2016-12-21T00:00:00,0.38,0.4,0.4,0.335,0
US46618D1081,2016-12-22T00:00:00,0.37,0.37,0.375,0.36,0
US46618D1081,2016-12-23T00:00:00,0.365,0.3799,0.38,0.36,0
US46618D1081,2016-12-27T00:00:00,0.4,0.36,0.449,0.35,0
US46618D1081,2016-12-28T00:00:00,0.4,0.4125,0.4125,0.4,0
US46618D1081,2016-12-29T00:00:00,0.42,0.425,0.425,0.41,0
US46618D1081,2016-12-30T00:00:00,0.375,0.425,0.435,0.37,0
US46618D1081,2017-01-03T00:00:00,0.37,0.37,0.375,0.36,0
US46618D1081,2017-01-04T00:00:00,0.3699,0.375,0.375,0.3301,0
US46618D1081,2017-01-05T00:00:00,0.36,0.35,0.36,0.35,0
US46618D1081,2017-01-06T00:00:00,0.375,0.36,0.375,0.36,0
US46618D1081,2017-01-09T00:00:00,0.37155,0.36,0.37155,0.36,0
US46618D1081,2017-01-10T00:00:00,0.36,0.36,0.366,0.36,0
US46618D1081,2017-01-12T00:00:00,0.4,0.313,0.4,0.313,0
US46618D1081,2017-01-13T00:00:00,0.375,0.4,0.4,0.36,0
US46618D1081,2017-01-17T00:00:00,0.4,0.39,0.4,0.39,0
US46618D1081,2017-01-18T00:00:00,0.37995,0.4,0.4,0.365,0
US46618D1081,2017-01-19T00:00:00,0.3706,0.3701,0.3706,0.3701,0
US46618D1081,2017-01-20T00:00:00,0.38,0.3613,0.395,0.3613,0
US46618D1081,2017-01-23T00:00:00,0.385,0.38,0.385,0.36808,0
US46618D1081,2017-01-24T00:00:00,0.39,0.361,0.39,0.361,0
US46618D1081,2017-01-25T00:00:00,0.39,0.395,0.4388,0.3804,0
US46618D1081,2017-01-26T00:00:00,0.4,0.3905,0.4,0.3905,0
US46618D1081,2017-01-27T00:00:00,0.41,0.395,0.4101,0.395,0
US46618D1081,2017-01-30T00:00:00,0.42,0.4,0.42,0.4,0
US46618D1081,2017-01-31T00:00:00,0.432,0.43,0.432,0.3951,0
US46618D1081,2017-02-01T00:00:00,0.43,0.434,0.434,0.43,0
US46618D1081,2017-02-02T00:00:00,0.42,0.4136,0.425,0.41,0
US46618D1081,2017-02-03T00:00:00,0.4,0.4,0.41,0.4,0
US46618D1081,2017-02-06T00:00:00,0.41,0.4,0.41,0.4,0
US46618D1081,2017-02-07T00:00:00,0.4,0.4,0.42,0.395,0
US46618D1081,2017-02-08T00:00:00,0.404,0.38249,0.404,0.38249,0
US46618D1081,2017-02-09T00:00:00,0.404,0.404,0.404,0.39,0
US46618D1081,2017-02-10T00:00:00,0.4,0.404,0.404,0.4,0
US46618D1081,2017-02-13T00:00:00,0.4054,0.39,0.4054,0.39,0
US46618D1081,2017-02-14T00:00:00,0.4,0.4,0.4,0.39,0
US46618D1081,2017-02-15T00:00:00,0.41,0.3802,0.41,0.3802,0
US46618D1081,2017-02-16T00:00:00,0.4054,0.4054,0.4054,0.4054,0
US46618D1081,2017-02-17T00:00:00,0.42,0.39,0.42,0.39,0
US46618D1081,2017-02-21T00:00:00,0.42,0.42,0.42,0.42,0
US46618D1081,2017-02-22T00:00:00,0.42,0.42,0.42,0.39,0
US46618D1081,2017-02-23T00:00:00,0.44,0.39,0.44,0.39,0
US46618D1081,2017-02-27T00:00:00,0.39,0.39,0.43,0.39,0
US46618D1081,2017-02-28T00:00:00,0.39,0.41,0.41,0.39,0
US46618D1081,2017-03-01T00:00:00,0.43,0.39,0.43,0.39,0
US46618D1081,2017-03-02T00:00:00,0.4,0.42,0.42,0.322,0
US46618D1081,2017-03-03T00:00:00,0.38,0.36,0.4,0.35,0
US46618D1081,2017-03-06T00:00:00,0.35,0.35,0.36,0.35,0
US46618D1081,2017-03-07T00:00:00,0.32,0.35,0.35,0.301,0
US46618D1081,2017-03-08T00:00:00,0.32,0.32,0.32,0.302,0
US46618D1081,2017-03-09T00:00:00,0.3,0.302,0.31,0.3,0
US46618D1081,2017-03-10T00:00:00,0.3,0.31,0.31,0.3,0
US46618D1081,2017-03-13T00:00:00,0.2851,0.28,0.2851,0.28,0
US46618D1081,2017-03-14T00:00:00,0.28,0.29,0.29,0.28,0
US46618D1081,2017-03-15T00:00:00,0.2801,0.28,0.29,0.28,0
US46618D1081,2017-03-16T00:00:00,0.29,0.2802,0.29,0.2801,0
US46618D1081,2017-03-17T00:00:00,0.26,0.29,0.29,0.26,0
US46618D1081,2017-03-20T00:00:00,0.28,0.28,0.28,0.28,0
US46618D1081,2017-03-21T00:00:00,0.26,0.2899,0.29,0.26,0
US46618D1081,2017-03-22T00:00:00,0.275,0.275,0.275,0.27,0
US46618D1081,2017-03-23T00:00:00,0.275,0.27505,0.28,0.275,0
US46618D1081,2017-03-24T00:00:00,0.28,0.275,0.28,0.275,0
US46618D1081,2017-03-27T00:00:00,0.28,0.28,0.28,0.28,0
US46618D1081,2017-03-28T00:00:00,0.3,0.29,0.305,0.27,0
US46618D1081,2017-03-29T00:00:00,0.31,0.3,0.31,0.3,0
US46618D1081,2017-03-30T00:00:00,0.35,0.32,0.36,0.32,0
US46618D1081,2017-03-31T00:00:00,0.35,0.35,0.35,0.34,0
US46618D1081,2017-04-03T00:00:00,0.3802,0.3446,0.41,0.3446,0
US46618D1081,2017-04-04T00:00:00,0.3802,0.399802,0.399802,0.3802,0
US46618D1081,2017-04-05T00:00:00,0.3701,0.4,0.4,0.3701,0
US46618D1081,2017-04-07T00:00:00,0.373,0.37,0.385,0.37,0
US46618D1081,2017-04-10T00:00:00,0.37,0.37,0.37,0.36,0
US46618D1081,2017-04-11T00:00:00,0.389,0.37,0.389,0.37,0
US46618D1081,2017-04-12T00:00:00,0.352,0.352,0.352,0.352,0
US46618D1081,2017-04-13T00:00:00,0.35,0.35,0.35575,0.35,0
US46618D1081,2017-04-17T00:00:00,0.34266,0.35,0.35,0.333,0
US46618D1081,2017-04-18T00:00:00,0.35,0.35,0.35,0.35,0
US46618D1081,2017-04-20T00:00:00,0.36,0.32,0.36,0.32,0
US46618D1081,2017-04-21T00:00:00,0.345,0.3292,0.345,0.3292,0
US46618D1081,2017-04-24T00:00:00,0.32,0.32,0.326,0.32,0
US46618D1081,2017-04-25T00:00:00,0.32,0.32,0.32,0.32,0
US46618D1081,2017-04-26T00:00:00,0.35,0.32,0.35,0.32,0
US46618D1081,2017-04-27T00:00:00,0.32,0.305,0.32,0.305,0
US46618D1081,2017-04-28T00:00:00,0.32,0.305,0.32,0.305,0
US46618D1081,2017-05-01T00:00:00,0.33,0.305,0.33,0.305,0
US46618D1081,2017-05-02T00:00:00,0.33,0.305,0.33,0.305,0
US46618D1081,2017-05-03T00:00:00,0.33,0.33,0.33,0.33,0
US46618D1081,2017-05-04T00:00:00,0.33,0.33,0.33,0.33,0
US46618D1081,2017-05-05T00:00:00,0.33,0.305,0.33,0.305,0
US46618D1081,2017-05-08T00:00:00,0.3198,0.305,0.32,0.3,0
US46618D1081,2017-05-09T00:00:00,0.288,0.3,0.3,0.229,0
US46618D1081,2017-05-10T00:00:00,0.28,0.28,0.28,0.25,0
US46618D1081,2017-05-11T00:00:00,0.268,0.28,0.28,0.268,0
US46618D1081,2017-05-12T00:00:00,0.25,0.2503,0.27,0.25,0
US46618D1081,2017-05-15T00:00:00,0.24,0.25,0.25,0.24,0
US46618D1081,2017-05-16T00:00:00,0.25,0.24,0.26,0.24,0
US46618D1081,2017-05-17T00:00:00,0.24,0.25,0.25,0.231,0
US46618D1081,2017-05-18T00:00:00,0.235,0.235,0.235,0.22,0
US46618D1081,2017-05-19T00:00:00,0.2477,0.24655,0.25,0.2401,0
US46618D1081,2017-05-22T00:00:00,0.24,0.24,0.24,0.23,0
US46618D1081,2017-05-23T00:00:00,0.248,0.23,0.25,0.23,0
US46618D1081,2017-05-24T00:00:00,0.220249,0.2302,0.24,0.2201,0
US46618D1081,2017-05-25T00:00:00,0.22,0.235,0.235,0.21,0
US46618D1081,2017-05-26T00:00:00,0.2,0.2125,0.2125,0.181,0
US46618D1081,2017-05-30T00:00:00,0.205,0.205,0.205,0.2,0
US46618D1081,2017-05-31T00:00:00,0.20115,0.20115,0.20115,0.20115,0
US46618D1081,2017-06-01T00:00:00,0.2025,0.2,0.2025,0.2,0
US46618D1081,2017-06-02T00:00:00,0.205,0.2025,0.205,0.2025,0
US46618D1081,2017-06-05T00:00:00,0.20375,0.205,0.205,0.20375,0
US46618D1081,2017-06-06T00:00:00,0.2025,0.2025,0.2025,0.2025,0
US46618D1081,2017-06-07T00:00:00,0.205,0.202,0.205,0.2,0
US46618D1081,2017-06-08T00:00:00,0.2,0.21,0.21,0.2,0
US46618D1081,2017-06-09T00:00:00,0.247,0.21,0.25,0.21,0
US46618D1081,2017-06-12T00:00:00,0.2425,0.2454,0.25,0.23,0
US46618D1081,2017-06-13T00:00:00,0.240095,0.2498,0.25,0.24,0
US46618D1081,2017-06-14T00:00:00,0.24,0.240095,0.240095,0.24,0
US46618D1081,2017-06-15T00:00:00,0.2495,0.245,0.2495,0.24,0
US46618D1081,2017-06-16T00:00:00,0.247315,0.2495,0.2495,0.24,0
US46618D1081,2017-06-19T00:00:00,0.19,0.23,0.2395,0.18,0
US46618D1081,2017-06-20T00:00:00,0.21,0.23,0.24,0.21,0
US46618D1081,2017-06-21T00:00:00,0.21,0.23,0.24,0.21,0
US46618D1081,2017-06-22T00:00:00,0.21,0.24,0.24,0.21,0
US46618D1081,2017-06-26T00:00:00,0.22,0.21,0.22,0.21,0
US46618D1081,2017-06-28T00:00:00,0.235,0.2397,0.24,0.22,0
US46618D1081,2017-06-30T00:00:00,0.21,0.21,0.22,0.21,0
US46618D1081,2017-07-03T00:00:00,0.21,0.21,0.22,0.21,0
US46618D1081,2017-07-05T00:00:00,0.19525,0.19525,0.19525,0.19525,0
US46618D1081,2017-07-06T00:00:00,0.2,0.2,0.2,0.18,0
US46618D1081,2017-07-07T00:00:00,0.2,0.2,0.2,0.18,0
US46618D1081,2017-07-11T00:00:00,0.19,0.19,0.19,0.19,0
US46618D1081,2017-07-12T00:00:00,0.19,0.19,0.19,0.19,0
US46618D1081,2017-07-14T00:00:00,0.215,0.191,0.215,0.191,0
US46618D1081,2017-07-17T00:00:00,0.215,0.191,0.215,0.191,0
US46618D1081,2017-07-18T00:00:00,0.215,0.191,0.215,0.191,0
US46618D1081,2017-07-20T00:00:00,0.235,0.2,0.235,0.2,0
US46618D1081,2017-07-21T00:00:00,0.235,0.235,0.235,0.21,0
US46618D1081,2017-07-26T00:00:00,0.2,0.19,0.225,0.19,0
US46618D1081,2017-07-27T00:00:00,0.2,0.19,0.2,0.175,0
US46618D1081,2017-07-28T00:00:00,0.2,0.19,0.2,0.175,0
US46618D1081,2017-07-31T00:00:00,0.2,0.167645,0.2,0.16,0
US46618D1081,2017-08-01T00:00:00,0.2,0.2,0.2,0.2,0
US46618D1081,2017-08-02T00:00:00,0.199,0.1703,0.2,0.163,0
US46618D1081,2017-08-03T00:00:00,0.199,0.1703,0.2,0.163,0
US46618D1081,2017-08-07T00:00:00,0.2,0.199,0.2,0.16,0
US46618D1081,2017-08-08T00:00:00,0.18,0.1985,0.2,0.18,0
US46618D1081,2017-08-09T00:00:00,0.195,0.166,0.195,0.166,0
US46618D1081,2017-08-14T00:00:00,0.2099,0.21,0.21,0.1701,0
US46618D1081,2017-08-15T00:00:00,0.2,0.1711,0.2,0.15,0
US46618D1081,2017-08-16T00:00:00,0.2,0.185,0.2,0.18,0
US46618D1081,2017-08-17T00:00:00,0.17,0.1703,0.2,0.17,0
US46618D1081,2017-08-18T00:00:00,0.2095,0.20218,0.2095,0.20218,0
US46618D1081,2017-08-21T00:00:00,0.171,0.195,0.195,0.171,0
US46618D1081,2017-08-22T00:00:00,0.171,0.1736,0.1736,0.171,0
US46618D1081,2017-08-23T00:00:00,0.1711,0.1711,0.1711,0.1711,0
US46618D1081,2017-08-24T00:00:00,0.2,0.2,0.2,0.2,0
US46618D1081,2017-08-25T00:00:00,0.195,0.189503,0.195,0.189503,0
US46618D1081,2017-08-28T00:00:00,0.1711,0.1711,0.1711,0.1711,0
US46618D1081,2017-08-29T00:00:00,0.18,0.171,0.18,0.17,0
US46618D1081,2017-08-30T00:00:00,0.17,0.18,0.18,0.17,0
US46618D1081,2017-08-31T00:00:00,0.18,0.17055,0.18,0.15,0
US46618D1081,2017-09-01T00:00:00,0.17,0.15,0.18,0.15,0
US46618D1081,2017-09-05T00:00:00,0.15,0.155,0.155,0.15,0
US46618D1081,2017-09-06T00:00:00,0.17,0.18,0.18,0.17,0
US46618D1081,2017-09-07T00:00:00,0.15,0.15,0.15,0.15,0
US46618D1081,2017-09-08T00:00:00,0.17,0.15,0.18,0.15,0
US46618D1081,2017-09-11T00:00:00,0.18625,0.15505,0.24,0.140399,0
US46618D1081,2017-09-12T00:00:00,0.175,0.195,0.195,0.16,0
US46618D1081,2017-09-13T00:00:00,0.1925,0.189711,0.21,0.188,0
US46618D1081,2017-09-14T00:00:00,0.195,0.1905,0.21,0.19,0
US46618D1081,2017-09-15T00:00:00,0.1801,0.18,0.1805,0.16,0
US46618D1081,2017-09-18T00:00:00,0.1626,0.1626,0.1626,0.1626,0
US46618D1081,2017-09-19T00:00:00,0.1757,0.170939,0.1757,0.170939,0
US46618D1081,2017-09-20T00:00:00,0.17,0.1573,0.17,0.153,0
US46618D1081,2017-09-21T00:00:00,0.17,0.1405,0.17,0.1405,0
US46618D1081,2017-09-22T00:00:00,0.169711,0.169711,0.169711,0.169711,0
US46618D1081,2017-09-25T00:00:00,0.165,0.17,0.17,0.159273,0
US46618D1081,2017-09-26T00:00:00,0.165,0.165,0.165,0.165,0
US46618D1081,2017-09-27T00:00:00,0.17,0.165,0.17,0.15,0
US46618D1081,2017-09-28T00:00:00,0.16,0.1511,0.16,0.1511,0
US46618D1081,2017-09-29T00:00:00,0.18,0.1602,0.18,0.16,0
US46618D1081,2017-10-02T00:00:00,0.195,0.19,0.2,0.1869,0
US46618D1081,2017-10-03T00:00:00,0.18,0.1869,0.1869,0.18,0
US46618D1081,2017-10-04T00:00:00,0.172,0.17,0.172,0.17,0
US46618D1081,2017-10-05T00:00:00,0.18,0.17,0.18,0.17,0
US46618D1081,2017-10-06T00:00:00,0.17,0.17,0.17,0.17,0
US46618D1081,2017-10-09T00:00:00,0.16,0.17,0.1798,0.154,0
US46618D1081,2017-10-10T00:00:00,0.165,0.165,0.17,0.165,0
US46618D1081,2017-10-11T00:00:00,0.18,0.21,0.21,0.18,0
US46618D1081,2017-10-12T00:00:00,0.17,0.18,0.18,0.17,0
US46618D1081,2017-10-13T00:00:00,0.17,0.1723,0.18,0.17,0
US46618D1081,2017-10-16T00:00:00,0.1701,0.1701,0.1701,0.1701,0
US46618D1081,2017-10-17T00:00:00,0.1701,0.1701,0.1701,0.1701,0
US46618D1081,2017-10-18T00:00:00,0.15713,0.17,0.17,0.157,0
US46618D1081,2017-10-19T00:00:00,0.16,0.16,0.16,0.16,0
US46618D1081,2017-10-20T00:00:00,0.15713,0.16,0.16,0.15713,0
US46618D1081,2017-10-23T00:00:00,0.18,0.17,0.1804,0.17,0
US46618D1081,2017-10-25T00:00:00,0.16,0.155,0.1623,0.155,0
US46618D1081,2017-10-26T00:00:00,0.15,0.1601,0.1601,0.15,0
US46618D1081,2017-10-27T00:00:00,0.15,0.1601,0.1601,0.15,0
US46618D1081,2017-10-30T00:00:00,0.151,0.151,0.151,0.151,0
US46618D1081,2017-10-31T00:00:00,0.16,0.16,0.16,0.16,0
US46618D1081,2017-11-01T00:00:00,0.15793,0.151,0.15793,0.151,0
US46618D1081,2017-11-02T00:00:00,0.15793,0.151,0.16,0.151,0
US46618D1081,2017-11-06T00:00:00,0.029,0.039,0.0445,0.0241,0
US46618D1081,2017-11-07T00:00:00,0.036092,0.032,0.0566,0.027,0
US46618D1081,2017-11-08T00:00:00,0.02901,0.036,0.036,0.029,0
US46618D1081,2017-11-09T00:00:00,0.0201,0.028,0.029,0.019,0
US46618D1081,2017-11-10T00:00:00,0.018999,0.0214,0.0259,0.0171,0
US46618D1081,2017-11-13T00:00:00,0.0165,0.01895,0.023,0.0126,0
US46618D1081,2017-11-14T00:00:00,0.0147,0.01625,0.01625,0.0115,0
US46618D1081,2017-11-15T00:00:00,0.0126,0.013986,0.014,0.0125,0
US46618D1081,2017-11-16T00:00:00,0.014,0.013,0.014,0.0126,0
US46618D1081,2017-11-17T00:00:00,0.017,0.01325,0.0173,0.01325,0
US46618D1081,2017-11-20T00:00:00,0.0156,0.0158,0.017871,0.015,0
US46618D1081,2017-11-21T00:00:00,0.0148,0.015,0.0151,0.0125,0
US46618D1081,2017-11-22T00:00:00,0.012,0.0127,0.015076,0.0111,0
US46618D1081,2017-11-24T00:00:00,0.013,0.012,0.014,0.0111,0
US46618D1081,2017-11-27T00:00:00,0.011,0.0121,0.0121,0.01,0
US46618D1081,2017-11-28T00:00:00,0.012,0.011,0.012,0.011,0
US46618D1081,2017-11-29T00:00:00,0.011,0.0106,0.012,0.0105,0
US46618D1081,2017-11-30T00:00:00,0.01,0.011,0.011,0.01,0
US46618D1081,2017-12-01T00:00:00,0.0075,0.01,0.011,0.0075,0
US46618D1081,2017-12-04T00:00:00,0.0075,0.00755,0.009,0.0075,0
US46618D1081,2017-12-05T00:00:00,0.009,0.007515,0.009,0.0075,0
US46618D1081,2017-12-06T00:00:00,0.005,0.0075,0.009,0.005,0
US46618D1081,2017-12-07T00:00:00,0.0049,0.005,0.0055,0.0049,0
US46618D1081,2017-12-08T00:00:00,0.008,0.006,0.008,0.0049,0
US46618D1081,2017-12-11T00:00:00,0.0055,0.008,0.008,0.0041,0
US46618D1081,2017-12-12T00:00:00,0.0055,0.00675,0.008,0.0055,0
US46618D1081,2017-12-13T00:00:00,0.0057,0.009,0.009,0.001,0
US46618D1081,2017-12-14T00:00:00,0.0078,0.006,0.0078,0.006,0
US46618D1081,2017-12-15T00:00:00,0.0075,0.006,0.008,0.0042,0
US46618D1081,2017-12-18T00:00:00,0.0045,0.0061,0.00775,0.0045,0
US46618D1081,2017-12-19T00:00:00,0.0065,0.0045,0.008,0.0045,0
US46618D1081,2017-12-20T00:00:00,0.0066,0.0065,0.008,0.0065,0
US46618D1081,2017-12-21T00:00:00,0.0075,0.0066,0.008,0.0066,0
US46618D1081,2017-12-22T00:00:00,0.007,0.006,0.008,0.0058,0
US46618D1081,2017-12-26T00:00:00,0.0088,0.005,0.01,0.005,0
US46618D1081,2017-12-27T00:00:00,0.006,0.0075,0.0075,0.006,0
US46618D1081,2017-12-28T00:00:00,0.0065,0.0068,0.007,0.006,0
US46618D1081,2017-12-29T00:00:00,0.006,0.0052,0.0065,0.0039,0
US46618D1081,2018-01-02T00:00:00,0.0041,0.006115,0.0062,0.0039,0
US46618D1081,2018-01-03T00:00:00,0.007,0.0051,0.0075,0.0051,0
US46618D1081,2018-01-04T00:00:00,0.0045,0.007,0.007,0.0045,0
US46618D1081,2018-01-05T00:00:00,0.006,0.006,0.006,0.0055,0
US46618D1081,2018-01-08T00:00:00,0.00575,0.0069,0.007,0.005,0
US46618D1081,2018-01-09T00:00:00,0.0045,0.0065,0.0065,0.0045,0
US46618D1081,2018-01-10T00:00:00,0.006,0.006,0.006,0.0055,0
US46618D1081,2018-01-11T00:00:00,0.0047,0.005,0.005,0.0045,0
US46618D1081,2018-01-12T00:00:00,0.006,0.0047,0.006,0.0042,0
US46618D1081,2018-01-16T00:00:00,0.0043,0.0055,0.0055,0.0042,0
US46618D1081,2018-01-17T00:00:00,0.0055,0.004,0.0055,0.0035,0
US46618D1081,2018-01-18T00:00:00,0.0035,0.0055,0.0055,0.0035,0
US46618D1081,2018-01-19T00:00:00,0.0035,0.0055,0.0055,0.0035,0
US46618D1081,2018-01-22T00:00:00,0.0035,0.0055,0.0055,0.0035,0
US46618D1081,2018-01-23T00:00:00,0.0035,0.0055,0.0055,0.0035,0
US46618D1081,2018-01-24T00:00:00,0.0035,0.0055,0.0055,0.0035,0
US46618D1081,2018-01-25T00:00:00,0.0035,0.0055,0.0055,0.0035,0
