instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US02076X1028,2008-01-17T00:00:00,24.11,27.52,28.01,23.78,0
US02076X1028,2008-01-18T00:00:00,24.51,24.12,25.65,23.61,0
US02076X1028,2008-01-22T00:00:00,25.36,23.04,25.82,21.92,0
US02076X1028,2008-01-23T00:00:00,26.31,24.71,26.48,23.38,0
US02076X1028,2008-01-24T00:00:00,28.38,26.47,28.62,26.32,0
US02076X1028,2008-01-25T00:00:00,31.73,28.84,33.15,28.84,0
US02076X1028,2008-01-28T00:00:00,32.61,32.62,32.98,31.69,0
US02076X1028,2008-01-29T00:00:00,33.49,32.61,34.25,32.0,0
US02076X1028,2008-01-30T00:00:00,32.2,33.22,33.96,32.12,0
US02076X1028,2008-01-31T00:00:00,33.42,30.74,34.0,30.15,0
US02076X1028,2008-02-01T00:00:00,35.11,33.5,35.76,33.5,0
US02076X1028,2008-02-04T00:00:00,37.52,35.17,37.8,35.17,0
US02076X1028,2008-02-05T00:00:00,35.7,36.83,37.1099,35.23,0
US02076X1028,2008-02-06T00:00:00,34.46,35.92,36.75,34.37,0
US02076X1028,2008-02-07T00:00:00,35.48,34.18,36.19,33.47,0
US02076X1028,2008-02-08T00:00:00,35.77,35.47,37.02,34.95,0
US02076X1028,2008-02-11T00:00:00,36.43,35.99,37.43,35.01,0
US02076X1028,2008-02-12T00:00:00,33.01,36.19,37.44,32.34,0
US02076X1028,2008-02-13T00:00:00,36.48,32.05,36.58,32.02,0
US02076X1028,2008-02-14T00:00:00,36.5,36.25,37.05,35.58,0
US02076X1028,2008-02-15T00:00:00,34.93,36.0,36.0,33.83,0
US02076X1028,2008-02-19T00:00:00,37.52,35.32,38.37,35.32,0
US02076X1028,2008-02-20T00:00:00,40.24,37.34,40.4,37.07,0
US02076X1028,2008-02-21T00:00:00,40.18,40.92,40.92,38.71,0
US02076X1028,2008-02-22T00:00:00,41.71,40.18,41.77,38.92,0
US02076X1028,2008-02-25T00:00:00,42.27,40.41,42.5,39.43,0
US02076X1028,2008-02-26T00:00:00,41.5,41.91,42.784,41.13,0
US02076X1028,2008-02-27T00:00:00,41.33,41.3,42.58,40.47,0
US02076X1028,2008-02-28T00:00:00,43.05,41.01,43.85,41.01,0
US02076X1028,2008-02-29T00:00:00,40.54,42.62,42.8,39.86,0
US02076X1028,2008-03-03T00:00:00,43.14,40.49,43.31,40.0801,0
US02076X1028,2008-03-04T00:00:00,40.3,42.78,43.02,39.39,0
US02076X1028,2008-03-05T00:00:00,42.55,40.51,42.89,40.2,0
US02076X1028,2008-03-06T00:00:00,40.7,42.63,43.21,40.64,0
US02076X1028,2008-03-07T00:00:00,40.95,40.17,41.68,39.6,0
US02076X1028,2008-03-10T00:00:00,36.99,41.02,41.02,35.99,0
US02076X1028,2008-03-11T00:00:00,39.76,38.11,39.96,37.8,0
US02076X1028,2008-03-12T00:00:00,39.02,39.3,39.71,38.33,0
US02076X1028,2008-03-13T00:00:00,41.62,38.65,41.99,37.75,0
US02076X1028,2008-03-14T00:00:00,40.24,42.06,42.13,39.1,0
US02076X1028,2008-03-17T00:00:00,37.2,39.02,39.28,35.68,0
US02076X1028,2008-03-18T00:00:00,40.06,38.16,40.36,37.66,0
US02076X1028,2008-03-19T00:00:00,36.69,39.23,41.13,36.63,0
US02076X1028,2008-03-20T00:00:00,37.44,36.33,37.64,34.97,0
US02076X1028,2008-03-24T00:00:00,38.09,37.48,39.66,37.45,0
US02076X1028,2008-03-25T00:00:00,39.32,38.3,40.38,38.21,0
US02076X1028,2008-03-26T00:00:00,42.34,41.11,43.45,41.11,0
US02076X1028,2008-03-27T00:00:00,42.92,42.46,43.45,41.815,0
US02076X1028,2008-03-28T00:00:00,43.48,43.05,44.58,42.3,0
US02076X1028,2008-03-31T00:00:00,43.44,43.63,44.39,42.25,0
US02076X1028,2008-04-01T00:00:00,41.29,41.85,41.99,40.05,0
US02076X1028,2008-04-02T00:00:00,41.73,41.86,42.43,41.53,0
US02076X1028,2008-04-03T00:00:00,44.72,41.65,45.07,41.55,0
US02076X1028,2008-04-04T00:00:00,47.83,45.14,48.87,45.01,0
US02076X1028,2008-04-07T00:00:00,46.68,48.13,51.642,45.29,0
US02076X1028,2008-04-08T00:00:00,48.69,46.5,50.07,45.68,0
US02076X1028,2008-04-09T00:00:00,48.7,49.89,49.89,47.56,0
US02076X1028,2008-04-10T00:00:00,48.81,48.71,49.45,47.3,0
US02076X1028,2008-04-11T00:00:00,46.66,48.33,49.4,46.33,0
US02076X1028,2008-04-14T00:00:00,47.81,46.56,48.75,46.56,0
US02076X1028,2008-04-15T00:00:00,48.21,48.8,49.54,47.08,0
US02076X1028,2008-04-16T00:00:00,51.0,48.78,51.32,48.14,0
US02076X1028,2008-04-17T00:00:00,50.47,50.66,51.298,49.18,0
US02076X1028,2008-04-18T00:00:00,51.82,51.03,53.11,50.47,0
US02076X1028,2008-04-21T00:00:00,53.45,51.95,54.5,51.95,0
US02076X1028,2008-04-22T00:00:00,51.78,53.98,54.33,51.3,0
US02076X1028,2008-04-23T00:00:00,50.75,51.41,52.66,50.0,0
US02076X1028,2008-04-24T00:00:00,48.94,49.88,50.55,47.73,0
US02076X1028,2008-04-25T00:00:00,51.0,49.21,51.18,48.33,0
US02076X1028,2008-04-28T00:00:00,51.0,51.58,51.62,49.06,0
US02076X1028,2008-04-29T00:00:00,48.37,50.74,50.75,47.3,0
US02076X1028,2008-04-30T00:00:00,48.65,48.56,49.96,47.22,0
US02076X1028,2008-05-01T00:00:00,48.59,48.4,48.97,45.795,0
US02076X1028,2008-05-02T00:00:00,50.53,49.45,51.31,48.86,0
US02076X1028,2008-05-05T00:00:00,56.34,55.15,57.71,54.0,0
US02076X1028,2008-05-06T00:00:00,57.61,56.63,59.15,55.6,0
US02076X1028,2008-05-07T00:00:00,57.25,57.39,59.89,56.65,0
US02076X1028,2008-05-08T00:00:00,57.07,57.37,58.81,55.8,0
US02076X1028,2008-05-09T00:00:00,58.46,57.26,58.5,55.08,0
US02076X1028,2008-05-12T00:00:00,59.7,58.67,60.97,57.03,0
US02076X1028,2008-05-13T00:00:00,62.69,59.52,62.87,59.26,0
US02076X1028,2008-05-14T00:00:00,62.24,63.05,65.57,62.08,0
US02076X1028,2008-05-15T00:00:00,65.95,63.87,66.0,62.57,0
US02076X1028,2008-05-16T00:00:00,68.43,66.51,69.18,66.44,0
US02076X1028,2008-05-19T00:00:00,68.42,69.44,71.0,67.76,0
US02076X1028,2008-05-20T00:00:00,70.34,68.24,70.65,66.85,0
US02076X1028,2008-05-21T00:00:00,71.67,70.95,75.37,70.63,0
US02076X1028,2008-05-22T00:00:00,72.3,74.2,74.92,71.0,0
US02076X1028,2008-05-23T00:00:00,73.27,73.15,74.5,68.8,0
US02076X1028,2008-05-27T00:00:00,72.73,73.47,73.89,71.15,0
US02076X1028,2008-05-28T00:00:00,79.61,72.04,79.68,71.5,0
US02076X1028,2008-05-29T00:00:00,78.33,79.2,80.0,76.63,0
US02076X1028,2008-05-30T00:00:00,81.68,79.09,82.2,78.76,0
US02076X1028,2008-06-02T00:00:00,86.59,82.93,87.0,82.93,0
US02076X1028,2008-06-03T00:00:00,84.36,86.58,88.64,81.66,0
US02076X1028,2008-06-04T00:00:00,81.39,83.0,85.78,80.51,0
US02076X1028,2008-06-05T00:00:00,86.9,82.47,87.04,81.0,0
US02076X1028,2008-06-06T00:00:00,86.95,87.97,89.78,85.75,0
US02076X1028,2008-06-09T00:00:00,89.24,88.17,91.0,86.18,0
US02076X1028,2008-06-10T00:00:00,87.49,88.58,90.21,84.55,0
US02076X1028,2008-06-11T00:00:00,90.01,88.35,91.97,87.56,0
US02076X1028,2008-06-12T00:00:00,88.64,88.5,90.85,87.55,0
US02076X1028,2008-06-13T00:00:00,94.25,89.35,94.25,87.96,0
US02076X1028,2008-06-16T00:00:00,94.42,95.3,96.25,93.93,0
US02076X1028,2008-06-17T00:00:00,96.13,94.0,98.63,93.05,0
US02076X1028,2008-06-18T00:00:00,100.05,96.13,100.54,94.88,0
US02076X1028,2008-06-19T00:00:00,94.32,102.4,104.4,94.03,0
US02076X1028,2008-06-20T00:00:00,94.8,95.32,96.3999,92.1,0
US02076X1028,2008-06-23T00:00:00,96.07,95.96,100.25,94.46,0
US02076X1028,2008-06-24T00:00:00,92.65,96.65,97.23,91.6,0
US02076X1028,2008-06-25T00:00:00,92.87,92.32,94.89,87.52,0
US02076X1028,2008-06-26T00:00:00,94.76,94.15,97.01,90.17,0
US02076X1028,2008-06-27T00:00:00,102.83,95.04,103.33,93.51,0
US02076X1028,2008-06-30T00:00:00,104.29,104.87,108.73,101.261,0
US02076X1028,2008-07-01T00:00:00,104.31,105.22,106.76,97.12,0
US02076X1028,2008-07-02T00:00:00,87.62,103.54,103.54,86.99,0
US02076X1028,2008-07-03T00:00:00,85.87,85.8,89.7395,80.4001,0
US02076X1028,2008-07-07T00:00:00,87.74,85.01,90.67,82.7,0
US02076X1028,2008-07-08T00:00:00,85.3,86.25,87.26,77.01,0
US02076X1028,2008-07-09T00:00:00,89.18,86.1,93.65,86.1,0
US02076X1028,2008-07-10T00:00:00,91.84,88.51,92.68,84.59,0
US02076X1028,2008-07-11T00:00:00,96.8,90.99,97.55,90.09,0
US02076X1028,2008-07-14T00:00:00,98.72,98.47,101.98,97.0,0
US02076X1028,2008-07-15T00:00:00,94.92,98.49,99.49,91.08,0
US02076X1028,2008-07-16T00:00:00,104.93,117.93,119.3,102.89,0
US02076X1028,2008-07-17T00:00:00,95.8,103.94,108.67,91.56,0
US02076X1028,2008-07-18T00:00:00,94.27,92.55,99.22,91.22,0
US02076X1028,2008-07-21T00:00:00,97.25,94.99,99.92,92.95,0
US02076X1028,2008-07-22T00:00:00,93.08,96.83,97.05,89.54,0
US02076X1028,2008-07-23T00:00:00,85.9,92.41,94.96,85.06,0
US02076X1028,2008-07-24T00:00:00,83.9,85.15,88.74,79.04,0
US02076X1028,2008-07-25T00:00:00,88.45,84.21,88.92,81.69,0
US02076X1028,2008-07-28T00:00:00,88.91,88.7,93.37,86.96,0
US02076X1028,2008-07-29T00:00:00,95.93,95.54,98.2099,92.37,0
US02076X1028,2008-07-30T00:00:00,102.8,95.26,103.586,95.1,0
US02076X1028,2008-07-31T00:00:00,98.95,101.49,101.99,97.35,0
US02076X1028,2008-08-01T00:00:00,104.44,104.62,109.27,101.5,0
US02076X1028,2008-08-04T00:00:00,97.9,102.7,104.44,95.88,0
US02076X1028,2008-08-05T00:00:00,96.86,95.0,99.84,92.13,0
US02076X1028,2008-08-06T00:00:00,99.46,96.35,100.89,96.35,0
US02076X1028,2008-08-07T00:00:00,98.54,101.39,101.39,96.35,0
US02076X1028,2008-08-08T00:00:00,96.08,97.9,98.59,94.14,0
US02076X1028,2008-08-11T00:00:00,88.3,95.36,97.96,85.35,0
US02076X1028,2008-08-12T00:00:00,89.99,89.39,90.7,86.09,0
US02076X1028,2008-08-13T00:00:00,93.03,91.0,94.89,89.74,0
US02076X1028,2008-08-14T00:00:00,93.82,93.02,94.87,90.32,0
US02076X1028,2008-08-15T00:00:00,90.2,93.63,93.63,87.71,0
US02076X1028,2008-08-18T00:00:00,90.55,90.17,93.46,89.32,0
US02076X1028,2008-08-19T00:00:00,90.67,90.0,94.8544,89.67,0
US02076X1028,2008-08-20T00:00:00,93.74,92.05,94.66,90.67,0
US02076X1028,2008-08-21T00:00:00,97.34,95.81,98.48,93.86,0
US02076X1028,2008-08-22T00:00:00,98.67,96.51,99.19,95.28,0
US02076X1028,2008-08-25T00:00:00,98.33,98.37,99.09,93.71,0
US02076X1028,2008-08-26T00:00:00,99.75,98.5,100.43,96.72,0
US02076X1028,2008-08-27T00:00:00,102.0,100.75,103.2,100.42,0
US02076X1028,2008-08-28T00:00:00,99.17,102.99,103.17,97.76,0
US02076X1028,2008-08-29T00:00:00,99.1,98.61,100.56,98.19,0
US02076X1028,2008-09-02T00:00:00,92.5,95.8,95.8,90.01,0
US02076X1028,2008-09-03T00:00:00,87.89,90.63,91.95,83.93,0
US02076X1028,2008-09-04T00:00:00,79.47,86.67,89.3,78.56,0
US02076X1028,2008-09-05T00:00:00,80.66,78.33,80.66,73.67,0
US02076X1028,2008-09-08T00:00:00,73.5,83.0,83.95,72.1,0
US02076X1028,2008-09-09T00:00:00,64.14,71.76,71.78,62.1501,0
US02076X1028,2008-09-10T00:00:00,65.91,65.17,68.39,63.12,0
US02076X1028,2008-09-11T00:00:00,67.14,64.95,68.99,62.33,0
US02076X1028,2008-09-12T00:00:00,70.34,68.6,71.2,66.24,0
US02076X1028,2008-09-15T00:00:00,55.34,66.49,66.49,54.55,0
US02076X1028,2008-09-16T00:00:00,57.46,51.88,58.0,49.59,0
US02076X1028,2008-09-17T00:00:00,54.94,57.94,61.98,53.27,0
US02076X1028,2008-09-18T00:00:00,58.35,55.93,59.84,50.3,0
US02076X1028,2008-09-19T00:00:00,65.97,69.5,69.5,58.27,0
US02076X1028,2008-09-22T00:00:00,65.35,67.5,70.9,63.0,0
US02076X1028,2008-09-23T00:00:00,62.85,63.8,67.04,61.05,0
US02076X1028,2008-09-24T00:00:00,58.08,64.25,65.0,57.94,0
US02076X1028,2008-09-25T00:00:00,60.8,58.12,60.97,53.24,0
US02076X1028,2008-09-26T00:00:00,55.94,57.07,57.7,52.61,0
US02076X1028,2008-09-29T00:00:00,43.41,52.37,53.0,42.68,0
US02076X1028,2008-09-30T00:00:00,51.43,44.99,51.66,44.21,0
US02076X1028,2008-10-01T00:00:00,47.69,49.64,50.69,46.6,0
US02076X1028,2008-10-02T00:00:00,40.5,46.33,46.49,40.26,0
US02076X1028,2008-10-03T00:00:00,42.25,42.56,48.94,40.73,0
US02076X1028,2008-10-06T00:00:00,38.62,39.0,39.47,32.77,0
US02076X1028,2008-10-07T00:00:00,35.76,40.72,42.48,35.27,0
US02076X1028,2008-10-08T00:00:00,39.62,33.51,41.68,31.37,0
US02076X1028,2008-10-09T00:00:00,35.0,41.01,43.52,33.77,0
US02076X1028,2008-10-10T00:00:00,31.7,28.18,34.33,28.05,0
US02076X1028,2008-10-13T00:00:00,42.79,35.03,42.79,33.7,0
US02076X1028,2008-10-14T00:00:00,38.41,45.41,45.5,37.24,0
US02076X1028,2008-10-15T00:00:00,31.01,36.04,37.51,31.01,0
US02076X1028,2008-10-16T00:00:00,36.22,33.21,36.22,30.85,0
US02076X1028,2008-10-17T00:00:00,38.08,33.15,41.98,32.3,0
US02076X1028,2008-10-20T00:00:00,43.43,40.24,43.43,37.85,0
US02076X1028,2008-10-21T00:00:00,40.47,42.0,43.75,39.05,0
US02076X1028,2008-10-22T00:00:00,32.37,38.02,38.22,31.27,0
US02076X1028,2008-10-23T00:00:00,32.13,32.98,35.63,30.25,0
US02076X1028,2008-10-24T00:00:00,29.64,26.96,31.42,26.79,0
US02076X1028,2008-10-27T00:00:00,26.18,29.305,30.83,26.18,0
US02076X1028,2008-10-28T00:00:00,29.63,28.19,29.63,24.71,0
US02076X1028,2008-10-29T00:00:00,34.24,30.55,38.09,28.91,0
US02076X1028,2008-10-30T00:00:00,35.91,35.86,36.65,32.1,0
US02076X1028,2008-10-31T00:00:00,35.77,34.07,37.06,33.94,0
US02076X1028,2008-11-03T00:00:00,33.73,34.42,36.25,33.19,0
US02076X1028,2008-11-04T00:00:00,35.68,35.45,37.49,34.56,0
US02076X1028,2008-11-05T00:00:00,29.41,34.46,34.71,29.24,0
US02076X1028,2008-11-06T00:00:00,24.36,28.25,28.93,23.72,0
US02076X1028,2008-11-07T00:00:00,24.51,25.21,26.09,23.4,0
US02076X1028,2008-11-10T00:00:00,26.61,26.52,27.6,25.67,0
US02076X1028,2008-11-11T00:00:00,25.39,25.18,26.43,24.18,0
US02076X1028,2008-11-12T00:00:00,23.95,24.25,25.36,23.41,0
US02076X1028,2008-11-13T00:00:00,27.95,24.09,27.95,23.01,0
US02076X1028,2008-11-14T00:00:00,26.47,27.1,28.63,25.6,0
US02076X1028,2008-11-17T00:00:00,24.9,25.34,26.63,23.25,0
US02076X1028,2008-11-18T00:00:00,19.8,22.45,24.1,19.2,0
US02076X1028,2008-11-19T00:00:00,18.32,19.33,19.85,18.25,0
US02076X1028,2008-11-20T00:00:00,14.68,17.99,18.11,14.21,0
US02076X1028,2008-11-21T00:00:00,17.53,16.45,17.85,15.41,0
US02076X1028,2008-11-24T00:00:00,19.0,18.27,21.51,18.02,0
US02076X1028,2008-11-25T00:00:00,20.21,19.84,20.74,18.56,0
US02076X1028,2008-11-26T00:00:00,22.22,19.32,22.34,19.3,0
US02076X1028,2008-11-28T00:00:00,22.19,22.43,22.59,20.42,0
US02076X1028,2008-12-01T00:00:00,17.45,20.37,20.87,17.45,0
US02076X1028,2008-12-02T00:00:00,18.94,18.1,19.37,17.7,0
US02076X1028,2008-12-03T00:00:00,17.13,17.91,18.0,15.34,0
US02076X1028,2008-12-04T00:00:00,15.41,16.33,17.54,15.12,0
US02076X1028,2008-12-05T00:00:00,16.09,15.0,16.13,13.93,0
US02076X1028,2008-12-08T00:00:00,19.75,16.75,20.4,16.75,0
US02076X1028,2008-12-09T00:00:00,18.93,19.11,20.77,18.64,0
US02076X1028,2008-12-10T00:00:00,21.91,19.42,21.92,19.42,0
US02076X1028,2008-12-11T00:00:00,20.35,22.23,23.25,19.85,0
US02076X1028,2008-12-12T00:00:00,20.38,19.22,20.92,18.73,0
US02076X1028,2008-12-15T00:00:00,21.11,21.5,22.34,20.88,0
US02076X1028,2008-12-16T00:00:00,21.73,21.65,21.95,20.07,0
US02076X1028,2008-12-17T00:00:00,22.45,21.02,23.02,21.01,0
US02076X1028,2008-12-18T00:00:00,18.4,22.77,23.0,18.25,0
US02076X1028,2008-12-19T00:00:00,18.3,18.71,19.6,17.84,0
US02076X1028,2008-12-22T00:00:00,15.76,18.51,18.52,15.3,0
US02076X1028,2008-12-23T00:00:00,16.36,16.04,16.72,15.85,0
US02076X1028,2008-12-24T00:00:00,15.19,15.82,16.23,15.01,0
US02076X1028,2008-12-26T00:00:00,15.7,15.5,15.88,15.03,0
US02076X1028,2008-12-29T00:00:00,14.86,16.1,16.205,14.4104,0
US02076X1028,2008-12-30T00:00:00,15.59,15.0,15.59,14.2501,0
US02076X1028,2008-12-31T00:00:00,16.19,15.45,16.48,15.0,0
US02076X1028,2009-01-02T00:00:00,18.38,16.6,18.56,16.46,0
US02076X1028,2009-01-05T00:00:00,20.0,18.35,20.81,18.05,0
US02076X1028,2009-01-06T00:00:00,21.62,20.95,22.0,20.51,0
US02076X1028,2009-01-07T00:00:00,19.39,20.97,21.02,19.11,0
US02076X1028,2009-01-08T00:00:00,20.77,18.75,20.77,18.32,0
US02076X1028,2009-01-09T00:00:00,19.55,20.28,21.38,19.55,0
US02076X1028,2009-01-12T00:00:00,16.91,19.25,19.25,16.6,0
US02076X1028,2009-01-13T00:00:00,17.65,17.0,18.3,16.52,0
US02076X1028,2009-01-14T00:00:00,16.11,17.05,17.1899,15.59,0
US02076X1028,2009-01-15T00:00:00,16.6,16.08,17.1497,14.89,0
US02076X1028,2009-01-16T00:00:00,16.96,17.45,18.1,16.0,0
US02076X1028,2009-01-20T00:00:00,14.73,16.56,16.86,14.52,0
US02076X1028,2009-01-21T00:00:00,16.91,15.42,16.91,14.84,0
US02076X1028,2009-01-22T00:00:00,16.18,16.43,16.94,15.31,0
US02076X1028,2009-01-23T00:00:00,16.55,15.56,17.23,15.17,0
US02076X1028,2009-01-26T00:00:00,16.28,16.49,17.54,15.89,0
US02076X1028,2009-01-27T00:00:00,17.51,17.2,17.54,16.395,0
US02076X1028,2009-01-28T00:00:00,18.87,17.85,19.56,17.52,0
US02076X1028,2009-01-29T00:00:00,17.28,18.47,18.5,17.15,0
US02076X1028,2009-01-30T00:00:00,16.32,17.63,17.94,16.29,0
US02076X1028,2009-02-02T00:00:00,16.17,15.97,16.74,15.57,0
US02076X1028,2009-02-03T00:00:00,16.93,16.48,17.24,16.33,0
US02076X1028,2009-02-04T00:00:00,16.9,16.61,18.21,16.51,0
US02076X1028,2009-02-05T00:00:00,19.7,16.84,19.7,16.26,0
US02076X1028,2009-02-06T00:00:00,21.2,20.01,21.78,19.87,0
US02076X1028,2009-02-09T00:00:00,22.67,21.26,23.1,20.95,0
US02076X1028,2009-02-10T00:00:00,21.25,22.76,23.74,21.11,0
US02076X1028,2009-02-11T00:00:00,20.92,21.84,22.48,20.1,0
US02076X1028,2009-02-12T00:00:00,22.06,20.59,22.06,20.11,0
US02076X1028,2009-02-13T00:00:00,22.53,22.2,23.66,21.8,0
US02076X1028,2009-02-17T00:00:00,18.72,21.0,21.0,18.66,0
US02076X1028,2009-02-18T00:00:00,18.46,19.48,19.71,18.02,0
US02076X1028,2009-02-19T00:00:00,18.85,19.1,19.92,18.74,0
US02076X1028,2009-02-20T00:00:00,18.39,18.2,18.81,17.39,0
US02076X1028,2009-02-23T00:00:00,16.91,19.09,20.0,16.85,0
US02076X1028,2009-02-24T00:00:00,18.86,16.94,18.89,16.7,0
US02076X1028,2009-02-25T00:00:00,18.4,18.73,19.3499,17.62,0
US02076X1028,2009-02-26T00:00:00,18.09,18.5,19.69,18.01,0
US02076X1028,2009-02-27T00:00:00,18.4,17.34,19.16,17.0,0
US02076X1028,2009-03-02T00:00:00,15.62,17.89,17.94,15.42,0
US02076X1028,2009-03-03T00:00:00,15.85,16.23,16.54,15.05,0
US02076X1028,2009-03-04T00:00:00,17.49,16.93,18.18,16.85,0
US02076X1028,2009-03-05T00:00:00,16.78,17.0,17.45,16.23,0
US02076X1028,2009-03-06T00:00:00,15.9,17.15,17.47,15.15,0
US02076X1028,2009-03-09T00:00:00,15.92,15.69,16.99,15.18,0
US02076X1028,2009-03-10T00:00:00,17.77,16.77,18.02,16.56,0
US02076X1028,2009-03-11T00:00:00,18.11,17.76,18.86,17.6,0
US02076X1028,2009-03-12T00:00:00,19.72,18.3,20.0,17.4,0
US02076X1028,2009-03-13T00:00:00,19.47,19.5,20.34,18.89,0
US02076X1028,2009-03-16T00:00:00,18.16,19.67,19.67,18.1,0
US02076X1028,2009-03-17T00:00:00,17.9,18.35,18.56,16.82,0
US02076X1028,2009-03-18T00:00:00,18.03,17.62,18.57,17.0,0
US02076X1028,2009-03-19T00:00:00,20.54,18.29,21.74,18.29,0
US02076X1028,2009-03-20T00:00:00,19.02,20.23,20.84,18.9,0
US02076X1028,2009-03-23T00:00:00,20.69,19.99,20.95,19.35,0
US02076X1028,2009-03-24T00:00:00,20.77,20.38,23.0,20.0,0
US02076X1028,2009-03-25T00:00:00,20.18,20.49,21.69,19.06,0
US02076X1028,2009-03-26T00:00:00,21.44,20.92,21.87,20.71,0
US02076X1028,2009-03-27T00:00:00,19.82,20.82,20.94,19.63,0
US02076X1028,2009-03-30T00:00:00,17.94,19.05,19.25,17.43,0
US02076X1028,2009-03-31T00:00:00,17.75,18.28,18.73,17.63,0
US02076X1028,2009-04-01T00:00:00,17.96,17.24,18.38,16.83,0
US02076X1028,2009-04-02T00:00:00,18.74,19.16,19.38,18.56,0
US02076X1028,2009-04-03T00:00:00,19.21,18.73,19.52,18.44,0
US02076X1028,2009-04-06T00:00:00,18.52,19.03,19.03,17.94,0
US02076X1028,2009-04-07T00:00:00,17.6,17.88,18.32,17.45,0
US02076X1028,2009-04-08T00:00:00,17.22,17.88,17.98,16.84,0
US02076X1028,2009-04-09T00:00:00,18.46,17.86,18.5,17.43,0
US02076X1028,2009-04-13T00:00:00,19.19,18.14,19.43,17.63,0
US02076X1028,2009-04-14T00:00:00,19.06,18.82,20.0,18.5,0
US02076X1028,2009-04-15T00:00:00,17.76,18.26,18.59,17.07,0
US02076X1028,2009-04-16T00:00:00,17.42,17.92,18.48,17.1,0
US02076X1028,2009-04-17T00:00:00,17.39,17.54,17.68,16.91,0
US02076X1028,2009-04-20T00:00:00,16.24,17.07,17.08,16.0,0
US02076X1028,2009-04-21T00:00:00,17.25,16.23,17.59,15.95,0
US02076X1028,2009-04-22T00:00:00,18.26,17.01,19.15,16.9,0
US02076X1028,2009-04-23T00:00:00,19.28,18.9,19.95,18.9,0
US02076X1028,2009-04-24T00:00:00,19.7,19.28,20.43,19.18,0
US02076X1028,2009-04-27T00:00:00,18.77,19.0,19.57,18.6,0
US02076X1028,2009-04-28T00:00:00,18.14,18.6,18.74,18.08,0
US02076X1028,2009-04-29T00:00:00,19.91,18.3,20.325,18.215,0
US02076X1028,2009-04-30T00:00:00,20.48,20.29,21.1,19.84,0
US02076X1028,2009-05-01T00:00:00,23.37,20.93,24.18,20.85,0
US02076X1028,2009-05-04T00:00:00,25.67,24.37,27.09,24.01,0
US02076X1028,2009-05-05T00:00:00,25.32,26.18,26.38,23.93,0
US02076X1028,2009-05-06T00:00:00,29.98,27.22,30.85,27.2,0
US02076X1028,2009-05-07T00:00:00,30.08,30.61,32.99,29.75,0
US02076X1028,2009-05-08T00:00:00,30.19,30.92,31.39,29.03,0
US02076X1028,2009-05-11T00:00:00,28.86,29.09,29.73,27.77,0
US02076X1028,2009-05-12T00:00:00,27.06,30.08,30.35,24.88,0
US02076X1028,2009-05-13T00:00:00,25.23,26.47,26.55,25.11,0
US02076X1028,2009-05-14T00:00:00,26.7,24.82,27.37,24.25,0
US02076X1028,2009-05-15T00:00:00,25.46,26.86,27.127,25.03,0
US02076X1028,2009-05-18T00:00:00,27.14,25.88,27.18,25.78,0
US02076X1028,2009-05-19T00:00:00,27.31,27.28,29.08,27.22,0
US02076X1028,2009-05-20T00:00:00,27.95,28.09,29.59,27.62,0
US02076X1028,2009-05-21T00:00:00,25.47,26.92,27.22,24.95,0
US02076X1028,2009-05-22T00:00:00,25.85,25.8,26.5,25.23,0
US02076X1028,2009-05-26T00:00:00,26.62,25.1,26.9,24.78,0
US02076X1028,2009-05-27T00:00:00,26.94,26.85,28.35,26.85,0
US02076X1028,2009-05-28T00:00:00,27.57,27.28,27.85,26.19,0
US02076X1028,2009-05-29T00:00:00,27.55,28.03,28.95,27.55,0
US02076X1028,2009-06-01T00:00:00,29.68,28.59,30.43,28.28,0
US02076X1028,2009-06-02T00:00:00,28.78,29.49,30.09,28.28,0
US02076X1028,2009-06-03T00:00:00,26.86,28.17,28.25,26.21,0
US02076X1028,2009-06-04T00:00:00,27.84,27.48,27.99,26.73,0
US02076X1028,2009-06-05T00:00:00,26.67,28.62,28.67,26.31,0
US02076X1028,2009-06-08T00:00:00,26.6,26.2,26.78,25.26,0
US02076X1028,2009-06-09T00:00:00,28.0,27.02,28.08,26.53,0
US02076X1028,2009-06-10T00:00:00,27.73,28.65,29.0,27.09,0
US02076X1028,2009-06-11T00:00:00,28.74,27.46,29.18,27.46,0
US02076X1028,2009-06-12T00:00:00,29.84,29.25,30.66,28.86,0
US02076X1028,2009-06-15T00:00:00,27.55,29.09,29.1,27.16,0
US02076X1028,2009-06-16T00:00:00,26.42,28.19,28.43,26.1,0
US02076X1028,2009-06-17T00:00:00,25.53,26.19,26.3,25.0,0
US02076X1028,2009-06-18T00:00:00,25.51,25.64,26.7,25.0,0
US02076X1028,2009-06-19T00:00:00,26.14,25.96,26.75,25.78,0
US02076X1028,2009-06-22T00:00:00,22.99,25.54,25.54,22.93,0
US02076X1028,2009-06-23T00:00:00,24.65,23.28,24.88,23.14,0
US02076X1028,2009-06-24T00:00:00,25.04,25.1,25.71,24.69,0
US02076X1028,2009-06-25T00:00:00,27.07,24.69,27.08,24.69,0
US02076X1028,2009-06-26T00:00:00,26.56,26.93,27.58,26.25,0
US02076X1028,2009-06-29T00:00:00,26.75,26.87,27.4,26.26,0
US02076X1028,2009-06-30T00:00:00,26.27,26.71,27.5,25.74,0
