instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8684471035,2011-06-29T00:00:00,3.67,3.73,3.9,3.69,0
US8684471035,2011-06-30T00:00:00,3.75,3.7,3.97,3.77,0
US8684471035,2011-07-01T00:00:00,3.91,3.86,4.14,3.94,0
US8684471035,2011-07-05T00:00:00,4.05,4.0,4.1,3.82,0
US8684471035,2011-07-06T00:00:00,3.82,4.04,4.0,3.81,0
US8684471035,2011-07-07T00:00:00,3.95,3.86,3.96,3.85,0
US8684471035,2011-07-08T00:00:00,3.89,3.92,3.96,3.75,0
US8684471035,2011-07-11T00:00:00,3.9,3.85,3.97,3.9,0
US8684471035,2011-07-12T00:00:00,3.93,3.85,4.25,3.84,0
US8684471035,2011-07-13T00:00:00,3.87,3.96,3.9,3.78,0
US8684471035,2011-07-14T00:00:00,3.84,3.9,3.92,3.6,0
US8684471035,2011-07-15T00:00:00,3.86,3.87,3.98,3.83,0
US8684471035,2011-07-18T00:00:00,3.94,3.85,4.03,3.92,0
US8684471035,2011-07-19T00:00:00,3.95,4.03,4.0,3.9,0
US8684471035,2011-07-20T00:00:00,3.98,3.94,4.04,3.91,0
US8684471035,2011-07-21T00:00:00,3.98,3.98,3.95,3.8,0
US8684471035,2011-07-22T00:00:00,3.92,3.95,4.11,3.83,0
US8684471035,2011-07-25T00:00:00,4.03,3.83,4.02,3.79,0
US8684471035,2011-07-26T00:00:00,3.85,4.02,3.85,3.65,0
US8684471035,2011-07-27T00:00:00,3.76,3.83,3.82,3.65,0
US8684471035,2011-07-28T00:00:00,3.71,3.74,3.83,3.65,0
US8684471035,2011-07-29T00:00:00,3.65,3.66,3.72,3.54,0
US8684471035,2011-08-01T00:00:00,3.67,3.72,3.66,2.96,0
US8684471035,2011-08-02T00:00:00,3.1,3.65,3.26,2.97,0
US8684471035,2011-08-03T00:00:00,3.13,3.11,3.12,2.97,0
US8684471035,2011-08-04T00:00:00,3.03,3.1,3.07,2.85,0
US8684471035,2011-08-05T00:00:00,3.06,3.03,2.98,2.05,0
US8684471035,2011-08-08T00:00:00,2.2,2.98,2.96,2.29,0
US8684471035,2011-08-09T00:00:00,2.43,2.56,2.5,2.23,0
US8684471035,2011-08-10T00:00:00,2.345,2.45,2.5,2.24,0
US8684471035,2011-08-11T00:00:00,2.46,2.34,2.57,2.27,0
US8684471035,2011-08-12T00:00:00,2.27,2.48,2.32,2.08,0
US8684471035,2011-08-15T00:00:00,2.18,2.32,2.26,2.01,0
US8684471035,2011-08-16T00:00:00,2.06,2.16,2.23,2.04,0
US8684471035,2011-08-17T00:00:00,2.19,2.1,2.12,2.03,0
US8684471035,2011-08-18T00:00:00,2.1,2.1,2.09,1.83,0
US8684471035,2011-08-19T00:00:00,1.98,2.08,2.08,1.97,0
US8684471035,2011-08-22T00:00:00,2.05,2.02,2.05,1.91,0
US8684471035,2011-08-23T00:00:00,2.03,2.05,2.05,1.92,0
US8684471035,2011-08-24T00:00:00,1.98,2.01,2.02,1.9,0
US8684471035,2011-08-25T00:00:00,2.02,2.0,2.37,1.99,0
US8684471035,2011-08-26T00:00:00,2.24,1.99,2.4,2.22,0
US8684471035,2011-08-29T00:00:00,2.27,2.26,2.3,2.05,0
US8684471035,2011-08-30T00:00:00,2.12,2.29,2.22,2.05,0
US8684471035,2011-08-31T00:00:00,2.12,2.14,2.23,2.01,0
US8684471035,2011-09-01T00:00:00,2.22,2.17,2.15,2.0,0
US8684471035,2011-09-02T00:00:00,2.03,2.15,2.37,1.99,0
US8684471035,2011-09-06T00:00:00,2.16,1.99,2.81,2.21,0
US8684471035,2011-09-07T00:00:00,2.48,2.21,2.58,2.31,0
US8684471035,2011-09-08T00:00:00,2.36,2.46,2.43,2.1,0
US8684471035,2011-09-09T00:00:00,2.31,2.29,2.3,2.13,0
US8684471035,2011-09-12T00:00:00,2.19,2.3,2.26,2.16,0
US8684471035,2011-09-13T00:00:00,2.21,2.2,2.21,2.12,0
US8684471035,2011-09-14T00:00:00,2.2,2.21,2.34,2.19,0
US8684471035,2011-09-15T00:00:00,2.24,2.19,2.23,2.15,0
US8684471035,2011-09-16T00:00:00,2.21,2.24,2.22,2.14,0
US8684471035,2011-09-19T00:00:00,2.17,2.16,2.2,2.09,0
US8684471035,2011-09-20T00:00:00,2.18,2.15,2.11,1.9,0
US8684471035,2011-09-21T00:00:00,1.95,2.1,1.99,1.8,0
US8684471035,2011-09-22T00:00:00,1.98,1.92,1.98,1.89,0
US8684471035,2011-09-23T00:00:00,1.96,1.95,2.09,1.84,0
US8684471035,2011-09-26T00:00:00,1.88,1.96,2.01,1.87,0
US8684471035,2011-09-27T00:00:00,1.9,1.92,1.99,1.86,0
US8684471035,2011-09-28T00:00:00,1.87,1.91,1.87,1.64,0
US8684471035,2011-09-29T00:00:00,1.67,1.87,1.67,1.49,0
US8684471035,2011-09-30T00:00:00,1.55,1.63,1.56,1.16,0
US8684471035,2011-10-03T00:00:00,1.2,1.54,1.5,1.2,0
US8684471035,2011-10-04T00:00:00,1.28,1.21,1.53,1.28,0
US8684471035,2011-10-05T00:00:00,1.43,1.29,1.45,1.26,0
US8684471035,2011-10-06T00:00:00,1.45,1.45,1.53,1.45,0
US8684471035,2011-10-07T00:00:00,1.53,1.45,1.58,1.48,0
US8684471035,2011-10-10T00:00:00,1.55,1.51,1.54,1.49,0
US8684471035,2011-10-11T00:00:00,1.49,1.53,1.64,1.52,0
US8684471035,2011-10-12T00:00:00,1.61,1.54,1.65,1.59,0
US8684471035,2011-10-13T00:00:00,1.6,1.63,1.64,1.4,0
US8684471035,2011-10-14T00:00:00,1.64,1.62,1.63,1.32,0
US8684471035,2011-10-17T00:00:00,1.35,1.63,1.4,1.35,0
US8684471035,2011-10-18T00:00:00,1.35,1.36,1.42,1.34,0
US8684471035,2011-10-19T00:00:00,1.4,1.36,1.44,1.33,0
US8684471035,2011-10-20T00:00:00,1.39,1.38,1.56,1.43,0
US8684471035,2011-10-21T00:00:00,1.49,1.45,1.58,1.44,0
US8684471035,2011-10-24T00:00:00,1.56,1.5,1.81,1.52,0
US8684471035,2011-10-25T00:00:00,1.75,1.59,2.01,1.81,0
US8684471035,2011-10-26T00:00:00,1.9,1.81,1.95,1.73,0
US8684471035,2011-10-27T00:00:00,1.79,1.95,1.97,1.75,0
US8684471035,2011-10-28T00:00:00,1.89,1.78,1.88,1.73,0
US8684471035,2011-10-31T00:00:00,1.73,1.88,1.9,1.71,0
US8684471035,2011-11-01T00:00:00,1.8,1.71,1.87,1.68,0
US8684471035,2011-11-02T00:00:00,1.85,1.82,2.53,1.935,0
US8684471035,2011-11-03T00:00:00,2.47,1.95,2.62,2.32,0
US8684471035,2011-11-04T00:00:00,2.53,2.45,2.5,2.27,0
US8684471035,2011-11-07T00:00:00,2.31,2.5,2.4,2.17,0
US8684471035,2011-11-08T00:00:00,2.4,2.3,2.45,2.28,0
US8684471035,2011-11-09T00:00:00,2.37,2.31,2.43,2.35,0
US8684471035,2011-11-10T00:00:00,2.35,2.43,2.42,2.16,0
US8684471035,2011-11-11T00:00:00,2.23,2.4,2.2,2.04,0
US8684471035,2011-11-14T00:00:00,2.14,2.19,2.18,2.11,0
US8684471035,2011-11-15T00:00:00,2.17,2.12,2.37,2.14,0
US8684471035,2011-11-16T00:00:00,2.32,2.14,2.39,2.3,0
US8684471035,2011-11-17T00:00:00,2.39,2.33,2.39,2.35,0
US8684471035,2011-11-18T00:00:00,2.37,2.39,2.33,2.01,0
US8684471035,2011-11-21T00:00:00,2.08,2.33,2.05,1.93,0
US8684471035,2011-11-22T00:00:00,2.02,2.02,2.0,1.9,0
US8684471035,2011-11-23T00:00:00,1.91,2.0,1.88,1.84,0
US8684471035,2011-11-25T00:00:00,1.88,1.87,1.99,1.82,0
US8684471035,2011-11-28T00:00:00,1.9,1.91,2.36,1.75,0
US8684471035,2011-11-29T00:00:00,2.1,1.89,2.2,1.91,0
US8684471035,2011-11-30T00:00:00,1.96,2.2,2.01,1.92,0
US8684471035,2011-12-01T00:00:00,1.95,1.96,2.04,1.82,0
US8684471035,2011-12-02T00:00:00,1.84,2.0,1.91,1.83,0
US8684471035,2011-12-05T00:00:00,1.88,1.83,1.89,1.82,0
US8684471035,2011-12-06T00:00:00,1.89,1.85,2.17,1.85,0
US8684471035,2011-12-07T00:00:00,2.05,1.85,2.25,2.0,0
US8684471035,2011-12-08T00:00:00,2.17,2.0,2.46,2.09,0
US8684471035,2011-12-09T00:00:00,2.45,2.16,2.54,2.39,0
US8684471035,2011-12-12T00:00:00,2.46,2.54,2.59,2.47,0
US8684471035,2011-12-13T00:00:00,2.55,2.54,2.55,2.47,0
US8684471035,2011-12-14T00:00:00,2.52,2.54,4.2,2.58,0
US8684471035,2011-12-15T00:00:00,3.1,2.58,3.1,2.67,0
US8684471035,2011-12-16T00:00:00,3.02,3.1,3.27,2.66,0
US8684471035,2011-12-19T00:00:00,2.88,3.15,2.95,2.7,0
US8684471035,2011-12-20T00:00:00,2.76,2.93,2.93,2.56,0
US8684471035,2011-12-21T00:00:00,2.93,2.72,3.18,2.9,0
US8684471035,2011-12-22T00:00:00,3.12,2.93,3.37,3.16,0
US8684471035,2011-12-23T00:00:00,3.28,3.24,3.23,2.99,0
US8684471035,2011-12-27T00:00:00,3.06,3.23,3.02,2.79,0
US8684471035,2011-12-28T00:00:00,2.87,3.02,2.86,2.65,0
US8684471035,2011-12-29T00:00:00,2.7,2.84,2.7,2.39,0
US8684471035,2011-12-30T00:00:00,2.64,2.7,3.04,2.71,0
US8684471035,2012-01-03T00:00:00,2.99,2.71,3.18,2.87,0
US8684471035,2012-01-04T00:00:00,3.04,3.0,3.3,3.0,0
US8684471035,2012-01-05T00:00:00,3.16,3.06,3.28,3.18,0
US8684471035,2012-01-06T00:00:00,3.25,3.28,3.26,3.16,0
US8684471035,2012-01-09T00:00:00,3.19,3.25,3.2,2.96,0
US8684471035,2012-01-10T00:00:00,3.0,3.23,2.89,2.7,0
US8684471035,2012-01-11T00:00:00,2.72,2.88,2.75,2.61,0
US8684471035,2012-01-12T00:00:00,2.66,2.73,2.69,2.55,0
US8684471035,2012-01-13T00:00:00,2.57,2.69,2.72,2.6,0
US8684471035,2012-01-17T00:00:00,2.65,2.6,2.73,2.58,0
US8684471035,2012-01-18T00:00:00,2.72,2.63,2.84,2.74,0
US8684471035,2012-01-19T00:00:00,2.76,2.74,2.75,2.61,0
US8684471035,2012-01-20T00:00:00,2.75,2.73,2.85,2.73,0
US8684471035,2012-01-23T00:00:00,2.84,2.73,3.29,2.76,0
US8684471035,2012-01-24T00:00:00,3.24,2.82,3.45,3.08,0
US8684471035,2012-01-25T00:00:00,3.38,3.25,3.37,2.67,0
US8684471035,2012-01-26T00:00:00,2.79,3.37,3.27,2.81,0
US8684471035,2012-01-27T00:00:00,3.21,2.84,3.15,2.9,0
US8684471035,2012-01-30T00:00:00,2.99,3.15,3.01,2.79,0
US8684471035,2012-01-31T00:00:00,2.88,3.0,2.97,2.84,0
US8684471035,2012-02-01T00:00:00,2.91,2.87,3.15,2.98,0
US8684471035,2012-02-02T00:00:00,3.1,2.98,3.12,2.98,0
US8684471035,2012-02-03T00:00:00,3.06,3.12,3.0,2.84,0
US8684471035,2012-02-06T00:00:00,2.89,3.02,3.04,2.88,0
US8684471035,2012-02-07T00:00:00,2.97,2.88,3.19,2.94,0
US8684471035,2012-02-08T00:00:00,3.0,2.98,3.01,2.76,0
US8684471035,2012-02-09T00:00:00,2.88,3.01,2.95,2.84,0
US8684471035,2012-02-10T00:00:00,2.84,2.85,2.98,2.86,0
US8684471035,2012-02-13T00:00:00,2.95,2.89,2.98,2.85,0
US8684471035,2012-02-14T00:00:00,2.89,2.96,3.0,2.78,0
US8684471035,2012-02-15T00:00:00,2.99,2.87,3.1,2.85,0
US8684471035,2012-02-16T00:00:00,3.08,2.99,3.08,2.97,0
US8684471035,2012-02-17T00:00:00,2.98,3.07,3.13,2.97,0
US8684471035,2012-02-21T00:00:00,2.99,3.01,3.16,2.88,0
US8684471035,2012-02-22T00:00:00,3.02,3.04,3.01,2.95,0
US8684471035,2012-02-23T00:00:00,2.99,3.0,2.96,2.83,0
US8684471035,2012-02-24T00:00:00,2.87,2.96,3.04,2.82,0
US8684471035,2012-02-27T00:00:00,3.0,2.89,3.18,2.995,0
US8684471035,2012-02-28T00:00:00,3.1,3.02,3.14,2.85,0
US8684471035,2012-02-29T00:00:00,2.85,3.11,3.04,2.9,0
US8684471035,2012-03-01T00:00:00,2.96,2.9,3.07,2.9,0
US8684471035,2012-03-02T00:00:00,2.93,2.96,2.93,2.63,0
US8684471035,2012-03-05T00:00:00,2.71,2.93,2.65,2.53,0
US8684471035,2012-03-06T00:00:00,2.6,2.65,2.68,2.55,0
US8684471035,2012-03-07T00:00:00,2.64,2.61,2.8,2.65,0
US8684471035,2012-03-08T00:00:00,2.71,2.65,2.74,2.59,0
US8684471035,2012-03-09T00:00:00,2.63,2.72,2.77,2.62,0
US8684471035,2012-03-12T00:00:00,2.66,2.63,2.77,2.63,0
US8684471035,2012-03-13T00:00:00,2.75,2.65,2.74,2.71,0
US8684471035,2012-03-14T00:00:00,2.72,2.71,2.76,2.69,0
US8684471035,2012-03-15T00:00:00,2.71,2.69,2.8,2.66,0
US8684471035,2012-03-16T00:00:00,2.69,2.69,2.71,2.64,0
US8684471035,2012-03-19T00:00:00,2.64,2.71,2.7,2.57,0
US8684471035,2012-03-20T00:00:00,2.67,2.61,2.76,2.55,0
US8684471035,2012-03-21T00:00:00,2.71,2.69,2.77,2.62,0
US8684471035,2012-03-22T00:00:00,2.64,2.64,2.66,2.53,0
US8684471035,2012-03-23T00:00:00,2.55,2.64,2.56,2.32,0
US8684471035,2012-03-26T00:00:00,2.41,2.56,2.51,2.33,0
US8684471035,2012-03-27T00:00:00,2.51,2.4,2.54,2.45,0
US8684471035,2012-03-28T00:00:00,2.48,2.49,2.48,2.34,0
US8684471035,2012-03-29T00:00:00,2.37,2.48,2.42,2.36,0
US8684471035,2012-03-30T00:00:00,2.39,2.36,2.44,2.35,0
US8684471035,2012-04-02T00:00:00,2.37,2.38,2.36,2.28,0
US8684471035,2012-04-03T00:00:00,2.32,2.36,2.35,2.2,0
US8684471035,2012-04-04T00:00:00,2.23,2.34,2.21,2.0,0
US8684471035,2012-04-05T00:00:00,2.1,2.21,2.11,2.09,0
US8684471035,2012-04-09T00:00:00,2.09,2.09,2.09,2.0,0
US8684471035,2012-04-10T00:00:00,2.06,2.07,2.07,1.98,0
US8684471035,2012-04-11T00:00:00,2.02,2.07,2.11,2.01,0
US8684471035,2012-04-12T00:00:00,2.02,2.01,2.04,2.01,0
US8684471035,2012-04-13T00:00:00,2.04,2.04,2.08,2.01,0
US8684471035,2012-04-16T00:00:00,2.01,2.04,2.08,1.94,0
US8684471035,2012-04-17T00:00:00,1.96,2.04,2.02,1.96,0
US8684471035,2012-04-18T00:00:00,1.97,1.97,1.96,1.78,0
US8684471035,2012-04-19T00:00:00,1.78,1.96,1.78,1.67,0
US8684471035,2012-04-20T00:00:00,1.71,1.78,2.0,1.68,0
US8684471035,2012-04-23T00:00:00,2.0,1.68,2.02,1.91,0
US8684471035,2012-04-24T00:00:00,1.96,2.0,2.0,1.98,0
US8684471035,2012-04-25T00:00:00,1.99,1.98,1.99,1.96,0
US8684471035,2012-04-26T00:00:00,1.99,1.99,2.0,1.9,0
US8684471035,2012-04-27T00:00:00,1.9,2.0,1.89,1.71,0
US8684471035,2012-04-30T00:00:00,1.72,1.89,1.74,1.66,0
US8684471035,2012-05-01T00:00:00,1.68,1.72,1.75,1.7,0
US8684471035,2012-05-02T00:00:00,1.75,1.7,1.8,1.74,0
US8684471035,2012-05-03T00:00:00,1.78,1.78,1.77,1.75,0
US8684471035,2012-05-04T00:00:00,1.75,1.77,1.8,1.73,0
US8684471035,2012-05-07T00:00:00,1.74,1.76,2.6,1.85,0
US8684471035,2012-05-08T00:00:00,2.27,1.85,2.29,2.02,0
US8684471035,2012-05-09T00:00:00,2.25,2.29,2.28,2.15,0
US8684471035,2012-05-10T00:00:00,2.27,2.24,2.24,2.11,0
US8684471035,2012-05-11T00:00:00,2.11,2.22,2.06,1.93,0
US8684471035,2012-05-14T00:00:00,2.04,2.06,2.2,2.07,0
US8684471035,2012-05-15T00:00:00,2.19,2.07,2.38,2.17,0
US8684471035,2012-05-16T00:00:00,2.19,2.2,2.29,2.08,0
US8684471035,2012-05-17T00:00:00,2.12,2.29,2.1,1.96,0
US8684471035,2012-05-18T00:00:00,1.96,2.1,1.97,1.85,0
US8684471035,2012-05-21T00:00:00,1.93,1.96,1.92,1.88,0
US8684471035,2012-05-22T00:00:00,1.92,1.91,1.97,1.8,0
US8684471035,2012-05-23T00:00:00,1.97,1.84,2.57,1.86,0
US8684471035,2012-05-24T00:00:00,2.27,1.95,2.38,2.23,0
US8684471035,2012-05-25T00:00:00,2.26,2.3,2.53,2.27,0
US8684471035,2012-05-29T00:00:00,2.45,2.27,2.75,2.37,0
US8684471035,2012-05-30T00:00:00,2.6,2.44,2.65,2.52,0
US8684471035,2012-05-31T00:00:00,2.59,2.6,2.53,2.46,0
US8684471035,2012-06-01T00:00:00,2.47,2.53,2.49,2.28,0
US8684471035,2012-06-04T00:00:00,2.31,2.49,2.55,2.3,0
US8684471035,2012-06-05T00:00:00,2.41,2.34,2.62,2.38,0
US8684471035,2012-06-06T00:00:00,2.52,2.46,2.45,2.3,0
US8684471035,2012-06-07T00:00:00,2.3,2.45,2.37,2.29,0
US8684471035,2012-06-08T00:00:00,2.36,2.29,2.36,2.27,0
US8684471035,2012-06-11T00:00:00,2.27,2.35,2.43,2.2,0
US8684471035,2012-06-12T00:00:00,2.23,2.32,2.3,2.22,0
US8684471035,2012-06-13T00:00:00,2.25,2.23,2.43,2.25,0
US8684471035,2012-06-14T00:00:00,2.35,2.25,2.45,2.34,0
US8684471035,2012-06-15T00:00:00,2.37,2.34,2.41,2.36,0
US8684471035,2012-06-18T00:00:00,2.41,2.36,2.5,2.37,0
US8684471035,2012-06-19T00:00:00,2.41,2.37,2.43,2.32,0
US8684471035,2012-06-20T00:00:00,2.36,2.39,2.85,2.35,0
US8684471035,2012-06-21T00:00:00,2.55,2.36,2.59,2.5,0
US8684471035,2012-06-22T00:00:00,2.59,2.56,2.6,2.54,0
US8684471035,2012-06-25T00:00:00,2.6,2.56,2.63,2.52,0
US8684471035,2012-06-26T00:00:00,2.55,2.62,2.56,2.56,0
US8684471035,2012-06-27T00:00:00,2.56,2.56,2.54,2.49,0
US8684471035,2012-06-28T00:00:00,2.49,2.54,2.57,2.35,0
US8684471035,2012-06-29T00:00:00,2.5,2.56,2.53,2.5,0
US8684471035,2012-07-02T00:00:00,2.5,2.5,2.52,2.45,0
US8684471035,2012-07-03T00:00:00,2.45,2.52,2.41,2.41,0
US8684471035,2012-07-05T00:00:00,2.41,2.41,2.41,2.32,0
US8684471035,2012-07-06T00:00:00,2.41,2.33,2.5,2.41,0
US8684471035,2012-07-09T00:00:00,2.48,2.42,2.51,2.45,0
US8684471035,2012-07-10T00:00:00,2.5,2.51,2.48,2.45,0
US8684471035,2012-07-11T00:00:00,2.45,2.48,2.46,2.44,0
US8684471035,2012-07-12T00:00:00,2.44,2.45,2.5,2.39,0
US8684471035,2012-07-13T00:00:00,2.39,2.5,2.39,2.39,0
US8684471035,2012-07-16T00:00:00,2.39,2.39,2.58,2.39,0
US8684471035,2012-07-17T00:00:00,2.58,2.44,2.56,2.4,0
US8684471035,2012-07-18T00:00:00,2.45,2.56,2.46,2.41,0
US8684471035,2012-07-19T00:00:00,2.44,2.46,2.4,2.2,0
US8684471035,2012-07-20T00:00:00,2.24,2.4,2.23,2.14,0
US8684471035,2012-07-23T00:00:00,2.23,2.2,2.23,2.12,0
US8684471035,2012-07-24T00:00:00,2.16,2.23,2.22,2.1,0
US8684471035,2012-07-25T00:00:00,2.22,2.16,2.38,2.09,0
US8684471035,2012-07-26T00:00:00,2.13,2.17,2.28,2.15,0
US8684471035,2012-07-27T00:00:00,2.28,2.15,2.36,2.16,0
US8684471035,2012-07-30T00:00:00,2.23,2.22,2.36,2.24,0
US8684471035,2012-07-31T00:00:00,2.3,2.24,2.35,2.15,0
US8684471035,2012-08-01T00:00:00,2.35,2.32,2.3,2.26,0
US8684471035,2012-08-02T00:00:00,2.3,2.26,2.41,2.3,0
US8684471035,2012-08-03T00:00:00,2.41,2.3,2.79,2.41,0
US8684471035,2012-08-06T00:00:00,2.5,2.79,2.54,2.47,0
US8684471035,2012-08-07T00:00:00,2.49,2.54,2.53,2.53,0
US8684471035,2012-08-08T00:00:00,2.53,2.53,2.5,2.42,0
US8684471035,2012-08-09T00:00:00,2.45,2.49,2.6,2.41,0
US8684471035,2012-08-10T00:00:00,2.5,2.41,2.54,2.46,0
US8684471035,2012-08-13T00:00:00,2.5,2.54,2.54,2.47,0
US8684471035,2012-08-14T00:00:00,2.5,2.47,2.65,2.45,0
US8684471035,2012-08-15T00:00:00,2.5,2.49,2.58,2.46,0
US8684471035,2012-08-16T00:00:00,2.48,2.46,2.65,2.54,0
US8684471035,2012-08-17T00:00:00,2.61,2.54,2.64,2.55,0
US8684471035,2012-08-20T00:00:00,2.55,2.57,4.15,3.44,0
US8684471035,2012-08-21T00:00:00,3.64,3.58,3.6,3.44,0
US8684471035,2012-08-22T00:00:00,3.53,3.6,3.92,3.56,0
US8684471035,2012-08-23T00:00:00,3.84,3.57,3.99,3.75,0
US8684471035,2012-08-24T00:00:00,3.86,3.8,3.93,3.82,0
US8684471035,2012-08-27T00:00:00,3.84,3.93,3.87,3.75,0
US8684471035,2012-08-28T00:00:00,3.78,3.8,3.83,3.5,0
US8684471035,2012-08-29T00:00:00,3.59,3.75,3.67,3.53,0
US8684471035,2012-08-30T00:00:00,3.55,3.56,3.72,3.5,0
US8684471035,2012-08-31T00:00:00,3.7,3.54,3.99,3.67,0
US8684471035,2012-09-04T00:00:00,3.97,3.67,4.29,3.93,0
US8684471035,2012-09-05T00:00:00,4.29,3.93,4.52,3.85,0
US8684471035,2012-09-06T00:00:00,3.9,4.34,4.04,3.95,0
US8684471035,2012-09-07T00:00:00,3.99,3.98,4.1,3.91,0
US8684471035,2012-09-10T00:00:00,4.02,3.91,4.0,3.93,0
US8684471035,2012-09-11T00:00:00,4.0,3.97,3.995,3.94,0
US8684471035,2012-09-12T00:00:00,3.97,3.94,4.09,3.89,0
US8684471035,2012-09-13T00:00:00,4.0,4.09,4.125,3.98,0
US8684471035,2012-09-14T00:00:00,4.1,3.98,4.13,3.97,0
US8684471035,2012-09-17T00:00:00,4.02,4.05,4.03,3.71,0
US8684471035,2012-09-18T00:00:00,3.83,4.03,3.99,3.79,0
US8684471035,2012-09-19T00:00:00,3.86,3.79,3.86,3.55,0
US8684471035,2012-09-20T00:00:00,3.65,3.8,3.75,3.26,0
US8684471035,2012-09-21T00:00:00,3.26,3.63,3.37,3.1,0
US8684471035,2012-09-24T00:00:00,3.11,3.18,3.2,2.8,0
US8684471035,2012-09-25T00:00:00,2.82,3.16,2.82,2.59,0
US8684471035,2012-09-26T00:00:00,2.63,2.82,2.67,2.35,0
US8684471035,2012-09-27T00:00:00,2.4,2.65,2.72,2.38,0
US8684471035,2012-09-28T00:00:00,2.66,2.38,2.7,2.55,0
US8684471035,2012-10-01T00:00:00,2.63,2.63,2.65,2.46,0
US8684471035,2012-10-02T00:00:00,2.6,2.6,2.62,2.5,0
US8684471035,2012-10-03T00:00:00,2.61,2.57,2.65,2.58,0
US8684471035,2012-10-04T00:00:00,2.61,2.6,2.715,2.59,0
US8684471035,2012-10-05T00:00:00,2.71,2.59,2.82,2.63,0
US8684471035,2012-10-08T00:00:00,2.81,2.68,2.81,2.75,0
US8684471035,2012-10-09T00:00:00,2.81,2.78,2.91,2.76,0
US8684471035,2012-10-10T00:00:00,2.91,2.77,3.02,2.89,0
US8684471035,2012-10-11T00:00:00,2.97,2.89,3.31,2.96,0
US8684471035,2012-10-12T00:00:00,3.125,2.96,3.24,2.99,0
US8684471035,2012-10-15T00:00:00,3.0,3.09,3.23,3.0,0
US8684471035,2012-10-16T00:00:00,3.17,3.03,3.22,3.04,0
US8684471035,2012-10-17T00:00:00,3.11,3.22,3.04,2.74,0
US8684471035,2012-10-18T00:00:00,2.91,3.01,2.86,2.8,0
US8684471035,2012-10-19T00:00:00,2.84,2.86,2.87,2.78,0
US8684471035,2012-10-22T00:00:00,2.82,2.78,2.93,2.75,0
US8684471035,2012-10-23T00:00:00,2.77,2.93,2.96,2.72,0
US8684471035,2012-10-24T00:00:00,2.96,2.72,2.85,2.53,0
US8684471035,2012-10-25T00:00:00,2.53,2.85,2.56,2.51,0
US8684471035,2012-10-26T00:00:00,2.51,2.51,2.59,2.29,0
US8684471035,2012-10-31T00:00:00,2.55,2.59,2.42,2.25,0
US8684471035,2012-11-01T00:00:00,2.3,2.42,2.25,2.18,0
US8684471035,2012-11-02T00:00:00,2.22,2.2,2.18,2.13,0
US8684471035,2012-11-05T00:00:00,2.17,2.15,2.29,1.91,0
US8684471035,2012-11-06T00:00:00,1.94,2.2,1.96,1.87,0
US8684471035,2012-11-07T00:00:00,1.9,1.96,1.91,1.86,0
US8684471035,2012-11-08T00:00:00,1.91,1.87,1.88,1.81,0
US8684471035,2012-11-09T00:00:00,1.83,1.88,1.91,1.7,0
US8684471035,2012-11-12T00:00:00,1.81,1.8,1.87,1.8,0
US8684471035,2012-11-13T00:00:00,1.84,1.8,1.87,1.87,0
US8684471035,2012-11-14T00:00:00,1.87,1.87,1.88,1.83,0
US8684471035,2012-11-15T00:00:00,1.84,1.85,1.88,1.8,0
US8684471035,2012-11-16T00:00:00,1.81,1.86,1.83,1.58,0
US8684471035,2012-11-19T00:00:00,1.58,1.8,1.7,1.57,0
US8684471035,2012-11-20T00:00:00,1.58,1.57,1.57,1.53,0
US8684471035,2012-11-21T00:00:00,1.57,1.55,1.61,1.51,0
US8684471035,2012-11-23T00:00:00,1.51,1.61,1.7,1.51,0
US8684471035,2012-11-26T00:00:00,1.68,1.51,1.9,1.64,0
US8684471035,2012-11-27T00:00:00,1.84,1.72,2.37,1.85,0
US8684471035,2012-11-28T00:00:00,2.23,1.87,2.33,2.15,0
US8684471035,2012-11-29T00:00:00,2.15,2.27,2.18,2.01,0
US8684471035,2012-11-30T00:00:00,2.16,2.15,2.21,2.02,0
US8684471035,2012-12-03T00:00:00,2.11,2.13,2.07,1.96,0
US8684471035,2012-12-04T00:00:00,1.99,2.07,2.01,1.9,0
US8684471035,2012-12-05T00:00:00,1.99,1.99,2.66,2.11,0
US8684471035,2012-12-06T00:00:00,2.28,2.15,2.36,2.18,0
US8684471035,2012-12-07T00:00:00,2.3,2.31,2.42,2.3,0
US8684471035,2012-12-10T00:00:00,2.31,2.38,2.35,2.25,0
US8684471035,2012-12-11T00:00:00,2.35,2.3,2.7,2.39,0
US8684471035,2012-12-12T00:00:00,2.67,2.39,3.45,2.64,0
US8684471035,2012-12-13T00:00:00,3.39,2.64,3.5,2.87,0
US8684471035,2012-12-14T00:00:00,2.99,3.4,3.13,2.8,0
US8684471035,2012-12-17T00:00:00,3.09,2.81,3.325,3.13,0
US8684471035,2012-12-18T00:00:00,3.28,3.13,3.45,3.25,0
US8684471035,2012-12-19T00:00:00,3.4,3.27,3.44,3.15,0
US8684471035,2012-12-20T00:00:00,3.28,3.4,3.45,3.02,0
US8684471035,2012-12-21T00:00:00,3.04,3.24,3.28,3.08,0
US8684471035,2012-12-24T00:00:00,3.24,3.08,3.74,3.27,0
US8684471035,2012-12-26T00:00:00,3.67,3.27,3.67,3.17,0
