instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US58549G2093,2014-12-26T00:00:00,540.25,513.5,542.0,512.0,0
US58549G2093,2014-12-29T00:00:00,559.75,535.25,566.225,532.75,0
US58549G2093,2014-12-30T00:00:00,574.25,560.0,580.5,552.0,0
US58549G2093,2014-12-31T00:00:00,587.75,592.0,617.85,581.75,0
US58549G2093,2015-01-02T00:00:00,572.25,592.0,599.5,538.0,0
US58549G2093,2015-01-05T00:00:00,613.75,662.5,677.5,597.5,0
US58549G2093,2015-01-06T00:00:00,578.75,610.5,622.7475,564.25,0
US58549G2093,2015-01-07T00:00:00,643.5,589.0,653.75,582.5,0
US58549G2093,2015-01-08T00:00:00,622.0,626.0,652.75,612.5,0
US58549G2093,2015-01-09T00:00:00,644.5,624.25,649.5,614.0,0
US58549G2093,2015-01-12T00:00:00,665.5,657.0,693.75,655.0,0
US58549G2093,2015-01-13T00:00:00,666.25,670.25,687.25,650.5,0
US58549G2093,2015-01-14T00:00:00,667.0,650.0,676.225,637.75,0
US58549G2093,2015-01-15T00:00:00,619.25,675.0,676.75,605.0,0
US58549G2093,2015-01-16T00:00:00,661.5,620.5,664.75,619.75,0
US58549G2093,2015-01-20T00:00:00,648.5,670.25,670.75,627.75,0
US58549G2093,2015-01-21T00:00:00,643.0,649.25,675.0,639.5,0
US58549G2093,2015-01-22T00:00:00,657.25,645.0,657.5,620.5,0
US58549G2093,2015-01-23T00:00:00,637.25,657.25,657.25,625.5,0
US58549G2093,2015-01-26T00:00:00,644.5,641.25,647.5,628.25,0
US58549G2093,2015-01-27T00:00:00,657.75,633.75,674.75,631.5025,0
US58549G2093,2015-01-28T00:00:00,673.0,660.5,688.0,644.275,0
US58549G2093,2015-01-29T00:00:00,699.25,672.75,708.75,662.5,0
US58549G2093,2015-01-30T00:00:00,693.5,695.75,712.4975,686.5,0
US58549G2093,2015-02-02T00:00:00,659.75,695.25,702.5,653.0025,0
US58549G2093,2015-02-03T00:00:00,657.25,660.25,668.25,625.25,0
US58549G2093,2015-02-04T00:00:00,633.75,637.5,645.0,625.25,0
US58549G2093,2015-02-05T00:00:00,666.0,634.75,673.25,634.75,0
US58549G2093,2015-02-06T00:00:00,662.5,665.5,672.5,651.75,0
US58549G2093,2015-02-09T00:00:00,639.25,675.0,675.0,638.0,0
US58549G2093,2015-02-10T00:00:00,659.0,656.0,671.5,645.0,0
US58549G2093,2015-02-11T00:00:00,658.75,661.75,680.25,648.25,0
US58549G2093,2015-02-12T00:00:00,660.75,661.5,667.7475,650.25,0
US58549G2093,2015-02-13T00:00:00,692.0,667.5,697.75,661.0,0
US58549G2093,2015-02-17T00:00:00,707.0,695.75,727.5,679.5675,0
US58549G2093,2015-02-18T00:00:00,707.75,707.5,713.75,686.5,0
US58549G2093,2015-02-19T00:00:00,729.75,716.25,736.75,712.5,0
US58549G2093,2015-02-20T00:00:00,740.25,730.75,754.5,725.0,0
US58549G2093,2015-02-23T00:00:00,767.5,750.0,791.75,748.75,0
US58549G2093,2015-02-24T00:00:00,770.75,771.25,781.25,752.75,0
US58549G2093,2015-02-25T00:00:00,760.25,762.5,770.25,745.0,0
US58549G2093,2015-02-26T00:00:00,801.25,770.0,821.7475,770.0,0
US58549G2093,2015-02-27T00:00:00,828.0,818.5,839.5,809.0,0
US58549G2093,2015-03-02T00:00:00,804.0,831.0,836.5,788.0,0
US58549G2093,2015-03-03T00:00:00,799.0,794.0,800.0,765.0,0
US58549G2093,2015-03-04T00:00:00,816.75,790.25,824.75,775.75,0
US58549G2093,2015-03-05T00:00:00,836.0,820.25,847.0,817.0,0
US58549G2093,2015-03-06T00:00:00,836.75,837.25,848.25,823.25,0
US58549G2093,2015-03-09T00:00:00,864.0,836.25,866.75,825.375,0
US58549G2093,2015-03-10T00:00:00,884.25,854.5,915.75,842.5,0
US58549G2093,2015-03-11T00:00:00,869.0,885.0,923.25,853.0,0
US58549G2093,2015-03-12T00:00:00,907.0,872.75,912.0,866.5,0
US58549G2093,2015-03-13T00:00:00,967.75,906.25,982.5,897.25,0
US58549G2093,2015-03-16T00:00:00,996.5,989.75,1004.5,980.3125,0
US58549G2093,2015-03-17T00:00:00,1018.0,995.0,1021.25,981.75,0
US58549G2093,2015-03-18T00:00:00,1011.75,1013.25,1040.75,1000.0,0
US58549G2093,2015-03-19T00:00:00,1023.0,1014.75,1024.75,1000.25,0
US58549G2093,2015-03-20T00:00:00,994.25,1029.75,1031.25,962.5,0
US58549G2093,2015-03-23T00:00:00,914.75,958.25,964.65,905.25,0
US58549G2093,2015-03-24T00:00:00,911.25,918.0,949.25,907.75,0
US58549G2093,2015-03-25T00:00:00,787.25,910.75,925.0,784.0,0
US58549G2093,2015-03-26T00:00:00,774.75,764.0,807.25,754.25,0
US58549G2093,2015-03-27T00:00:00,800.0,777.25,823.5,777.25,0
US58549G2093,2015-03-30T00:00:00,873.25,813.0,881.25,807.75,0
US58549G2093,2015-03-31T00:00:00,857.75,862.5,899.25,851.775,0
US58549G2093,2015-04-01T00:00:00,872.0,855.25,873.0,807.7525,0
US58549G2093,2015-04-02T00:00:00,860.25,872.0,876.5,844.5,0
US58549G2093,2015-04-06T00:00:00,853.0,851.0,891.25,844.25,0
US58549G2093,2015-04-07T00:00:00,835.75,848.0,872.0,835.0,0
US58549G2093,2015-04-08T00:00:00,910.75,839.25,911.25,838.0,0
US58549G2093,2015-04-09T00:00:00,894.75,912.5,924.0,870.75,0
US58549G2093,2015-04-10T00:00:00,898.0,895.75,917.5,885.25,0
US58549G2093,2015-04-13T00:00:00,932.0,900.0,948.25,897.75,0
US58549G2093,2015-04-14T00:00:00,942.0,932.5,952.0,910.5,0
US58549G2093,2015-04-15T00:00:00,953.25,945.0,962.25,925.0,0
US58549G2093,2015-04-16T00:00:00,954.5,950.0,974.75,941.25,0
US58549G2093,2015-04-17T00:00:00,927.25,947.5,950.0,903.0025,0
US58549G2093,2015-04-20T00:00:00,954.75,939.75,963.25,928.5,0
US58549G2093,2015-04-21T00:00:00,971.5,956.25,973.0,934.5,0
US58549G2093,2015-04-22T00:00:00,967.75,970.0,991.115,888.0025,0
US58549G2093,2015-04-23T00:00:00,969.75,964.75,975.0,942.25,0
US58549G2093,2015-04-24T00:00:00,975.5,966.5,992.0,953.0,0
US58549G2093,2015-04-27T00:00:00,892.75,978.75,983.25,885.25,0
US58549G2093,2015-04-28T00:00:00,848.0,896.0,922.5,832.75,0
US58549G2093,2015-04-29T00:00:00,844.0,846.5,878.0,835.0,0
US58549G2093,2015-04-30T00:00:00,787.25,831.75,850.225,778.75,0
US58549G2093,2015-05-01T00:00:00,817.5,803.25,862.25,790.25,0
US58549G2093,2015-05-04T00:00:00,853.0,825.75,874.0,816.75,0
US58549G2093,2015-05-05T00:00:00,792.0,850.75,853.0,786.5,0
US58549G2093,2015-05-06T00:00:00,811.5,798.25,818.25,782.75,0
US58549G2093,2015-05-07T00:00:00,818.5,806.25,826.0,795.75,0
US58549G2093,2015-05-08T00:00:00,850.25,820.0,855.365,819.0675,0
US58549G2093,2015-05-11T00:00:00,853.0,853.0,865.25,841.25,0
US58549G2093,2015-05-12T00:00:00,868.25,835.75,875.75,827.25,0
US58549G2093,2015-05-13T00:00:00,857.75,868.25,875.25,852.75,0
US58549G2093,2015-05-14T00:00:00,874.25,864.0,875.0,848.0,0
US58549G2093,2015-05-15T00:00:00,853.5,874.75,874.75,850.5,0
US58549G2093,2015-05-18T00:00:00,872.25,846.0,874.5,835.25,0
US58549G2093,2015-05-19T00:00:00,862.25,875.0,887.5,856.5,0
US58549G2093,2015-05-20T00:00:00,904.0,862.0,907.5,843.75,0
US58549G2093,2015-05-21T00:00:00,916.25,905.25,922.5,898.75,0
US58549G2093,2015-05-22T00:00:00,899.5,920.0,928.4975,884.75,0
US58549G2093,2015-05-26T00:00:00,891.75,892.0,899.5,875.25,0
US58549G2093,2015-05-27T00:00:00,914.0,894.25,917.0,889.0,0
US58549G2093,2015-05-28T00:00:00,907.5,914.0,923.5,897.75,0
US58549G2093,2015-05-29T00:00:00,917.75,906.5,924.75,894.25,0
US58549G2093,2015-06-01T00:00:00,918.5,924.5,928.75,904.0,0
US58549G2093,2015-06-02T00:00:00,933.25,915.25,942.5,903.25,0
US58549G2093,2015-06-03T00:00:00,942.25,933.25,956.55,920.75,0
US58549G2093,2015-06-04T00:00:00,912.75,936.25,955.0,911.5,0
US58549G2093,2015-06-05T00:00:00,905.25,907.0,912.75,880.75,0
US58549G2093,2015-06-08T00:00:00,895.25,899.75,907.75,886.0,0
US58549G2093,2015-06-09T00:00:00,872.0,895.5,899.0,853.0,0
US58549G2093,2015-06-10T00:00:00,854.5,874.25,883.75,850.0,0
US58549G2093,2015-06-11T00:00:00,873.0,860.0,877.25,850.25,0
US58549G2093,2015-06-12T00:00:00,834.0,866.75,871.525,825.5,0
US58549G2093,2015-06-15T00:00:00,832.75,825.75,837.0,815.65,0
US58549G2093,2015-06-16T00:00:00,812.25,828.75,840.75,811.0,0
US58549G2093,2015-06-17T00:00:00,822.0,817.75,830.75,817.75,0
US58549G2093,2015-06-18T00:00:00,882.5,826.0,887.0,822.5,0
US58549G2093,2015-06-19T00:00:00,870.5,882.75,899.5,869.75,0
US58549G2093,2015-06-22T00:00:00,911.25,880.0,912.5,865.0,0
US58549G2093,2015-06-23T00:00:00,963.0,934.0,984.75,920.75,0
US58549G2093,2015-06-24T00:00:00,885.75,964.5,967.75,875.5,0
US58549G2093,2015-06-25T00:00:00,877.0,893.25,908.4975,857.0,0
US58549G2093,2015-06-26T00:00:00,847.25,879.0,892.5,833.5,0
US58549G2093,2015-06-29T00:00:00,799.0,831.75,853.25,797.1825,0
US58549G2093,2015-06-30T00:00:00,859.0,815.0,862.0,815.0,0
US58549G2093,2015-07-01T00:00:00,845.0,870.5,890.0,830.0,0
US58549G2093,2015-07-02T00:00:00,834.75,848.75,861.4125,818.25,0
US58549G2093,2015-07-06T00:00:00,850.75,804.5,869.25,803.5,0
US58549G2093,2015-07-07T00:00:00,882.25,870.25,885.4975,836.25,0
US58549G2093,2015-07-08T00:00:00,825.75,864.5,881.9975,818.25,0
US58549G2093,2015-07-09T00:00:00,850.25,845.75,867.5,841.1,0
US58549G2093,2015-07-10T00:00:00,906.75,866.25,917.5,860.75,0
US58549G2093,2015-07-13T00:00:00,903.5,911.25,926.75,893.75,0
US58549G2093,2015-07-14T00:00:00,956.25,912.5,970.75,903.5,0
US58549G2093,2015-07-15T00:00:00,974.75,971.75,998.6625,950.25,0
US58549G2093,2015-07-16T00:00:00,1037.0,978.25,1040.75,978.25,0
US58549G2093,2015-07-17T00:00:00,1051.5,1039.0,1060.25,1013.25,0
US58549G2093,2015-07-20T00:00:00,1123.5,1094.25,1153.5,1085.75,0
US58549G2093,2015-07-21T00:00:00,1113.0,1116.25,1118.5,1065.0,0
US58549G2093,2015-07-22T00:00:00,1127.25,1090.75,1130.5,1075.5,0
US58549G2093,2015-07-23T00:00:00,1125.0,1127.5,1148.75,1106.5,0
US58549G2093,2015-07-24T00:00:00,1131.5,1112.75,1174.75,1094.5,0
US58549G2093,2015-07-27T00:00:00,1088.25,1092.0,1099.7475,1035.5,0
US58549G2093,2015-07-28T00:00:00,1133.5,1100.0,1159.25,1085.0025,0
US58549G2093,2015-07-29T00:00:00,1121.0,1138.0,1143.5,1078.25,0
US58549G2093,2015-07-30T00:00:00,1033.0,1099.25,1105.45,1002.5025,0
US58549G2093,2015-07-31T00:00:00,1046.5,1046.5,1100.5,1039.25,0
US58549G2093,2015-08-03T00:00:00,1085.75,1053.5,1098.75,1043.5,0
US58549G2093,2015-08-04T00:00:00,1076.25,1082.0,1097.5,1059.5,0
US58549G2093,2015-08-05T00:00:00,1096.5,1085.5,1143.75,1077.25,0
US58549G2093,2015-08-06T00:00:00,1041.25,1108.75,1123.75,1020.7525,0
US58549G2093,2015-08-07T00:00:00,1010.5,1028.5,1037.25,968.75,0
US58549G2093,2015-08-10T00:00:00,978.25,1021.0,1035.7475,971.5,0
US58549G2093,2015-08-11T00:00:00,951.0,966.0,997.0,935.0,0
US58549G2093,2015-08-12T00:00:00,966.0,943.5,978.0,909.75,0
US58549G2093,2015-08-13T00:00:00,942.75,1000.0,1000.0,933.25,0
US58549G2093,2015-08-14T00:00:00,931.5,943.0,977.75,904.5,0
US58549G2093,2015-08-17T00:00:00,940.5,923.0,950.0,895.0,0
US58549G2093,2015-08-18T00:00:00,919.5,936.5,949.0,917.25,0
US58549G2093,2015-08-19T00:00:00,967.5,964.25,984.415,918.0,0
US58549G2093,2015-08-20T00:00:00,866.5,950.25,955.0,856.75,0
US58549G2093,2015-08-21T00:00:00,887.5,843.25,919.0,838.0,0
US58549G2093,2015-08-24T00:00:00,833.25,806.75,884.75,795.0,0
US58549G2093,2015-08-25T00:00:00,842.5,892.0,893.5,838.375,0
US58549G2093,2015-08-26T00:00:00,856.25,860.75,874.9975,803.7525,0
US58549G2093,2015-08-27T00:00:00,860.0,875.0,887.95,846.25,0
US58549G2093,2015-08-28T00:00:00,895.0,852.0,898.5,850.5,0
US58549G2093,2015-08-31T00:00:00,860.0,894.0,930.5,856.25,0
US58549G2093,2015-09-01T00:00:00,835.75,835.0,862.25,817.25,0
US58549G2093,2015-09-02T00:00:00,875.25,852.5,875.25,826.0,0
US58549G2093,2015-09-03T00:00:00,837.0,887.5,895.0,832.75,0
US58549G2093,2015-09-04T00:00:00,840.25,825.0,853.25,819.0,0
US58549G2093,2015-09-08T00:00:00,901.75,854.0,904.5,840.0,0
US58549G2093,2015-09-09T00:00:00,847.75,887.75,898.0,826.0,0
US58549G2093,2015-09-10T00:00:00,839.5,828.25,871.25,828.0,0
US58549G2093,2015-09-11T00:00:00,879.25,837.75,884.9925,829.0,0
US58549G2093,2015-09-14T00:00:00,857.0,879.25,887.0,831.4675,0
US58549G2093,2015-09-15T00:00:00,826.0,862.25,862.5,821.0,0
US58549G2093,2015-09-16T00:00:00,830.75,830.5,842.25,788.0,0
US58549G2093,2015-09-17T00:00:00,937.25,827.0,940.7475,826.0,0
US58549G2093,2015-09-18T00:00:00,960.0,932.25,978.75,927.75,0
US58549G2093,2015-09-21T00:00:00,882.0,967.0,981.25,861.0025,0
US58549G2093,2015-09-22T00:00:00,880.75,870.75,895.5,853.2525,0
US58549G2093,2015-09-23T00:00:00,901.75,878.0,912.75,850.0,0
US58549G2093,2015-09-24T00:00:00,887.25,891.75,895.8,844.75,0
US58549G2093,2015-09-25T00:00:00,826.0,899.5,912.25,806.25,0
US58549G2093,2015-09-28T00:00:00,698.75,815.75,822.25,670.25,0
US58549G2093,2015-09-29T00:00:00,616.25,698.5,728.0,600.0,0
US58549G2093,2015-09-30T00:00:00,696.0,638.5,704.5,621.25,0
US58549G2093,2015-10-01T00:00:00,724.75,692.0,727.75,668.75,0
US58549G2093,2015-10-02T00:00:00,794.5,700.5,798.5,687.75,0
US58549G2093,2015-10-05T00:00:00,784.0,807.75,869.75,762.75,0
US58549G2093,2015-10-06T00:00:00,719.5,775.0,790.5,674.75,0
US58549G2093,2015-10-07T00:00:00,727.75,711.0,747.5,676.25,0
US58549G2093,2015-10-08T00:00:00,725.5,722.75,741.0,679.5025,0
US58549G2093,2015-10-09T00:00:00,732.75,726.5,749.5,708.07,0
US58549G2093,2015-10-12T00:00:00,716.75,727.25,737.205,708.0,0
US58549G2093,2015-10-13T00:00:00,633.75,709.75,714.75,632.0,0
US58549G2093,2015-10-14T00:00:00,633.75,647.75,681.0,625.75,0
US58549G2093,2015-10-15T00:00:00,669.5,635.0,677.2475,627.5,0
US58549G2093,2015-10-16T00:00:00,482.25,520.0,550.0,397.0,0
US58549G2093,2015-10-19T00:00:00,498.25,476.25,515.0,443.75,0
US58549G2093,2015-10-20T00:00:00,440.5,496.75,503.5,437.5,0
US58549G2093,2015-10-21T00:00:00,426.0,444.25,449.0,408.7525,0
US58549G2093,2015-10-22T00:00:00,394.0,425.5,433.0,387.5,0
US58549G2093,2015-10-23T00:00:00,450.0,400.25,450.25,385.675,0
US58549G2093,2015-10-26T00:00:00,454.75,452.25,472.25,426.75,0
US58549G2093,2015-10-27T00:00:00,502.25,458.75,503.25,455.5,0
US58549G2093,2015-10-28T00:00:00,588.25,508.0,589.25,490.7525,0
US58549G2093,2015-10-29T00:00:00,595.75,585.75,655.75,574.25,0
US58549G2093,2015-10-30T00:00:00,555.0,597.5,604.75,538.5025,0
US58549G2093,2015-11-02T00:00:00,605.75,556.25,611.25,550.625,0
US58549G2093,2015-11-03T00:00:00,671.25,597.0,674.75,593.75,0
US58549G2093,2015-11-04T00:00:00,687.25,674.25,708.25,651.75,0
US58549G2093,2015-11-05T00:00:00,676.25,682.25,691.5,655.25,0
US58549G2093,2015-11-06T00:00:00,692.25,671.25,695.5,655.0,0
US58549G2093,2015-11-09T00:00:00,723.0,692.75,738.0,680.25,0
US58549G2093,2015-11-10T00:00:00,768.75,718.0,777.5,706.75,0
US58549G2093,2015-11-11T00:00:00,729.25,775.0,788.4925,717.25,0
US58549G2093,2015-11-12T00:00:00,680.75,726.25,727.375,671.25,0
US58549G2093,2015-11-13T00:00:00,690.75,675.0,713.75,655.75,0
US58549G2093,2015-11-16T00:00:00,726.0,712.5,737.5,682.75,0
US58549G2093,2015-11-17T00:00:00,745.5,732.25,751.75,705.675,0
US58549G2093,2015-11-18T00:00:00,725.0,741.25,746.25,702.0,0
US58549G2093,2015-11-19T00:00:00,735.0,725.0,742.2475,710.0,0
US58549G2093,2015-11-20T00:00:00,742.75,732.0,744.5,712.5,0
US58549G2093,2015-11-23T00:00:00,784.5,742.25,819.625,737.5,0
US58549G2093,2015-11-24T00:00:00,800.0,772.5,802.25,757.0,0
US58549G2093,2015-11-25T00:00:00,820.25,798.0,827.25,798.0,0
US58549G2093,2015-11-27T00:00:00,818.75,826.5,856.0,808.0,0
US58549G2093,2015-11-30T00:00:00,797.75,830.25,833.0,780.625,0
US58549G2093,2015-12-01T00:00:00,802.25,799.0,805.75,751.7675,0
US58549G2093,2015-12-02T00:00:00,811.0,800.0,828.75,787.5,0
US58549G2093,2015-12-03T00:00:00,741.25,812.25,824.0,731.5,0
US58549G2093,2015-12-04T00:00:00,762.5,757.5,774.75,715.25,0
US58549G2093,2015-12-07T00:00:00,723.0,762.5,762.5,707.25,0
US58549G2093,2015-12-08T00:00:00,787.5,707.0,799.25,677.75,0
US58549G2093,2015-12-09T00:00:00,756.0,786.0,803.0,739.5,0
US58549G2093,2015-12-10T00:00:00,775.75,754.25,783.75,739.375,0
US58549G2093,2015-12-11T00:00:00,721.5,775.0,778.5,717.1875,0
US58549G2093,2015-12-14T00:00:00,723.0,718.75,739.75,684.0,0
US58549G2093,2015-12-15T00:00:00,745.0,738.75,789.5,730.0,0
US58549G2093,2015-12-16T00:00:00,748.5,753.25,761.5,723.25,0
US58549G2093,2015-12-17T00:00:00,721.5,742.75,761.75,713.25,0
US58549G2093,2015-12-18T00:00:00,745.25,714.25,775.0,707.5,0
US58549G2093,2015-12-21T00:00:00,744.25,755.25,763.0,730.5,0
US58549G2093,2015-12-22T00:00:00,708.5,745.5,751.0,690.75,0
US58549G2093,2015-12-23T00:00:00,768.0,725.0,784.75,716.5,0
US58549G2093,2015-12-24T00:00:00,766.25,775.0,800.75,761.0,0
US58549G2093,2015-12-28T00:00:00,770.0,759.0,782.0,736.5,0
US58549G2093,2015-12-29T00:00:00,768.75,768.75,781.75,757.5,0
US58549G2093,2015-12-30T00:00:00,789.25,772.75,807.75,771.25,0
US58549G2093,2015-12-31T00:00:00,778.25,783.5,800.0,763.7,0
US58549G2093,2016-01-04T00:00:00,723.5,754.5,755.0,712.5,0
US58549G2093,2016-01-05T00:00:00,718.25,725.0,749.5,712.5,0
US58549G2093,2016-01-06T00:00:00,618.5,661.25,665.25,600.5,0
US58549G2093,2016-01-07T00:00:00,553.75,562.0,589.25,541.25,0
US58549G2093,2016-01-08T00:00:00,546.75,575.5,580.5,529.75,0
US58549G2093,2016-01-11T00:00:00,529.75,554.25,563.25,488.5,0
US58549G2093,2016-01-12T00:00:00,543.25,537.0,573.25,526.25,0
US58549G2093,2016-01-13T00:00:00,478.25,554.0,558.25,476.25,0
US58549G2093,2016-01-14T00:00:00,536.5,489.0,537.25,421.75,0
US58549G2093,2016-01-15T00:00:00,508.5,494.75,527.75,487.5025,0
US58549G2093,2016-01-19T00:00:00,468.25,487.5,522.5,450.5,0
US58549G2093,2016-01-20T00:00:00,472.75,450.0,490.875,423.225,0
US58549G2093,2016-01-21T00:00:00,466.5,472.75,509.25,460.0,0
US58549G2093,2016-01-22T00:00:00,493.0,481.25,504.5,471.75,0
US58549G2093,2016-01-25T00:00:00,470.75,500.0,500.0,469.875,0
US58549G2093,2016-01-26T00:00:00,471.25,471.75,478.75,437.5,0
US58549G2093,2016-01-27T00:00:00,448.75,472.5,491.5,444.5,0
US58549G2093,2016-01-28T00:00:00,424.0,462.0,462.0,420.5,0
US58549G2093,2016-01-29T00:00:00,430.75,429.25,446.0,415.25,0
US58549G2093,2016-02-01T00:00:00,446.75,438.5,462.5,427.25,0
US58549G2093,2016-02-02T00:00:00,434.75,444.25,446.75,428.0,0
US58549G2093,2016-02-03T00:00:00,444.0,443.25,446.25,412.75,0
US58549G2093,2016-02-04T00:00:00,450.25,433.25,459.5,422.75,0
US58549G2093,2016-02-05T00:00:00,465.25,477.0,485.0,454.75,0
US58549G2093,2016-02-08T00:00:00,425.75,459.25,459.25,415.0,0
US58549G2093,2016-02-09T00:00:00,412.25,420.0,429.25,403.0,0
US58549G2093,2016-02-10T00:00:00,415.0,418.75,445.75,411.0,0
US58549G2093,2016-02-11T00:00:00,413.25,401.75,426.5,398.25,0
US58549G2093,2016-02-12T00:00:00,414.0,422.25,428.75,400.25,0
US58549G2093,2016-02-16T00:00:00,416.25,425.25,434.25,401.25,0
US58549G2093,2016-02-17T00:00:00,475.0,424.75,486.75,418.0,0
US58549G2093,2016-02-18T00:00:00,440.0,496.75,496.75,437.0,0
US58549G2093,2016-02-19T00:00:00,454.0,434.5,456.0,418.75,0
US58549G2093,2016-02-22T00:00:00,441.5,466.5,470.5,436.25,0
US58549G2093,2016-02-23T00:00:00,422.5,436.25,447.5,421.5,0
US58549G2093,2016-02-24T00:00:00,430.25,422.5,433.75,401.375,0
US58549G2093,2016-02-25T00:00:00,440.75,439.75,459.75,412.75,0
US58549G2093,2016-02-26T00:00:00,441.5,448.25,458.5,438.0,0
US58549G2093,2016-02-29T00:00:00,420.75,443.25,454.25,417.75,0
US58549G2093,2016-03-01T00:00:00,421.25,411.25,422.75,387.75,0
US58549G2093,2016-03-02T00:00:00,442.25,418.75,454.2475,410.5,0
US58549G2093,2016-03-03T00:00:00,442.75,444.25,461.5,428.5,0
US58549G2093,2016-03-04T00:00:00,438.0,440.75,449.25,430.5,0
US58549G2093,2016-03-07T00:00:00,464.5,435.75,468.25,431.75,0
US58549G2093,2016-03-08T00:00:00,423.5,451.0,460.5,411.5,0
US58549G2093,2016-03-09T00:00:00,425.5,424.5,433.5,415.5,0
US58549G2093,2016-03-10T00:00:00,410.5,429.0,431.5,403.7525,0
US58549G2093,2016-03-11T00:00:00,421.75,418.0,424.0,412.5,0
US58549G2093,2016-03-14T00:00:00,423.5,422.0,433.5,413.5,0
US58549G2093,2016-03-15T00:00:00,398.75,415.5,424.5,396.25,0
US58549G2093,2016-03-16T00:00:00,377.75,398.75,403.75,371.805,0
US58549G2093,2016-03-17T00:00:00,372.5,379.0,387.25,350.75,0
US58549G2093,2016-03-18T00:00:00,381.25,375.0,385.0,356.5,0
US58549G2093,2016-03-21T00:00:00,392.25,379.25,410.625,375.0,0
US58549G2093,2016-03-22T00:00:00,410.0,388.5,415.5,387.75,0
US58549G2093,2016-03-23T00:00:00,384.5,408.25,415.25,381.25,0
US58549G2093,2016-03-24T00:00:00,382.75,378.5,398.25,370.75,0
US58549G2093,2016-03-28T00:00:00,375.0,386.75,390.0,372.2525,0
US58549G2093,2016-03-29T00:00:00,413.75,374.5,415.75,367.5,0
US58549G2093,2016-03-30T00:00:00,407.0,416.25,424.5,403.0,0
US58549G2093,2016-03-31T00:00:00,438.0,412.75,445.0,412.25,0
US58549G2093,2016-04-01T00:00:00,441.25,431.75,450.0,428.75,0
US58549G2093,2016-04-04T00:00:00,456.5,441.25,470.0,435.0,0
US58549G2093,2016-04-05T00:00:00,456.5,447.75,464.5,441.75,0
US58549G2093,2016-04-06T00:00:00,481.25,461.25,482.75,460.25,0
US58549G2093,2016-04-07T00:00:00,482.25,479.25,488.75,474.0,0
US58549G2093,2016-04-08T00:00:00,463.75,493.0,494.2475,458.75,0
US58549G2093,2016-04-11T00:00:00,452.0,475.5,482.0,447.5,0
US58549G2093,2016-04-12T00:00:00,445.5,449.5,455.5,437.5,0
US58549G2093,2016-04-13T00:00:00,464.0,449.5,464.5,443.5,0
US58549G2093,2016-04-14T00:00:00,469.75,465.75,478.25,464.0,0
US58549G2093,2016-04-15T00:00:00,458.0,467.25,475.0,452.25,0
US58549G2093,2016-04-18T00:00:00,469.5,453.75,475.0,453.75,0
US58549G2093,2016-04-19T00:00:00,454.25,468.5,473.5,441.0,0
US58549G2093,2016-04-20T00:00:00,454.25,455.5,465.5,442.87,0
US58549G2093,2016-04-21T00:00:00,476.75,452.25,477.0,449.0,0
US58549G2093,2016-04-22T00:00:00,480.0,480.75,486.25,462.75,0
US58549G2093,2016-04-25T00:00:00,470.75,478.5,484.5,464.0,0
US58549G2093,2016-04-26T00:00:00,454.0,472.0,472.5,438.75,0
US58549G2093,2016-04-27T00:00:00,447.5,451.75,463.75,441.0,0
US58549G2093,2016-04-28T00:00:00,434.75,446.75,453.525,433.25,0
US58549G2093,2016-04-29T00:00:00,423.25,433.25,440.75,416.5,0
US58549G2093,2016-05-02T00:00:00,434.75,442.0,482.0,426.975,0
US58549G2093,2016-05-03T00:00:00,426.0,427.0,442.25,425.0,0
US58549G2093,2016-05-04T00:00:00,402.5,423.25,430.25,400.25,0
US58549G2093,2016-05-05T00:00:00,396.0,404.0,410.5,382.75,0
US58549G2093,2016-05-06T00:00:00,391.75,391.5,399.5,380.5,0
US58549G2093,2016-05-09T00:00:00,398.0,360.5,403.75,358.0,0
US58549G2093,2016-05-10T00:00:00,396.75,396.25,403.5,385.5,0
US58549G2093,2016-05-11T00:00:00,380.5,396.25,400.0,379.625,0
US58549G2093,2016-05-12T00:00:00,370.75,383.25,390.0,361.625,0
US58549G2093,2016-05-13T00:00:00,368.75,378.75,392.2225,364.0,0
US58549G2093,2016-05-16T00:00:00,388.25,370.25,389.5,362.5,0
US58549G2093,2016-05-17T00:00:00,374.75,385.25,394.25,372.5,0
US58549G2093,2016-05-18T00:00:00,384.0,374.25,384.25,370.0,0
US58549G2093,2016-05-19T00:00:00,370.25,379.5,390.25,362.0,0
US58549G2093,2016-05-20T00:00:00,394.0,374.75,398.25,370.25,0
US58549G2093,2016-05-23T00:00:00,400.5,394.5,409.5,392.75,0
US58549G2093,2016-05-24T00:00:00,422.75,404.0,442.0,402.75,0
US58549G2093,2016-05-25T00:00:00,437.25,428.75,444.0,426.75,0
US58549G2093,2016-05-26T00:00:00,447.25,450.0,457.5,440.75,0
US58549G2093,2016-05-27T00:00:00,456.5,450.75,463.0,444.75,0
US58549G2093,2016-05-31T00:00:00,469.75,461.0,476.0,459.0,0
US58549G2093,2016-06-01T00:00:00,478.5,468.75,480.5,463.5,0
US58549G2093,2016-06-02T00:00:00,496.125,478.0,500.5,476.25,0
US58549G2093,2016-06-03T00:00:00,468.25,495.75,500.0,467.25,0
US58549G2093,2016-06-06T00:00:00,487.0,472.0,491.25,462.5,0
