instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0044461004,1987-01-12T00:00:00,1.80936081,1.80936081,1.80936081,1.731722256,0
US0044461004,1987-01-13T00:00:00,1.757463934,1.757463934,1.80936081,1.757463934,0
US0044461004,1987-01-14T00:00:00,1.731722256,1.731722256,1.80936081,1.731722256,0
US0044461004,1987-01-15T00:00:00,1.80936081,1.80936081,1.80936081,1.731722256,0
US0044461004,1987-01-16T00:00:00,1.80936081,1.80936081,1.80936081,1.757463934,0
US0044461004,1987-01-19T00:00:00,1.80936081,1.80936081,1.80936081,1.757463934,0
US0044461004,1987-01-20T00:00:00,1.80936081,1.80936081,1.80936081,1.757463934,0
US0044461004,1987-01-21T00:00:00,1.757463934,1.757463934,1.80936081,1.757463934,0
US0044461004,1987-01-22T00:00:00,1.757463934,1.757463934,1.80936081,1.757463934,0
US0044461004,1987-01-23T00:00:00,1.80936081,1.80936081,1.80936081,1.757463934,0
US0044461004,1987-01-26T00:00:00,1.757463934,1.757463934,1.80936081,1.757463934,0
US0044461004,1987-01-27T00:00:00,1.757463934,1.757463934,1.80936081,1.757463934,0
US0044461004,1987-01-28T00:00:00,1.783515752,1.783515752,1.80936081,1.757463934,0
US0044461004,1987-01-29T00:00:00,1.80936081,1.80936081,1.80936081,1.783515752,0
US0044461004,1987-01-30T00:00:00,1.80936081,1.80936081,1.80936081,1.783515752,0
US0044461004,1987-02-02T00:00:00,1.783515752,1.783515752,1.80936081,1.783515752,0
US0044461004,1987-02-03T00:00:00,1.834999107,1.834999107,1.834999107,1.783515752,0
US0044461004,1987-02-04T00:00:00,1.80936081,1.80936081,1.834999107,1.783515752,0
US0044461004,1987-02-05T00:00:00,1.80936081,1.80936081,1.860844165,1.80936081,0
US0044461004,1987-02-06T00:00:00,1.834999107,1.834999107,1.886585843,1.834999107,0
US0044461004,1987-02-09T00:00:00,1.834999107,1.834999107,1.886585843,1.834999107,0
US0044461004,1987-02-10T00:00:00,1.886585843,1.886585843,1.886585843,1.834999107,0
US0044461004,1987-02-11T00:00:00,1.834999107,1.834999107,1.886585843,1.834999107,0
US0044461004,1987-02-12T00:00:00,1.834999107,1.834999107,1.886585843,1.834999107,0
US0044461004,1987-02-13T00:00:00,1.834999107,1.834999107,1.860844165,1.834999107,0
US0044461004,1987-02-17T00:00:00,1.834999107,1.834999107,1.886585843,1.834999107,0
US0044461004,1987-02-18T00:00:00,1.860844165,1.860844165,1.912430901,1.860844165,0
US0044461004,1987-02-19T00:00:00,1.912430901,1.912430901,1.938482719,1.860844165,0
US0044461004,1987-02-20T00:00:00,1.938482719,1.938482719,1.938482719,1.886585843,0
US0044461004,1987-02-23T00:00:00,1.886585843,1.886585843,1.938482719,1.886585843,0
US0044461004,1987-02-24T00:00:00,1.886585843,1.886585843,1.938482719,1.886585843,0
US0044461004,1987-02-25T00:00:00,1.886585843,1.886585843,1.886585843,1.886585843,0
US0044461004,1987-02-26T00:00:00,1.886585843,1.886585843,1.92545681,1.886585843,0
US0044461004,1987-02-27T00:00:00,1.899611752,1.899611752,1.938482719,1.886585843,0
US0044461004,1987-03-02T00:00:00,1.938482719,1.938482719,1.938482719,1.886585843,0
US0044461004,1987-03-03T00:00:00,1.964121016,1.964121016,1.964121016,1.886585843,0
US0044461004,1987-03-04T00:00:00,1.886585843,1.886585843,1.964121016,1.886585843,0
US0044461004,1987-03-05T00:00:00,1.912430901,1.912430901,1.964121016,1.912430901,0
US0044461004,1987-03-06T00:00:00,1.964121016,1.964121016,1.964121016,1.912430901,0
US0044461004,1987-03-09T00:00:00,1.964121016,1.964121016,1.964121016,1.964121016,0
US0044461004,1987-03-10T00:00:00,1.964121016,1.964121016,1.964121016,1.912430901,0
US0044461004,1987-03-11T00:00:00,1.912430901,1.912430901,1.912430901,1.912430901,0
US0044461004,1987-03-12T00:00:00,1.964121016,1.964121016,1.964121016,1.912430901,0
US0044461004,1987-03-13T00:00:00,1.912430901,1.912430901,1.964121016,1.912430901,0
US0044461004,1987-03-16T00:00:00,1.912430901,1.912430901,1.964121016,1.912430901,0
US0044461004,1987-03-17T00:00:00,1.951198487,1.951198487,1.964121016,1.912430901,0
US0044461004,1987-03-18T00:00:00,1.989966074,1.989966074,1.989966074,1.938482719,0
US0044461004,1987-03-19T00:00:00,1.938482719,1.938482719,1.938482719,1.938482719,0
US0044461004,1987-03-20T00:00:00,1.964121016,1.964121016,2.016017892,1.964121016,0
US0044461004,1987-03-23T00:00:00,1.938482719,1.938482719,1.938482719,1.938482719,0
US0044461004,1987-03-24T00:00:00,1.989966074,1.989966074,1.989966074,1.989966074,0
US0044461004,1987-03-25T00:00:00,1.964121016,1.964121016,1.989966074,1.938482719,0
US0044461004,1987-03-26T00:00:00,1.938482719,1.938482719,1.989966074,1.938482719,0
US0044461004,1987-03-27T00:00:00,1.938482719,1.938482719,1.989966074,1.938482719,0
US0044461004,1987-03-30T00:00:00,1.912430901,1.912430901,1.989966074,1.912430901,0
US0044461004,1987-03-31T00:00:00,1.964121016,1.964121016,1.964121016,1.912430901,0
US0044461004,1987-04-01T00:00:00,1.886585843,1.886585843,1.938482719,1.886585843,0
US0044461004,1987-04-02T00:00:00,1.886585843,1.886585843,1.938482719,1.886585843,0
US0044461004,1987-04-03T00:00:00,1.938482719,1.938482719,1.938482719,1.938482719,0
US0044461004,1987-04-06T00:00:00,1.886585843,1.886585843,1.938482719,1.886585843,0
US0044461004,1987-04-07T00:00:00,1.886585843,1.886585843,1.92545681,1.886585843,0
US0044461004,1987-04-08T00:00:00,1.912430901,1.912430901,1.912430901,1.886585843,0
US0044461004,1987-04-09T00:00:00,1.886585843,1.886585843,1.912430901,1.886585843,0
US0044461004,1987-04-10T00:00:00,1.886585843,1.886585843,1.886585843,1.886585843,0
US0044461004,1987-04-13T00:00:00,1.912430901,1.912430901,1.912430901,1.860844165,0
US0044461004,1987-04-14T00:00:00,1.834999107,1.834999107,1.886585843,1.834999107,0
US0044461004,1987-04-15T00:00:00,1.886585843,1.886585843,1.886585843,1.834999107,0
US0044461004,1987-04-16T00:00:00,1.873663314,1.873663314,1.873663314,1.873663314,0
US0044461004,1987-04-20T00:00:00,1.860844165,1.860844165,1.886585843,1.834999107,0
US0044461004,1987-04-21T00:00:00,1.834999107,1.834999107,1.886585843,1.834999107,0
US0044461004,1987-04-22T00:00:00,1.860844165,1.860844165,1.886585843,1.834999107,0
US0044461004,1987-04-23T00:00:00,1.834999107,1.834999107,1.834999107,1.834999107,0
US0044461004,1987-04-24T00:00:00,1.834999107,1.834999107,1.860844165,1.834999107,0
US0044461004,1987-04-27T00:00:00,1.860844165,1.860844165,1.860844165,1.834999107,0
US0044461004,1987-04-28T00:00:00,1.80936081,1.80936081,1.860844165,1.80936081,0
US0044461004,1987-04-29T00:00:00,1.860844165,1.860844165,1.860844165,1.834999107,0
US0044461004,1987-04-30T00:00:00,1.834999107,1.834999107,1.860844165,1.834999107,0
US0044461004,1987-05-01T00:00:00,1.80936081,1.80936081,1.80936081,1.80936081,0
US0044461004,1987-05-04T00:00:00,1.80936081,1.80936081,1.80936081,1.80936081,0
US0044461004,1987-05-05T00:00:00,1.860844165,1.860844165,1.860844165,1.80936081,0
US0044461004,1987-05-06T00:00:00,1.80936081,1.80936081,1.80936081,1.80936081,0
US0044461004,1987-05-07T00:00:00,1.783515752,1.783515752,1.860844165,1.783515752,0
US0044461004,1987-05-08T00:00:00,1.783515752,1.783515752,1.80936081,1.731722256,0
US0044461004,1987-05-11T00:00:00,1.783515752,1.783515752,1.783515752,1.757463934,0
US0044461004,1987-05-12T00:00:00,1.80936081,1.80936081,1.80936081,1.757463934,0
US0044461004,1987-05-13T00:00:00,1.757463934,1.757463934,1.757463934,1.757463934,0
US0044461004,1987-05-14T00:00:00,1.757463934,1.757463934,1.757463934,1.757463934,0
US0044461004,1987-05-15T00:00:00,1.757463934,1.757463934,1.783515752,1.757463934,0
US0044461004,1987-05-18T00:00:00,1.757463934,1.757463934,1.757463934,1.757463934,0
US0044461004,1987-05-19T00:00:00,1.783515752,1.783515752,1.783515752,1.757463934,0
US0044461004,1987-05-20T00:00:00,1.731722256,1.731722256,1.757463934,1.731722256,0
US0044461004,1987-05-21T00:00:00,1.731722256,1.731722256,1.731722256,1.731722256,0
US0044461004,1987-05-22T00:00:00,1.731722256,1.731722256,1.783515752,1.731722256,0
US0044461004,1987-05-26T00:00:00,1.731722256,1.731722256,1.757463934,1.731722256,0
US0044461004,1987-05-27T00:00:00,1.783515752,1.783515752,1.783515752,1.731722256,0
US0044461004,1987-05-28T00:00:00,1.757463934,1.757463934,1.783515752,1.731722256,0
US0044461004,1987-05-29T00:00:00,1.705670438,1.705670438,1.731722256,1.705670438,0
US0044461004,1987-06-01T00:00:00,1.731722256,1.731722256,1.757463934,1.679722,0
US0044461004,1987-06-02T00:00:00,1.679722,1.679722,1.731722256,1.679722,0
US0044461004,1987-06-03T00:00:00,1.705670438,1.705670438,1.705670438,1.679722,0
US0044461004,1987-06-04T00:00:00,1.731722256,1.731722256,1.731722256,1.679722,0
US0044461004,1987-06-05T00:00:00,1.679722,1.679722,1.731722256,1.679722,0
US0044461004,1987-06-08T00:00:00,1.747125841,1.747125841,1.7740047,1.693260607,0
US0044461004,1987-06-09T00:00:00,1.693260607,1.693260607,1.693260607,1.693260607,0
US0044461004,1987-06-10T00:00:00,1.666489263,1.666489263,1.747125841,1.666489263,0
US0044461004,1987-06-11T00:00:00,1.693260607,1.693260607,1.720139466,1.693260607,0
US0044461004,1987-06-12T00:00:00,1.666489263,1.666489263,1.720139466,1.666489263,0
US0044461004,1987-06-15T00:00:00,1.693260607,1.693260607,1.693260607,1.666489263,0
US0044461004,1987-06-16T00:00:00,1.747125841,1.747125841,1.747125841,1.693260607,0
US0044461004,1987-06-17T00:00:00,1.693260607,1.693260607,1.693260607,1.693260607,0
US0044461004,1987-06-23T00:00:00,1.720139466,1.720139466,1.747125841,1.693260607,0
US0044461004,1987-06-24T00:00:00,1.720139466,1.720139466,1.747125841,1.693260607,0
US0044461004,1987-06-25T00:00:00,1.747125841,1.747125841,1.747125841,1.693260607,0
US0044461004,1987-06-26T00:00:00,1.693260607,1.693260607,1.693260607,1.693260607,0
US0044461004,1987-06-29T00:00:00,1.747125841,1.747125841,1.747125841,1.693260607,0
US0044461004,1987-06-30T00:00:00,1.693260607,1.693260607,1.720139466,1.693260607,0
US0044461004,1987-07-01T00:00:00,1.747125841,1.747125841,1.747125841,1.747125841,0
US0044461004,1987-07-02T00:00:00,1.720139466,1.720139466,1.747125841,1.693260607,0
US0044461004,1987-07-06T00:00:00,1.747125841,1.747125841,1.747125841,1.693260607,0
US0044461004,1987-07-07T00:00:00,1.720139466,1.720139466,1.747125841,1.693260607,0
US0044461004,1987-07-08T00:00:00,1.693260607,1.693260607,1.693260607,1.693260607,0
US0044461004,1987-07-09T00:00:00,1.733793927,1.733793927,1.747125841,1.693260607,0
US0044461004,1987-07-10T00:00:00,1.747125841,1.747125841,1.747125841,1.693260607,0
US0044461004,1987-07-13T00:00:00,1.747125841,1.747125841,1.747125841,1.693260607,0
US0044461004,1987-07-14T00:00:00,1.666489263,1.666489263,1.747125841,1.666489263,0
US0044461004,1987-07-15T00:00:00,1.693260607,1.693260607,1.706700037,1.666489263,0
US0044461004,1987-07-16T00:00:00,1.666489263,1.666489263,1.666489263,1.666489263,0
US0044461004,1987-07-17T00:00:00,1.666489263,1.666489263,1.693260607,1.666489263,0
US0044461004,1987-07-20T00:00:00,1.666489263,1.666489263,1.693260607,1.666489263,0
US0044461004,1987-07-21T00:00:00,1.666489263,1.666489263,1.666489263,1.666489263,0
US0044461004,1987-07-22T00:00:00,1.693260607,1.693260607,1.693260607,1.693260607,0
US0044461004,1987-07-23T00:00:00,1.693260607,1.693260607,1.693260607,1.666489263,0
US0044461004,1987-07-24T00:00:00,1.693260607,1.693260607,1.693260607,1.666489263,0
US0044461004,1987-07-27T00:00:00,1.693260607,1.693260607,1.693260607,1.666489263,0
US0044461004,1987-07-28T00:00:00,1.720139466,1.720139466,1.720139466,1.666489263,0
US0044461004,1987-07-29T00:00:00,1.666489263,1.666489263,1.720139466,1.666489263,0
US0044461004,1987-07-30T00:00:00,1.666489263,1.666489263,1.720139466,1.666489263,0
US0044461004,1987-07-31T00:00:00,1.679821178,1.679821178,1.693260607,1.666489263,0
US0044461004,1987-08-03T00:00:00,1.666489263,1.666489263,1.720139466,1.666489263,0
US0044461004,1987-08-04T00:00:00,1.666489263,1.666489263,1.693260607,1.63971792,0
US0044461004,1987-08-05T00:00:00,1.612731545,1.612731545,1.666489263,1.585745171,0
US0044461004,1987-08-06T00:00:00,1.666489263,1.666489263,1.666489263,1.612731545,0
US0044461004,1987-08-07T00:00:00,1.585745171,1.585745171,1.666489263,1.585745171,0
US0044461004,1987-08-10T00:00:00,1.585745171,1.585745171,1.63971792,1.585745171,0
US0044461004,1987-08-11T00:00:00,1.63971792,1.63971792,1.63971792,1.585745171,0
US0044461004,1987-08-12T00:00:00,1.585745171,1.585745171,1.63971792,1.585745171,0
US0044461004,1987-08-13T00:00:00,1.558866312,1.558866312,1.63971792,1.558866312,0
US0044461004,1987-08-14T00:00:00,1.612731545,1.612731545,1.612731545,1.558866312,0
US0044461004,1987-08-17T00:00:00,1.585745171,1.585745171,1.612731545,1.558866312,0
US0044461004,1987-08-18T00:00:00,1.532202483,1.532202483,1.585745171,1.532202483,0
US0044461004,1987-08-19T00:00:00,1.532202483,1.532202483,1.585745171,1.478229734,0
US0044461004,1987-08-20T00:00:00,1.558866312,1.558866312,1.585745171,1.532202483,0
US0044461004,1987-08-21T00:00:00,1.505108593,1.505108593,1.585745171,1.505108593,0
US0044461004,1987-08-24T00:00:00,1.612731545,1.612731545,1.63971792,1.505108593,0
US0044461004,1987-08-25T00:00:00,1.612731545,1.612731545,1.693260607,1.612731545,0
US0044461004,1987-08-26T00:00:00,1.693260607,1.693260607,1.693260607,1.612731545,0
US0044461004,1987-08-27T00:00:00,1.693260607,1.693260607,1.747125841,1.666489263,0
US0044461004,1987-08-28T00:00:00,1.585745171,1.585745171,1.747125841,1.585745171,0
US0044461004,1987-08-31T00:00:00,1.558866312,1.558866312,1.612731545,1.532202483,0
US0044461004,1987-09-01T00:00:00,1.518763054,1.518763054,1.558866312,1.505108593,0
US0044461004,1987-09-02T00:00:00,1.505108593,1.505108593,1.518763054,1.505108593,0
US0044461004,1987-09-03T00:00:00,1.505108593,1.505108593,1.532202483,1.505108593,0
US0044461004,1987-09-04T00:00:00,1.532202483,1.532202483,1.558866312,1.505108593,0
US0044461004,1987-09-08T00:00:00,1.558866312,1.558866312,1.558866312,1.505108593,0
US0044461004,1987-09-09T00:00:00,1.558866312,1.558866312,1.558866312,1.558866312,0
US0044461004,1987-09-10T00:00:00,1.532202483,1.532202483,1.585745171,1.505108593,0
US0044461004,1987-09-11T00:00:00,1.532202483,1.532202483,1.585745171,1.532202483,0
US0044461004,1987-09-14T00:00:00,1.532202483,1.532202483,1.585745171,1.532202483,0
US0044461004,1987-09-15T00:00:00,1.532202483,1.532202483,1.585745171,1.532202483,0
US0044461004,1987-09-16T00:00:00,1.532202483,1.532202483,1.545534398,1.532202483,0
US0044461004,1987-09-17T00:00:00,1.532202483,1.532202483,1.532202483,1.532202483,0
US0044461004,1987-09-18T00:00:00,1.532202483,1.532202483,1.558866312,1.532202483,0
US0044461004,1987-09-21T00:00:00,1.545534398,1.545534398,1.558866312,1.532202483,0
US0044461004,1987-09-22T00:00:00,1.532202483,1.532202483,1.558866312,1.532202483,0
US0044461004,1987-09-23T00:00:00,1.505108593,1.505108593,1.558866312,1.505108593,0
US0044461004,1987-09-24T00:00:00,1.558866312,1.558866312,1.558866312,1.558866312,0
US0044461004,1987-09-28T00:00:00,1.505108593,1.505108593,1.558866312,1.505108593,0
US0044461004,1987-09-29T00:00:00,1.558866312,1.558866312,1.558866312,1.518763054,0
US0044461004,1987-09-30T00:00:00,1.505108593,1.505108593,1.558866312,1.505108593,0
US0044461004,1987-10-01T00:00:00,1.558866312,1.558866312,1.558866312,1.505108593,0
US0044461004,1987-10-02T00:00:00,1.585745171,1.585745171,1.585745171,1.585745171,0
US0044461004,1987-10-05T00:00:00,1.585745171,1.585745171,1.585745171,1.532202483,0
US0044461004,1987-10-06T00:00:00,1.558866312,1.558866312,1.585745171,1.532202483,0
US0044461004,1987-10-07T00:00:00,1.558866312,1.558866312,1.612731545,1.558866312,0
US0044461004,1987-10-08T00:00:00,1.599292116,1.599292116,1.612731545,1.558866312,0
US0044461004,1987-10-09T00:00:00,1.558866312,1.558866312,1.612731545,1.558866312,0
US0044461004,1987-10-12T00:00:00,1.558866312,1.558866312,1.558866312,1.558866312,0
US0044461004,1987-10-13T00:00:00,1.558866312,1.558866312,1.558866312,1.558866312,0
US0044461004,1987-10-14T00:00:00,1.558866312,1.558866312,1.612731545,1.558866312,0
US0044461004,1987-10-15T00:00:00,1.585745171,1.585745171,1.585745171,1.532202483,0
US0044461004,1987-10-16T00:00:00,1.545534398,1.545534398,1.545534398,1.532202483,0
US0044461004,1987-10-19T00:00:00,1.478229734,1.478229734,1.532202483,1.478229734,0
US0044461004,1987-10-20T00:00:00,1.451458391,1.451458391,1.505108593,1.451458391,0
US0044461004,1987-10-21T00:00:00,1.424472016,1.424472016,1.451458391,1.424472016,0
US0044461004,1987-10-22T00:00:00,1.424472016,1.424472016,1.478229734,1.424472016,0
US0044461004,1987-10-23T00:00:00,1.478229734,1.478229734,1.478229734,1.424472016,0
US0044461004,1987-10-26T00:00:00,1.424472016,1.424472016,1.451458391,1.397808188,0
US0044461004,1987-10-27T00:00:00,1.343942954,1.343942954,1.424472016,1.343942954,0
US0044461004,1987-10-28T00:00:00,1.236535033,1.236535033,1.343942954,1.209441144,0
US0044461004,1987-10-29T00:00:00,1.1826698,1.1826698,1.209441144,1.129127113,0
US0044461004,1987-10-30T00:00:00,1.209441144,1.209441144,1.209441144,1.155898456,0
US0044461004,1987-11-02T00:00:00,1.236535033,1.236535033,1.236535033,1.155898456,0
US0044461004,1987-11-03T00:00:00,1.1826698,1.1826698,1.236535033,1.1826698,0
US0044461004,1987-11-04T00:00:00,1.236535033,1.236535033,1.236535033,1.236535033,0
US0044461004,1987-11-05T00:00:00,1.290292752,1.290292752,1.290292752,1.209441144,0
US0044461004,1987-11-09T00:00:00,1.263306377,1.263306377,1.263306377,1.263306377,0
US0044461004,1987-11-10T00:00:00,1.263306377,1.263306377,1.263306377,1.263306377,0
US0044461004,1987-11-11T00:00:00,1.263306377,1.263306377,1.263306377,1.263306377,0
US0044461004,1987-11-12T00:00:00,1.263306377,1.263306377,1.263306377,1.263306377,0
US0044461004,1987-11-13T00:00:00,1.317064095,1.317064095,1.317064095,1.263306377,0
US0044461004,1987-11-16T00:00:00,1.317064095,1.317064095,1.317064095,1.317064095,0
US0044461004,1987-11-17T00:00:00,1.317064095,1.317064095,1.317064095,1.317064095,0
US0044461004,1987-11-18T00:00:00,1.290292752,1.290292752,1.343942954,1.263306377,0
US0044461004,1987-11-19T00:00:00,1.317064095,1.317064095,1.317064095,1.263306377,0
US0044461004,1987-11-20T00:00:00,1.263306377,1.263306377,1.263306377,1.263306377,0
US0044461004,1987-11-23T00:00:00,1.263306377,1.263306377,1.317064095,1.263306377,0
US0044461004,1987-11-24T00:00:00,1.263306377,1.263306377,1.263306377,1.263306377,0
US0044461004,1987-11-25T00:00:00,1.263306377,1.263306377,1.317064095,1.263306377,0
US0044461004,1987-11-27T00:00:00,1.263306377,1.263306377,1.317064095,1.263306377,0
US0044461004,1987-11-30T00:00:00,1.263306377,1.263306377,1.276960838,1.263306377,0
US0044461004,1987-12-01T00:00:00,1.317064095,1.317064095,1.317064095,1.263306377,0
US0044461004,1987-12-02T00:00:00,1.263306377,1.263306377,1.290292752,1.263306377,0
US0044461004,1987-12-03T00:00:00,1.263306377,1.263306377,1.290292752,1.236535033,0
US0044461004,1987-12-04T00:00:00,1.263306377,1.263306377,1.263306377,1.209441144,0
US0044461004,1987-12-07T00:00:00,1.236535033,1.236535033,1.263306377,1.236535033,0
US0044461004,1987-12-08T00:00:00,1.263306377,1.263306377,1.263306377,1.236535033,0
US0044461004,1987-12-09T00:00:00,1.263306377,1.263306377,1.263306377,1.236535033,0
US0044461004,1987-12-10T00:00:00,1.209441144,1.209441144,1.236535033,1.209441144,0
US0044461004,1987-12-11T00:00:00,1.236535033,1.236535033,1.263306377,1.236535033,0
US0044461004,1987-12-14T00:00:00,1.263306377,1.263306377,1.263306377,1.1826698,0
US0044461004,1987-12-15T00:00:00,1.257818739,1.257818739,1.286108199,1.202134346,0
US0044461004,1987-12-16T00:00:00,1.257818739,1.257818739,1.257818739,1.202134346,0
US0044461004,1987-12-17T00:00:00,1.286108199,1.286108199,1.286108199,1.229976543,0
US0044461004,1987-12-18T00:00:00,1.313726764,1.313726764,1.313726764,1.229976543,0
US0044461004,1987-12-21T00:00:00,1.341680776,1.341680776,1.369746604,1.286108199,0
US0044461004,1987-12-22T00:00:00,1.286108199,1.286108199,1.341680776,1.286108199,0
US0044461004,1987-12-23T00:00:00,1.313726764,1.313726764,1.313726764,1.286108199,0
US0044461004,1987-12-24T00:00:00,1.369746604,1.369746604,1.369746604,1.286108199,0
US0044461004,1987-12-28T00:00:00,1.286108199,1.286108199,1.341680776,1.286108199,0
US0044461004,1987-12-29T00:00:00,1.313726764,1.313726764,1.341680776,1.286108199,0
US0044461004,1987-12-30T00:00:00,1.286108199,1.286108199,1.369746604,1.286108199,0
US0044461004,1987-12-31T00:00:00,1.286108199,1.286108199,1.369746604,1.286108199,0
US0044461004,1988-01-04T00:00:00,1.341680776,1.341680776,1.369746604,1.286108199,0
US0044461004,1988-01-05T00:00:00,1.397812433,1.397812433,1.425654629,1.397812433,0
US0044461004,1988-01-06T00:00:00,1.453832273,1.453832273,1.481450838,1.453832273,0
US0044461004,1988-01-07T00:00:00,1.481450838,1.481450838,1.481450838,1.481450838,0
US0044461004,1988-01-08T00:00:00,1.397812433,1.397812433,1.453832273,1.397812433,0
US0044461004,1988-01-11T00:00:00,1.369746604,1.369746604,1.369746604,1.369746604,0
US0044461004,1988-01-12T00:00:00,1.369746604,1.369746604,1.369746604,1.369746604,0
US0044461004,1988-01-13T00:00:00,1.313726764,1.313726764,1.341680776,1.313726764,0
US0044461004,1988-01-15T00:00:00,1.369746604,1.369746604,1.369746604,1.341680776,0
US0044461004,1988-01-18T00:00:00,1.341680776,1.341680776,1.341680776,1.341680776,0
US0044461004,1988-01-19T00:00:00,1.425654629,1.425654629,1.453832273,1.397812433,0
US0044461004,1988-01-20T00:00:00,1.425654629,1.425654629,1.425654629,1.369746604,0
US0044461004,1988-01-21T00:00:00,1.397812433,1.397812433,1.397812433,1.369746604,0
US0044461004,1988-01-22T00:00:00,1.453832273,1.453832273,1.453832273,1.425654629,0
US0044461004,1988-01-25T00:00:00,1.453832273,1.453832273,1.481450838,1.453832273,0
US0044461004,1988-01-26T00:00:00,1.509516666,1.509516666,1.537470678,1.453832273,0
US0044461004,1988-01-27T00:00:00,1.537470678,1.537470678,1.537470678,1.509516666,0
US0044461004,1988-01-28T00:00:00,1.593378703,1.593378703,1.593378703,1.537470678,0
US0044461004,1988-01-29T00:00:00,1.593378703,1.593378703,1.67724074,1.565424691,0
US0044461004,1988-02-01T00:00:00,1.649398544,1.649398544,1.67724074,1.621220899,0
US0044461004,1988-02-02T00:00:00,1.649398544,1.649398544,1.649398544,1.649398544,0
US0044461004,1988-02-03T00:00:00,1.649398544,1.649398544,1.67724074,1.649398544,0
US0044461004,1988-02-04T00:00:00,1.621220899,1.621220899,1.67724074,1.621220899,0
US0044461004,1988-02-05T00:00:00,1.593378703,1.593378703,1.593378703,1.593378703,0
US0044461004,1988-02-08T00:00:00,1.621220899,1.621220899,1.621220899,1.537470678,0
US0044461004,1988-02-09T00:00:00,1.537470678,1.537470678,1.537470678,1.537470678,0
US0044461004,1988-02-10T00:00:00,1.621220899,1.621220899,1.621220899,1.621220899,0
US0044461004,1988-02-11T00:00:00,1.537470678,1.537470678,1.537470678,1.537470678,0
US0044461004,1988-02-16T00:00:00,1.621220899,1.621220899,1.67724074,1.565424691,0
US0044461004,1988-02-17T00:00:00,1.67724074,1.67724074,1.67724074,1.621220899,0
US0044461004,1988-02-18T00:00:00,1.649398544,1.649398544,1.67724074,1.621220899,0
US0044461004,1988-02-19T00:00:00,1.649398544,1.649398544,1.67724074,1.649398544,0
US0044461004,1988-02-22T00:00:00,1.621220899,1.621220899,1.67724074,1.621220899,0
US0044461004,1988-02-23T00:00:00,1.621220899,1.621220899,1.621220899,1.621220899,0
US0044461004,1988-02-24T00:00:00,1.621220899,1.621220899,1.649398544,1.621220899,0
US0044461004,1988-02-25T00:00:00,1.649398544,1.649398544,1.649398544,1.649398544,0
US0044461004,1988-02-26T00:00:00,1.649398544,1.649398544,1.649398544,1.649398544,0
US0044461004,1988-02-29T00:00:00,1.621220899,1.621220899,1.649398544,1.621220899,0
US0044461004,1988-03-01T00:00:00,1.621220899,1.621220899,1.621220899,1.621220899,0
US0044461004,1988-03-02T00:00:00,1.649398544,1.649398544,1.67724074,1.621220899,0
US0044461004,1988-03-03T00:00:00,1.649398544,1.649398544,1.649398544,1.621220899,0
US0044461004,1988-03-04T00:00:00,1.705194752,1.705194752,1.705194752,1.649398544,0
US0044461004,1988-03-07T00:00:00,1.733148765,1.733148765,1.733148765,1.691329562,0
US0044461004,1988-03-08T00:00:00,1.760990961,1.760990961,1.760990961,1.67724074,0
US0044461004,1988-03-09T00:00:00,1.760990961,1.760990961,1.760990961,1.67724074,0
US0044461004,1988-03-10T00:00:00,1.67724074,1.67724074,1.760990961,1.67724074,0
US0044461004,1988-03-11T00:00:00,1.760990961,1.760990961,1.760990961,1.67724074,0
US0044461004,1988-03-14T00:00:00,1.67724074,1.67724074,1.760990961,1.67724074,0
US0044461004,1988-03-15T00:00:00,1.760990961,1.760990961,1.760990961,1.760990961,0
US0044461004,1988-03-16T00:00:00,1.789056789,1.789056789,1.844964814,1.705194752,0
US0044461004,1988-03-17T00:00:00,1.817010802,1.817010802,1.844964814,1.789056789,0
US0044461004,1988-03-18T00:00:00,1.760990961,1.760990961,1.817010802,1.760990961,0
US0044461004,1988-03-21T00:00:00,1.817010802,1.817010802,1.817010802,1.733148765,0
US0044461004,1988-03-22T00:00:00,1.817010802,1.817010802,1.817010802,1.760990961,0
US0044461004,1988-03-23T00:00:00,1.844964814,1.844964814,1.844964814,1.789056789,0
US0044461004,1988-03-24T00:00:00,1.789056789,1.789056789,1.844964814,1.789056789,0
US0044461004,1988-03-25T00:00:00,1.789056789,1.789056789,1.844964814,1.789056789,0
US0044461004,1988-03-28T00:00:00,1.844964814,1.844964814,1.844964814,1.789056789,0
US0044461004,1988-03-29T00:00:00,1.87280701,1.87280701,1.900984655,1.817010802,0
US0044461004,1988-03-30T00:00:00,1.733148765,1.733148765,1.817010802,1.733148765,0
US0044461004,1988-03-31T00:00:00,1.789056789,1.789056789,1.789056789,1.789056789,0
US0044461004,1988-04-04T00:00:00,1.733148765,1.733148765,1.817010802,1.733148765,0
US0044461004,1988-04-05T00:00:00,1.705194752,1.705194752,1.760990961,1.67724074,0
US0044461004,1988-04-06T00:00:00,1.705194752,1.705194752,1.705194752,1.649398544,0
US0044461004,1988-04-07T00:00:00,1.67724074,1.67724074,1.705194752,1.67724074,0
US0044461004,1988-04-08T00:00:00,1.705194752,1.705194752,1.733148765,1.67724074,0
US0044461004,1988-04-11T00:00:00,1.705194752,1.705194752,1.733148765,1.67724074,0
