instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4603212014,1988-10-26T00:00:00,14.4,7.375,14.4,14.4,0
US4603212014,1988-10-27T00:00:00,14.4,7.3125,14.7,14.2,0
US4603212014,1988-10-28T00:00:00,13.9,7.375,14.4,13.6,0
US4603212014,1988-10-31T00:00:00,13.6,7.4375,14.2,13.6,0
US4603212014,1988-11-01T00:00:00,13.6,7.5625,13.6,13.6,0
US4603212014,1988-11-03T00:00:00,13.8,7.375,14.2,13.8,0
US4603212014,1988-11-04T00:00:00,14.2,7.3125,14.2,13.8,0
US4603212014,1988-11-07T00:00:00,13.8,7.375,13.8,13.8,0
US4603212014,1988-11-08T00:00:00,14.4,7.125,14.4,13.8,0
US4603212014,1988-11-10T00:00:00,14.2,7.125,14.2,14.2,0
US4603212014,1988-11-11T00:00:00,14.2,7.125,14.2,14.2,0
US4603212014,1988-11-14T00:00:00,14.0,7.125,14.0,13.8,0
US4603212014,1988-11-15T00:00:00,13.8,7.1875,14.2,13.8,0
US4603212014,1988-11-16T00:00:00,13.9,7.5,13.9,13.8,0
US4603212014,1988-11-17T00:00:00,14.2,7.5,14.2,13.8,0
US4603212014,1988-11-18T00:00:00,14.2,7.375,14.2,14.0,0
US4603212014,1988-11-21T00:00:00,13.9,7.375,13.9,13.8,0
US4603212014,1988-11-22T00:00:00,13.6,7.25,14.2,13.6,0
US4603212014,1988-11-23T00:00:00,14.0,7.25,14.2,13.8,0
US4603212014,1988-11-28T00:00:00,14.2,7.875,14.2,13.8,0
US4603212014,1988-11-29T00:00:00,14.0,7.5,14.0,14.0,0
US4603212014,1988-11-30T00:00:00,14.0,7.5,14.0,14.0,0
US4603212014,1988-12-01T00:00:00,13.8,7.25,14.0,13.8,0
US4603212014,1988-12-02T00:00:00,13.8,7.375,13.9,13.8,0
US4603212014,1988-12-06T00:00:00,14.2,7.625,14.2,13.8,0
US4603212014,1988-12-07T00:00:00,13.8,8.5,13.8,13.8,0
US4603212014,1988-12-09T00:00:00,13.8,7.8125,14.2,13.8,0
US4603212014,1988-12-12T00:00:00,13.8,7.75,13.8,13.8,0
US4603212014,1988-12-13T00:00:00,13.8,7.75,13.8,13.8,0
US4603212014,1988-12-14T00:00:00,14.2,7.625,14.2,14.0,0
US4603212014,1988-12-16T00:00:00,14.2,7.625,14.2,13.8,0
US4603212014,1988-12-19T00:00:00,13.8,7.625,13.8,13.8,0
US4603212014,1988-12-21T00:00:00,13.8,7.8125,13.8,13.8,0
US4603212014,1988-12-22T00:00:00,14.2,7.8125,14.2,14.2,0
US4603212014,1988-12-23T00:00:00,13.8,7.6875,13.8,13.8,0
US4603212014,1988-12-27T00:00:00,13.8,7.1875,14.2,13.8,0
US4603212014,1988-12-28T00:00:00,14.0,7.3125,14.0,14.0,0
US4603212014,1988-12-29T00:00:00,13.8,7.1875,13.8,13.8,0
US4603212014,1988-12-30T00:00:00,14.0,7.125,14.0,13.6,0
US4603212014,1989-01-03T00:00:00,14.0,7.1875,14.0,13.6,0
US4603212014,1989-01-04T00:00:00,12.8,7.125,14.0,12.8,0
US4603212014,1989-01-05T00:00:00,13.6,7.1875,13.6,13.6,0
US4603212014,1989-01-06T00:00:00,13.8,7.25,13.8,12.8,0
US4603212014,1989-01-09T00:00:00,13.6,7.3125,13.8,12.8,0
US4603212014,1989-01-11T00:00:00,13.0,7.0,13.0,13.0,0
US4603212014,1989-01-12T00:00:00,13.4,6.9375,13.4,13.0,0
US4603212014,1989-01-13T00:00:00,13.0,6.9375,13.0,13.0,0
US4603212014,1989-01-16T00:00:00,13.0,7.3125,13.2,13.0,0
US4603212014,1989-01-17T00:00:00,13.0,7.75,13.0,13.0,0
US4603212014,1989-01-18T00:00:00,13.0,7.875,13.4,12.8,0
US4603212014,1989-01-19T00:00:00,13.2,7.875,13.4,13.0,0
US4603212014,1989-01-20T00:00:00,13.4,7.875,13.4,12.8,0
US4603212014,1989-01-23T00:00:00,13.6,8.0,13.6,13.1,0
US4603212014,1989-01-24T00:00:00,13.2,8.25,13.4,13.2,0
US4603212014,1989-01-25T00:00:00,12.8,8.3125,12.8,12.8,0
US4603212014,1989-01-26T00:00:00,13.0,7.75,13.4,13.0,0
US4603212014,1989-01-30T00:00:00,13.0,7.625,13.0,13.0,0
US4603212014,1989-01-31T00:00:00,13.4,7.625,13.4,13.0,0
US4603212014,1989-02-01T00:00:00,13.4,7.625,13.4,13.4,0
US4603212014,1989-02-02T00:00:00,13.4,7.3125,13.4,13.0,0
US4603212014,1989-02-03T00:00:00,13.4,7.3125,13.4,13.4,0
US4603212014,1989-02-06T00:00:00,13.2,7.125,13.2,13.0,0
US4603212014,1989-02-07T00:00:00,13.8,6.9375,13.8,13.0,0
US4603212014,1989-02-08T00:00:00,13.4,7.25,13.7,13.4,0
US4603212014,1989-02-09T00:00:00,13.6,7.25,14.0,13.4,0
US4603212014,1989-02-10T00:00:00,13.8,6.9375,13.8,13.8,0
US4603212014,1989-02-13T00:00:00,13.4,6.9375,13.6,13.4,0
US4603212014,1989-02-14T00:00:00,13.4,6.875,13.4,13.4,0
US4603212014,1989-02-16T00:00:00,13.4,6.5,13.4,13.4,0
US4603212014,1989-02-17T00:00:00,14.0,6.75,14.0,14.0,0
US4603212014,1989-02-21T00:00:00,13.9,6.75,14.2,13.6,0
US4603212014,1989-02-22T00:00:00,14.2,6.625,14.2,14.2,0
US4603212014,1989-02-23T00:00:00,13.9,6.75,14.0,13.9,0
US4603212014,1989-02-27T00:00:00,13.8,6.6875,13.8,13.8,0
US4603212014,1989-02-28T00:00:00,14.0,6.625,14.0,13.8,0
US4603212014,1989-03-01T00:00:00,14.0,6.625,14.2,13.8,0
US4603212014,1989-03-06T00:00:00,14.2,6.5,14.2,14.2,0
US4603212014,1989-03-07T00:00:00,13.8,6.375,13.8,13.8,0
US4603212014,1989-03-09T00:00:00,14.2,6.125,14.2,14.2,0
US4603212014,1989-03-10T00:00:00,14.2,6.125,14.2,13.8,0
US4603212014,1989-03-13T00:00:00,14.2,6.3125,14.2,14.2,0
US4603212014,1989-03-15T00:00:00,14.2,6.1875,14.2,14.2,0
US4603212014,1989-03-16T00:00:00,15.0,6.1875,15.0,14.2,0
US4603212014,1989-03-17T00:00:00,15.4,6.1875,15.4,15.0,0
US4603212014,1989-03-20T00:00:00,14.8,6.8125,14.8,14.8,0
US4603212014,1989-03-22T00:00:00,15.2,7.0625,15.2,15.2,0
US4603212014,1989-03-23T00:00:00,15.2,7.0625,15.2,14.6,0
US4603212014,1989-03-27T00:00:00,15.6,7.0625,15.6,15.2,0
US4603212014,1989-03-28T00:00:00,16.0,7.9375,16.0,15.0,0
US4603212014,1989-03-29T00:00:00,15.6,8.0,16.4,15.6,0
US4603212014,1989-03-30T00:00:00,15.6,8.0,16.4,15.6,0
US4603212014,1989-04-03T00:00:00,15.6,8.125,16.2,15.6,0
US4603212014,1989-04-04T00:00:00,15.6,8.25,15.6,15.6,0
US4603212014,1989-04-05T00:00:00,16.2,8.25,16.2,16.2,0
US4603212014,1989-04-06T00:00:00,16.2,8.05,16.2,16.0,0
US4603212014,1989-04-07T00:00:00,16.2,7.75,16.2,16.2,0
US4603212014,1989-04-10T00:00:00,15.8,7.56,16.2,15.8,0
US4603212014,1989-04-11T00:00:00,15.5,7.56,15.6,15.5,0
US4603212014,1989-04-12T00:00:00,15.4,7.5,15.4,15.2,0
US4603212014,1989-04-13T00:00:00,15.7,7.52,15.9,15.3,0
US4603212014,1989-04-14T00:00:00,16.1,7.52,16.1,15.4,0
US4603212014,1989-04-17T00:00:00,16.0,7.42,16.0,15.6,0
US4603212014,1989-04-18T00:00:00,16.1,7.36,16.4,15.8,0
US4603212014,1989-04-19T00:00:00,15.8,7.25,16.3,15.8,0
US4603212014,1989-04-20T00:00:00,16.0,7.36,16.2,15.8,0
US4603212014,1989-04-21T00:00:00,15.8,7.45,16.0,15.8,0
US4603212014,1989-04-24T00:00:00,15.8,7.51,16.2,15.8,0
US4603212014,1989-04-25T00:00:00,15.8,7.55,16.1,15.8,0
US4603212014,1989-04-26T00:00:00,16.1,7.65,16.2,15.8,0
US4603212014,1989-04-27T00:00:00,15.8,7.65,15.8,15.8,0
US4603212014,1989-04-28T00:00:00,15.8,7.79,15.9,15.8,0
US4603212014,1989-05-01T00:00:00,15.8,7.7,16.2,15.8,0
US4603212014,1989-05-02T00:00:00,15.6,7.7,15.8,15.6,0
US4603212014,1989-05-03T00:00:00,16.0,7.82,16.0,15.6,0
US4603212014,1989-05-04T00:00:00,16.0,8.08,16.0,15.6,0
US4603212014,1989-05-05T00:00:00,15.8,8.17,16.0,15.6,0
US4603212014,1989-05-08T00:00:00,15.8,8.0,15.8,15.8,0
US4603212014,1989-05-09T00:00:00,16.2,8.0,16.2,16.2,0
US4603212014,1989-05-10T00:00:00,16.2,7.88,16.2,16.2,0
US4603212014,1989-05-11T00:00:00,16.0,7.69,16.2,15.8,0
US4603212014,1989-05-12T00:00:00,16.1,7.71,16.1,15.8,0
US4603212014,1989-05-15T00:00:00,16.1,7.95,16.1,16.0,0
US4603212014,1989-05-16T00:00:00,16.2,7.95,16.2,15.6,0
US4603212014,1989-05-17T00:00:00,16.2,7.85,16.2,15.6,0
US4603212014,1989-05-18T00:00:00,16.4,7.85,16.4,15.8,0
US4603212014,1989-05-19T00:00:00,16.8,7.95,16.8,16.0,0
US4603212014,1989-05-22T00:00:00,17.4,8.05,17.4,16.4,0
US4603212014,1989-05-23T00:00:00,17.0,8.05,17.4,16.8,0
US4603212014,1989-05-24T00:00:00,17.0,8.05,17.4,16.8,0
US4603212014,1989-05-25T00:00:00,17.6,7.9,17.6,17.0,0
US4603212014,1989-05-26T00:00:00,17.0,8.0,17.0,17.0,0
US4603212014,1989-05-30T00:00:00,17.6,8.05,17.6,17.2,0
US4603212014,1989-05-31T00:00:00,17.6,8.05,17.6,17.0,0
US4603212014,1989-06-01T00:00:00,17.3,8.0,17.6,17.0,0
US4603212014,1989-06-02T00:00:00,17.6,8.0,17.6,17.6,0
US4603212014,1989-06-05T00:00:00,17.0,8.0,17.6,17.0,0
US4603212014,1989-06-06T00:00:00,17.4,8.0,17.4,17.0,0
US4603212014,1989-06-07T00:00:00,17.0,8.05,17.4,17.0,0
US4603212014,1989-06-08T00:00:00,17.6,8.29,17.8,17.0,0
US4603212014,1989-06-09T00:00:00,17.4,8.29,18.2,17.4,0
US4603212014,1989-06-12T00:00:00,17.8,8.29,18.0,17.2,0
US4603212014,1989-06-13T00:00:00,17.2,8.29,17.2,17.2,0
US4603212014,1989-06-14T00:00:00,17.2,8.3,17.6,17.2,0
US4603212014,1989-06-15T00:00:00,17.3,8.25,17.3,17.2,0
US4603212014,1989-06-16T00:00:00,17.2,8.25,17.2,17.2,0
US4603212014,1989-06-19T00:00:00,17.2,8.25,17.6,17.2,0
US4603212014,1989-06-20T00:00:00,17.2,8.2,17.6,17.2,0
US4603212014,1989-06-21T00:00:00,18.0,8.2,18.0,17.9,0
US4603212014,1989-06-22T00:00:00,18.0,8.2,18.0,17.4,0
US4603212014,1989-06-23T00:00:00,17.4,8.2,18.0,17.4,0
US4603212014,1989-06-26T00:00:00,18.0,8.45,18.0,17.2,0
US4603212014,1989-06-27T00:00:00,17.7,8.45,18.0,17.2,0
US4603212014,1989-06-28T00:00:00,17.4,8.45,18.0,17.0,0
US4603212014,1989-06-29T00:00:00,17.4,8.35,17.6,17.2,0
US4603212014,1989-06-30T00:00:00,17.0,8.35,17.4,16.8,0
US4603212014,1989-07-03T00:00:00,17.1,8.35,17.2,16.8,0
US4603212014,1989-07-05T00:00:00,17.2,8.28,17.2,16.6,0
US4603212014,1989-07-06T00:00:00,17.0,8.28,17.0,16.6,0
US4603212014,1989-07-07T00:00:00,16.6,8.2,17.0,16.6,0
US4603212014,1989-07-10T00:00:00,17.0,8.3,17.0,16.6,0
US4603212014,1989-07-11T00:00:00,16.7,8.3,17.0,16.6,0
US4603212014,1989-07-12T00:00:00,16.6,8.3,16.8,16.4,0
US4603212014,1989-07-13T00:00:00,16.6,8.3,16.6,16.2,0
US4603212014,1989-07-14T00:00:00,16.8,8.1,16.8,16.2,0
US4603212014,1989-07-17T00:00:00,16.2,8.0,16.8,16.2,0
US4603212014,1989-07-18T00:00:00,16.8,8.0,16.8,16.2,0
US4603212014,1989-07-19T00:00:00,16.8,8.05,16.8,16.2,0
US4603212014,1989-07-20T00:00:00,16.8,8.35,16.8,16.2,0
US4603212014,1989-07-21T00:00:00,16.8,7.8,16.8,16.6,0
US4603212014,1989-07-24T00:00:00,16.2,7.6,16.6,16.2,0
US4603212014,1989-07-25T00:00:00,16.3,7.29,16.3,16.2,0
US4603212014,1989-07-26T00:00:00,16.6,7.2,16.6,16.2,0
US4603212014,1989-07-27T00:00:00,16.2,7.2,16.8,16.2,0
US4603212014,1989-07-28T00:00:00,16.3,7.2,16.3,16.2,0
US4603212014,1989-07-31T00:00:00,16.8,7.27,16.8,16.8,0
US4603212014,1989-08-01T00:00:00,16.2,8.25,16.8,16.2,0
US4603212014,1989-08-02T00:00:00,17.0,8.35,17.0,16.4,0
US4603212014,1989-08-03T00:00:00,16.4,8.35,16.8,16.4,0
US4603212014,1989-08-04T00:00:00,17.0,9.0,17.0,16.4,0
US4603212014,1989-08-07T00:00:00,17.0,8.79,17.0,17.0,0
US4603212014,1989-08-08T00:00:00,17.0,8.4,17.0,16.4,0
US4603212014,1989-08-09T00:00:00,17.0,8.3,17.5,16.6,0
US4603212014,1989-08-10T00:00:00,17.0,8.3,17.0,17.0,0
US4603212014,1989-08-11T00:00:00,17.0,8.42,17.0,17.0,0
US4603212014,1989-08-14T00:00:00,17.0,8.45,17.0,17.0,0
US4603212014,1989-08-15T00:00:00,16.6,8.45,17.0,16.6,0
US4603212014,1989-08-16T00:00:00,17.0,8.45,17.0,16.6,0
US4603212014,1989-08-17T00:00:00,16.6,8.35,17.0,16.6,0
US4603212014,1989-08-18T00:00:00,16.5,8.35,16.6,16.4,0
US4603212014,1989-08-21T00:00:00,16.4,8.35,16.4,16.4,0
US4603212014,1989-08-22T00:00:00,16.4,8.35,16.9,16.4,0
US4603212014,1989-08-23T00:00:00,16.4,8.55,16.4,16.4,0
US4603212014,1989-08-24T00:00:00,16.4,8.55,17.0,16.4,0
US4603212014,1989-08-25T00:00:00,16.4,8.6,16.4,16.4,0
US4603212014,1989-08-28T00:00:00,16.4,8.5,16.8,16.4,0
US4603212014,1989-08-29T00:00:00,16.8,8.5,16.8,16.4,0
US4603212014,1989-08-30T00:00:00,16.6,8.71,16.8,16.4,0
US4603212014,1989-08-31T00:00:00,16.4,8.8,16.5,16.4,0
US4603212014,1989-09-01T00:00:00,16.8,9.12,16.8,16.4,0
US4603212014,1989-09-05T00:00:00,16.6,9.3,16.6,16.4,0
US4603212014,1989-09-06T00:00:00,16.6,9.3,16.6,16.4,0
US4603212014,1989-09-07T00:00:00,15.6,9.6,16.8,15.6,0
US4603212014,1989-09-08T00:00:00,16.0,9.7,16.0,15.4,0
US4603212014,1989-09-11T00:00:00,15.2,9.7,15.2,15.2,0
US4603212014,1989-09-12T00:00:00,15.8,9.61,15.8,15.8,0
US4603212014,1989-09-13T00:00:00,16.0,9.56,16.2,15.8,0
US4603212014,1989-09-15T00:00:00,16.2,9.5,16.4,16.0,0
US4603212014,1989-09-18T00:00:00,16.0,9.55,16.0,15.8,0
US4603212014,1989-09-19T00:00:00,16.2,9.55,16.2,15.8,0
US4603212014,1989-09-20T00:00:00,16.2,9.55,16.2,15.8,0
US4603212014,1989-09-21T00:00:00,16.2,9.55,16.2,16.2,0
US4603212014,1989-09-22T00:00:00,15.6,9.5,15.8,15.6,0
US4603212014,1989-09-25T00:00:00,15.4,9.65,15.8,15.4,0
US4603212014,1989-09-26T00:00:00,15.6,9.55,15.8,15.6,0
US4603212014,1989-09-27T00:00:00,15.8,9.65,15.8,15.4,0
US4603212014,1989-09-28T00:00:00,16.2,9.75,16.2,15.6,0
US4603212014,1989-09-29T00:00:00,16.4,9.85,16.4,16.2,0
US4603212014,1989-10-02T00:00:00,16.8,9.95,16.8,15.8,0
US4603212014,1989-10-03T00:00:00,18.0,9.9,18.2,16.8,0
US4603212014,1989-10-04T00:00:00,17.4,9.11,18.2,17.4,0
US4603212014,1989-10-05T00:00:00,18.0,9.2,18.0,17.4,0
US4603212014,1989-10-06T00:00:00,18.4,9.2,18.4,18.2,0
US4603212014,1989-10-09T00:00:00,18.4,9.01,18.4,17.8,0
US4603212014,1989-10-10T00:00:00,18.4,9.0,18.4,17.8,0
US4603212014,1989-10-11T00:00:00,17.9,9.0,18.4,17.6,0
US4603212014,1989-10-12T00:00:00,17.6,8.75,17.6,17.6,0
US4603212014,1989-10-13T00:00:00,17.6,8.65,18.0,17.6,0
US4603212014,1989-10-16T00:00:00,16.6,8.65,17.0,15.8,0
US4603212014,1989-10-17T00:00:00,16.6,8.67,16.6,16.0,0
US4603212014,1989-10-18T00:00:00,16.6,8.77,16.6,16.6,0
US4603212014,1989-10-19T00:00:00,17.0,8.77,17.0,16.6,0
US4603212014,1989-10-20T00:00:00,17.6,8.5,18.0,16.8,0
US4603212014,1989-10-24T00:00:00,17.2,8.37,17.4,17.2,0
US4603212014,1989-10-25T00:00:00,17.6,8.37,17.8,17.2,0
US4603212014,1989-10-26T00:00:00,17.6,8.49,17.6,17.2,0
US4603212014,1989-10-27T00:00:00,17.0,8.49,17.2,17.0,0
US4603212014,1989-10-31T00:00:00,17.4,8.4,17.4,17.2,0
US4603212014,1989-11-01T00:00:00,17.0,8.4,17.0,17.0,0
US4603212014,1989-11-07T00:00:00,17.0,8.2,17.0,16.6,0
US4603212014,1989-11-08T00:00:00,16.4,8.3,16.6,16.4,0
US4603212014,1989-11-09T00:00:00,16.4,8.3,16.8,16.4,0
US4603212014,1989-11-10T00:00:00,17.0,8.35,17.0,17.0,0
US4603212014,1989-11-13T00:00:00,17.0,8.37,17.0,17.0,0
US4603212014,1989-11-14T00:00:00,16.4,8.45,16.4,16.4,0
US4603212014,1989-11-16T00:00:00,17.0,8.3,17.0,17.0,0
US4603212014,1989-11-17T00:00:00,17.2,8.3,17.4,16.8,0
US4603212014,1989-11-20T00:00:00,17.0,8.3,17.6,17.0,0
US4603212014,1989-11-21T00:00:00,16.7,8.3,17.0,16.7,0
US4603212014,1989-11-22T00:00:00,17.2,8.3,17.2,17.2,0
US4603212014,1989-11-24T00:00:00,17.2,7.65,17.2,16.6,0
US4603212014,1989-11-27T00:00:00,16.6,7.55,16.6,16.6,0
US4603212014,1989-11-28T00:00:00,16.8,7.12,16.8,16.0,0
US4603212014,1989-11-29T00:00:00,16.4,7.1,16.6,16.0,0
US4603212014,1989-11-30T00:00:00,16.0,7.0,16.4,16.0,0
US4603212014,1989-12-01T00:00:00,16.4,7.0,16.6,16.0,0
US4603212014,1989-12-04T00:00:00,16.1,6.9,16.6,16.1,0
US4603212014,1989-12-05T00:00:00,16.6,7.1,16.6,16.6,0
US4603212014,1989-12-06T00:00:00,16.8,7.3,16.8,16.2,0
US4603212014,1989-12-07T00:00:00,16.8,7.5,16.8,16.3,0
US4603212014,1989-12-08T00:00:00,16.6,7.4,16.8,16.4,0
US4603212014,1989-12-11T00:00:00,17.0,7.4,17.0,16.6,0
US4603212014,1989-12-12T00:00:00,17.0,7.4,17.0,16.4,0
US4603212014,1989-12-13T00:00:00,17.0,7.3,17.0,16.6,0
US4603212014,1989-12-14T00:00:00,16.8,7.25,16.8,16.2,0
US4603212014,1989-12-15T00:00:00,16.6,7.05,16.8,16.2,0
US4603212014,1989-12-18T00:00:00,16.6,7.0,16.6,16.2,0
US4603212014,1989-12-19T00:00:00,16.2,7.0,16.2,16.2,0
US4603212014,1989-12-20T00:00:00,15.8,7.0,16.6,15.8,0
US4603212014,1989-12-21T00:00:00,16.4,6.9,16.4,15.8,0
US4603212014,1989-12-27T00:00:00,16.2,7.1,16.2,15.8,0
US4603212014,1989-12-28T00:00:00,16.2,7.1,16.2,16.2,0
US4603212014,1989-12-29T00:00:00,16.0,7.1,16.4,15.8,0
US4603212014,1990-01-02T00:00:00,16.4,7.05,16.4,16.0,0
US4603212014,1990-01-03T00:00:00,16.4,7.0,16.4,16.0,0
US4603212014,1990-01-04T00:00:00,16.4,6.65,16.4,16.4,0
US4603212014,1990-01-05T00:00:00,16.4,6.65,16.4,16.0,0
US4603212014,1990-01-08T00:00:00,16.6,6.75,16.6,16.6,0
US4603212014,1990-01-09T00:00:00,17.1,6.75,17.2,16.6,0
US4603212014,1990-01-10T00:00:00,17.2,6.75,17.4,16.8,0
US4603212014,1990-01-11T00:00:00,17.4,6.65,17.4,17.4,0
US4603212014,1990-01-12T00:00:00,16.8,6.65,16.8,16.5,0
US4603212014,1990-01-15T00:00:00,17.2,6.6,17.2,16.8,0
US4603212014,1990-01-16T00:00:00,17.2,6.65,17.2,17.2,0
US4603212014,1990-01-17T00:00:00,16.8,6.6,16.8,16.8,0
US4603212014,1990-01-18T00:00:00,16.8,6.6,17.0,16.8,0
US4603212014,1990-01-19T00:00:00,17.6,6.6,17.8,17.2,0
US4603212014,1990-01-22T00:00:00,17.2,6.6,17.2,17.2,0
US4603212014,1990-01-23T00:00:00,17.0,6.6,17.4,17.0,0
US4603212014,1990-01-24T00:00:00,17.4,6.42,17.4,17.0,0
US4603212014,1990-01-25T00:00:00,17.2,6.42,18.0,17.2,0
US4603212014,1990-01-26T00:00:00,17.8,6.52,17.8,17.2,0
US4603212014,1990-01-29T00:00:00,17.2,6.4,17.6,17.2,0
US4603212014,1990-01-30T00:00:00,16.8,6.4,17.2,16.4,0
US4603212014,1990-01-31T00:00:00,16.4,6.4,16.8,16.4,0
US4603212014,1990-02-01T00:00:00,16.8,6.35,16.8,16.8,0
US4603212014,1990-02-02T00:00:00,16.8,6.3,16.8,16.8,0
US4603212014,1990-02-05T00:00:00,16.4,6.3,16.4,16.4,0
US4603212014,1990-02-06T00:00:00,17.0,6.35,17.0,16.4,0
US4603212014,1990-02-07T00:00:00,16.4,6.3,16.4,16.4,0
US4603212014,1990-02-08T00:00:00,16.8,6.25,16.8,16.6,0
US4603212014,1990-02-09T00:00:00,16.8,6.2,16.8,16.6,0
US4603212014,1990-02-12T00:00:00,16.6,6.2,16.6,16.6,0
US4603212014,1990-02-14T00:00:00,16.6,6.4,16.8,16.6,0
US4603212014,1990-02-15T00:00:00,16.4,6.3,16.6,16.4,0
US4603212014,1990-02-20T00:00:00,16.8,6.35,16.8,16.4,0
US4603212014,1990-02-21T00:00:00,16.8,6.55,16.8,16.8,0
US4603212014,1990-02-23T00:00:00,16.8,6.5,16.8,16.4,0
US4603212014,1990-02-26T00:00:00,16.4,6.5,16.4,16.4,0
US4603212014,1990-02-27T00:00:00,16.4,6.3,16.8,16.4,0
US4603212014,1990-02-28T00:00:00,16.8,6.5,16.8,16.4,0
US4603212014,1990-03-01T00:00:00,16.8,6.5,16.8,16.4,0
US4603212014,1990-03-02T00:00:00,17.0,6.5,17.0,16.7,0
US4603212014,1990-03-05T00:00:00,17.0,6.4,17.0,17.0,0
US4603212014,1990-03-06T00:00:00,17.0,6.35,17.0,16.6,0
US4603212014,1990-03-07T00:00:00,17.0,6.4,17.0,17.0,0
US4603212014,1990-03-08T00:00:00,16.6,6.4,16.6,16.6,0
US4603212014,1990-03-09T00:00:00,16.6,6.4,17.0,16.6,0
US4603212014,1990-03-12T00:00:00,17.0,6.4,17.0,16.6,0
US4603212014,1990-03-15T00:00:00,17.0,6.5,17.0,16.8,0
US4603212014,1990-03-19T00:00:00,16.6,6.45,17.0,16.6,0
US4603212014,1990-03-20T00:00:00,17.0,6.5,17.0,16.6,0
US4603212014,1990-03-21T00:00:00,15.9,6.5,16.4,15.0,0
US4603212014,1990-03-22T00:00:00,15.8,6.5,15.9,15.8,0
US4603212014,1990-03-23T00:00:00,15.9,6.5,15.9,15.8,0
US4603212014,1990-03-26T00:00:00,16.0,6.6,16.0,15.8,0
US4603212014,1990-03-27T00:00:00,15.9,6.55,15.9,15.8,0
US4603212014,1990-03-28T00:00:00,16.2,6.65,16.2,15.8,0
US4603212014,1990-03-29T00:00:00,16.0,6.65,16.2,15.8,0
US4603212014,1990-03-30T00:00:00,16.2,6.65,16.2,16.0,0
US4603212014,1990-04-02T00:00:00,16.0,6.65,16.0,15.8,0
US4603212014,1990-04-03T00:00:00,16.0,7.0,16.0,15.8,0
US4603212014,1990-04-04T00:00:00,16.2,7.0,16.2,16.2,0
US4603212014,1990-04-05T00:00:00,16.0,7.0,16.2,15.8,0
US4603212014,1990-04-06T00:00:00,16.0,6.95,16.0,16.0,0
US4603212014,1990-04-09T00:00:00,16.0,6.95,16.1,15.8,0
US4603212014,1990-04-10T00:00:00,15.8,7.0,16.2,15.8,0
US4603212014,1990-04-11T00:00:00,16.0,7.0,16.0,15.9,0
US4603212014,1990-04-12T00:00:00,15.8,7.0,15.8,15.8,0
US4603212014,1990-04-16T00:00:00,16.0,6.8,16.0,15.8,0
US4603212014,1990-04-17T00:00:00,16.0,6.8,16.2,16.0,0
US4603212014,1990-04-18T00:00:00,16.0,6.75,16.0,15.8,0
US4603212014,1990-04-19T00:00:00,15.9,6.72,16.0,15.8,0
US4603212014,1990-04-20T00:00:00,15.8,6.72,15.8,15.8,0
US4603212014,1990-04-23T00:00:00,15.8,6.72,15.8,15.4,0
US4603212014,1990-04-24T00:00:00,15.6,6.72,15.8,15.2,0
US4603212014,1990-04-25T00:00:00,15.6,6.72,16.0,15.6,0
US4603212014,1990-04-27T00:00:00,16.0,6.82,16.0,16.0,0
US4603212014,1990-04-30T00:00:00,15.8,6.9,15.8,15.8,0
US4603212014,1990-05-01T00:00:00,15.6,6.9,15.6,15.6,0
US4603212014,1990-05-02T00:00:00,15.6,6.9,15.6,15.6,0
US4603212014,1990-05-03T00:00:00,15.6,6.8,15.6,15.6,0
US4603212014,1990-05-04T00:00:00,15.6,6.8,15.8,15.6,0
US4603212014,1990-05-07T00:00:00,15.6,6.8,15.8,15.6,0
US4603212014,1990-05-08T00:00:00,16.0,6.8,16.0,15.4,0
US4603212014,1990-05-09T00:00:00,15.4,6.8,16.0,15.4,0
US4603212014,1990-05-10T00:00:00,16.4,6.85,16.4,15.8,0
US4603212014,1990-05-14T00:00:00,16.0,6.8,16.0,16.0,0
US4603212014,1990-05-15T00:00:00,15.8,6.8,15.8,15.8,0
US4603212014,1990-05-16T00:00:00,15.7,6.8,15.8,15.6,0
US4603212014,1990-05-17T00:00:00,15.6,6.8,15.6,15.2,0
US4603212014,1990-05-18T00:00:00,14.4,6.8,15.0,14.4,0
US4603212014,1990-05-21T00:00:00,14.8,6.8,15.2,14.4,0
US4603212014,1990-05-22T00:00:00,15.0,6.8,15.0,14.6,0
US4603212014,1990-05-23T00:00:00,15.0,6.8,15.0,15.0,0
US4603212014,1990-05-24T00:00:00,15.0,6.9,15.0,14.6,0
US4603212014,1990-05-25T00:00:00,14.8,6.9,15.0,14.8,0
US4603212014,1990-05-29T00:00:00,15.0,6.9,15.0,14.8,0
US4603212014,1990-05-30T00:00:00,15.2,6.9,15.2,14.8,15000
US4603212014,1990-05-31T00:00:00,15.2,6.95,15.2,14.8,705
US4603212014,1990-06-01T00:00:00,15.2,6.9,15.2,14.8,1642
US4603212014,1990-06-04T00:00:00,15.0,6.85,15.6,15.0,5625
US4603212014,1990-06-05T00:00:00,15.0,6.8,15.3,15.0,16642
US4603212014,1990-06-06T00:00:00,15.0,6.8,15.0,15.0,10312
US4603212014,1990-06-07T00:00:00,15.3,6.8,15.3,15.0,2343
US4603212014,1990-06-08T00:00:00,15.0,6.8,15.3,15.0,0
