instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4282911084,1992-04-29T00:00:00,12.375,12.5,12.625,12.375,0
US4282911084,1992-04-30T00:00:00,12.875,12.625,12.875,12.5,0
US4282911084,1992-05-01T00:00:00,12.25,12.25,12.625,12.25,0
US4282911084,1992-05-04T00:00:00,12.25,12.125,12.25,12.0,0
US4282911084,1992-05-05T00:00:00,12.125,12.25,12.125,12.0,0
US4282911084,1992-05-06T00:00:00,12.375,12.5,12.5,12.25,0
US4282911084,1992-05-07T00:00:00,12.375,12.375,12.5,12.25,0
US4282911084,1992-05-08T00:00:00,12.625,12.875,12.625,12.375,0
US4282911084,1992-05-11T00:00:00,13.0,13.25,13.0,12.875,0
US4282911084,1992-05-12T00:00:00,13.25,13.25,13.25,13.0,0
US4282911084,1992-05-13T00:00:00,12.875,12.625,13.25,12.875,0
US4282911084,1992-05-14T00:00:00,12.5,12.375,12.625,12.375,0
US4282911084,1992-05-15T00:00:00,12.75,12.875,12.75,12.375,0
US4282911084,1992-05-18T00:00:00,12.75,12.5,12.875,12.75,0
US4282911084,1992-05-19T00:00:00,12.625,12.5,12.625,12.5,0
US4282911084,1992-05-20T00:00:00,12.5,12.25,12.5,12.5,0
US4282911084,1992-05-21T00:00:00,12.125,12.25,12.25,12.125,0
US4282911084,1992-05-22T00:00:00,12.125,12.25,12.375,12.125,0
US4282911084,1992-05-26T00:00:00,12.125,12.25,12.25,11.875,0
US4282911084,1992-05-27T00:00:00,12.375,12.5,12.5,12.25,0
US4282911084,1992-05-28T00:00:00,12.375,12.5,12.625,12.375,0
US4282911084,1992-05-29T00:00:00,12.625,12.5,12.625,12.5,0
US4282911084,1992-06-01T00:00:00,12.375,12.75,12.5,12.375,0
US4282911084,1992-06-02T00:00:00,13.0,13.0,13.0,12.75,0
US4282911084,1992-06-03T00:00:00,12.875,13.0,13.0,12.75,0
US4282911084,1992-06-04T00:00:00,13.0,13.0,13.0,12.75,0
US4282911084,1992-06-05T00:00:00,12.75,12.625,13.0,12.75,0
US4282911084,1992-06-08T00:00:00,12.5,12.625,12.875,12.5,0
US4282911084,1992-06-09T00:00:00,12.5,12.625,12.625,12.5,0
US4282911084,1992-06-10T00:00:00,12.375,12.25,12.625,12.375,0
US4282911084,1992-06-11T00:00:00,12.125,12.375,12.25,12.125,0
US4282911084,1992-06-12T00:00:00,12.5,12.25,12.5,12.375,0
US4282911084,1992-06-15T00:00:00,12.375,12.125,12.375,12.25,0
US4282911084,1992-06-16T00:00:00,12.125,12.0,12.125,12.125,0
US4282911084,1992-06-17T00:00:00,11.875,11.75,12.0,11.875,0
US4282911084,1992-06-18T00:00:00,12.0,12.125,12.0,11.75,0
US4282911084,1992-06-19T00:00:00,11.875,11.625,12.25,11.5,0
US4282911084,1992-06-22T00:00:00,11.625,11.375,11.625,11.5,0
US4282911084,1992-06-23T00:00:00,11.25,11.0,11.625,11.25,0
US4282911084,1992-06-24T00:00:00,10.625,10.5,11.0,10.625,0
US4282911084,1992-06-25T00:00:00,10.875,10.625,10.875,10.5,0
US4282911084,1992-06-26T00:00:00,10.5,10.625,10.875,10.5,0
US4282911084,1992-06-29T00:00:00,10.5,10.5,10.875,10.5,0
US4282911084,1992-06-30T00:00:00,10.625,10.75,10.75,10.5,0
US4282911084,1992-07-01T00:00:00,10.75,10.75,10.875,10.75,0
US4282911084,1992-07-02T00:00:00,10.75,10.75,10.75,10.625,0
US4282911084,1992-07-06T00:00:00,11.125,11.25,11.125,10.75,0
US4282911084,1992-07-07T00:00:00,11.25,11.125,11.25,11.125,0
US4282911084,1992-07-08T00:00:00,11.0,11.25,11.25,10.875,0
US4282911084,1992-07-09T00:00:00,11.25,11.0,11.5,11.25,0
US4282911084,1992-07-10T00:00:00,11.625,11.75,11.625,10.875,0
US4282911084,1992-07-13T00:00:00,11.75,11.5,11.75,11.75,0
US4282911084,1992-07-14T00:00:00,12.0,11.875,12.125,11.5,0
US4282911084,1992-07-15T00:00:00,11.625,11.625,11.875,11.625,0
US4282911084,1992-07-16T00:00:00,11.75,12.0,11.875,11.625,0
US4282911084,1992-07-17T00:00:00,12.5,12.75,12.625,12.0,0
US4282911084,1992-07-20T00:00:00,13.0,12.75,13.0,12.5,0
US4282911084,1992-07-21T00:00:00,12.875,12.875,12.875,12.625,0
US4282911084,1992-07-22T00:00:00,12.875,12.875,12.875,12.75,0
US4282911084,1992-07-23T00:00:00,12.875,12.875,13.0,12.75,0
US4282911084,1992-07-24T00:00:00,12.75,12.75,12.875,12.75,0
US4282911084,1992-07-27T00:00:00,12.75,12.75,12.75,12.625,0
US4282911084,1992-07-28T00:00:00,12.75,12.875,12.875,12.75,0
US4282911084,1992-07-29T00:00:00,12.625,12.875,12.875,12.375,0
US4282911084,1992-07-30T00:00:00,12.625,12.75,12.875,12.5,0
US4282911084,1992-07-31T00:00:00,12.75,12.75,12.75,12.75,0
US4282911084,1992-08-03T00:00:00,12.875,12.75,12.875,12.75,0
US4282911084,1992-08-04T00:00:00,12.75,12.75,12.75,12.75,0
US4282911084,1992-08-05T00:00:00,12.625,12.625,12.75,12.5,0
US4282911084,1992-08-06T00:00:00,12.75,12.75,12.75,12.625,0
US4282911084,1992-08-07T00:00:00,12.625,12.625,12.75,12.625,0
US4282911084,1992-08-10T00:00:00,12.25,12.125,12.75,12.25,0
US4282911084,1992-08-11T00:00:00,12.25,12.125,12.25,11.75,0
US4282911084,1992-08-12T00:00:00,12.625,12.625,12.625,12.125,0
US4282911084,1992-08-13T00:00:00,12.5,12.375,12.625,12.5,0
US4282911084,1992-08-14T00:00:00,12.375,12.25,12.5,12.25,0
US4282911084,1992-08-17T00:00:00,12.25,12.125,12.375,12.25,0
US4282911084,1992-08-18T00:00:00,12.0,11.875,12.25,11.75,0
US4282911084,1992-08-19T00:00:00,12.0,12.125,12.0,11.875,0
US4282911084,1992-08-20T00:00:00,12.125,12.0,12.125,12.125,0
US4282911084,1992-08-21T00:00:00,12.0,12.0,12.0,11.875,0
US4282911084,1992-08-24T00:00:00,12.0,11.875,12.0,11.875,0
US4282911084,1992-08-25T00:00:00,11.875,11.875,11.875,11.75,0
US4282911084,1992-08-26T00:00:00,11.875,11.875,11.875,11.875,0
US4282911084,1992-08-27T00:00:00,12.0,11.875,12.0,11.875,0
US4282911084,1992-08-28T00:00:00,11.875,11.875,11.875,11.875,0
US4282911084,1992-09-01T00:00:00,11.875,11.75,11.875,11.875,0
US4282911084,1992-09-02T00:00:00,11.75,11.5,11.75,11.625,0
US4282911084,1992-09-03T00:00:00,11.5,11.5,11.625,11.25,0
US4282911084,1992-09-04T00:00:00,11.5,11.5,11.5,11.5,0
US4282911084,1992-09-08T00:00:00,11.25,11.125,11.375,11.125,0
US4282911084,1992-09-09T00:00:00,11.125,11.25,11.125,11.125,0
US4282911084,1992-09-10T00:00:00,11.625,11.5,11.625,11.25,0
US4282911084,1992-09-11T00:00:00,11.25,11.375,11.5,11.125,0
US4282911084,1992-09-14T00:00:00,11.25,11.5,11.5,11.25,0
US4282911084,1992-09-15T00:00:00,11.5,11.375,11.5,11.5,0
US4282911084,1992-09-16T00:00:00,11.125,11.125,11.375,11.125,0
US4282911084,1992-09-17T00:00:00,11.0,11.0,11.125,11.0,0
US4282911084,1992-09-18T00:00:00,11.125,10.875,11.125,11.0,0
US4282911084,1992-09-21T00:00:00,10.875,11.125,11.0,10.875,0
US4282911084,1992-09-22T00:00:00,10.875,10.875,11.125,10.625,0
US4282911084,1992-09-23T00:00:00,10.75,10.75,10.875,10.75,0
US4282911084,1992-09-24T00:00:00,10.75,11.0,10.75,10.75,0
US4282911084,1992-09-25T00:00:00,10.875,10.625,11.0,10.75,0
US4282911084,1992-09-28T00:00:00,11.25,11.25,11.25,10.5,0
US4282911084,1992-09-29T00:00:00,11.375,11.25,11.375,10.875,0
US4282911084,1992-09-30T00:00:00,11.875,11.625,11.875,11.25,0
US4282911084,1992-10-01T00:00:00,11.625,11.5,11.625,11.5,0
US4282911084,1992-10-02T00:00:00,11.625,11.5,11.625,11.5,0
US4282911084,1992-10-05T00:00:00,11.375,11.25,11.5,11.375,0
US4282911084,1992-10-06T00:00:00,11.0,11.125,11.25,11.0,0
US4282911084,1992-10-07T00:00:00,11.0,11.125,11.125,11.0,0
US4282911084,1992-10-08T00:00:00,11.125,11.125,11.125,11.0,0
US4282911084,1992-10-09T00:00:00,11.125,11.0,11.125,11.125,0
US4282911084,1992-10-12T00:00:00,10.875,11.0,11.25,10.75,0
US4282911084,1992-10-13T00:00:00,11.0,11.125,11.0,10.75,0
US4282911084,1992-10-14T00:00:00,11.125,11.125,11.25,11.125,0
US4282911084,1992-10-15T00:00:00,11.25,11.25,11.25,11.125,0
US4282911084,1992-10-16T00:00:00,11.25,11.25,11.25,11.125,0
US4282911084,1992-10-19T00:00:00,11.25,11.5,11.25,11.25,0
US4282911084,1992-10-20T00:00:00,11.625,11.875,11.625,11.5,0
US4282911084,1992-10-21T00:00:00,11.875,12.125,11.875,11.875,0
US4282911084,1992-10-22T00:00:00,11.75,11.75,12.125,11.75,0
US4282911084,1992-10-23T00:00:00,11.875,12.0,11.875,11.75,0
US4282911084,1992-10-26T00:00:00,11.875,11.75,12.0,11.875,0
US4282911084,1992-10-27T00:00:00,11.625,11.5,11.75,11.625,0
US4282911084,1992-10-28T00:00:00,11.5,11.375,11.75,11.375,32099
US4282911084,1992-10-29T00:00:00,11.875,11.75,11.875,11.375,0
US4282911084,1992-10-30T00:00:00,11.875,12.0,11.875,11.625,52349
US4282911084,1992-11-02T00:00:00,12.125,12.125,12.125,12.0,7199
US4282911084,1992-11-03T00:00:00,11.625,11.75,12.125,11.625,3599
US4282911084,1992-11-04T00:00:00,12.0,12.0,12.0,11.75,5249
US4282911084,1992-11-05T00:00:00,12.0,11.75,12.0,11.875,2549
US4282911084,1992-11-06T00:00:00,12.0,12.0,12.0,11.75,3899
US4282911084,1992-11-09T00:00:00,12.0,12.125,12.0,12.0,1049
US4282911084,1992-11-10T00:00:00,12.125,12.125,12.125,12.0,6149
US4282911084,1992-11-11T00:00:00,12.125,12.0,12.125,12.0,1349
US4282911084,1992-11-12T00:00:00,12.0,12.0,12.0,11.875,449
US4282911084,1992-11-13T00:00:00,12.0,12.0,12.0,12.0,6599
US4282911084,1992-11-16T00:00:00,12.0,12.125,12.125,11.875,3899
US4282911084,1992-11-17T00:00:00,12.0,12.125,12.125,12.0,1049
US4282911084,1992-11-18T00:00:00,12.0,12.375,12.125,12.0,5249
US4282911084,1992-11-19T00:00:00,12.0,12.0,12.375,12.0,4649
US4282911084,1992-11-20T00:00:00,12.0,11.875,12.0,11.875,6599
US4282911084,1992-11-23T00:00:00,12.125,12.125,12.125,11.875,3749
US4282911084,1992-11-24T00:00:00,11.875,12.0,12.125,11.875,749
US4282911084,1992-11-25T00:00:00,12.0,12.0,12.0,11.875,9749
US4282911084,1992-11-27T00:00:00,11.875,12.0,12.0,11.875,3749
US4282911084,1992-11-30T00:00:00,12.0,12.0,12.0,11.875,27149
US4282911084,1992-12-01T00:00:00,12.0,11.875,12.0,11.875,9299
US4282911084,1992-12-02T00:00:00,11.625,11.75,12.0,11.625,15749
US4282911084,1992-12-03T00:00:00,12.25,12.375,12.25,11.75,4049
US4282911084,1992-12-04T00:00:00,12.25,12.375,12.375,12.125,3749
US4282911084,1992-12-07T00:00:00,12.25,12.25,12.375,12.0,2699
US4282911084,1992-12-08T00:00:00,12.375,12.25,12.375,12.125,5549
US4282911084,1992-12-09T00:00:00,12.25,12.25,12.25,12.0,0
US4282911084,1992-12-10T00:00:00,12.375,12.375,12.375,12.25,2249
US4282911084,1992-12-11T00:00:00,10.0,10.0,12.375,9.75,3299
US4282911084,1992-12-14T00:00:00,9.125,9.0,10.0,9.0,1949
US4282911084,1992-12-15T00:00:00,8.25,8.25,9.0,7.5,0
US4282911084,1992-12-16T00:00:00,8.5,8.625,8.5,8.0,599
US4282911084,1992-12-17T00:00:00,8.625,8.75,8.75,8.375,1049
US4282911084,1992-12-18T00:00:00,8.875,9.0,9.125,8.75,2699
US4282911084,1992-12-21T00:00:00,9.0,9.0,9.375,8.625,19799
US4282911084,1992-12-22T00:00:00,8.75,8.75,9.125,8.75,1049
US4282911084,1992-12-23T00:00:00,8.875,9.0,9.25,8.75,9149
US4282911084,1992-12-24T00:00:00,9.0,9.0,9.0,8.875,3299
US4282911084,1992-12-28T00:00:00,8.625,8.75,8.875,8.25,7049
US4282911084,1992-12-29T00:00:00,8.625,8.625,8.75,8.625,5699
US4282911084,1992-12-30T00:00:00,8.75,8.75,8.875,8.625,2849
US4282911084,1992-12-31T00:00:00,9.25,8.75,9.25,8.75,3149
US4282911084,1993-01-04T00:00:00,9.375,9.5,9.375,8.625,149
US4282911084,1993-01-05T00:00:00,9.125,9.25,9.5,9.0,10049
US4282911084,1993-01-06T00:00:00,9.375,9.25,9.375,9.125,4049
US4282911084,1993-01-07T00:00:00,9.25,9.25,9.5,9.25,25499
US4282911084,1993-01-08T00:00:00,9.0,9.0,9.25,9.0,1199
US4282911084,1993-01-11T00:00:00,9.125,9.25,9.375,9.0,3149
US4282911084,1993-01-12T00:00:00,9.375,9.25,9.375,9.25,11249
US4282911084,1993-01-13T00:00:00,9.375,9.25,9.375,9.25,4499
US4282911084,1993-01-14T00:00:00,9.625,9.375,9.625,9.25,6449
US4282911084,1993-01-15T00:00:00,9.5,9.375,9.625,9.25,8999
US4282911084,1993-01-18T00:00:00,9.5,9.5,9.625,9.375,2249
US4282911084,1993-01-19T00:00:00,9.5,9.375,9.625,9.5,1199
US4282911084,1993-01-20T00:00:00,9.375,9.25,9.5,9.375,11999
US4282911084,1993-01-21T00:00:00,9.125,9.0,9.25,9.0,1199
US4282911084,1993-01-22T00:00:00,9.125,9.25,9.125,9.0,10349
US4282911084,1993-01-25T00:00:00,9.25,9.25,9.375,9.25,3449
US4282911084,1993-01-26T00:00:00,9.0,9.0,9.25,9.0,1349
US4282911084,1993-01-27T00:00:00,9.0,9.0,9.0,8.875,1649
US4282911084,1993-01-28T00:00:00,9.0,9.0,9.125,9.0,2549
US4282911084,1993-01-29T00:00:00,9.0,9.0,9.125,8.875,11849
US4282911084,1993-02-01T00:00:00,8.75,8.75,9.0,8.75,9149
US4282911084,1993-02-02T00:00:00,8.875,8.75,9.0,8.75,449
US4282911084,1993-02-03T00:00:00,8.75,8.625,8.75,8.625,1949
US4282911084,1993-02-04T00:00:00,8.625,8.625,8.75,8.625,7799
US4282911084,1993-02-05T00:00:00,8.625,8.625,8.625,8.625,899
US4282911084,1993-02-08T00:00:00,8.625,8.625,8.75,8.625,3299
US4282911084,1993-02-09T00:00:00,8.625,8.5,8.75,8.625,5249
US4282911084,1993-02-10T00:00:00,8.625,8.75,8.75,8.5,5849
US4282911084,1993-02-11T00:00:00,8.625,8.625,8.75,8.625,0
US4282911084,1993-02-12T00:00:00,8.75,8.625,8.75,8.625,16499
US4282911084,1993-02-16T00:00:00,8.5,8.5,8.625,8.5,5849
US4282911084,1993-02-17T00:00:00,8.25,8.125,8.5,7.75,12599
US4282911084,1993-02-18T00:00:00,8.125,8.0,8.125,8.0,7949
US4282911084,1993-02-19T00:00:00,8.5,8.5,8.5,8.0,40799
US4282911084,1993-02-22T00:00:00,8.625,8.75,8.625,8.5,7049
US4282911084,1993-02-23T00:00:00,8.5,8.25,8.75,8.0,2249
US4282911084,1993-02-24T00:00:00,8.25,8.125,8.25,8.0,8549
US4282911084,1993-02-25T00:00:00,8.875,9.0,8.875,7.875,1349
US4282911084,1993-02-26T00:00:00,9.125,9.125,9.25,9.0,3899
US4282911084,1993-03-01T00:00:00,9.125,9.125,9.25,9.125,5249
US4282911084,1993-03-02T00:00:00,9.125,9.125,9.25,9.125,1649
US4282911084,1993-03-03T00:00:00,9.25,9.125,9.25,9.125,5399
US4282911084,1993-03-04T00:00:00,9.125,9.125,9.125,9.125,8099
US4282911084,1993-03-05T00:00:00,9.125,9.0,9.125,9.125,50249
US4282911084,1993-03-08T00:00:00,9.0,9.0,9.125,9.0,449
US4282911084,1993-03-09T00:00:00,9.0,9.125,9.125,8.875,1499
US4282911084,1993-03-10T00:00:00,9.0,9.0,9.125,9.0,1799
US4282911084,1993-03-11T00:00:00,8.875,8.75,9.0,8.875,5249
US4282911084,1993-03-12T00:00:00,9.0,9.0,9.0,8.625,44549
US4282911084,1993-03-15T00:00:00,8.75,8.625,9.0,8.375,9749
US4282911084,1993-03-16T00:00:00,8.875,8.75,8.875,8.5,4799
US4282911084,1993-03-17T00:00:00,8.75,8.5,8.75,8.625,3299
US4282911084,1993-03-18T00:00:00,9.0,8.75,9.125,8.5,1799
US4282911084,1993-03-19T00:00:00,8.75,8.75,8.75,8.75,2249
US4282911084,1993-03-22T00:00:00,8.75,8.625,8.75,8.625,88349
US4282911084,1993-03-23T00:00:00,8.5,8.75,8.75,8.375,47249
US4282911084,1993-03-24T00:00:00,8.75,8.5,8.75,8.75,40349
US4282911084,1993-03-25T00:00:00,8.75,8.625,8.75,8.5,10649
US4282911084,1993-03-26T00:00:00,8.75,8.75,8.875,8.625,9449
US4282911084,1993-03-29T00:00:00,8.875,8.75,8.875,8.75,3149
US4282911084,1993-03-30T00:00:00,8.875,8.75,8.875,8.75,2849
US4282911084,1993-03-31T00:00:00,9.75,9.625,9.75,8.75,2849
US4282911084,1993-04-01T00:00:00,11.0,11.0,11.125,9.625,7199
US4282911084,1993-04-02T00:00:00,10.75,10.625,11.25,10.625,3899
US4282911084,1993-04-05T00:00:00,10.875,10.875,11.0,10.625,52649
US4282911084,1993-04-06T00:00:00,11.125,11.125,11.125,10.625,14849
US4282911084,1993-04-07T00:00:00,11.0,11.0,11.125,10.875,1799
US4282911084,1993-04-08T00:00:00,10.75,11.0,11.0,10.75,7949
US4282911084,1993-04-12T00:00:00,10.625,10.625,10.875,10.625,599
US4282911084,1993-04-13T00:00:00,10.5,10.625,10.625,10.375,3599
US4282911084,1993-04-14T00:00:00,10.75,10.75,10.75,10.5,1649
US4282911084,1993-04-15T00:00:00,10.5,10.5,10.75,10.5,6149
US4282911084,1993-04-16T00:00:00,10.625,10.5,10.625,10.375,2699
US4282911084,1993-04-19T00:00:00,10.5,10.25,10.5,10.5,10199
US4282911084,1993-04-20T00:00:00,10.125,10.0,10.25,10.125,10349
US4282911084,1993-04-21T00:00:00,10.125,10.0,10.125,9.875,4349
US4282911084,1993-04-22T00:00:00,9.875,9.75,10.0,9.75,3149
US4282911084,1993-04-23T00:00:00,9.625,9.625,9.75,9.625,3149
US4282911084,1993-04-26T00:00:00,10.0,10.125,10.0,9.625,42299
US4282911084,1993-04-27T00:00:00,9.75,9.625,10.125,9.625,3299
US4282911084,1993-04-28T00:00:00,9.625,9.5,9.625,9.625,11099
US4282911084,1993-04-29T00:00:00,9.625,9.625,9.75,9.5,1499
US4282911084,1993-04-30T00:00:00,10.0,9.75,10.375,9.625,7199
US4282911084,1993-05-03T00:00:00,9.625,9.875,9.875,9.625,71999
US4282911084,1993-05-04T00:00:00,9.625,9.625,9.875,9.625,0
US4282911084,1993-05-05T00:00:00,9.25,9.375,9.625,9.25,1799
US4282911084,1993-05-06T00:00:00,9.375,9.25,9.375,9.25,17849
US4282911084,1993-05-07T00:00:00,9.5,9.375,9.5,9.25,3299
US4282911084,1993-05-10T00:00:00,9.375,9.625,9.5,9.375,16949
US4282911084,1993-05-11T00:00:00,9.625,9.625,9.75,9.5,3749
US4282911084,1993-05-12T00:00:00,9.875,9.625,9.875,9.625,3899
US4282911084,1993-05-13T00:00:00,9.5,9.5,9.625,9.5,2999
US4282911084,1993-05-14T00:00:00,9.375,9.375,9.5,9.375,20549
US4282911084,1993-05-17T00:00:00,9.375,9.375,9.375,9.375,19499
US4282911084,1993-05-18T00:00:00,9.5,9.5,9.5,9.375,1349
US4282911084,1993-05-19T00:00:00,9.375,9.375,9.5,9.375,4199
US4282911084,1993-05-20T00:00:00,9.375,9.25,9.5,9.375,15299
US4282911084,1993-05-21T00:00:00,9.5,9.375,9.5,9.25,2099
US4282911084,1993-05-24T00:00:00,9.25,9.25,9.375,9.25,4499
US4282911084,1993-05-25T00:00:00,9.25,9.25,9.25,9.25,2849
US4282911084,1993-05-26T00:00:00,9.375,9.5,9.375,9.25,7049
US4282911084,1993-05-27T00:00:00,9.75,9.875,9.875,9.5,4199
US4282911084,1993-05-28T00:00:00,9.75,9.875,9.875,9.5,23399
US4282911084,1993-06-01T00:00:00,9.75,9.5,9.875,9.75,2099
US4282911084,1993-06-02T00:00:00,9.625,9.625,9.75,9.5,0
US4282911084,1993-06-03T00:00:00,9.5,9.625,9.625,9.5,3299
US4282911084,1993-06-04T00:00:00,9.625,9.5,9.625,9.625,11699
US4282911084,1993-06-07T00:00:00,9.375,9.5,9.5,9.375,6749
US4282911084,1993-06-08T00:00:00,9.375,9.375,9.5,9.375,5699
US4282911084,1993-06-09T00:00:00,9.5,9.625,9.5,9.375,0
US4282911084,1993-06-10T00:00:00,9.625,9.625,9.625,9.625,1499
US4282911084,1993-06-11T00:00:00,9.875,10.0,9.875,9.625,8699
US4282911084,1993-06-14T00:00:00,9.875,10.125,10.125,9.875,4349
US4282911084,1993-06-15T00:00:00,9.875,9.75,10.125,9.875,5549
US4282911084,1993-06-16T00:00:00,9.75,9.75,9.75,9.75,2549
US4282911084,1993-06-17T00:00:00,9.875,9.875,9.875,9.75,4649
US4282911084,1993-06-18T00:00:00,9.875,9.875,9.875,9.75,2399
US4282911084,1993-06-21T00:00:00,10.0,9.875,10.0,9.75,2849
US4282911084,1993-06-22T00:00:00,10.0,10.0,10.125,9.875,3299
US4282911084,1993-06-23T00:00:00,9.75,10.0,10.0,9.75,2999
US4282911084,1993-06-24T00:00:00,9.75,9.75,10.0,9.75,3449
US4282911084,1993-06-25T00:00:00,9.75,9.75,9.75,9.75,3599
US4282911084,1993-06-28T00:00:00,9.75,9.75,9.75,9.75,8099
US4282911084,1993-06-29T00:00:00,9.75,9.75,9.75,9.75,19349
US4282911084,1993-06-30T00:00:00,9.875,9.875,10.0,9.75,7349
US4282911084,1993-07-01T00:00:00,9.75,9.75,9.875,9.75,5849
US4282911084,1993-07-02T00:00:00,9.875,9.75,9.875,9.75,2399
US4282911084,1993-07-06T00:00:00,9.75,9.75,9.75,9.75,5699
US4282911084,1993-07-07T00:00:00,9.875,10.0,10.0,9.75,5699
US4282911084,1993-07-08T00:00:00,10.0,10.0,10.0,10.0,1199
US4282911084,1993-07-09T00:00:00,9.875,9.875,10.0,9.875,5999
US4282911084,1993-07-12T00:00:00,10.5,10.625,10.5,9.875,8549
US4282911084,1993-07-13T00:00:00,10.125,10.25,10.625,10.125,5249
US4282911084,1993-07-14T00:00:00,10.25,10.0,10.25,10.125,20099
US4282911084,1993-07-15T00:00:00,10.0,10.0,10.0,10.0,1349
US4282911084,1993-07-16T00:00:00,10.25,10.125,10.25,10.0,5249
US4282911084,1993-07-19T00:00:00,10.0,10.0,10.125,10.0,8249
US4282911084,1993-07-20T00:00:00,10.0,10.0,10.125,10.0,3449
US4282911084,1993-07-21T00:00:00,10.0,10.0,10.0,10.0,1349
US4282911084,1993-07-22T00:00:00,10.125,10.125,10.25,10.0,0
US4282911084,1993-07-23T00:00:00,10.125,10.125,10.375,10.125,3899
US4282911084,1993-07-26T00:00:00,10.25,10.25,10.25,10.125,1499
US4282911084,1993-07-27T00:00:00,10.25,10.0,10.25,10.25,899
US4282911084,1993-07-28T00:00:00,9.625,9.75,10.0,9.625,6899
US4282911084,1993-07-29T00:00:00,9.75,9.75,9.875,9.625,6149
US4282911084,1993-07-30T00:00:00,9.75,10.0,9.75,9.75,4049
US4282911084,1993-08-02T00:00:00,10.0,10.0,10.125,10.0,2549
US4282911084,1993-08-03T00:00:00,10.125,10.125,10.25,10.0,10499
US4282911084,1993-08-04T00:00:00,10.125,10.125,10.25,10.125,4049
US4282911084,1993-08-05T00:00:00,10.125,10.0,10.25,10.0,6449
US4282911084,1993-08-06T00:00:00,10.0,10.0,10.125,10.0,5399
US4282911084,1993-08-09T00:00:00,10.0,10.0,10.25,10.0,14699
US4282911084,1993-08-10T00:00:00,10.0,10.0,10.0,10.0,5249
US4282911084,1993-08-11T00:00:00,10.0,10.0,10.125,9.875,5099
US4282911084,1993-08-12T00:00:00,10.0,10.0,10.0,10.0,11099
US4282911084,1993-08-13T00:00:00,9.875,9.875,10.0,9.875,5999
US4282911084,1993-08-16T00:00:00,10.125,10.0,10.125,9.875,5849
US4282911084,1993-08-17T00:00:00,10.0,10.0,10.125,10.0,4649
US4282911084,1993-08-18T00:00:00,10.0,9.875,10.0,10.0,7799
US4282911084,1993-08-19T00:00:00,9.875,10.0,10.0,9.875,17099
US4282911084,1993-08-20T00:00:00,9.875,9.875,10.25,9.875,2549
US4282911084,1993-08-23T00:00:00,9.75,9.875,9.875,9.75,5249
US4282911084,1993-08-24T00:00:00,9.75,9.75,9.875,9.75,2399
US4282911084,1993-08-25T00:00:00,9.25,9.375,9.75,9.125,2849
US4282911084,1993-08-26T00:00:00,9.125,9.0,9.375,9.125,54299
US4282911084,1993-08-27T00:00:00,9.125,9.0,9.125,9.0,14249
US4282911084,1993-08-30T00:00:00,9.25,9.125,9.25,9.0,12599
US4282911084,1993-08-31T00:00:00,9.125,9.125,9.125,9.125,25799
US4282911084,1993-09-01T00:00:00,9.25,9.125,9.375,9.125,4799
US4282911084,1993-09-02T00:00:00,9.125,9.125,9.125,9.125,3149
US4282911084,1993-09-03T00:00:00,9.125,9.125,9.125,9.0,3449
US4282911084,1993-09-07T00:00:00,9.125,9.125,9.25,9.125,6299
US4282911084,1993-09-08T00:00:00,9.125,9.0,9.125,9.0,4499
US4282911084,1993-09-09T00:00:00,9.0,9.0,9.125,9.0,3299
US4282911084,1993-09-10T00:00:00,9.125,9.125,9.125,9.0,6749
US4282911084,1993-09-13T00:00:00,9.0,8.875,9.125,9.0,599
US4282911084,1993-09-14T00:00:00,8.625,8.5,8.875,8.5,5249
US4282911084,1993-09-15T00:00:00,8.375,8.125,8.5,8.125,0
US4282911084,1993-09-16T00:00:00,8.0,7.75,8.125,7.625,4049
US4282911084,1993-09-17T00:00:00,8.25,8.0,8.375,7.75,12149
US4282911084,1993-09-20T00:00:00,7.875,7.875,8.25,7.875,6299
US4282911084,1993-09-21T00:00:00,7.875,7.875,8.0,7.875,1949
US4282911084,1993-09-22T00:00:00,8.25,8.375,8.25,7.875,17549
US4282911084,1993-09-23T00:00:00,8.25,8.0,8.375,8.0,18599
US4282911084,1993-09-24T00:00:00,7.875,8.0,8.0,7.875,33899
US4282911084,1993-09-27T00:00:00,7.625,7.625,8.0,7.625,15299
US4282911084,1993-09-28T00:00:00,6.875,6.75,7.625,6.75,8999
US4282911084,1993-09-29T00:00:00,5.625,5.75,6.75,5.625,4499
US4282911084,1993-09-30T00:00:00,6.0,5.875,6.375,5.5,25049
US4282911084,1993-10-01T00:00:00,6.25,6.25,6.375,5.875,3449
US4282911084,1993-10-04T00:00:00,6.5,6.375,6.5,6.25,8099
US4282911084,1993-10-05T00:00:00,6.375,6.5,6.375,6.0,1799
US4282911084,1993-10-06T00:00:00,6.5,6.75,6.5,6.25,3749
US4282911084,1993-10-07T00:00:00,6.5,6.5,6.75,6.25,24149
US4282911084,1993-10-08T00:00:00,7.0,7.0,7.0,6.5,3299
US4282911084,1993-10-11T00:00:00,7.5,7.375,7.75,7.0,2999
US4282911084,1993-10-12T00:00:00,7.25,7.125,7.5,7.25,5999
US4282911084,1993-10-13T00:00:00,7.25,7.375,7.25,7.0,4349
US4282911084,1993-10-14T00:00:00,7.375,7.375,7.375,7.25,4799
