instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1484111018,1987-08-12T00:00:00,5.830836946,15.25,5.830836946,5.830836946,0
US1484111018,1987-08-13T00:00:00,5.760010154,15.25,5.830836946,5.760010154,0
US1484111018,1987-08-14T00:00:00,5.760010154,15.125,5.760010154,5.760010154,0
US1484111018,1987-08-18T00:00:00,5.760000576,15.375,5.760000576,5.760000576,0
US1484111018,1987-08-20T00:00:00,5.760000576,14.9375,5.760000576,5.760000576,0
US1484111018,1987-08-21T00:00:00,5.724170091,15.0,5.724170091,5.724170091,0
US1484111018,1987-08-24T00:00:00,5.795850217,15.0,5.830836946,5.795850217,0
US1484111018,1987-08-25T00:00:00,5.902517072,15.0,5.902517072,5.830836946,0
US1484111018,1987-08-28T00:00:00,5.866667253,14.875,5.937493927,5.866667253,0
US1484111018,1987-08-31T00:00:00,5.866677009,14.625,5.866677009,5.866677009,0
US1484111018,1987-09-02T00:00:00,5.902507257,15.0,5.902507257,5.902507257,0
US1484111018,1987-09-03T00:00:00,5.830836946,15.125,5.830836946,5.830836946,0
US1484111018,1987-09-04T00:00:00,5.760010154,15.375,5.866677009,5.760010154,0
US1484111018,1987-09-08T00:00:00,5.689183363,15.5,5.760010154,5.689183363,0
US1484111018,1987-09-09T00:00:00,5.689183363,15.625,5.689183363,5.689183363,0
US1484111018,1987-09-10T00:00:00,5.689183363,15.8125,5.689183363,5.689183363,0
US1484111018,1987-09-11T00:00:00,5.6533433,17.0,5.6533433,5.6533433,0
US1484111018,1987-09-15T00:00:00,5.617493895,16.875,5.689173902,5.617493895,0
US1484111018,1987-09-17T00:00:00,5.546667221,17.3125,5.582507225,5.546667221,0
US1484111018,1987-09-18T00:00:00,5.475849653,17.375,5.582516508,5.475849653,0
US1484111018,1987-09-21T00:00:00,5.546676445,17.9375,5.546676445,5.546676445,0
US1484111018,1987-09-22T00:00:00,5.546676445,17.75,5.582516508,5.510836382,0
US1484111018,1987-09-23T00:00:00,5.510836382,17.375,5.546676445,5.510836382,0
US1484111018,1987-09-24T00:00:00,5.475849653,16.625,5.510836382,5.475849653,0
US1484111018,1987-09-28T00:00:00,5.582507225,16.625,5.582507225,5.475840548,0
US1484111018,1987-09-29T00:00:00,5.6533433,16.0,5.689183363,5.617503236,0
US1484111018,1987-09-30T00:00:00,5.830836946,15.8125,5.830836946,5.689183363,0
US1484111018,1987-10-01T00:00:00,5.795850217,15.75,5.795850217,5.795850217,0
US1484111018,1987-10-02T00:00:00,5.973343864,15.75,5.973343864,5.830836946,0
US1484111018,1987-10-05T00:00:00,6.044160604,15.75,6.044160604,6.044160604,0
US1484111018,1987-10-06T00:00:00,5.83082725,15.5,5.973333931,5.83082725,0
US1484111018,1987-10-08T00:00:00,5.83082725,15.5625,5.83082725,5.83082725,0
US1484111018,1987-10-09T00:00:00,5.795850217,15.375,5.795850217,5.724170091,0
US1484111018,1987-10-12T00:00:00,5.795850217,15.25,5.795850217,5.795850217,0
US1484111018,1987-10-14T00:00:00,5.866667253,15.75,5.973333931,5.83082725,0
US1484111018,1987-10-15T00:00:00,5.760010154,15.5,5.830836946,5.760010154,0
US1484111018,1987-10-16T00:00:00,5.582516508,15.5,5.724170091,5.582516508,0
US1484111018,1987-10-19T00:00:00,5.155849089,15.875,5.44000959,5.049182234,0
US1484111018,1987-10-20T00:00:00,4.444167835,15.75,5.084168963,4.444167835,0
US1484111018,1987-10-21T00:00:00,4.693341607,15.625,4.693341607,4.515847961,0
US1484111018,1987-10-22T00:00:00,4.550834689,15.625,4.693341607,4.550834689,0
US1484111018,1987-10-23T00:00:00,4.550834689,15.75,4.550834689,4.515847961,0
US1484111018,1987-10-26T00:00:00,3.910833561,15.875,4.444167835,3.910833561,0
US1484111018,1987-10-27T00:00:00,3.982513687,16.0,3.982513687,3.946673624,0
US1484111018,1987-10-28T00:00:00,3.804166706,15.625,3.910833561,3.769179978,0
US1484111018,1987-10-29T00:00:00,3.84000677,15.8125,3.84000677,3.733339915,0
US1484111018,1987-10-30T00:00:00,4.089180542,15.875,4.089180542,3.946673624,0
US1484111018,1987-11-02T00:00:00,4.12416727,15.625,4.12416727,4.053340479,0
US1484111018,1987-11-03T00:00:00,4.089180542,15.6875,4.089180542,4.089180542,0
US1484111018,1987-11-06T00:00:00,4.160000416,15.0625,4.160000416,4.160000416,0
US1484111018,1987-11-09T00:00:00,4.160007334,14.75,4.160007334,4.089180542,0
US1484111018,1987-11-10T00:00:00,4.160007334,14.625,4.160007334,4.160007334,0
US1484111018,1987-11-12T00:00:00,4.23082709,14.625,4.23082709,4.23082709,0
US1484111018,1987-11-13T00:00:00,4.053340479,14.75,4.12416727,4.053340479,0
US1484111018,1987-11-19T00:00:00,4.124160412,14.5,4.124160412,4.124160412,0
US1484111018,1987-11-23T00:00:00,4.089173742,14.0,4.089173742,4.089173742,0
US1484111018,1987-11-24T00:00:00,4.195847397,13.875,4.195847397,4.160007334,0
US1484111018,1987-11-25T00:00:00,4.266674188,13.75,4.266674188,4.266674188,0
US1484111018,1987-11-27T00:00:00,4.266674188,13.25,4.266674188,4.266674188,0
US1484111018,1987-11-30T00:00:00,4.089180542,13.125,4.195847397,4.089180542,0
US1484111018,1987-12-01T00:00:00,4.12416727,13.0,4.12416727,4.12416727,0
US1484111018,1987-12-03T00:00:00,4.053333739,13.5,4.124160412,4.053333739,0
US1484111018,1987-12-04T00:00:00,4.053340479,13.25,4.053340479,4.053340479,0
US1484111018,1987-12-07T00:00:00,4.017500416,13.0625,4.12416727,4.017500416,0
US1484111018,1987-12-08T00:00:00,3.982513687,12.875,3.982513687,3.982513687,0
US1484111018,1987-12-09T00:00:00,4.053340479,12.875,4.053340479,3.982513687,0
US1484111018,1987-12-10T00:00:00,3.982513687,12.625,3.982513687,3.982513687,0
US1484111018,1987-12-11T00:00:00,4.12416727,12.625,4.12416727,3.982513687,0
US1484111018,1987-12-14T00:00:00,4.33750098,12.375,4.33750098,4.195847397,0
US1484111018,1987-12-15T00:00:00,4.550834689,12.5,4.550834689,4.409181106,0
US1484111018,1987-12-16T00:00:00,4.657501544,12.4375,4.657501544,4.622514816,0
US1484111018,1987-12-17T00:00:00,4.586674752,12.5,4.586674752,4.586674752,0
US1484111018,1987-12-18T00:00:00,4.586674752,13.125,4.586674752,4.586674752,0
US1484111018,1987-12-21T00:00:00,4.657501544,13.0,4.693341607,4.657501544,0
US1484111018,1987-12-22T00:00:00,4.657501544,12.5,4.657501544,4.657501544,0
US1484111018,1987-12-23T00:00:00,4.657501544,12.5,4.72918167,4.657501544,0
US1484111018,1987-12-24T00:00:00,4.693341607,12.5,4.693341607,4.693341607,0
US1484111018,1987-12-28T00:00:00,4.622514816,12.5,4.693341607,4.622514816,0
US1484111018,1987-12-29T00:00:00,4.550834689,12.375,4.550834689,4.550834689,0
US1484111018,1987-12-30T00:00:00,4.550834689,12.5,4.550834689,4.550834689,0
US1484111018,1987-12-31T00:00:00,4.550834689,12.5,4.550834689,4.550834689,0
US1484111018,1988-01-04T00:00:00,4.622514816,13.0,4.622514816,4.622514816,0
US1484111018,1988-01-05T00:00:00,4.72918167,12.9375,4.72918167,4.693341607,0
US1484111018,1988-01-06T00:00:00,4.800008462,12.5,4.800008462,4.764168399,0
US1484111018,1988-01-07T00:00:00,4.835848525,12.5,4.835848525,4.835848525,0
US1484111018,1988-01-08T00:00:00,4.835848525,12.625,4.835848525,4.835848525,0
US1484111018,1988-01-11T00:00:00,4.764168399,12.75,4.835848525,4.72918167,0
US1484111018,1988-01-12T00:00:00,4.835848525,12.875,4.835848525,4.835848525,0
US1484111018,1988-01-14T00:00:00,4.835840484,12.5,4.906667157,4.835840484,0
US1484111018,1988-01-15T00:00:00,4.800008462,12.5,4.800008462,4.800008462,0
US1484111018,1988-01-18T00:00:00,4.835848525,12.3125,4.835848525,4.835848525,0
US1484111018,1988-01-19T00:00:00,4.800008462,12.375,4.800008462,4.800008462,0
US1484111018,1988-01-21T00:00:00,4.764160476,12.375,4.835840484,4.764160476,0
US1484111018,1988-01-22T00:00:00,4.835848525,12.375,4.835848525,4.835848525,0
US1484111018,1988-01-25T00:00:00,4.870835253,12.375,4.870835253,4.800008462,0
US1484111018,1988-01-26T00:00:00,4.835848525,12.125,4.835848525,4.835848525,0
US1484111018,1988-01-27T00:00:00,4.977502108,12.25,4.977502108,4.906675317,0
US1484111018,1988-01-28T00:00:00,4.835848525,12.125,4.835848525,4.835848525,0
US1484111018,1988-01-29T00:00:00,4.870835253,12.5625,4.906675317,4.870835253,0
US1484111018,1988-02-01T00:00:00,4.835848525,12.0,4.835848525,4.835848525,0
US1484111018,1988-02-02T00:00:00,4.870835253,11.6875,4.906675317,4.870835253,0
US1484111018,1988-02-03T00:00:00,4.94251538,11.0625,4.94251538,4.94251538,0
US1484111018,1988-02-05T00:00:00,4.870827154,11.0,4.870827154,4.870827154,0
US1484111018,1988-02-08T00:00:00,4.835848525,11.75,4.835848525,4.835848525,0
US1484111018,1988-02-12T00:00:00,4.942507161,11.625,4.942507161,4.906667157,0
US1484111018,1988-02-16T00:00:00,5.013342171,11.5,5.049182234,4.94251538,0
US1484111018,1988-02-17T00:00:00,5.226675881,11.25,5.226675881,5.084168963,0
US1484111018,1988-02-18T00:00:00,5.297502672,11.375,5.297502672,5.262515944,0
US1484111018,1988-02-19T00:00:00,5.297502672,11.125,5.297502672,5.262515944,0
US1484111018,1988-02-22T00:00:00,5.404169527,11.125,5.510836382,5.333342735,0
US1484111018,1988-02-23T00:00:00,5.369182799,11.5,5.404169527,5.369182799,0
US1484111018,1988-02-24T00:00:00,5.369182799,11.375,5.44000959,5.369182799,0
US1484111018,1988-02-25T00:00:00,5.333342735,11.9375,5.404169527,5.333342735,0
US1484111018,1988-02-26T00:00:00,5.262515944,12.25,5.404169527,5.262515944,0
US1484111018,1988-02-29T00:00:00,5.262515944,11.875,5.333342735,5.262515944,0
US1484111018,1988-03-01T00:00:00,5.404169527,12.0625,5.404169527,5.333342735,0
US1484111018,1988-03-03T00:00:00,5.440000544,12.0,5.475840548,5.40416054,0
US1484111018,1988-03-04T00:00:00,5.404169527,11.875,5.404169527,5.404169527,0
US1484111018,1988-03-07T00:00:00,5.404169527,11.625,5.404169527,5.369182799,0
US1484111018,1988-03-09T00:00:00,5.440000544,11.625,5.475840548,5.440000544,0
US1484111018,1988-03-10T00:00:00,5.44000959,11.6875,5.44000959,5.44000959,0
US1484111018,1988-03-11T00:00:00,5.44000959,11.875,5.44000959,5.44000959,0
US1484111018,1988-03-14T00:00:00,5.510836382,11.8125,5.510836382,5.510836382,0
US1484111018,1988-03-15T00:00:00,5.510836382,11.625,5.546676445,5.510836382,0
US1484111018,1988-03-18T00:00:00,5.440000544,11.75,5.510827218,5.440000544,0
US1484111018,1988-03-22T00:00:00,5.475840548,11.625,5.475840548,5.475840548,0
US1484111018,1988-03-23T00:00:00,5.689183363,11.625,5.795850217,5.546676445,0
US1484111018,1988-03-24T00:00:00,5.689183363,11.6875,5.689183363,5.689183363,0
US1484111018,1988-03-25T00:00:00,5.6533433,11.875,5.6533433,5.6533433,0
US1484111018,1988-03-28T00:00:00,5.617503236,11.875,5.617503236,5.617503236,0
US1484111018,1988-03-29T00:00:00,5.6533433,11.8125,5.689183363,5.6533433,0
US1484111018,1988-03-30T00:00:00,5.617503236,11.875,5.617503236,5.617503236,0
US1484111018,1988-03-31T00:00:00,5.724170091,11.5,5.724170091,5.724170091,0
US1484111018,1988-04-05T00:00:00,5.653333899,11.375,5.724160572,5.653333899,0
US1484111018,1988-04-06T00:00:00,5.760010154,11.25,5.760010154,5.724170091,0
US1484111018,1988-04-07T00:00:00,5.6533433,11.0,5.760010154,5.6533433,0
US1484111018,1988-04-08T00:00:00,5.724170091,10.9375,5.795850217,5.724170091,0
US1484111018,1988-04-11T00:00:00,5.760010154,10.9375,5.760010154,5.724170091,0
US1484111018,1988-04-13T00:00:00,5.973333931,11.375,5.973333931,5.760000576,0
US1484111018,1988-04-14T00:00:00,5.902517072,11.0,5.902517072,5.866677009,0
US1484111018,1988-04-15T00:00:00,5.830836946,11.0,5.866677009,5.830836946,0
US1484111018,1988-04-18T00:00:00,5.902517072,11.0,5.902517072,5.795850217,0
US1484111018,1988-04-19T00:00:00,5.830836946,10.5,5.830836946,5.830836946,0
US1484111018,1988-04-20T00:00:00,5.724170091,10.625,5.830836946,5.724170091,0
US1484111018,1988-04-21T00:00:00,5.689183363,10.9375,5.760010154,5.689183363,0
US1484111018,1988-04-22T00:00:00,5.689183363,10.875,5.689183363,5.689183363,0
US1484111018,1988-04-25T00:00:00,5.689183363,10.875,5.689183363,5.689183363,0
US1484111018,1988-04-26T00:00:00,5.689183363,11.0,5.760010154,5.689183363,0
US1484111018,1988-04-27T00:00:00,5.689183363,11.0,5.689183363,5.689183363,0
US1484111018,1988-04-28T00:00:00,6.186667285,12.0,6.257493959,5.760000576,0
US1484111018,1988-04-29T00:00:00,6.613333995,11.5,6.613333995,6.257493959,0
US1484111018,1988-05-02T00:00:00,6.755840676,11.4375,6.755840676,6.613333995,0
US1484111018,1988-05-03T00:00:00,6.684160668,11.25,6.826667349,6.684160668,0
US1484111018,1988-05-04T00:00:00,6.649173998,11.625,6.684160668,6.649173998,0
US1484111018,1988-05-06T00:00:00,6.542507321,13.0,6.577493991,6.542507321,0
US1484111018,1988-05-09T00:00:00,6.542507321,12.5,6.542507321,6.542507321,0
US1484111018,1988-05-11T00:00:00,6.470827314,12.625,6.470827314,6.470827314,0
US1484111018,1988-05-12T00:00:00,6.435840644,12.75,6.435840644,6.435840644,0
US1484111018,1988-05-13T00:00:00,6.364160636,12.4375,6.364160636,6.329173966,0
US1484111018,1988-05-17T00:00:00,6.435840644,12.375,6.435840644,6.435840644,0
US1484111018,1988-05-18T00:00:00,6.40000064,12.25,6.40000064,6.40000064,0
US1484111018,1988-05-19T00:00:00,6.364160636,12.125,6.364160636,6.364160636,0
US1484111018,1988-05-20T00:00:00,6.364160636,12.0625,6.364160636,6.364160636,0
US1484111018,1988-05-23T00:00:00,6.40000064,11.875,6.40000064,6.40000064,0
US1484111018,1988-05-24T00:00:00,6.435840644,11.75,6.435840644,6.364160636,0
US1484111018,1988-05-25T00:00:00,6.470827314,12.0,6.470827314,6.470827314,0
US1484111018,1988-05-26T00:00:00,6.435840644,11.875,6.470827314,6.435840644,0
US1484111018,1988-05-27T00:00:00,6.470827314,11.8125,6.470827314,6.470827314,0
US1484111018,1988-05-31T00:00:00,6.435840644,11.625,6.542507321,6.435840644,0
US1484111018,1988-06-01T00:00:00,6.542507321,11.5,6.542507321,6.470827314,0
US1484111018,1988-06-02T00:00:00,6.542507321,11.5,6.577493991,6.506667317,0
US1484111018,1988-06-03T00:00:00,6.649173998,12.0,6.649173998,6.577493991,0
US1484111018,1988-06-06T00:00:00,6.720000672,12.625,6.720000672,6.684160668,0
US1484111018,1988-06-07T00:00:00,6.826667349,12.625,6.897494023,6.790827346,0
US1484111018,1988-06-08T00:00:00,6.897494023,12.5625,6.897494023,6.897494023,0
US1484111018,1988-06-09T00:00:00,7.253334059,12.5,7.289174062,6.96917403,0
US1484111018,1988-06-10T00:00:00,7.502507417,12.5,7.573334091,7.39584074,0
US1484111018,1988-06-13T00:00:00,7.466667413,12.5,7.555911867,7.466667413,0
US1484111018,1988-06-14T00:00:00,7.42257852,12.3125,7.466667413,7.42257852,0
US1484111018,1988-06-15T00:00:00,7.466667413,12.375,7.511111862,7.42257852,0
US1484111018,1988-06-16T00:00:00,7.555911867,12.1875,7.555911867,7.511111862,0
US1484111018,1988-06-17T00:00:00,7.60000076,12.375,7.60000076,7.466667413,0
US1484111018,1988-06-21T00:00:00,7.82257856,12.0,7.82257856,7.644445209,0
US1484111018,1988-06-22T00:00:00,7.866667453,11.75,7.866667453,7.777778556,0
US1484111018,1988-06-23T00:00:00,7.82257856,11.5,7.911111902,7.82257856,0
US1484111018,1988-06-24T00:00:00,7.82257856,12.75,7.82257856,7.777778556,0
US1484111018,1988-06-27T00:00:00,8.089245253,12.5,8.089245253,7.911111902,0
US1484111018,1988-06-28T00:00:00,8.044445249,12.5,8.133334147,8.0000008,0
US1484111018,1988-06-29T00:00:00,8.0000008,12.3125,8.044445249,7.911111902,0
US1484111018,1988-06-30T00:00:00,8.044445249,12.1875,8.044445249,7.955911907,0
US1484111018,1988-07-01T00:00:00,8.089245253,12.25,8.089245253,8.044445249,0
US1484111018,1988-07-05T00:00:00,8.044445249,12.5,8.044445249,8.044445249,0
US1484111018,1988-07-06T00:00:00,8.089245253,12.375,8.089245253,8.089245253,0
US1484111018,1988-07-08T00:00:00,7.911111902,12.25,8.044445249,7.911111902,0
US1484111018,1988-07-11T00:00:00,8.0000008,11.875,8.0000008,8.0000008,0
US1484111018,1988-07-12T00:00:00,7.911111902,12.25,8.0000008,7.911111902,0
US1484111018,1988-07-13T00:00:00,7.866667453,12.0,7.866667453,7.866667453,0
US1484111018,1988-07-14T00:00:00,7.82257856,12.0625,7.866667453,7.82257856,0
US1484111018,1988-07-15T00:00:00,7.911111902,11.625,7.911111902,7.911111902,0
US1484111018,1988-07-18T00:00:00,7.82257856,11.25,7.866667453,7.82257856,0
US1484111018,1988-07-19T00:00:00,7.911111902,11.875,7.911111902,7.911111902,0
US1484111018,1988-07-21T00:00:00,8.266667493,12.1875,8.266667493,8.0000008,0
US1484111018,1988-07-22T00:00:00,8.2225786,12.125,8.266667493,8.2225786,0
US1484111018,1988-07-25T00:00:00,8.2225786,12.25,8.2225786,8.2225786,0
US1484111018,1988-07-26T00:00:00,8.311111942,12.125,8.311111942,8.2225786,0
US1484111018,1988-07-27T00:00:00,8.489245293,12.5,8.489245293,8.355911947,0
US1484111018,1988-07-28T00:00:00,8.977778676,12.25,9.02257868,8.533334187,0
US1484111018,1988-07-29T00:00:00,9.02257868,11.5625,9.066667573,8.977778676,0
US1484111018,1988-08-01T00:00:00,9.066667573,11.625,9.155912027,9.066667573,0
US1484111018,1988-08-02T00:00:00,9.111112022,11.5625,9.20000092,9.066667573,0
US1484111018,1988-08-03T00:00:00,8.977778676,11.5625,9.066667573,8.977778676,0
US1484111018,1988-08-04T00:00:00,9.02257868,12.125,9.02257868,9.02257868,0
US1484111018,1988-08-05T00:00:00,8.933334227,12.0,8.977778676,8.933334227,0
US1484111018,1988-08-08T00:00:00,8.977778676,12.3125,8.977778676,8.977778676,0
US1484111018,1988-08-09T00:00:00,8.889245333,12.3125,8.977778676,8.889245333,0
US1484111018,1988-08-10T00:00:00,8.755911987,12.25,8.80000088,8.755911987,0
US1484111018,1988-08-11T00:00:00,8.62257864,12.0,8.755911987,8.62257864,0
US1484111018,1988-08-12T00:00:00,8.577778636,11.875,8.577778636,8.577778636,0
US1484111018,1988-08-16T00:00:00,8.62257864,11.625,8.62257864,8.62257864,0
US1484111018,1988-08-17T00:00:00,8.62257864,11.6875,8.62257864,8.62257864,0
US1484111018,1988-08-19T00:00:00,8.40000084,11.0,8.489245293,8.40000084,0
US1484111018,1988-08-22T00:00:00,8.266667493,10.5,8.40000084,8.266667493,0
US1484111018,1988-08-23T00:00:00,8.177778596,10.5,8.2225786,8.133334147,0
US1484111018,1988-08-24T00:00:00,8.044445249,10.0625,8.177778596,8.044445249,0
US1484111018,1988-08-25T00:00:00,7.911111902,10.4375,8.0000008,7.911111902,0
US1484111018,1988-08-26T00:00:00,7.911111902,9.375,7.955911907,7.911111902,0
US1484111018,1988-08-29T00:00:00,8.044445249,9.8125,8.044445249,8.0000008,0
US1484111018,1988-08-30T00:00:00,8.089245253,9.4375,8.089245253,8.044445249,0
US1484111018,1988-08-31T00:00:00,8.133334147,9.5,8.133334147,8.133334147,0
US1484111018,1988-09-01T00:00:00,8.089245253,9.25,8.089245253,8.089245253,0
US1484111018,1988-09-02T00:00:00,8.133334147,9.25,8.133334147,8.0000008,0
US1484111018,1988-09-06T00:00:00,8.2225786,9.3125,8.2225786,8.177778596,0
US1484111018,1988-09-07T00:00:00,8.2225786,8.5625,8.266667493,8.2225786,0
US1484111018,1988-09-09T00:00:00,8.266667493,9.25,8.266667493,8.266667493,0
US1484111018,1988-09-13T00:00:00,8.2225786,8.625,8.2225786,8.2225786,0
US1484111018,1988-09-14T00:00:00,8.2225786,8.75,8.2225786,8.2225786,0
US1484111018,1988-09-16T00:00:00,8.177778596,10.0,8.2225786,8.177778596,0
US1484111018,1988-09-19T00:00:00,8.177778596,9.875,8.177778596,8.177778596,0
US1484111018,1988-09-20T00:00:00,8.177778596,9.875,8.177778596,8.177778596,0
US1484111018,1988-09-21T00:00:00,8.266667493,9.75,8.266667493,8.266667493,0
US1484111018,1988-09-22T00:00:00,8.2225786,9.25,8.2225786,8.2225786,0
US1484111018,1988-09-23T00:00:00,8.2225786,9.625,8.2225786,8.133334147,0
US1484111018,1988-09-26T00:00:00,8.40000084,10.0,8.40000084,8.311111942,0
US1484111018,1988-09-27T00:00:00,8.177778596,9.8125,8.177778596,8.177778596,0
US1484111018,1988-09-28T00:00:00,8.089245253,10.125,8.177778596,8.089245253,0
US1484111018,1988-09-30T00:00:00,8.089245253,10.125,8.089245253,8.089245253,0
US1484111018,1988-10-03T00:00:00,8.0000008,10.0,8.0000008,8.0000008,0
US1484111018,1988-10-04T00:00:00,8.044445249,10.0,8.044445249,8.044445249,0
US1484111018,1988-10-05T00:00:00,8.089245253,9.875,8.089245253,8.044445249,0
US1484111018,1988-10-06T00:00:00,8.133334147,9.875,8.133334147,8.133334147,0
US1484111018,1988-10-07T00:00:00,8.133334147,9.375,8.133334147,8.133334147,0
US1484111018,1988-10-10T00:00:00,8.133334147,9.25,8.133334147,8.133334147,0
US1484111018,1988-10-11T00:00:00,8.133334147,9.0,8.133334147,8.089245253,0
US1484111018,1988-10-12T00:00:00,8.177778596,8.9375,8.177778596,8.089245253,0
US1484111018,1988-10-13T00:00:00,8.089245253,9.0,8.133334147,8.089245253,0
US1484111018,1988-10-17T00:00:00,8.2225786,9.0,8.2225786,8.177778596,0
US1484111018,1988-10-18T00:00:00,8.355911947,9.3125,8.40000084,8.266667493,0
US1484111018,1988-10-19T00:00:00,8.311111942,9.375,8.311111942,8.311111942,0
US1484111018,1988-10-21T00:00:00,8.355911947,9.8125,8.355911947,8.355911947,0
US1484111018,1988-10-27T00:00:00,8.177778596,9.625,8.177778596,8.177778596,0
US1484111018,1988-10-28T00:00:00,8.2225786,9.5625,8.2225786,8.177778596,0
US1484111018,1988-10-31T00:00:00,8.177778596,9.75,8.2225786,8.177778596,0
US1484111018,1988-11-01T00:00:00,8.133334147,10.125,8.177778596,8.133334147,0
US1484111018,1988-11-02T00:00:00,8.089245253,10.25,8.089245253,8.089245253,0
US1484111018,1988-11-04T00:00:00,8.089245253,10.75,8.089245253,8.089245253,0
US1484111018,1988-11-07T00:00:00,8.044445249,10.5,8.044445249,8.044445249,0
US1484111018,1988-11-09T00:00:00,7.955911907,10.625,8.0000008,7.955911907,0
US1484111018,1988-11-10T00:00:00,7.82257856,10.25,7.911111902,7.82257856,0
US1484111018,1988-11-11T00:00:00,7.777778556,9.875,7.777778556,7.777778556,0
US1484111018,1988-11-14T00:00:00,7.644445209,9.8125,7.733334107,7.644445209,0
US1484111018,1988-11-15T00:00:00,7.42257852,9.9375,7.644445209,7.377778516,0
US1484111018,1988-11-16T00:00:00,7.377778516,10.25,7.377778516,7.377778516,0
US1484111018,1988-11-17T00:00:00,7.333334067,10.1875,7.333334067,7.333334067,0
US1484111018,1988-11-18T00:00:00,7.289245173,10.375,7.289245173,7.289245173,0
US1484111018,1988-11-21T00:00:00,7.20000072,10.0,7.244445169,7.20000072,0
US1484111018,1988-11-22T00:00:00,7.20000072,10.0,7.20000072,7.20000072,0
US1484111018,1988-11-25T00:00:00,7.20000072,9.9375,7.20000072,7.20000072,0
US1484111018,1988-11-28T00:00:00,7.244445169,10.0,7.289245173,7.244445169,0
US1484111018,1988-11-30T00:00:00,7.244445169,9.6875,7.244445169,7.244445169,0
US1484111018,1988-12-01T00:00:00,7.20000072,9.5,7.20000072,7.20000072,0
US1484111018,1988-12-02T00:00:00,7.111111822,9.25,7.111111822,7.111111822,0
US1484111018,1988-12-05T00:00:00,7.20000072,9.3125,7.20000072,7.20000072,0
US1484111018,1988-12-06T00:00:00,7.20000072,9.5,7.20000072,7.20000072,0
US1484111018,1988-12-07T00:00:00,7.20000072,9.375,7.20000072,7.20000072,0
US1484111018,1988-12-08T00:00:00,7.155911827,9.25,7.155911827,7.155911827,0
US1484111018,1988-12-09T00:00:00,7.20000072,9.125,7.20000072,7.20000072,0
US1484111018,1988-12-12T00:00:00,7.155911827,8.5,7.155911827,7.155911827,0
US1484111018,1988-12-13T00:00:00,7.111111822,8.875,7.111111822,7.111111822,0
US1484111018,1988-12-14T00:00:00,7.02257848,8.6875,7.066667373,7.02257848,0
US1484111018,1988-12-15T00:00:00,7.02257848,9.0,7.02257848,7.02257848,0
US1484111018,1988-12-16T00:00:00,7.02257848,8.9375,7.02257848,7.02257848,0
US1484111018,1988-12-19T00:00:00,7.02257848,9.0,7.02257848,7.02257848,0
US1484111018,1988-12-20T00:00:00,7.111111822,9.0625,7.111111822,7.111111822,0
US1484111018,1988-12-21T00:00:00,7.155911827,9.5625,7.155911827,7.155911827,0
US1484111018,1988-12-22T00:00:00,7.02257848,9.375,7.111111822,7.02257848,0
US1484111018,1988-12-27T00:00:00,6.933334027,9.0,7.02257848,6.933334027,0
US1484111018,1988-12-28T00:00:00,7.02257848,8.9375,7.02257848,7.02257848,0
US1484111018,1988-12-29T00:00:00,7.02257848,9.0,7.02257848,7.02257848,0
US1484111018,1988-12-30T00:00:00,7.066667373,8.875,7.066667373,6.977778476,0
US1484111018,1989-01-03T00:00:00,7.066667373,8.6875,7.066667373,7.066667373,0
US1484111018,1989-01-04T00:00:00,7.02257848,8.875,7.02257848,7.02257848,0
US1484111018,1989-01-05T00:00:00,7.066667373,9.3125,7.066667373,6.977778476,0
US1484111018,1989-01-06T00:00:00,7.02257848,9.5625,7.02257848,6.933334027,0
US1484111018,1989-01-09T00:00:00,7.066667373,9.6875,7.066667373,7.066667373,0
US1484111018,1989-01-10T00:00:00,7.066667373,9.8125,7.066667373,7.02257848,0
US1484111018,1989-01-11T00:00:00,7.02257848,10.1875,7.02257848,7.02257848,0
US1484111018,1989-01-12T00:00:00,7.066667373,10.625,7.066667373,6.977778476,0
US1484111018,1989-01-13T00:00:00,7.20000072,10.75,7.20000072,7.066667373,0
US1484111018,1989-01-16T00:00:00,7.289245173,10.9375,7.289245173,7.244445169,0
US1484111018,1989-01-17T00:00:00,7.333334067,11.375,7.333334067,7.289245173,0
US1484111018,1989-01-18T00:00:00,7.377778516,11.5625,7.377778516,7.333334067,0
US1484111018,1989-01-19T00:00:00,7.42257852,12.0,7.466667413,7.377778516,0
US1484111018,1989-01-20T00:00:00,7.42257852,10.625,7.42257852,7.42257852,0
US1484111018,1989-01-23T00:00:00,7.42257852,10.75,7.466667413,7.42257852,0
US1484111018,1989-01-24T00:00:00,7.466667413,10.75,7.466667413,7.333334067,0
US1484111018,1989-01-25T00:00:00,7.333334067,10.75,7.466667413,7.333334067,0
US1484111018,1989-01-26T00:00:00,7.42257852,10.75,7.42257852,7.333334067,0
US1484111018,1989-01-27T00:00:00,7.466667413,10.125,7.511111862,7.42257852,0
US1484111018,1989-01-30T00:00:00,7.466667413,10.125,7.466667413,7.42257852,0
US1484111018,1989-01-31T00:00:00,7.42257852,10.8125,7.42257852,7.42257852,0
US1484111018,1989-02-01T00:00:00,7.377778516,11.0,7.466667413,7.377778516,0
US1484111018,1989-02-02T00:00:00,7.466667413,10.75,7.466667413,7.42257852,0
