instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8583751081,2006-03-15T00:00:00,12.40725512,12.23328912,12.46988288,12.12195088,0
US8583751081,2006-03-16T00:00:00,12.25416504,11.87839848,12.62297296,11.87839848,0
US8583751081,2006-03-17T00:00:00,12.15674408,12.34462736,12.44900696,12.01061264,0
US8583751081,2006-03-20T00:00:00,12.12890952,12.2124132,12.34462736,11.97581944,0
US8583751081,2006-03-21T00:00:00,12.05236448,12.17762,12.18457864,11.94102624,0
US8583751081,2006-03-22T00:00:00,11.9340676,11.97581944,12.094046734,11.481756,0
US8583751081,2006-03-23T00:00:00,12.14978544,11.89231576,12.17762,11.85056392,0
US8583751081,2006-03-24T00:00:00,12.0384472,12.12890952,12.14978544,11.94102624,0
US8583751081,2006-03-27T00:00:00,11.81577072,12.01061264,12.05932312,11.7253084,0
US8583751081,2006-03-28T00:00:00,11.70443248,11.75314296,11.92710896,11.64180472,0
US8583751081,2006-03-29T00:00:00,11.98973672,11.71139112,12.01061264,11.71139112,0
US8583751081,2006-03-30T00:00:00,11.92710896,12.0732404,12.1428268,11.82272936,0
US8583751081,2006-03-31T00:00:00,12.12195088,12.01061264,12.12195088,11.9688608,0
US8583751081,2006-04-03T00:00:00,11.829688,12.12195088,12.12195088,11.7601016,0
US8583751081,2006-04-04T00:00:00,11.76706024,11.82272936,11.97581944,11.69747384,0
US8583751081,2006-04-05T00:00:00,11.64876336,11.829688,11.829688,11.57917696,0
US8583751081,2006-04-06T00:00:00,11.73922568,11.5165492,11.74618432,11.30083136,0
US8583751081,2006-04-07T00:00:00,11.60005288,11.82272936,11.890088995,11.56525968,0
US8583751081,2006-04-10T00:00:00,11.54438376,11.62788744,11.7601016,11.25907952,0
US8583751081,2006-04-11T00:00:00,11.655722,11.61397016,11.89231576,11.46783872,0
US8583751081,2006-04-12T00:00:00,10.5075464,10.611926,10.80676792,10.27791128,0
US8583751081,2006-04-13T00:00:00,10.65367784,10.52146368,10.70238832,10.43796,0
US8583751081,2006-04-17T00:00:00,10.39620816,10.68847104,10.73718152,10.36141496,0
US8583751081,2006-04-18T00:00:00,10.7163056,10.41708408,10.7163056,10.3683736,0
US8583751081,2006-04-19T00:00:00,10.68847104,10.76501608,10.785892,10.56321552,0
US8583751081,2006-04-20T00:00:00,10.77197472,10.6815124,10.81372656,10.61888464,0
US8583751081,2006-04-21T00:00:00,10.58409144,10.785892,10.785892,10.52842232,0
US8583751081,2006-04-24T00:00:00,10.41708408,10.54929824,10.54929824,10.3335804,0
US8583751081,2006-04-25T00:00:00,10.48667048,10.41708408,10.534685096,10.2987872,0
US8583751081,2006-04-26T00:00:00,10.67455376,10.4727532,10.785892,10.36141496,0
US8583751081,2006-04-27T00:00:00,10.70238832,10.63976056,10.86243704,10.57017416,0
US8583751081,2006-04-28T00:00:00,10.9946512,10.6815124,11.01552712,10.59105008,0
US8583751081,2006-05-01T00:00:00,11.133824,11.02248576,11.23124496,11.00160984,0
US8583751081,2006-05-02T00:00:00,11.25907952,11.18253448,11.25907952,11.133824,0
US8583751081,2006-05-03T00:00:00,11.22428632,11.2382036,11.30083136,11.14774128,0
US8583751081,2006-05-04T00:00:00,11.05032032,11.1686172,11.2034104,10.84156112,0
US8583751081,2006-05-05T00:00:00,10.9946512,11.0294444,11.26603816,10.9250648,0
US8583751081,2006-05-08T00:00:00,10.75805744,10.91810616,10.959858,10.72326424,0
US8583751081,2006-05-09T00:00:00,10.6815124,10.70934696,10.785892,10.63280192,0
US8583751081,2006-05-10T00:00:00,10.65367784,10.61888464,10.74414016,10.52146368,0
US8583751081,2006-05-11T00:00:00,10.50058776,10.6467192,10.66759512,10.37533224,0
US8583751081,2006-05-12T00:00:00,10.16657304,10.43796,10.43796,10.09698664,0
US8583751081,2006-05-15T00:00:00,10.06915208,10.090028,10.14569712,9.88822744,0
US8583751081,2006-05-16T00:00:00,9.97868976,10.0204416,10.13873848,9.92997928,0
US8583751081,2006-05-17T00:00:00,9.97173112,9.916062,10.06219344,9.79776512,0
US8583751081,2006-05-18T00:00:00,11.1686172,10.1596144,11.18253448,10.090028,0
US8583751081,2006-05-19T00:00:00,11.07815488,11.14774128,11.49567328,10.8206852,0
US8583751081,2006-05-22T00:00:00,10.96681664,11.0642376,11.11990672,10.677337216,0
US8583751081,2006-05-23T00:00:00,10.69542968,10.95289936,11.05727896,10.6815124,0
US8583751081,2006-05-24T00:00:00,10.79285064,10.65367784,10.96681664,10.56321552,0
US8583751081,2006-05-25T00:00:00,11.11294808,10.8206852,11.16165856,10.77197472,0
US8583751081,2006-05-26T00:00:00,10.84851976,11.11294808,11.1686172,10.79285064,0
US8583751081,2006-05-30T00:00:00,10.45187728,10.79285064,10.87635432,10.43796,0
US8583751081,2006-05-31T00:00:00,10.785892,10.43796,11.14078264,10.43796,0
US8583751081,2006-06-01T00:00:00,10.7163056,10.81372656,10.8206852,10.59800872,0
US8583751081,2006-06-02T00:00:00,10.51450504,10.7163056,10.90418888,10.41708408,0
US8583751081,2006-06-05T00:00:00,10.24311808,10.51450504,10.611926,10.2292008,0
US8583751081,2006-06-06T00:00:00,10.72326424,10.28486992,10.74414016,10.07611072,0
US8583751081,2006-06-07T00:00:00,10.54929824,10.63976056,10.874962592,10.38924952,0
US8583751081,2006-06-08T00:00:00,10.61888464,10.43796,10.8206852,10.31270448,0
US8583751081,2006-06-09T00:00:00,10.49362912,10.51450504,10.785892,10.4727532,0
US8583751081,2006-06-12T00:00:00,9.86735152,10.45187728,10.48667048,9.86735152,0
US8583751081,2006-06-13T00:00:00,9.80472376,9.82559968,10.18744896,9.76297192,0
US8583751081,2006-06-14T00:00:00,9.92302064,9.80472376,10.0204416,9.742096,0
US8583751081,2006-06-15T00:00:00,10.2292008,9.92997928,10.27095264,9.8116824,0
US8583751081,2006-06-16T00:00:00,10.11090392,10.18049032,10.31966312,9.92997928,0
US8583751081,2006-06-19T00:00:00,9.80472376,10.08306936,10.18049032,9.64467504,0
US8583751081,2006-06-20T00:00:00,9.56813,9.76993056,9.87431016,9.56813,0
US8583751081,2006-06-21T00:00:00,9.76297192,9.47766768,9.83255832,9.47766768,0
US8583751081,2006-06-22T00:00:00,9.81864104,9.71426144,9.8464756,9.604314928,0
US8583751081,2006-06-23T00:00:00,9.742096,9.88822744,9.88822744,9.6377164,0
US8583751081,2006-06-26T00:00:00,9.96477248,9.80472376,9.97868976,9.742096,0
US8583751081,2006-06-27T00:00:00,9.69338552,9.93693792,10.090028,9.65163368,0
US8583751081,2006-06-28T00:00:00,9.7768892,9.742096,9.818571454,9.6029232,0
US8583751081,2006-06-29T00:00:00,10.090028,9.78384784,10.090028,9.56813,0
US8583751081,2006-06-30T00:00:00,10.2987872,10.090028,10.32662176,9.90214472,0
US8583751081,2006-07-03T00:00:00,10.27791128,10.20136624,10.36141496,10.13873848,0
US8583751081,2006-07-05T00:00:00,10.16657304,10.1944076,10.38229088,10.04131752,0
US8583751081,2006-07-06T00:00:00,10.31966312,10.20832488,10.36141496,10.17353168,0
US8583751081,2006-07-07T00:00:00,10.14569712,10.27791128,10.34053904,10.11090392,0
US8583751081,2006-07-10T00:00:00,10.3335804,10.13177984,10.436916204,10.13177984,0
US8583751081,2006-07-11T00:00:00,10.2987872,10.25703536,10.34053904,9.81864104,0
US8583751081,2006-07-12T00:00:00,9.93693792,10.25703536,10.263994,9.92302064,0
US8583751081,2006-07-13T00:00:00,9.43591584,9.92302064,9.92302064,9.394164,0
US8583751081,2006-07-14T00:00:00,9.24107392,9.41503992,9.44983312,9.07406656,0
US8583751081,2006-07-17T00:00:00,9.220198,9.27586712,9.35241216,9.111643216,0
US8583751081,2006-07-18T00:00:00,9.1158184,9.26890848,9.366259854,8.94881104,0
US8583751081,2006-07-19T00:00:00,9.4637504,9.14365296,9.57508864,8.94881104,0
US8583751081,2006-07-20T00:00:00,9.0810252,9.44983312,9.55421272,9.06014928,0
US8583751081,2006-07-21T00:00:00,8.92793512,9.03231472,9.13669432,8.872266,0
US8583751081,2006-07-24T00:00:00,9.20628072,8.9418524,9.23411528,8.9418524,0
US8583751081,2006-07-25T00:00:00,9.36632944,9.1854048,9.49158496,8.9766456,0
US8583751081,2006-07-26T00:00:00,9.47070904,9.31761896,9.51941952,9.1506116,0
US8583751081,2006-07-27T00:00:00,8.90010056,9.28282576,9.524986432,8.87922464,0
US8583751081,2006-07-28T00:00:00,9.27586712,8.91401784,9.34545352,8.91401784,0
US8583751081,2006-07-31T00:00:00,8.96968696,9.046232,9.09494248,8.9418524,0
US8583751081,2006-08-01T00:00:00,8.50345808,8.9418524,8.9418524,8.4895408,0
US8583751081,2006-08-02T00:00:00,8.60783768,8.5591272,8.63567224,8.37820256,0
US8583751081,2006-08-03T00:00:00,8.23207112,8.35732664,8.35732664,8.1068156,0
US8583751081,2006-08-04T00:00:00,8.29469888,8.32253344,8.656478574,8.23207112,0
US8583751081,2006-08-07T00:00:00,8.13465016,8.27382296,8.27382296,8.0720224,0
US8583751081,2006-08-08T00:00:00,8.02331192,8.18336064,8.19727792,7.9676428,0
US8583751081,2006-08-09T00:00:00,7.87718048,8.07898104,8.350368,7.8632632,0
US8583751081,2006-08-10T00:00:00,8.12769152,7.84238728,8.15552608,7.84238728,0
US8583751081,2006-08-11T00:00:00,8.05810512,8.14856744,8.16944336,7.9328496,0
US8583751081,2006-08-14T00:00:00,8.0720224,8.0720224,8.23207112,8.002436,0
US8583751081,2006-08-15T00:00:00,8.67046544,8.27382296,8.6983,8.27382296,0
US8583751081,2006-08-16T00:00:00,8.6287136,8.67046544,8.78876232,8.524334,0
US8583751081,2006-08-17T00:00:00,8.90010056,8.35732664,8.9070592,8.350368,0
US8583751081,2006-08-18T00:00:00,8.85834872,8.95576968,8.95576968,8.6983,0
US8583751081,2006-08-21T00:00:00,8.78180368,8.78180368,8.84443144,8.71917592,0
US8583751081,2006-08-22T00:00:00,8.75396912,8.74701048,8.8374728,8.69134136,0
US8583751081,2006-08-23T00:00:00,8.63567224,8.74005184,8.78180368,8.53825128,0
US8583751081,2006-08-24T00:00:00,8.51041672,8.64263088,8.67742408,8.44778896,0
US8583751081,2006-08-25T00:00:00,8.34340936,8.44778896,8.53129264,8.32949208,0
US8583751081,2006-08-28T00:00:00,8.44083032,8.32949208,8.6983,8.32253344,0
US8583751081,2006-08-29T00:00:00,8.28774024,8.44778896,8.48258216,8.23902976,0
US8583751081,2006-08-30T00:00:00,8.2807816,8.32949208,8.39907848,8.22511248,0
US8583751081,2006-08-31T00:00:00,8.27382296,8.33645072,8.48258216,8.18336064,0
US8583751081,2006-09-01T00:00:00,8.41299576,8.350368,8.4895408,8.2459884,0
US8583751081,2006-09-05T00:00:00,8.8374728,8.4547476,8.8374728,8.39907848,0
US8583751081,2006-09-06T00:00:00,8.83051416,8.75396912,8.85834872,8.64958952,0
US8583751081,2006-09-07T00:00:00,8.33645072,8.74701048,8.78876232,8.30861616,0
US8583751081,2006-09-08T00:00:00,8.44778896,8.34340936,8.51041672,8.2111952,0
US8583751081,2006-09-11T00:00:00,8.6983,8.37124392,8.76092776,8.37124392,0
US8583751081,2006-09-12T00:00:00,9.79080648,8.67742408,9.82559968,8.67742408,0
US8583751081,2006-09-13T00:00:00,10.01348296,9.97868976,10.01348296,9.742096,0
US8583751081,2006-09-14T00:00:00,10.07611072,9.94389656,10.08306936,9.80472376,0
US8583751081,2006-09-15T00:00:00,9.93693792,10.1248212,10.263994,9.8812688,0
US8583751081,2006-09-18T00:00:00,10.03435888,9.86735152,10.15265576,9.80472376,0
US8583751081,2006-09-19T00:00:00,10.2292008,10.15265576,10.37533224,9.90214472,0
US8583751081,2006-09-20T00:00:00,10.45187728,10.36141496,10.56321552,10.25007672,0
US8583751081,2006-09-21T00:00:00,10.39620816,10.53538096,10.68847104,10.28486992,0
US8583751081,2006-09-22T00:00:00,10.09698664,10.41708408,10.41708408,9.92997928,0
US8583751081,2006-09-25T00:00:00,10.6467192,10.15265576,10.74414016,10.07611072,0
US8583751081,2006-09-26T00:00:00,10.785892,10.60496736,10.98073392,10.60496736,0
US8583751081,2006-09-27T00:00:00,10.61888464,10.76501608,10.76501608,10.570243746,0
US8583751081,2006-09-28T00:00:00,11.07119624,10.6815124,11.07119624,10.5771328,0
US8583751081,2006-09-29T00:00:00,10.58409144,11.09207216,11.09207216,10.52146368,0
US8583751081,2006-10-02T00:00:00,10.74414016,10.5423396,10.97377528,10.49362912,0
US8583751081,2006-10-03T00:00:00,10.80676792,10.67455376,10.87635432,10.39620816,0
US8583751081,2006-10-04T00:00:00,11.15469992,10.86939568,11.15469992,10.84851976,0
US8583751081,2006-10-05T00:00:00,11.133824,11.14774128,11.28691408,10.86243704,0
US8583751081,2006-10-06T00:00:00,11.12686536,11.05727896,11.18253448,10.959858,0
US8583751081,2006-10-10T00:00:00,11.30083136,11.481756,11.543687896,11.18253448,0
US8583751081,2006-10-11T00:00:00,11.21036904,11.2382036,11.3773764,11.09207216,0
US8583751081,2006-10-12T00:00:00,11.30779,11.25212088,11.53046648,11.14078264,0
US8583751081,2006-10-13T00:00:00,11.6209288,11.23124496,11.655722,11.23124496,0
US8583751081,2006-10-16T00:00:00,11.56525968,11.6209288,11.75314296,11.43304552,0
US8583751081,2006-10-17T00:00:00,11.32170728,11.481756,11.6209288,11.11294808,0
US8583751081,2006-10-18T00:00:00,11.61397016,11.4469628,11.74618432,11.4121696,0
US8583751081,2006-10-19T00:00:00,11.2382036,11.5165492,11.61397016,11.15469992,0
US8583751081,2006-10-20T00:00:00,11.27995544,11.31474864,11.45392144,11.17557584,0
US8583751081,2006-10-23T00:00:00,11.24516224,11.18949312,11.41912824,11.00160984,0
US8583751081,2006-10-24T00:00:00,11.14078264,11.21036904,11.36345912,11.09207216,0
US8583751081,2006-10-25T00:00:00,11.0294444,11.10598944,11.30779,10.84156112,0
US8583751081,2006-10-26T00:00:00,11.49567328,11.12686536,11.52350784,10.959858,0
US8583751081,2006-10-27T00:00:00,11.12686536,11.43304552,11.50959056,11.11990672,0
US8583751081,2006-10-30T00:00:00,11.45392144,11.0990308,11.47479736,10.93898208,0
US8583751081,2006-10-31T00:00:00,11.39129368,11.44000416,11.47479736,11.2729968,0
US8583751081,2006-11-01T00:00:00,11.07119624,11.40521096,11.40521096,10.95289936,0
US8583751081,2006-11-02T00:00:00,11.30083136,10.93898208,11.34954184,10.785892,0
US8583751081,2006-11-03T00:00:00,11.01552712,11.32866592,11.3773764,10.8902716,0
US8583751081,2006-11-06T00:00:00,11.30779,11.08511352,11.35650048,11.00160984,0
US8583751081,2006-11-07T00:00:00,11.26603816,11.32866592,11.52350784,11.2382036,0
US8583751081,2006-11-08T00:00:00,11.66268064,11.21036904,11.66963928,11.1686172,0
US8583751081,2006-11-09T00:00:00,11.655722,11.66963928,11.6905152,11.53742512,0
US8583751081,2006-11-13T00:00:00,11.76706024,11.87839848,11.98277808,11.6905152,0
US8583751081,2006-11-14T00:00:00,12.30287552,11.77401888,12.42813104,11.77401888,0
US8583751081,2006-11-15T00:00:00,12.351586,12.19849592,12.525552,12.18457864,0
US8583751081,2006-11-16T00:00:00,10.785892,11.133824,11.36345912,10.38924952,0
US8583751081,2006-11-17T00:00:00,10.84156112,10.76501608,10.86939568,10.5075464,0
US8583751081,2006-11-20T00:00:00,10.7510988,10.84851976,10.8554784,10.63280192,0
US8583751081,2006-11-21T00:00:00,10.58409144,10.70238832,10.70934696,10.50058776,0
US8583751081,2006-11-22T00:00:00,10.52146368,10.57017416,10.63280192,10.453964872,0
US8583751081,2006-11-24T00:00:00,10.56321552,10.49362912,10.62584328,10.403862664,0
US8583751081,2006-11-27T00:00:00,10.3683736,10.52842232,10.59800872,10.28486992,0
US8583751081,2006-11-28T00:00:00,10.67455376,10.2987872,10.74414016,10.28486992,0
US8583751081,2006-11-29T00:00:00,10.49362912,10.72326424,10.79980928,10.43796,0
US8583751081,2006-11-30T00:00:00,10.9250648,10.7163056,11.11294808,10.69542968,0
US8583751081,2006-12-01T00:00:00,10.81372656,10.959858,10.98073392,10.70934696,0
US8583751081,2006-12-04T00:00:00,10.8206852,10.82764384,10.96681664,10.75805744,0
US8583751081,2006-12-05T00:00:00,10.81372656,10.87635432,10.98073392,10.74414016,0
US8583751081,2006-12-06T00:00:00,10.70934696,10.73022288,10.80676792,10.59105008,0
US8583751081,2006-12-07T00:00:00,10.57017416,10.69542968,10.76501608,10.43100136,0
US8583751081,2006-12-08T00:00:00,10.4727532,10.4727532,10.5075464,10.37533224,0
US8583751081,2006-12-11T00:00:00,10.47971184,10.47971184,10.52146368,10.4031668,0
US8583751081,2006-12-12T00:00:00,10.29182856,10.45187728,10.46579456,10.23615944,0
US8583751081,2006-12-13T00:00:00,10.38229088,10.37533224,10.54929824,10.27791128,0
US8583751081,2006-12-14T00:00:00,10.28486992,10.39620816,10.45187728,10.24311808,0
US8583751081,2006-12-15T00:00:00,10.31270448,10.29182856,10.51450504,10.263994,0
US8583751081,2006-12-18T00:00:00,9.74905464,10.31270448,10.43796,9.742096,0
US8583751081,2006-12-19T00:00:00,9.83255832,9.65859232,9.85343424,9.51941952,0
US8583751081,2006-12-20T00:00:00,9.86735152,9.8116824,9.88822744,9.69338552,0
US8583751081,2006-12-21T00:00:00,9.56813,9.83951696,9.90214472,9.5333368,0
US8583751081,2006-12-22T00:00:00,9.57508864,9.52637816,9.65859232,9.4985436,0
US8583751081,2006-12-26T00:00:00,9.47070904,9.54725408,9.67946824,9.4289572,0
US8583751081,2006-12-27T00:00:00,9.65859232,9.50550224,9.65859232,9.4637504,0
US8583751081,2006-12-28T00:00:00,9.58900592,9.60988184,9.65163368,9.51246088,0
US8583751081,2006-12-29T00:00:00,9.22715664,9.6029232,9.6029232,9.13669432,0
US8583751081,2007-01-03T00:00:00,9.4637504,9.31066032,9.56813,9.23411528,0
US8583751081,2007-01-04T00:00:00,8.87922464,9.00448016,9.01839744,8.7330932,0
US8583751081,2007-01-05T00:00:00,9.06014928,8.85139008,9.1506116,8.82355552,0
US8583751081,2007-01-08T00:00:00,9.10190112,9.03231472,9.13669432,8.92097648,0
US8583751081,2007-01-09T00:00:00,9.09494248,9.08798384,9.1506116,8.9766456,0
US8583751081,2007-01-10T00:00:00,9.09494248,9.00448016,9.09494248,8.99056288,0
US8583751081,2007-01-11T00:00:00,9.42199856,9.1158184,9.4637504,9.10885976,0
US8583751081,2007-01-12T00:00:00,9.69338552,9.4289572,9.69338552,9.40808128,0
US8583751081,2007-01-16T00:00:00,9.60988184,9.71426144,9.73513736,9.47070904,0
US8583751081,2007-01-17T00:00:00,9.57508864,9.58900592,9.63075776,9.5333368,0
US8583751081,2007-01-18T00:00:00,9.51941952,9.54725408,9.6725096,9.4637504,0
US8583751081,2007-01-19T00:00:00,9.59596456,9.51941952,9.63075776,9.3245776,0
US8583751081,2007-01-22T00:00:00,9.28282576,9.59596456,9.59596456,9.28282576,0
US8583751081,2007-01-23T00:00:00,9.3593708,9.2549912,9.4289572,9.24107392,0
US8583751081,2007-01-24T00:00:00,9.44287448,9.379133338,9.51246088,9.31761896,0
US8583751081,2007-01-25T00:00:00,9.29674304,9.43591584,9.56117136,9.24107392,0
US8583751081,2007-01-26T00:00:00,9.31761896,9.29674304,9.38720536,9.1506116,0
US8583751081,2007-01-29T00:00:00,9.19236344,9.27586712,9.33849488,9.10885976,0
US8583751081,2007-01-30T00:00:00,9.1506116,9.220198,9.2549912,9.08798384,0
US8583751081,2007-01-31T00:00:00,9.40112264,9.15757024,9.4637504,9.10190112,0
US8583751081,2007-02-01T00:00:00,9.49158496,9.44983312,9.56117136,9.3593708,0
US8583751081,2007-02-02T00:00:00,9.47070904,9.49158496,9.56813,9.40808128,0
US8583751081,2007-02-05T00:00:00,9.42199856,9.4289572,9.49158496,9.3245776,0
US8583751081,2007-02-06T00:00:00,9.44287448,9.44287448,9.45679176,9.24803256,0
US8583751081,2007-02-07T00:00:00,9.4289572,9.47070904,9.47070904,9.30370168,0
US8583751081,2007-02-08T00:00:00,10.1248212,9.394164,10.13177984,9.394164,0
US8583751081,2007-02-09T00:00:00,10.02740024,10.08306936,10.20832488,9.8812688,0
US8583751081,2007-02-12T00:00:00,10.02740024,9.97173112,10.25007672,9.88822744,0
US8583751081,2007-02-13T00:00:00,10.44491864,10.02740024,10.4727532,10.02740024,0
US8583751081,2007-02-14T00:00:00,10.44491864,10.43796,10.52146368,10.41708408,0
US8583751081,2007-02-15T00:00:00,10.43796,10.43796,10.52146368,10.43100136,0
US8583751081,2007-02-16T00:00:00,10.50058776,10.43796,10.53538096,10.43796,0
US8583751081,2007-02-20T00:00:00,10.77893336,10.45883592,10.81372656,10.43796,0
US8583751081,2007-02-21T00:00:00,10.54929824,10.6815124,10.6815124,10.42404272,0
US8583751081,2007-02-22T00:00:00,10.59800872,10.52146368,10.62584328,10.41708408,0
US8583751081,2007-02-23T00:00:00,10.63976056,10.56321552,10.73718152,10.43796,0
US8583751081,2007-02-26T00:00:00,10.79285064,10.65367784,10.79285064,10.59800872,0
US8583751081,2007-02-27T00:00:00,10.27791128,10.59105008,10.65367784,10.25703536,0
US8583751081,2007-02-28T00:00:00,10.11090392,10.25007672,10.29182856,9.99956568,0
US8583751081,2007-03-01T00:00:00,10.29182856,10.090028,10.43796,9.9508552,0
US8583751081,2007-03-02T00:00:00,10.11090392,10.20136624,10.41012544,10.09698664,0
US8583751081,2007-03-05T00:00:00,9.65163368,9.96477248,10.090028,9.6029232,0
US8583751081,2007-03-06T00:00:00,9.67946824,9.79080648,9.89518608,9.60988184,0
US8583751081,2007-03-07T00:00:00,9.58900592,9.65163368,9.75601328,9.40112264,0
US8583751081,2007-03-08T00:00:00,9.6029232,9.70034416,9.75601328,9.51941952,0
US8583751081,2007-03-09T00:00:00,9.50550224,9.70034416,9.70034416,9.4637504,0
US8583751081,2007-03-12T00:00:00,9.76297192,9.51246088,9.79776512,9.51246088,0
US8583751081,2007-03-13T00:00:00,9.34545352,9.67946824,9.7073028,9.33849488,0
US8583751081,2007-03-14T00:00:00,9.31066032,9.26890848,9.3593708,9.046232,0
US8583751081,2007-03-15T00:00:00,9.33153624,9.220198,9.44983312,9.19932208,0
US8583751081,2007-03-16T00:00:00,9.52637816,9.3245776,9.55421272,9.2897844,0
US8583751081,2007-03-19T00:00:00,9.61684048,9.6377164,9.65859232,9.54029544,0
US8583751081,2007-03-20T00:00:00,9.82559968,9.62379912,9.8812688,9.51246088,0
US8583751081,2007-03-21T00:00:00,10.7510988,9.916062,10.93202344,9.7768892,0
US8583751081,2007-03-22T00:00:00,10.67455376,10.785892,10.8554784,10.63280192,0
US8583751081,2007-03-23T00:00:00,11.16165856,10.67455376,11.21732768,10.66759512,0
US8583751081,2007-03-26T00:00:00,11.11990672,11.18949312,11.4469628,11.07815488,0
US8583751081,2007-03-27T00:00:00,11.1686172,11.10598944,11.21036904,10.95289936,0
US8583751081,2007-03-28T00:00:00,11.05032032,11.14078264,11.24516224,10.9946512,0
US8583751081,2007-03-29T00:00:00,11.2034104,11.15469992,11.27995544,11.0642376,0
US8583751081,2007-03-30T00:00:00,11.35650048,11.18253448,11.44000416,11.17557584,0
US8583751081,2007-04-02T00:00:00,11.48871464,11.32170728,11.49567328,11.32170728,0
US8583751081,2007-04-03T00:00:00,11.75314296,11.50959056,11.77401888,11.50263192,0
US8583751081,2007-04-04T00:00:00,11.60701152,11.64876336,11.73922568,11.55830104,0
US8583751081,2007-04-05T00:00:00,11.87839848,11.62788744,11.94798488,11.57221832,0
US8583751081,2007-04-09T00:00:00,11.67659792,11.8644812,11.8992744,11.24516224,0
US8583751081,2007-04-10T00:00:00,11.56525968,11.62788744,11.77401888,11.50959056,0
US8583751081,2007-04-11T00:00:00,11.59309424,11.57917696,11.71139112,11.44000416,0
US8583751081,2007-04-12T00:00:00,11.6905152,11.64180472,11.77401888,11.3773764,0
US8583751081,2007-04-13T00:00:00,11.829688,11.73922568,11.829688,11.66268064,0
US8583751081,2007-04-16T00:00:00,11.829688,11.80881208,11.8992744,11.6905152,0
US8583751081,2007-04-17T00:00:00,11.87143984,11.80185344,11.89231576,11.7253084,0
US8583751081,2007-04-18T00:00:00,11.87839848,11.80881208,11.92710896,11.7948948,0
US8583751081,2007-04-19T00:00:00,11.82272936,11.78097752,11.83664664,11.68355656,0
US8583751081,2007-04-20T00:00:00,11.92015032,11.9340676,11.9340676,11.78793616,0
US8583751081,2007-04-23T00:00:00,11.8992744,11.85056392,11.90623304,11.7601016,0
US8583751081,2007-04-24T00:00:00,11.87839848,11.85056392,11.87839848,11.66268064,0
US8583751081,2007-04-25T00:00:00,11.55830104,11.85752256,11.87839848,11.46088008,0
US8583751081,2007-04-26T00:00:00,11.68355656,11.53046648,11.7948948,11.2382036,0
US8583751081,2007-04-27T00:00:00,11.5513424,11.63484608,11.63484608,11.41912824,0
US8583751081,2007-04-30T00:00:00,11.3425832,11.53046648,11.53742512,11.2729968,0
US8583751081,2007-05-01T00:00:00,11.25212088,11.31474864,11.41912824,11.00856848,0
US8583751081,2007-05-02T00:00:00,11.133824,11.23124496,11.57221832,11.11294808,0
US8583751081,2007-05-03T00:00:00,10.72326424,11.12686536,11.17557584,10.70934696,0
US8583751081,2007-05-04T00:00:00,10.49362912,10.75805744,10.8206852,10.42404272,0
US8583751081,2007-05-07T00:00:00,10.4727532,10.5771328,10.79980928,10.45883592,0
US8583751081,2007-05-08T00:00:00,10.34749768,10.42404272,10.49362912,10.28486992,0
US8583751081,2007-05-09T00:00:00,10.45883592,10.25007672,10.49362912,10.25007672,0
US8583751081,2007-05-10T00:00:00,10.1596144,10.23615944,10.611995586,10.090028,0
US8583751081,2007-05-11T00:00:00,10.15265576,10.25703536,10.44491864,10.10394528,0
US8583751081,2007-05-14T00:00:00,10.21528352,10.09698664,10.3335804,10.090028,0
US8583751081,2007-05-15T00:00:00,9.90214472,10.2292008,10.32662176,9.83951696,0
US8583751081,2007-05-16T00:00:00,10.090028,9.83951696,10.17353168,9.83951696,0
US8583751081,2007-05-17T00:00:00,10.03435888,10.04131752,10.15265576,9.94389656,0
US8583751081,2007-05-18T00:00:00,10.07611072,10.02740024,10.17353168,9.90214472,0
US8583751081,2007-05-21T00:00:00,10.38924952,9.99260704,10.41012544,9.90910336,0
US8583751081,2007-05-22T00:00:00,10.23615944,10.34749768,10.41012544,10.17353168,0
US8583751081,2007-05-23T00:00:00,10.34053904,10.31270448,10.54929824,10.16657304,0
US8583751081,2007-05-24T00:00:00,8.8374728,9.09494248,9.55421272,8.51041672,0
US8583751081,2007-05-25T00:00:00,8.69134136,8.6983,9.742096,8.4895408,0
US8583751081,2007-05-29T00:00:00,8.75396912,8.75396912,9.046232,8.53825128,0
US8583751081,2007-05-30T00:00:00,8.70525864,8.70525864,8.78876232,8.61479632,0
US8583751081,2007-05-31T00:00:00,8.72613456,8.72613456,8.85139008,8.65654816,0
US8583751081,2007-06-01T00:00:00,9.00448016,8.79572096,9.046232,8.75396912,0
US8583751081,2007-06-04T00:00:00,9.08798384,9.01839744,9.15757024,8.98360424,0
US8583751081,2007-06-05T00:00:00,9.05319064,9.08798384,9.15757024,8.92793512,0
US8583751081,2007-06-06T00:00:00,8.92097648,9.00448016,9.00448016,8.7678864,0
US8583751081,2007-06-07T00:00:00,8.91401784,9.05319064,9.12973568,8.8374728,0
US8583751081,2007-06-08T00:00:00,8.72613456,8.92097648,8.9418524,8.70525864,0
US8583751081,2007-06-11T00:00:00,8.72613456,8.70525864,8.78876232,8.65654816,0
US8583751081,2007-06-12T00:00:00,8.71221728,8.6287136,8.91401784,8.61479632,0
US8583751081,2007-06-13T00:00:00,8.88618328,8.8026796,8.96272832,8.7330932,0
