instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1795841071,1990-06-21T00:00:00,4.111111522,4.055555961,4.138889303,4.055555961,0
US1795841071,1990-06-22T00:00:00,4.111111522,4.111111522,4.166667083,4.111111522,0
US1795841071,1990-06-25T00:00:00,4.083333742,4.111111522,4.111111522,4.083333742,0
US1795841071,1990-06-26T00:00:00,3.861111497,4.111111522,4.111111522,3.861111497,0
US1795841071,1990-06-27T00:00:00,3.944444839,3.805555936,3.944444839,3.750000375,0
US1795841071,1990-06-28T00:00:00,4.0000004,3.972222619,4.027778181,3.944444839,0
US1795841071,1990-06-29T00:00:00,3.833333717,3.972222619,4.055555961,3.833333717,0
US1795841071,1990-07-02T00:00:00,4.0000004,3.888889278,4.0000004,3.888889278,0
US1795841071,1990-07-03T00:00:00,4.250000425,4.0000004,4.250000425,4.0000004,0
US1795841071,1990-07-05T00:00:00,4.444444889,4.250000425,4.50000045,4.250000425,0
US1795841071,1990-07-06T00:00:00,4.416667108,4.416667108,4.527778231,4.416667108,0
US1795841071,1990-07-09T00:00:00,4.416667108,4.416667108,4.472222669,4.416667108,0
US1795841071,1990-07-10T00:00:00,4.361111547,4.444444889,4.444444889,4.361111547,0
US1795841071,1990-07-11T00:00:00,4.50000045,4.388889328,4.50000045,4.388889328,0
US1795841071,1990-07-12T00:00:00,4.916667158,4.722222694,4.916667158,4.722222694,0
US1795841071,1990-07-13T00:00:00,5.0000005,4.916667158,5.111111622,4.861111597,0
US1795841071,1990-07-16T00:00:00,5.250000525,5.055556061,5.305556086,5.027778281,0
US1795841071,1990-07-17T00:00:00,5.055556061,5.194444964,5.194444964,5.0000005,0
US1795841071,1990-07-18T00:00:00,5.055556061,5.027778281,5.055556061,5.0000005,0
US1795841071,1990-07-19T00:00:00,4.972222719,5.055556061,5.055556061,4.777778256,0
US1795841071,1990-07-20T00:00:00,4.722222694,4.972222719,5.0000005,4.722222694,0
US1795841071,1990-07-23T00:00:00,4.555556011,4.638889353,4.638889353,4.333333767,0
US1795841071,1990-07-24T00:00:00,4.50000045,4.555556011,4.583333792,4.472222669,0
US1795841071,1990-07-25T00:00:00,4.722222694,4.50000045,4.722222694,4.50000045,0
US1795841071,1990-07-26T00:00:00,4.777778256,4.750000475,4.888889378,4.750000475,0
US1795841071,1990-07-27T00:00:00,4.666667133,4.833333817,4.833333817,4.666667133,0
US1795841071,1990-07-30T00:00:00,4.527778231,4.611111572,4.611111572,4.472222669,0
US1795841071,1990-07-31T00:00:00,4.583333792,4.527778231,4.638889353,4.527778231,0
US1795841071,1990-08-01T00:00:00,4.444444889,4.583333792,4.583333792,4.388889328,0
US1795841071,1990-08-02T00:00:00,4.111111522,4.388889328,4.388889328,4.111111522,0
US1795841071,1990-08-03T00:00:00,3.916667058,4.055555961,4.055555961,3.555555911,0
US1795841071,1990-08-06T00:00:00,3.638889253,3.444444789,3.638889253,3.444444789,0
US1795841071,1990-08-07T00:00:00,3.611111472,3.777778156,3.805555936,3.611111472,0
US1795841071,1990-08-08T00:00:00,3.944444839,3.638889253,3.944444839,3.611111472,0
US1795841071,1990-08-09T00:00:00,3.944444839,3.916667058,4.055555961,3.888889278,0
US1795841071,1990-08-10T00:00:00,3.805555936,3.888889278,3.888889278,3.750000375,0
US1795841071,1990-08-13T00:00:00,3.833333717,3.722222594,3.833333717,3.694444814,0
US1795841071,1990-08-14T00:00:00,3.777778156,3.861111497,3.888889278,3.777778156,0
US1795841071,1990-08-15T00:00:00,3.750000375,3.833333717,3.888889278,3.750000375,0
US1795841071,1990-08-16T00:00:00,3.555555911,3.722222594,3.722222594,3.527778131,0
US1795841071,1990-08-17T00:00:00,3.444444789,3.50000035,3.50000035,3.333333667,0
US1795841071,1990-08-20T00:00:00,3.527778131,3.50000035,3.555555911,3.444444789,0
US1795841071,1990-08-21T00:00:00,3.527778131,3.416667008,3.583333692,3.388889228,0
US1795841071,1990-08-22T00:00:00,3.555555911,3.555555911,3.611111472,3.555555911,0
US1795841071,1990-08-23T00:00:00,3.166666983,3.277778106,3.305555886,3.166666983,0
US1795841071,1990-08-24T00:00:00,3.250000325,3.305555886,3.305555886,3.138889203,0
US1795841071,1990-08-27T00:00:00,3.555555911,3.444444789,3.611111472,3.416667008,0
US1795841071,1990-08-28T00:00:00,3.694444814,3.611111472,3.722222594,3.611111472,0
US1795841071,1990-08-29T00:00:00,3.777778156,3.777778156,3.861111497,3.750000375,0
US1795841071,1990-08-30T00:00:00,3.722222594,3.833333717,3.833333717,3.722222594,0
US1795841071,1990-08-31T00:00:00,3.694444814,3.777778156,3.777778156,3.666667033,0
US1795841071,1990-09-04T00:00:00,3.805555936,3.694444814,3.805555936,3.638889253,0
US1795841071,1990-09-05T00:00:00,4.055555961,3.833333717,4.083333742,3.833333717,0
US1795841071,1990-09-06T00:00:00,3.972222619,4.083333742,4.083333742,3.916667058,0
US1795841071,1990-09-07T00:00:00,3.861111497,3.916667058,3.972222619,3.861111497,0
US1795841071,1990-09-10T00:00:00,3.916667058,3.916667058,3.944444839,3.861111497,0
US1795841071,1990-09-11T00:00:00,3.888889278,3.916667058,3.916667058,3.888889278,0
US1795841071,1990-09-12T00:00:00,3.888889278,3.888889278,3.972222619,3.888889278,0
US1795841071,1990-09-13T00:00:00,3.722222594,3.861111497,3.861111497,3.722222594,0
US1795841071,1990-09-14T00:00:00,3.444444789,3.555555911,3.611111472,3.444444789,0
US1795841071,1990-09-17T00:00:00,3.50000035,3.416667008,3.555555911,3.388889228,0
US1795841071,1990-09-18T00:00:00,3.416667008,3.50000035,3.50000035,3.416667008,0
US1795841071,1990-09-19T00:00:00,2.666666933,2.777778056,2.777778056,2.444444689,0
US1795841071,1990-09-20T00:00:00,2.611111372,2.666666933,2.694444714,2.583333592,0
US1795841071,1990-09-21T00:00:00,2.583333592,2.611111372,2.638889153,2.555555811,0
US1795841071,1990-09-24T00:00:00,2.416666908,2.583333592,2.583333592,2.361111347,0
US1795841071,1990-09-25T00:00:00,2.333333567,2.388889128,2.416666908,2.277778006,0
US1795841071,1990-09-26T00:00:00,2.194444664,2.388889128,2.388889128,2.194444664,0
US1795841071,1990-09-27T00:00:00,2.166666883,2.250000225,2.250000225,2.166666883,0
US1795841071,1990-09-28T00:00:00,2.333333567,2.138889103,2.333333567,2.111111322,0
US1795841071,1990-10-01T00:00:00,2.50000025,2.472222469,2.50000025,2.416666908,0
US1795841071,1990-10-02T00:00:00,2.722222494,2.888889178,2.888889178,2.694444714,0
US1795841071,1990-10-03T00:00:00,2.638889153,2.750000275,2.750000275,2.638889153,0
US1795841071,1990-10-04T00:00:00,2.555555811,2.583333592,2.583333592,2.527778031,0
US1795841071,1990-10-05T00:00:00,2.777778056,2.472222469,2.805555836,2.388889128,0
US1795841071,1990-10-08T00:00:00,2.750000275,2.805555836,2.805555836,2.722222494,0
US1795841071,1990-10-09T00:00:00,2.555555811,2.777778056,2.777778056,2.555555811,0
US1795841071,1990-10-10T00:00:00,2.50000025,2.527778031,2.722222494,2.50000025,0
US1795841071,1990-10-11T00:00:00,2.583333592,2.583333592,2.694444714,2.50000025,0
US1795841071,1990-10-12T00:00:00,2.694444714,2.611111372,2.694444714,2.611111372,0
US1795841071,1990-10-15T00:00:00,2.638889153,2.638889153,2.694444714,2.611111372,0
US1795841071,1990-10-16T00:00:00,2.638889153,2.638889153,2.666666933,2.638889153,0
US1795841071,1990-10-17T00:00:00,2.694444714,2.638889153,2.694444714,2.638889153,0
US1795841071,1990-10-18T00:00:00,2.777778056,2.722222494,2.805555836,2.722222494,0
US1795841071,1990-10-19T00:00:00,3.055555861,3.0000003,3.083333642,2.972222519,0
US1795841071,1990-10-22T00:00:00,3.055555861,3.055555861,3.083333642,3.0000003,0
US1795841071,1990-10-23T00:00:00,3.111111422,3.027778081,3.111111422,3.0000003,0
US1795841071,1990-10-24T00:00:00,3.083333642,3.111111422,3.111111422,3.055555861,0
US1795841071,1990-10-25T00:00:00,3.0000003,3.111111422,3.111111422,2.944444739,0
US1795841071,1990-10-26T00:00:00,2.861111397,2.972222519,2.972222519,2.861111397,0
US1795841071,1990-10-29T00:00:00,2.833333617,2.861111397,2.888889178,2.805555836,0
US1795841071,1990-10-30T00:00:00,2.750000275,2.805555836,2.833333617,2.722222494,0
US1795841071,1990-10-31T00:00:00,2.666666933,2.722222494,2.722222494,2.638889153,0
US1795841071,1990-11-01T00:00:00,2.555555811,2.666666933,2.666666933,2.50000025,0
US1795841071,1990-11-02T00:00:00,2.50000025,2.583333592,2.583333592,2.444444689,0
US1795841071,1990-11-05T00:00:00,2.583333592,2.527778031,2.638889153,2.527778031,0
US1795841071,1990-11-06T00:00:00,2.638889153,2.583333592,2.694444714,2.555555811,0
US1795841071,1990-11-07T00:00:00,2.611111372,2.638889153,2.666666933,2.611111372,0
US1795841071,1990-11-08T00:00:00,2.666666933,2.666666933,2.694444714,2.638889153,0
US1795841071,1990-11-09T00:00:00,2.638889153,2.694444714,2.694444714,2.611111372,0
US1795841071,1990-11-12T00:00:00,2.750000275,2.666666933,2.750000275,2.666666933,0
US1795841071,1990-11-13T00:00:00,2.722222494,2.722222494,2.722222494,2.694444714,0
US1795841071,1990-11-14T00:00:00,2.888889178,2.666666933,2.916666958,2.638889153,0
US1795841071,1990-11-15T00:00:00,2.861111397,2.861111397,2.861111397,2.833333617,0
US1795841071,1990-11-16T00:00:00,2.833333617,2.861111397,2.861111397,2.777778056,0
US1795841071,1990-11-19T00:00:00,2.50000025,2.777778056,2.777778056,2.416666908,0
US1795841071,1990-11-20T00:00:00,2.555555811,2.527778031,2.583333592,2.527778031,0
US1795841071,1990-11-21T00:00:00,2.555555811,2.555555811,2.583333592,2.527778031,0
US1795841071,1990-11-23T00:00:00,2.555555811,2.583333592,2.583333592,2.555555811,0
US1795841071,1990-11-26T00:00:00,2.527778031,2.555555811,2.583333592,2.527778031,0
US1795841071,1990-11-27T00:00:00,2.472222469,2.50000025,2.527778031,2.472222469,0
US1795841071,1990-11-28T00:00:00,2.361111347,2.444444689,2.472222469,2.361111347,0
US1795841071,1990-11-29T00:00:00,2.305555786,2.333333567,2.333333567,2.194444664,0
US1795841071,1990-11-30T00:00:00,2.416666908,2.277778006,2.416666908,2.250000225,0
US1795841071,1990-12-03T00:00:00,2.333333567,2.444444689,2.472222469,2.333333567,0
US1795841071,1990-12-04T00:00:00,2.222222444,2.305555786,2.305555786,2.222222444,0
US1795841071,1990-12-05T00:00:00,2.222222444,2.222222444,2.222222444,2.194444664,0
US1795841071,1990-12-06T00:00:00,1.972222419,2.305555786,2.305555786,1.888889078,0
US1795841071,1990-12-07T00:00:00,2.027777981,2.0000002,2.027777981,1.944444639,0
US1795841071,1990-12-10T00:00:00,2.111111322,2.027777981,2.138889103,2.027777981,0
US1795841071,1990-12-11T00:00:00,2.111111322,2.138889103,2.194444664,2.083333542,0
US1795841071,1990-12-12T00:00:00,2.166666883,2.111111322,2.166666883,2.111111322,0
US1795841071,1990-12-13T00:00:00,2.166666883,2.111111322,2.194444664,2.111111322,0
US1795841071,1990-12-14T00:00:00,2.055555761,2.166666883,2.194444664,2.0000002,0
US1795841071,1990-12-17T00:00:00,2.027777981,2.055555761,2.055555761,2.0000002,0
US1795841071,1990-12-18T00:00:00,2.083333542,2.055555761,2.111111322,2.027777981,0
US1795841071,1990-12-19T00:00:00,2.055555761,2.027777981,2.055555761,2.0000002,0
US1795841071,1990-12-20T00:00:00,2.166666883,2.027777981,2.166666883,2.027777981,0
US1795841071,1990-12-21T00:00:00,2.166666883,2.166666883,2.166666883,2.138889103,0
US1795841071,1990-12-24T00:00:00,2.166666883,2.194444664,2.194444664,2.138889103,0
US1795841071,1990-12-26T00:00:00,2.111111322,2.138889103,2.194444664,2.111111322,0
US1795841071,1990-12-27T00:00:00,2.138889103,2.111111322,2.166666883,2.111111322,0
US1795841071,1990-12-28T00:00:00,2.166666883,2.166666883,2.166666883,2.083333542,0
US1795841071,1990-12-31T00:00:00,2.166666883,2.166666883,2.166666883,2.138889103,0
US1795841071,1991-01-02T00:00:00,2.166666883,2.222222444,2.222222444,2.166666883,0
US1795841071,1991-01-03T00:00:00,2.250000225,2.222222444,2.361111347,2.222222444,0
US1795841071,1991-01-04T00:00:00,2.333333567,2.250000225,2.333333567,2.222222444,0
US1795841071,1991-01-07T00:00:00,2.333333567,2.305555786,2.333333567,2.277778006,0
US1795841071,1991-01-08T00:00:00,2.305555786,2.305555786,2.333333567,2.277778006,0
US1795841071,1991-01-09T00:00:00,2.277778006,2.305555786,2.361111347,2.277778006,0
US1795841071,1991-01-10T00:00:00,2.388889128,2.333333567,2.444444689,2.333333567,0
US1795841071,1991-01-11T00:00:00,2.305555786,2.416666908,2.416666908,2.250000225,0
US1795841071,1991-01-14T00:00:00,2.166666883,2.166666883,2.194444664,2.138889103,0
US1795841071,1991-01-15T00:00:00,2.222222444,2.166666883,2.222222444,2.166666883,0
US1795841071,1991-01-16T00:00:00,2.361111347,2.222222444,2.361111347,2.222222444,0
US1795841071,1991-01-17T00:00:00,2.444444689,2.444444689,2.444444689,2.388889128,0
US1795841071,1991-01-18T00:00:00,2.416666908,2.444444689,2.444444689,2.361111347,0
US1795841071,1991-01-21T00:00:00,2.444444689,2.388889128,2.444444689,2.388889128,0
US1795841071,1991-01-22T00:00:00,2.472222469,2.444444689,2.527778031,2.444444689,0
US1795841071,1991-01-23T00:00:00,2.444444689,2.444444689,2.472222469,2.416666908,0
US1795841071,1991-01-24T00:00:00,2.527778031,2.444444689,2.555555811,2.444444689,0
US1795841071,1991-01-25T00:00:00,2.638889153,2.555555811,2.638889153,2.555555811,0
US1795841071,1991-01-28T00:00:00,2.722222494,2.666666933,2.805555836,2.666666933,0
US1795841071,1991-01-29T00:00:00,2.694444714,2.750000275,2.750000275,2.638889153,0
US1795841071,1991-01-30T00:00:00,2.833333617,2.722222494,2.916666958,2.694444714,0
US1795841071,1991-01-31T00:00:00,2.666666933,2.833333617,2.833333617,2.666666933,0
US1795841071,1991-02-01T00:00:00,2.861111397,2.750000275,2.861111397,2.694444714,0
US1795841071,1991-02-04T00:00:00,3.0000003,2.861111397,3.0000003,2.833333617,0
US1795841071,1991-02-05T00:00:00,3.194444764,3.0000003,3.222222544,3.0000003,0
US1795841071,1991-02-06T00:00:00,3.333333667,3.138889203,3.555555911,3.111111422,0
US1795841071,1991-02-07T00:00:00,3.138889203,3.333333667,3.333333667,3.083333642,0
US1795841071,1991-02-08T00:00:00,3.111111422,3.027778081,3.111111422,3.0000003,0
US1795841071,1991-02-11T00:00:00,3.166666983,3.111111422,3.222222544,3.111111422,0
US1795841071,1991-02-12T00:00:00,3.222222544,3.194444764,3.222222544,3.166666983,0
US1795841071,1991-02-13T00:00:00,3.138889203,3.222222544,3.222222544,3.055555861,0
US1795841071,1991-02-14T00:00:00,3.111111422,3.166666983,3.194444764,3.111111422,0
US1795841071,1991-02-15T00:00:00,3.138889203,3.138889203,3.166666983,3.111111422,0
US1795841071,1991-02-19T00:00:00,3.305555886,3.194444764,3.333333667,3.194444764,0
US1795841071,1991-02-20T00:00:00,3.277778106,3.305555886,3.361111447,3.277778106,0
US1795841071,1991-02-21T00:00:00,3.277778106,3.277778106,3.333333667,3.277778106,0
US1795841071,1991-02-22T00:00:00,3.277778106,3.277778106,3.361111447,3.250000325,0
US1795841071,1991-02-25T00:00:00,3.333333667,3.333333667,3.361111447,3.222222544,0
US1795841071,1991-02-26T00:00:00,3.277778106,3.333333667,3.333333667,3.277778106,0
US1795841071,1991-02-27T00:00:00,3.333333667,3.333333667,3.388889228,3.305555886,0
US1795841071,1991-02-28T00:00:00,3.444444789,3.361111447,3.444444789,3.305555886,0
US1795841071,1991-03-01T00:00:00,3.555555911,3.444444789,3.611111472,3.388889228,0
US1795841071,1991-03-04T00:00:00,3.555555911,3.50000035,3.555555911,3.416667008,0
US1795841071,1991-03-05T00:00:00,3.750000375,3.527778131,3.777778156,3.527778131,0
US1795841071,1991-03-06T00:00:00,3.777778156,3.777778156,3.805555936,3.666667033,0
US1795841071,1991-03-07T00:00:00,3.694444814,3.777778156,3.777778156,3.638889253,0
US1795841071,1991-03-08T00:00:00,3.666667033,3.694444814,3.750000375,3.666667033,0
US1795841071,1991-03-11T00:00:00,3.555555911,3.694444814,3.694444814,3.527778131,0
US1795841071,1991-03-12T00:00:00,3.50000035,3.555555911,3.611111472,3.50000035,0
US1795841071,1991-03-13T00:00:00,3.50000035,3.527778131,3.527778131,3.361111447,0
US1795841071,1991-03-14T00:00:00,3.527778131,3.472222569,3.555555911,3.472222569,0
US1795841071,1991-03-15T00:00:00,3.472222569,3.50000035,3.50000035,3.472222569,0
US1795841071,1991-03-18T00:00:00,3.527778131,3.472222569,3.527778131,3.472222569,0
US1795841071,1991-03-19T00:00:00,3.50000035,3.472222569,3.527778131,3.444444789,0
US1795841071,1991-03-20T00:00:00,3.50000035,3.50000035,3.555555911,3.50000035,0
US1795841071,1991-03-21T00:00:00,3.527778131,3.50000035,3.527778131,3.50000035,0
US1795841071,1991-03-22T00:00:00,3.388889228,3.50000035,3.50000035,3.388889228,0
US1795841071,1991-03-25T00:00:00,3.388889228,3.388889228,3.416667008,3.333333667,0
US1795841071,1991-03-26T00:00:00,3.50000035,3.388889228,3.50000035,3.361111447,0
US1795841071,1991-03-27T00:00:00,3.555555911,3.527778131,3.722222594,3.527778131,0
US1795841071,1991-03-28T00:00:00,3.555555911,3.555555911,3.583333692,3.555555911,0
US1795841071,1991-04-01T00:00:00,3.388889228,3.555555911,3.555555911,3.388889228,0
US1795841071,1991-04-02T00:00:00,3.50000035,3.388889228,3.50000035,3.388889228,0
US1795841071,1991-04-03T00:00:00,3.50000035,3.472222569,3.527778131,3.472222569,0
US1795841071,1991-04-04T00:00:00,3.555555911,3.555555911,3.583333692,3.555555911,0
US1795841071,1991-04-05T00:00:00,3.555555911,3.555555911,3.555555911,3.555555911,0
US1795841071,1991-04-08T00:00:00,3.583333692,3.527778131,3.583333692,3.50000035,0
US1795841071,1991-04-09T00:00:00,3.611111472,3.611111472,3.638889253,3.583333692,0
US1795841071,1991-04-10T00:00:00,3.50000035,3.583333692,3.583333692,3.50000035,0
US1795841071,1991-04-11T00:00:00,3.361111447,3.50000035,3.527778131,3.333333667,0
US1795841071,1991-04-12T00:00:00,3.388889228,3.444444789,3.50000035,3.361111447,0
US1795841071,1991-04-15T00:00:00,3.472222569,3.50000035,3.50000035,3.444444789,0
US1795841071,1991-04-16T00:00:00,3.50000035,3.50000035,3.50000035,3.472222569,0
US1795841071,1991-04-17T00:00:00,3.472222569,3.527778131,3.527778131,3.444444789,0
US1795841071,1991-04-18T00:00:00,3.50000035,3.472222569,3.527778131,3.472222569,0
US1795841071,1991-04-19T00:00:00,3.50000035,3.50000035,3.555555911,3.50000035,0
US1795841071,1991-04-22T00:00:00,3.50000035,3.555555911,3.555555911,3.444444789,0
US1795841071,1991-04-23T00:00:00,3.444444789,3.527778131,3.527778131,3.416667008,0
US1795841071,1991-04-24T00:00:00,3.416667008,3.416667008,3.444444789,3.361111447,0
US1795841071,1991-04-25T00:00:00,3.222222544,3.416667008,3.416667008,3.166666983,0
US1795841071,1991-04-26T00:00:00,3.0000003,3.166666983,3.166666983,2.972222519,0
US1795841071,1991-04-29T00:00:00,3.111111422,3.083333642,3.166666983,3.027778081,0
US1795841071,1991-04-30T00:00:00,2.944444739,3.027778081,3.111111422,2.944444739,0
US1795841071,1991-05-01T00:00:00,3.055555861,2.972222519,3.083333642,2.972222519,0
US1795841071,1991-05-02T00:00:00,3.166666983,3.111111422,3.166666983,3.111111422,0
US1795841071,1991-05-03T00:00:00,3.083333642,3.138889203,3.138889203,3.083333642,0
US1795841071,1991-05-06T00:00:00,3.055555861,3.083333642,3.083333642,3.055555861,0
US1795841071,1991-05-07T00:00:00,3.027778081,3.083333642,3.111111422,3.027778081,0
US1795841071,1991-05-08T00:00:00,3.027778081,2.972222519,3.027778081,2.944444739,0
US1795841071,1991-05-09T00:00:00,3.055555861,3.027778081,3.111111422,3.0000003,0
US1795841071,1991-05-10T00:00:00,3.0000003,3.083333642,3.083333642,2.972222519,0
US1795841071,1991-05-13T00:00:00,3.0000003,3.0000003,3.0000003,2.972222519,0
US1795841071,1991-05-14T00:00:00,2.916666958,2.972222519,2.972222519,2.916666958,0
US1795841071,1991-05-15T00:00:00,2.833333617,2.944444739,2.944444739,2.833333617,0
US1795841071,1991-05-16T00:00:00,2.861111397,2.861111397,2.916666958,2.861111397,0
US1795841071,1991-05-17T00:00:00,2.750000275,2.861111397,2.916666958,2.666666933,0
US1795841071,1991-05-20T00:00:00,2.861111397,2.777778056,2.916666958,2.777778056,0
US1795841071,1991-05-21T00:00:00,3.166666983,2.888889178,3.194444764,2.888889178,0
US1795841071,1991-05-22T00:00:00,3.111111422,3.194444764,3.194444764,3.083333642,0
US1795841071,1991-05-23T00:00:00,3.361111447,3.138889203,3.361111447,3.111111422,0
US1795841071,1991-05-24T00:00:00,3.333333667,3.361111447,3.361111447,3.305555886,0
US1795841071,1991-05-28T00:00:00,3.277778106,3.277778106,3.277778106,3.250000325,0
US1795841071,1991-05-29T00:00:00,3.555555911,3.250000325,3.583333692,3.222222544,0
US1795841071,1991-05-30T00:00:00,3.527778131,3.583333692,3.583333692,3.472222569,0
US1795841071,1991-05-31T00:00:00,3.555555911,3.50000035,3.611111472,3.50000035,0
US1795841071,1991-06-03T00:00:00,3.666667033,3.527778131,3.666667033,3.527778131,0
US1795841071,1991-06-04T00:00:00,3.555555911,3.666667033,3.666667033,3.555555911,0
US1795841071,1991-06-05T00:00:00,3.50000035,3.555555911,3.555555911,3.50000035,0
US1795841071,1991-06-06T00:00:00,3.50000035,3.50000035,3.555555911,3.472222569,0
US1795841071,1991-06-07T00:00:00,3.555555911,3.50000035,3.555555911,3.50000035,0
US1795841071,1991-06-10T00:00:00,3.666667033,3.555555911,3.750000375,3.555555911,0
US1795841071,1991-06-11T00:00:00,3.472222569,3.694444814,3.722222594,3.444444789,0
US1795841071,1991-06-12T00:00:00,3.361111447,3.444444789,3.444444789,3.333333667,0
US1795841071,1991-06-13T00:00:00,3.472222569,3.388889228,3.472222569,3.388889228,0
US1795841071,1991-06-14T00:00:00,3.555555911,3.444444789,3.555555911,3.444444789,0
US1795841071,1991-06-17T00:00:00,3.555555911,3.527778131,3.583333692,3.527778131,0
US1795841071,1991-06-18T00:00:00,3.555555911,3.611111472,3.611111472,3.527778131,0
US1795841071,1991-06-19T00:00:00,3.50000035,3.527778131,3.527778131,3.50000035,0
US1795841071,1991-06-20T00:00:00,3.611111472,3.444444789,3.611111472,3.444444789,0
US1795841071,1991-06-21T00:00:00,3.694444814,3.611111472,3.722222594,3.611111472,0
US1795841071,1991-06-24T00:00:00,3.50000035,3.694444814,3.694444814,3.50000035,0
US1795841071,1991-06-25T00:00:00,3.361111447,3.555555911,3.555555911,3.361111447,0
US1795841071,1991-06-26T00:00:00,3.333333667,3.333333667,3.333333667,3.277778106,0
US1795841071,1991-06-27T00:00:00,3.277778106,3.333333667,3.333333667,3.250000325,0
US1795841071,1991-06-28T00:00:00,3.277778106,3.305555886,3.305555886,3.250000325,0
US1795841071,1991-07-01T00:00:00,3.277778106,3.277778106,3.333333667,3.222222544,0
US1795841071,1991-07-02T00:00:00,3.027778081,3.222222544,3.222222544,2.944444739,0
US1795841071,1991-07-03T00:00:00,2.750000275,2.944444739,2.944444739,2.750000275,0
US1795841071,1991-07-05T00:00:00,2.805555836,2.777778056,2.805555836,2.750000275,0
US1795841071,1991-07-08T00:00:00,2.722222494,2.805555836,2.805555836,2.722222494,0
US1795841071,1991-07-09T00:00:00,2.666666933,2.722222494,2.777778056,2.666666933,0
US1795841071,1991-07-10T00:00:00,2.666666933,2.666666933,2.694444714,2.611111372,0
US1795841071,1991-07-11T00:00:00,2.861111397,2.666666933,2.861111397,2.666666933,0
US1795841071,1991-07-12T00:00:00,2.888889178,2.861111397,2.944444739,2.833333617,0
US1795841071,1991-07-15T00:00:00,2.916666958,2.888889178,2.916666958,2.833333617,0
US1795841071,1991-07-16T00:00:00,2.888889178,2.916666958,2.916666958,2.888889178,0
US1795841071,1991-07-17T00:00:00,2.916666958,2.888889178,2.944444739,2.888889178,0
US1795841071,1991-07-18T00:00:00,2.944444739,2.916666958,2.944444739,2.916666958,0
US1795841071,1991-07-19T00:00:00,2.944444739,2.944444739,2.944444739,2.916666958,0
US1795841071,1991-07-22T00:00:00,2.916666958,2.916666958,2.944444739,2.861111397,0
US1795841071,1991-07-23T00:00:00,2.916666958,2.916666958,2.972222519,2.916666958,0
US1795841071,1991-07-24T00:00:00,2.944444739,2.916666958,2.944444739,2.916666958,0
US1795841071,1991-07-25T00:00:00,3.0000003,2.944444739,3.0000003,2.944444739,0
US1795841071,1991-07-26T00:00:00,2.888889178,2.944444739,2.944444739,2.888889178,0
US1795841071,1991-07-29T00:00:00,2.916666958,2.916666958,2.944444739,2.916666958,0
US1795841071,1991-07-30T00:00:00,2.944444739,2.944444739,2.972222519,2.944444739,0
US1795841071,1991-07-31T00:00:00,2.944444739,3.0000003,3.055555861,2.888889178,0
US1795841071,1991-08-01T00:00:00,2.861111397,2.944444739,3.0000003,2.861111397,0
US1795841071,1991-08-02T00:00:00,2.888889178,2.888889178,2.888889178,2.861111397,0
US1795841071,1991-08-05T00:00:00,2.805555836,2.861111397,2.861111397,2.805555836,0
US1795841071,1991-08-06T00:00:00,2.722222494,2.805555836,2.805555836,2.722222494,0
US1795841071,1991-08-07T00:00:00,2.611111372,2.666666933,2.805555836,2.611111372,0
US1795841071,1991-08-08T00:00:00,2.638889153,2.611111372,2.638889153,2.583333592,0
US1795841071,1991-08-09T00:00:00,2.666666933,2.666666933,2.694444714,2.638889153,0
US1795841071,1991-08-12T00:00:00,2.694444714,2.666666933,2.722222494,2.638889153,0
US1795841071,1991-08-13T00:00:00,2.805555836,2.694444714,2.805555836,2.666666933,0
US1795841071,1991-08-14T00:00:00,2.777778056,2.805555836,2.861111397,2.777778056,0
US1795841071,1991-08-15T00:00:00,2.694444714,2.750000275,2.777778056,2.694444714,0
US1795841071,1991-08-16T00:00:00,2.694444714,2.694444714,2.694444714,2.666666933,0
US1795841071,1991-08-19T00:00:00,2.694444714,2.583333592,2.694444714,2.444444689,0
US1795841071,1991-08-20T00:00:00,2.555555811,2.583333592,2.583333592,2.444444689,0
US1795841071,1991-08-21T00:00:00,2.472222469,2.611111372,2.611111372,2.416666908,0
US1795841071,1991-08-22T00:00:00,2.333333567,2.472222469,2.472222469,2.333333567,0
US1795841071,1991-08-23T00:00:00,2.333333567,2.305555786,2.444444689,2.305555786,0
US1795841071,1991-08-26T00:00:00,2.194444664,2.333333567,2.333333567,2.166666883,0
US1795841071,1991-08-27T00:00:00,2.138889103,2.194444664,2.194444664,2.138889103,0
US1795841071,1991-08-28T00:00:00,2.138889103,2.166666883,2.194444664,2.138889103,0
US1795841071,1991-08-29T00:00:00,2.138889103,2.166666883,2.166666883,2.083333542,0
US1795841071,1991-08-30T00:00:00,2.277778006,2.138889103,2.277778006,2.138889103,0
US1795841071,1991-09-03T00:00:00,2.222222444,2.277778006,2.277778006,2.222222444,0
US1795841071,1991-09-04T00:00:00,2.166666883,2.194444664,2.194444664,2.138889103,0
US1795841071,1991-09-05T00:00:00,2.083333542,2.111111322,2.111111322,2.0000002,0
US1795841071,1991-09-06T00:00:00,2.055555761,2.083333542,2.083333542,2.027777981,0
US1795841071,1991-09-09T00:00:00,2.055555761,2.055555761,2.055555761,2.0000002,0
US1795841071,1991-09-10T00:00:00,2.055555761,2.027777981,2.055555761,2.027777981,0
