instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6409331070,2000-02-28T00:00:00,15.375,15.8125,15.9375,15.25,0
US6409331070,2000-02-29T00:00:00,15.125,15.4375,15.75,15.0625,0
US6409331070,2000-03-01T00:00:00,15.8125,15.3125,16.0,15.0625,0
US6409331070,2000-03-02T00:00:00,15.5625,16.6875,17.5625,15.25,0
US6409331070,2000-03-03T00:00:00,15.5,15.9375,16.25,15.25,0
US6409331070,2000-03-06T00:00:00,15.25,15.5,15.625,15.0,0
US6409331070,2000-03-07T00:00:00,14.625,15.09375,15.1875,14.375,0
US6409331070,2000-03-08T00:00:00,14.125,14.5,14.75,14.0,0
US6409331070,2000-03-09T00:00:00,12.625,14.25,14.375,12.5625,0
US6409331070,2000-03-10T00:00:00,12.125,12.92188,12.9375,12.0625,0
US6409331070,2000-03-13T00:00:00,12.1875,12.25,12.5,12.0625,0
US6409331070,2000-03-14T00:00:00,14.1875,12.6875,14.375,12.5625,0
US6409331070,2000-03-15T00:00:00,14.875,15.0,16.0,14.25,0
US6409331070,2000-03-16T00:00:00,16.1875,15.625,16.375,15.25,0
US6409331070,2000-03-17T00:00:00,14.75,16.625,16.875,14.25,0
US6409331070,2000-03-20T00:00:00,16.0625,15.375,16.75,15.0,0
US6409331070,2000-03-21T00:00:00,15.5,16.5625,16.6875,15.375,0
US6409331070,2000-03-22T00:00:00,14.5625,15.4375,15.5,14.5,0
US6409331070,2000-03-23T00:00:00,14.0625,14.5625,14.75,13.875,0
US6409331070,2000-03-24T00:00:00,13.4375,13.9375,14.0,13.125,0
US6409331070,2000-03-27T00:00:00,13.375,13.75,13.875,13.375,0
US6409331070,2000-03-28T00:00:00,13.125,13.3125,13.5,12.8125,0
US6409331070,2000-03-29T00:00:00,13.0,13.4375,13.5,12.75,0
US6409331070,2000-03-30T00:00:00,12.25,12.875,13.0625,12.25,0
US6409331070,2000-03-31T00:00:00,13.0,12.6875,13.625,12.6875,0
US6409331070,2000-04-03T00:00:00,12.625,13.1875,13.1875,12.375,0
US6409331070,2000-04-04T00:00:00,12.375,13.0625,13.0625,12.0625,0
US6409331070,2000-04-05T00:00:00,12.6875,12.09375,13.25,11.75,0
US6409331070,2000-04-06T00:00:00,12.625,13.125,13.25,11.875,0
US6409331070,2000-04-07T00:00:00,11.75,12.875,13.0,11.75,0
US6409331070,2000-04-10T00:00:00,11.8125,12.5,12.875,11.75,0
US6409331070,2000-04-11T00:00:00,11.375,11.5,12.25,11.125,0
US6409331070,2000-04-12T00:00:00,10.75,11.5625,11.625,10.625,0
US6409331070,2000-04-13T00:00:00,10.1875,10.8125,10.9375,10.125,0
US6409331070,2000-04-14T00:00:00,9.0625,10.0625,10.125,8.8125,0
US6409331070,2000-04-17T00:00:00,9.5,9.125,9.5625,8.5625,0
US6409331070,2000-04-18T00:00:00,11.25,9.6875,11.75,9.625,0
US6409331070,2000-04-19T00:00:00,11.6875,11.5,12.0,11.25,0
US6409331070,2000-04-20T00:00:00,11.5,11.8125,12.125,11.1875,0
US6409331070,2000-04-24T00:00:00,10.9375,11.0,11.1875,10.0,0
US6409331070,2000-04-25T00:00:00,11.5,11.875,12.0,11.25,0
US6409331070,2000-04-26T00:00:00,10.5625,11.5625,11.625,10.5,0
US6409331070,2000-04-27T00:00:00,10.0625,10.25,10.5,9.8125,0
US6409331070,2000-04-28T00:00:00,10.375,10.3125,11.125,10.25,0
US6409331070,2000-05-01T00:00:00,10.3125,10.3125,10.8125,10.0,0
US6409331070,2000-05-02T00:00:00,10.25,10.625,10.8125,10.25,0
US6409331070,2000-05-03T00:00:00,10.25,10.4375,10.5625,10.0,0
US6409331070,2000-05-04T00:00:00,10.0625,10.4375,10.4375,10.0,0
US6409331070,2000-05-05T00:00:00,10.375,10.125,10.5,10.125,0
US6409331070,2000-05-08T00:00:00,10.375,10.4375,10.5625,10.1875,0
US6409331070,2000-05-09T00:00:00,10.3125,10.375,10.4375,10.25,0
US6409331070,2000-05-10T00:00:00,10.25,10.1875,10.375,10.0625,0
US6409331070,2000-05-11T00:00:00,10.375,10.28125,10.5,10.25,0
US6409331070,2000-05-12T00:00:00,10.4375,10.25,10.5,10.25,0
US6409331070,2000-05-15T00:00:00,10.625,10.4375,10.75,10.4375,0
US6409331070,2000-05-16T00:00:00,10.75,10.625,10.875,10.5625,0
US6409331070,2000-05-17T00:00:00,10.625,10.5,10.8125,10.4375,0
US6409331070,2000-05-18T00:00:00,10.5,10.5625,10.75,10.4375,0
US6409331070,2000-05-19T00:00:00,10.4375,10.4375,10.625,10.375,0
US6409331070,2000-05-22T00:00:00,10.1875,10.3125,10.375,9.8125,0
US6409331070,2000-05-23T00:00:00,9.4375,10.0625,10.23438,9.0625,0
US6409331070,2000-05-24T00:00:00,9.9375,9.375,10.125,9.3125,0
US6409331070,2000-05-25T00:00:00,10.0625,9.9375,10.125,9.875,0
US6409331070,2000-05-26T00:00:00,9.875,9.875,10.125,9.8125,0
US6409331070,2000-05-30T00:00:00,10.125,10.0625,10.25,9.875,0
US6409331070,2000-05-31T00:00:00,10.5625,10.375,11.1875,10.25,0
US6409331070,2000-06-01T00:00:00,10.5,10.6875,11.0,10.25,0
US6409331070,2000-06-02T00:00:00,11.4375,10.8125,11.5625,10.625,0
US6409331070,2000-06-05T00:00:00,12.25,11.3125,13.625,11.3125,0
US6409331070,2000-06-06T00:00:00,12.75,12.5625,13.0625,12.375,0
US6409331070,2000-06-07T00:00:00,13.6875,13.125,13.6875,12.875,0
US6409331070,2000-06-08T00:00:00,13.9375,13.75,14.4375,13.625,0
US6409331070,2000-06-09T00:00:00,13.5,14.03125,14.3125,13.125,0
US6409331070,2000-06-12T00:00:00,13.5,13.5625,13.5625,12.75,0
US6409331070,2000-06-13T00:00:00,14.0625,13.5,14.125,13.375,0
US6409331070,2000-06-14T00:00:00,14.0,13.90625,14.4375,13.875,0
US6409331070,2000-06-15T00:00:00,13.25,14.0,14.0,13.1875,0
US6409331070,2000-06-16T00:00:00,12.1875,13.25,13.25,12.0625,0
US6409331070,2000-06-19T00:00:00,12.25,12.4375,12.46875,11.875,0
US6409331070,2000-06-20T00:00:00,12.375,12.3125,12.5,12.0625,0
US6409331070,2000-06-21T00:00:00,12.0,12.125,12.375,11.875,0
US6409331070,2000-06-22T00:00:00,11.9375,12.25,12.375,11.9375,0
US6409331070,2000-06-23T00:00:00,11.9375,12.1875,12.25,11.9375,0
US6409331070,2000-06-26T00:00:00,11.75,12.5,12.9375,11.75,0
US6409331070,2000-06-27T00:00:00,12.125,11.8125,12.375,11.75,0
US6409331070,2000-06-28T00:00:00,12.1875,12.0625,12.375,11.8125,0
US6409331070,2000-06-29T00:00:00,12.1875,11.6875,12.875,11.625,0
US6409331070,2000-06-30T00:00:00,12.4375,12.15625,12.4375,11.625,0
US6409331070,2000-07-03T00:00:00,12.25,12.375,12.5,12.01563,0
US6409331070,2000-07-05T00:00:00,11.8125,12.40625,12.5,11.75,0
US6409331070,2000-07-06T00:00:00,12.0,11.8125,12.125,11.5,0
US6409331070,2000-07-07T00:00:00,12.3125,11.8125,12.4375,11.8125,0
US6409331070,2000-07-10T00:00:00,12.0625,12.0,12.25,11.8125,0
US6409331070,2000-07-11T00:00:00,12.0,11.8125,12.1875,11.75,0
US6409331070,2000-07-12T00:00:00,12.0,11.875,12.125,11.625,0
US6409331070,2000-07-13T00:00:00,12.0,12.0625,12.25,11.75,0
US6409331070,2000-07-14T00:00:00,12.1875,11.875,12.25,11.875,0
US6409331070,2000-07-17T00:00:00,12.25,12.0,12.375,11.9375,0
US6409331070,2000-07-18T00:00:00,12.25,12.0,12.25,11.8125,0
US6409331070,2000-07-19T00:00:00,11.875,11.875,11.9375,11.75,0
US6409331070,2000-07-20T00:00:00,12.5625,11.875,12.75,11.5,0
US6409331070,2000-07-21T00:00:00,11.8125,12.3125,12.4375,11.25,0
US6409331070,2000-07-24T00:00:00,11.0,11.84375,11.9375,10.5,0
US6409331070,2000-07-25T00:00:00,10.625,10.8125,10.875,10.5,0
US6409331070,2000-07-26T00:00:00,10.4375,10.5625,10.6875,10.3125,0
US6409331070,2000-07-27T00:00:00,10.09375,10.3125,10.5625,10.0,0
US6409331070,2000-07-28T00:00:00,10.25,10.125,10.375,9.75,0
US6409331070,2000-07-31T00:00:00,10.4375,10.1875,10.5,9.875,0
US6409331070,2000-08-01T00:00:00,10.5,10.125,11.0,9.9375,0
US6409331070,2000-08-02T00:00:00,11.4375,10.5,12.0625,10.5,0
US6409331070,2000-08-03T00:00:00,11.4375,11.34375,11.8125,11.0625,0
US6409331070,2000-08-04T00:00:00,10.9375,11.25,11.625,10.6875,0
US6409331070,2000-08-07T00:00:00,11.0625,10.75,11.25,10.75,0
US6409331070,2000-08-08T00:00:00,11.3125,11.125,11.5,11.0,0
US6409331070,2000-08-09T00:00:00,11.4375,11.3125,11.5625,11.3125,0
US6409331070,2000-08-10T00:00:00,11.0,11.375,11.5,11.0,0
US6409331070,2000-08-11T00:00:00,10.9375,11.1875,11.1875,10.75,0
US6409331070,2000-08-14T00:00:00,11.125,11.0,11.1875,10.9375,0
US6409331070,2000-08-15T00:00:00,11.125,11.125,11.25,10.9375,0
US6409331070,2000-08-16T00:00:00,10.8125,10.9375,11.0,10.6875,0
US6409331070,2000-08-17T00:00:00,10.875,10.625,10.875,10.625,0
US6409331070,2000-08-18T00:00:00,11.0625,10.75,11.5,10.6875,0
US6409331070,2000-08-21T00:00:00,11.5,11.0625,11.5,10.8125,0
US6409331070,2000-08-22T00:00:00,11.0,11.125,11.25,10.8125,0
US6409331070,2000-08-23T00:00:00,10.875,11.375,11.4375,10.875,0
US6409331070,2000-08-24T00:00:00,11.125,10.875,11.3125,10.875,0
US6409331070,2000-08-25T00:00:00,11.0,10.875,11.0625,10.875,0
US6409331070,2000-08-28T00:00:00,11.0625,11.0,11.25,10.9375,0
US6409331070,2000-08-29T00:00:00,11.5625,10.9375,11.625,10.9375,0
US6409331070,2000-08-30T00:00:00,11.5,11.1875,11.5625,11.0625,0
US6409331070,2000-08-31T00:00:00,11.375,11.125,11.4375,11.0,0
US6409331070,2000-09-01T00:00:00,11.375,11.34375,11.5,11.0,0
US6409331070,2000-09-05T00:00:00,12.25,11.375,12.4375,11.25,0
US6409331070,2000-09-06T00:00:00,12.9375,12.4375,13.3125,12.3125,0
US6409331070,2000-09-07T00:00:00,12.875,12.6875,13.0625,12.5625,0
US6409331070,2000-09-08T00:00:00,13.125,12.8125,13.25,12.75,0
US6409331070,2000-09-11T00:00:00,13.0,12.8125,13.125,12.625,0
US6409331070,2000-09-12T00:00:00,12.625,12.9375,13.0625,12.625,0
US6409331070,2000-09-13T00:00:00,12.4375,12.5,12.625,12.125,0
US6409331070,2000-09-14T00:00:00,13.125,12.5625,13.375,12.5,0
US6409331070,2000-09-15T00:00:00,12.9375,12.90625,13.125,12.625,0
US6409331070,2000-09-18T00:00:00,13.0,12.75,13.25,12.5,0
US6409331070,2000-09-19T00:00:00,12.9375,12.75,13.0,12.75,0
US6409331070,2000-09-20T00:00:00,12.125,12.75,12.875,11.9375,0
US6409331070,2000-09-21T00:00:00,12.125,11.875,12.25,11.4375,0
US6409331070,2000-09-22T00:00:00,12.0,11.9375,12.0,11.75,0
US6409331070,2000-09-25T00:00:00,12.0625,11.9375,12.25,11.8125,0
US6409331070,2000-09-26T00:00:00,12.0,11.875,12.0,11.6875,0
US6409331070,2000-09-27T00:00:00,11.375,11.875,11.875,10.8125,0
US6409331070,2000-09-28T00:00:00,11.875,11.125,11.875,10.8125,0
US6409331070,2000-09-29T00:00:00,11.8125,11.375,11.875,11.375,0
US6409331070,2000-10-02T00:00:00,11.5625,11.875,11.9375,11.5625,0
US6409331070,2000-10-03T00:00:00,11.5625,11.5625,11.75,11.5,0
US6409331070,2000-10-04T00:00:00,11.375,11.39063,11.5,11.0,0
US6409331070,2000-10-05T00:00:00,11.25,11.0,11.375,10.8125,0
US6409331070,2000-10-06T00:00:00,10.75,11.15625,11.1875,10.5,0
US6409331070,2000-10-09T00:00:00,10.3125,10.25,10.5625,10.25,0
US6409331070,2000-10-10T00:00:00,9.5,10.03125,10.25,9.5,0
US6409331070,2000-10-11T00:00:00,9.4375,9.375,9.5,8.8125,0
US6409331070,2000-10-12T00:00:00,8.625,9.5,9.5,8.375,0
US6409331070,2000-10-13T00:00:00,9.5,8.17188,9.5,8.125,0
US6409331070,2000-10-16T00:00:00,9.5625,9.125,9.5625,8.875,0
US6409331070,2000-10-17T00:00:00,8.75,9.1875,9.25,8.6875,0
US6409331070,2000-10-18T00:00:00,8.75,8.625,9.0,8.5,0
US6409331070,2000-10-19T00:00:00,8.875,8.76563,9.0,8.75,0
US6409331070,2000-10-20T00:00:00,9.125,8.98438,9.25,8.875,0
US6409331070,2000-10-23T00:00:00,8.90625,9.14063,9.25,8.75,0
US6409331070,2000-10-24T00:00:00,10.125,9.0625,10.1875,9.0625,0
US6409331070,2000-10-25T00:00:00,10.625,9.9375,10.875,9.75,0
US6409331070,2000-10-26T00:00:00,8.90625,10.51563,10.625,8.625,0
US6409331070,2000-10-27T00:00:00,8.6875,8.90625,9.0,8.25,0
US6409331070,2000-10-30T00:00:00,8.75,8.625,9.25,8.625,0
US6409331070,2000-10-31T00:00:00,8.6875,8.6875,8.875,8.0625,0
US6409331070,2000-11-01T00:00:00,8.4375,8.71875,8.75,8.4375,0
US6409331070,2000-11-02T00:00:00,8.625,8.5,8.625,8.375,0
US6409331070,2000-11-03T00:00:00,9.0625,8.53125,9.1875,8.5,0
US6409331070,2000-11-06T00:00:00,9.1875,9.0,9.1875,8.8125,0
US6409331070,2000-11-07T00:00:00,8.9375,9.15625,9.15625,8.75,0
US6409331070,2000-11-08T00:00:00,8.8125,9.0,9.0,8.5,0
US6409331070,2000-11-09T00:00:00,8.25,8.4375,8.75,8.0,0
US6409331070,2000-11-10T00:00:00,7.625,8.10938,8.125,7.0,0
US6409331070,2000-11-13T00:00:00,7.5625,7.25,7.625,6.5,0
US6409331070,2000-11-14T00:00:00,7.6875,7.625,7.6875,7.4375,0
US6409331070,2000-11-15T00:00:00,7.28125,7.5625,7.625,7.0625,0
US6409331070,2000-11-16T00:00:00,7.1875,7.25,7.5625,7.1875,0
US6409331070,2000-11-17T00:00:00,7.0,7.26563,7.3125,6.625,0
US6409331070,2000-11-20T00:00:00,7.0625,6.875,7.0625,6.5625,0
US6409331070,2000-11-21T00:00:00,6.6875,6.8125,7.125,6.5,0
US6409331070,2000-11-22T00:00:00,6.4375,6.5,6.59375,6.0,0
US6409331070,2000-11-24T00:00:00,6.875,6.39063,6.9375,6.375,0
US6409331070,2000-11-27T00:00:00,7.0,7.1875,7.25,6.75,0
US6409331070,2000-11-28T00:00:00,6.875,7.0,7.125,6.75,0
US6409331070,2000-11-29T00:00:00,6.8125,6.75,6.9375,6.5625,0
US6409331070,2000-11-30T00:00:00,6.75,6.875,6.9375,6.625,0
US6409331070,2000-12-01T00:00:00,6.84375,6.65625,6.9375,6.625,0
US6409331070,2000-12-04T00:00:00,6.6875,6.75,7.0,6.5625,0
US6409331070,2000-12-05T00:00:00,7.3125,6.8125,7.34375,6.6875,0
US6409331070,2000-12-06T00:00:00,7.1875,7.25,7.625,7.0,0
US6409331070,2000-12-07T00:00:00,7.1875,7.125,7.375,7.0,0
US6409331070,2000-12-08T00:00:00,7.46875,7.3125,7.5,7.3125,0
US6409331070,2000-12-11T00:00:00,7.6875,7.5,7.75,7.4375,0
US6409331070,2000-12-12T00:00:00,7.8125,7.6875,7.9375,7.625,0
US6409331070,2000-12-13T00:00:00,7.5625,7.8125,7.9375,7.0,0
US6409331070,2000-12-14T00:00:00,7.625,7.4375,7.75,7.25,0
US6409331070,2000-12-15T00:00:00,7.8125,7.5,7.8125,7.5,0
US6409331070,2000-12-18T00:00:00,7.5,7.71875,7.875,7.4375,0
US6409331070,2000-12-19T00:00:00,6.8125,7.5,7.5,6.8125,0
US6409331070,2000-12-20T00:00:00,6.625,6.8125,6.875,6.5,0
US6409331070,2000-12-21T00:00:00,6.375,6.5625,6.625,6.125,0
US6409331070,2000-12-22T00:00:00,7.0,6.40625,7.0625,6.3125,0
US6409331070,2000-12-26T00:00:00,7.0,6.875,7.1875,6.65625,0
US6409331070,2000-12-27T00:00:00,6.6875,6.5,6.9375,6.5,0
US6409331070,2000-12-28T00:00:00,6.9375,6.75,7.0,6.5,0
US6409331070,2000-12-29T00:00:00,6.5625,6.5625,7.0,6.5,0
US6409331070,2001-01-02T00:00:00,6.6875,6.5625,6.875,6.5625,0
US6409331070,2001-01-03T00:00:00,7.4375,6.6875,7.5625,6.5,0
US6409331070,2001-01-04T00:00:00,7.375,7.0625,7.375,6.875,0
US6409331070,2001-01-05T00:00:00,7.0625,7.29688,7.29688,6.75,0
US6409331070,2001-01-08T00:00:00,7.375,6.96875,7.4375,6.875,0
US6409331070,2001-01-09T00:00:00,8.1875,7.375,8.1875,7.375,0
US6409331070,2001-01-10T00:00:00,9.0,8.25,9.1875,8.1875,0
US6409331070,2001-01-11T00:00:00,9.1875,9.0625,9.25,8.75,0
US6409331070,2001-01-12T00:00:00,9.1875,9.0625,9.625,9.0,0
US6409331070,2001-01-16T00:00:00,9.6875,9.28125,9.75,9.25,0
US6409331070,2001-01-17T00:00:00,8.0625,9.71875,10.25,8.0625,0
US6409331070,2001-01-18T00:00:00,9.59375,8.53125,9.75,8.53125,0
US6409331070,2001-01-19T00:00:00,9.6875,9.53125,9.75,9.25,0
US6409331070,2001-01-22T00:00:00,9.65625,9.625,9.875,9.25,0
US6409331070,2001-01-23T00:00:00,9.9375,9.39063,9.9375,9.375,0
US6409331070,2001-01-24T00:00:00,9.9375,9.875,10.25,9.8125,0
US6409331070,2001-01-25T00:00:00,10.0625,10.15625,10.9375,9.6875,0
US6409331070,2001-01-26T00:00:00,10.3125,10.10938,10.5,9.9375,0
US6409331070,2001-01-29T00:00:00,10.75,10.8125,10.9375,10.5625,0
US6409331070,2001-01-30T00:00:00,10.875,10.51563,10.875,10.4375,0
US6409331070,2001-01-31T00:00:00,10.5,10.8125,11.4375,10.5,0
US6409331070,2001-02-01T00:00:00,10.4375,10.5,10.5,9.8125,0
US6409331070,2001-02-02T00:00:00,9.89063,10.375,10.4375,9.875,0
US6409331070,2001-02-05T00:00:00,9.75,9.96875,10.0,9.3125,0
US6409331070,2001-02-06T00:00:00,9.53125,9.5,9.875,9.4375,0
US6409331070,2001-02-07T00:00:00,9.3125,9.5,9.5,9.1875,0
US6409331070,2001-02-08T00:00:00,8.9375,9.0,9.3125,8.875,0
US6409331070,2001-02-09T00:00:00,9.0,8.89063,9.0,8.875,0
US6409331070,2001-02-12T00:00:00,9.0,9.125,9.25,8.875,0
US6409331070,2001-02-13T00:00:00,9.0,9.0,9.0,8.875,0
US6409331070,2001-02-14T00:00:00,8.9375,8.89063,9.0625,8.85938,0
US6409331070,2001-02-15T00:00:00,9.0,8.875,9.1875,8.875,0
US6409331070,2001-02-16T00:00:00,9.0,8.875,9.0,8.875,0
US6409331070,2001-02-20T00:00:00,8.875,8.90625,9.0,8.84375,0
US6409331070,2001-02-21T00:00:00,8.9375,8.875,9.0,8.875,0
US6409331070,2001-02-22T00:00:00,8.75,8.875,9.0,8.6875,0
US6409331070,2001-02-23T00:00:00,8.75,8.75,8.78125,8.28125,0
US6409331070,2001-02-26T00:00:00,8.75,8.84375,9.0,8.6875,0
US6409331070,2001-02-27T00:00:00,8.625,8.5625,9.0,8.5625,0
US6409331070,2001-02-28T00:00:00,8.60938,8.5625,8.65625,8.25,0
US6409331070,2001-03-01T00:00:00,8.375,8.3125,8.5,7.875,0
US6409331070,2001-03-02T00:00:00,8.625,7.9375,8.625,7.875,0
US6409331070,2001-03-05T00:00:00,8.71875,8.75,8.875,8.5625,0
US6409331070,2001-03-06T00:00:00,8.84375,8.51563,8.9375,8.5,0
US6409331070,2001-03-07T00:00:00,8.6875,8.59375,8.96875,8.5625,0
US6409331070,2001-03-08T00:00:00,8.53125,8.875,8.875,8.5,0
US6409331070,2001-03-09T00:00:00,8.3125,8.125,8.6875,8.0625,0
US6409331070,2001-03-12T00:00:00,8.40625,8.25,8.75,8.04688,0
US6409331070,2001-03-13T00:00:00,8.59375,8.3125,8.75,8.0,0
US6409331070,2001-03-14T00:00:00,8.15625,8.3125,8.5,7.875,0
US6409331070,2001-03-15T00:00:00,8.0625,8.0,8.25,7.875,0
US6409331070,2001-03-16T00:00:00,7.90625,8.0625,8.17188,7.8125,0
US6409331070,2001-03-19T00:00:00,8.0,7.8125,8.375,7.625,0
US6409331070,2001-03-20T00:00:00,7.75,7.8125,7.96875,7.625,0
US6409331070,2001-03-21T00:00:00,7.625,7.78125,7.78125,7.0625,0
US6409331070,2001-03-22T00:00:00,7.5,7.125,7.53125,7.0625,0
US6409331070,2001-03-23T00:00:00,7.90625,7.53125,8.125,7.5,0
US6409331070,2001-03-26T00:00:00,8.375,8.125,8.8125,8.0,0
US6409331070,2001-03-27T00:00:00,8.75,8.625,8.75,8.125,0
US6409331070,2001-03-28T00:00:00,8.40625,8.45313,8.625,8.375,0
US6409331070,2001-03-29T00:00:00,8.5,8.5,8.75,8.3125,0
US6409331070,2001-03-30T00:00:00,8.75,8.40625,8.78125,8.3125,0
US6409331070,2001-04-02T00:00:00,8.8125,8.76563,8.875,8.34375,0
US6409331070,2001-04-03T00:00:00,8.4375,8.4375,8.71875,8.375,0
US6409331070,2001-04-04T00:00:00,8.46875,8.26563,8.625,8.125,0
US6409331070,2001-04-05T00:00:00,8.875,8.25,8.875,8.25,0
US6409331070,2001-04-06T00:00:00,8.875,8.4375,8.875,8.28125,0
US6409331070,2001-04-09T00:00:00,8.64,8.5,8.65,8.45,0
US6409331070,2001-04-10T00:00:00,8.87,8.65,8.88,8.52,0
US6409331070,2001-04-11T00:00:00,8.82,8.67,9.13,8.6,0
US6409331070,2001-04-12T00:00:00,8.88,8.81,8.89,8.7,0
US6409331070,2001-04-16T00:00:00,8.62,8.77,8.9,8.45,0
US6409331070,2001-04-17T00:00:00,9.06,8.5,9.07,8.41,0
US6409331070,2001-04-18T00:00:00,9.5,9.05,9.9,8.75,0
US6409331070,2001-04-19T00:00:00,9.6,9.53,9.69,9.37,0
US6409331070,2001-04-20T00:00:00,9.5,9.06,9.7,9.05,0
US6409331070,2001-04-23T00:00:00,9.63,9.27,9.63,9.23,0
US6409331070,2001-04-24T00:00:00,9.7,9.58,9.75,9.5,0
US6409331070,2001-04-25T00:00:00,9.8594,9.745,9.92,9.6,0
US6409331070,2001-04-26T00:00:00,9.99,9.65,10.0,9.65,0
US6409331070,2001-04-27T00:00:00,10.77,10.0,10.81,9.98,0
US6409331070,2001-04-30T00:00:00,10.88,10.85,10.9,10.5,0
US6409331070,2001-05-01T00:00:00,10.91,10.815,10.92,10.61,0
US6409331070,2001-05-02T00:00:00,10.86,10.85,10.98,10.8,0
US6409331070,2001-05-03T00:00:00,10.99,10.89,11.16,10.66,0
US6409331070,2001-05-04T00:00:00,11.21,10.795,11.4,10.79,0
US6409331070,2001-05-07T00:00:00,11.26,11.195,11.6,10.97,0
US6409331070,2001-05-08T00:00:00,11.9,11.225,12.0,11.2,0
US6409331070,2001-05-09T00:00:00,11.82,11.77,11.9,11.68,0
US6409331070,2001-05-10T00:00:00,11.5,11.78,11.89,11.5,0
US6409331070,2001-05-11T00:00:00,11.0,11.26,11.38,10.76,0
US6409331070,2001-05-14T00:00:00,10.97,10.885,11.17,10.88,0
US6409331070,2001-05-15T00:00:00,11.3,11.125,11.4,11.05,0
US6409331070,2001-05-16T00:00:00,11.74,11.18,11.79,11.17,0
US6409331070,2001-05-17T00:00:00,11.19,11.875,11.88,10.98,0
US6409331070,2001-05-18T00:00:00,11.0,11.19,11.49,10.88,0
US6409331070,2001-05-21T00:00:00,10.95,11.29,11.3,10.93,0
US6409331070,2001-05-22T00:00:00,10.9,10.95,11.2,10.9,0
US6409331070,2001-05-23T00:00:00,10.95,10.945,11.0,10.88,0
US6409331070,2001-05-24T00:00:00,10.95,10.93,10.98,10.85,0
US6409331070,2001-05-25T00:00:00,11.15,10.9,11.2,10.87,0
US6409331070,2001-05-29T00:00:00,10.86,11.0,11.01,10.85,0
US6409331070,2001-05-30T00:00:00,10.25,10.83,10.95,10.12,0
US6409331070,2001-05-31T00:00:00,10.55,10.205,10.99,10.2,0
US6409331070,2001-06-01T00:00:00,11.0,10.52,11.2,10.5,0
US6409331070,2001-06-04T00:00:00,11.0,10.935,11.19,10.88,0
US6409331070,2001-06-05T00:00:00,10.93,10.9,11.05,10.7,0
US6409331070,2001-06-06T00:00:00,10.9,10.95,10.99,10.75,0
US6409331070,2001-06-07T00:00:00,10.77,10.6,10.8,10.56,0
US6409331070,2001-06-08T00:00:00,10.53,10.59,10.7,10.5,0
US6409331070,2001-06-11T00:00:00,11.16,10.535,11.22,10.52,0
US6409331070,2001-06-12T00:00:00,10.82,10.71,11.19,10.56,0
US6409331070,2001-06-13T00:00:00,10.75,10.75,10.96,10.75,0
US6409331070,2001-06-14T00:00:00,10.4,10.55,10.68,10.25,0
US6409331070,2001-06-15T00:00:00,9.9,10.25,10.55,9.88,0
US6409331070,2001-06-18T00:00:00,9.84,9.9,9.9,9.75,0
US6409331070,2001-06-19T00:00:00,10.34,9.8,10.45,9.8,0
US6409331070,2001-06-20T00:00:00,10.85,10.305,10.85,10.05,0
US6409331070,2001-06-21T00:00:00,10.8,10.565,10.9,10.55,0
US6409331070,2001-06-22T00:00:00,10.8,10.57,10.85,10.5,0
US6409331070,2001-06-25T00:00:00,10.37,10.61,10.8,10.35,0
US6409331070,2001-06-26T00:00:00,10.3,10.38,10.85,10.15,0
US6409331070,2001-06-27T00:00:00,10.4,10.14,10.52,10.14,0
US6409331070,2001-06-28T00:00:00,10.51,10.38,10.55,10.2,0
US6409331070,2001-06-29T00:00:00,11.3,10.27,11.3,10.27,0
US6409331070,2001-07-02T00:00:00,10.6,10.4,10.65,10.4,0
US6409331070,2001-07-03T00:00:00,10.7,10.53,10.87,10.5,0
US6409331070,2001-07-05T00:00:00,10.44,10.51,10.65,10.17,0
US6409331070,2001-07-06T00:00:00,10.05,10.19,10.3,10.0,0
US6409331070,2001-07-09T00:00:00,10.11,10.05,10.11,9.85,0
US6409331070,2001-07-10T00:00:00,10.05,9.98,10.13,9.96,0
US6409331070,2001-07-11T00:00:00,9.73,10.0,10.01,9.5,0
US6409331070,2001-07-12T00:00:00,9.77,9.65,9.9,9.65,0
US6409331070,2001-07-13T00:00:00,9.794,9.68,9.9,9.65,0
US6409331070,2001-07-16T00:00:00,10.04,9.765,10.07,9.46,0
US6409331070,2001-07-17T00:00:00,9.89,9.81,10.0,9.61,0
US6409331070,2001-07-18T00:00:00,10.06,9.8,10.12,9.61,0
US6409331070,2001-07-19T00:00:00,10.14,10.09,10.15,10.0,0
US6409331070,2001-07-20T00:00:00,10.29,10.04,10.3,10.01,0
US6409331070,2001-07-23T00:00:00,10.5,10.31,10.64,10.25,0
US6409331070,2001-07-24T00:00:00,10.11,10.6,10.6,10.1,0
US6409331070,2001-07-25T00:00:00,10.13,10.0,10.18,9.95,0
US6409331070,2001-07-26T00:00:00,10.35,10.06,10.4,10.0,0
US6409331070,2001-07-27T00:00:00,10.23,10.35,10.3896,10.05,0
US6409331070,2001-07-30T00:00:00,10.11,10.2,10.21,10.05,0
US6409331070,2001-07-31T00:00:00,9.85,10.08,10.08,9.5,0
US6409331070,2001-08-01T00:00:00,10.06,9.81,10.15,9.81,0
US6409331070,2001-08-02T00:00:00,10.0,10.0,10.1,9.95,0
US6409331070,2001-08-03T00:00:00,10.09,10.015,10.09,9.65,0
